values_485,81,186,90,37,36,99,190,13,108,113,200,198,138,54,229,21,0,0,0,0,0,0,0,0,0,0,0,0
values_303,78,161,199,176,151,205,4,246,250,112,66,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_425,197,142,37,18,31,222,56,69,232,199,216,165,151,80,131,175,25,194,198,0,0,0,0,0,0,0,0,0
values_597,89,90,181,4,97,168,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_517,22,32,106,14,18,118,98,208,194,70,242,17,222,150,242,15,187,66,39,229,83,60,211,57,0,0,0,0
values_672,183,177,89,189,231,248,170,154,100,67,131,185,246,94,166,106,235,181,239,155,38,45,78,128,25,98,0,0
values_340,146,73,82,110,125,237,153,107,80,83,151,29,130,83,179,99,50,63,50,49,134,0,0,0,0,0,0,0
values_339,128,105,146,182,214,138,114,176,139,21,62,100,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_424,167,27,165,202,11,241,166,50,109,210,83,122,210,124,78,129,132,163,40,0,0,0,0,0,0,0,0,0
values_9,57,151,125,92,61,167,151,124,215,249,228,45,105,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_587,243,242,188,152,194,241,73,216,133,242,25,184,69,77,45,174,79,88,198,47,174,213,112,85,27,159,73,0
values_417,102,159,127,103,98,56,58,139,140,141,35,242,154,225,18,100,171,12,133,40,71,6,248,197,153,0,0,0
values_116,71,88,11,21,173,11,12,37,32,192,61,113,153,90,179,81,156,93,237,0,0,0,0,0,0,0,0,0
values_475,236,155,16,65,204,94,147,168,156,38,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_184,14,165,60,49,199,65,212,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_223,197,3,85,209,125,153,23,9,150,94,180,160,128,139,144,54,142,84,82,101,178,198,0,0,0,0,0,0
values_804,193,161,139,134,128,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_374,44,78,66,228,138,43,219,175,84,63,112,146,150,92,128,194,0,0,0,0,0,0,0,0,0,0,0,0
values_864,18,61,69,48,172,214,155,109,62,10,156,102,104,7,85,180,229,171,78,142,19,125,0,0,0,0,0,0
values_444,99,180,107,26,114,201,64,207,16,161,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_92,153,213,7,101,11,107,154,249,48,102,184,226,61,25,110,109,39,36,87,188,83,216,69,182,0,0,0,0
values_773,133,145,182,141,147,123,100,40,220,25,237,99,215,109,96,239,206,201,236,15,148,181,63,231,241,55,7,0
values_131,20,139,229,200,107,21,170,138,105,65,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_710,120,107,238,94,131,114,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_693,237,186,30,79,21,18,241,107,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_944,153,136,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_573,245,245,65,86,15,79,145,187,50,243,101,116,27,86,43,0,0,0,0,0,0,0,0,0,0,0,0,0
values_712,173,104,30,47,183,7,148,252,239,127,139,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_718,110,10,142,251,57,29,67,170,246,154,11,112,128,131,138,239,40,217,234,83,57,229,0,0,0,0,0,0
values_3,153,213,234,186,2,51,219,173,121,235,24,79,19,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_805,174,148,67,81,151,168,221,120,157,55,100,128,31,90,142,0,0,0,0,0,0,0,0,0,0,0,0,0
values_98,249,57,240,162,163,44,30,36,195,53,14,92,44,34,255,109,24,190,12,119,158,0,0,0,0,0,0,0
values_304,118,162,134,115,169,67,19,208,126,7,250,97,109,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_897,113,225,83,89,9,174,249,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_153,11,224,36,168,117,55,166,121,183,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_368,185,49,185,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_689,162,236,123,56,49,215,51,129,109,238,115,82,146,37,8,156,191,202,138,133,69,117,136,86,238,157,9,0
values_830,219,85,247,17,232,97,86,224,83,178,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_29,99,133,218,210,202,11,146,86,224,150,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_301,240,150,250,124,119,93,83,101,64,239,120,143,67,176,241,151,45,56,23,145,0,0,0,0,0,0,0,0
values_286,226,231,49,72,176,246,228,6,112,15,244,108,13,13,184,30,222,132,0,0,0,0,0,0,0,0,0,0
values_580,108,54,187,51,143,27,138,247,69,76,121,32,140,200,59,0,0,0,0,0,0,0,0,0,0,0,0,0
values_593,225,49,178,238,166,198,21,32,61,24,119,7,72,182,206,55,86,24,46,0,0,0,0,0,0,0,0,0
values_80,178,186,63,200,250,19,179,195,228,128,186,82,60,83,127,2,26,71,229,54,173,194,255,138,148,0,0,0
values_416,61,163,159,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_305,225,223,174,150,28,156,23,188,106,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_142,164,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_800,80,170,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_661,175,96,53,44,193,242,149,162,13,92,124,46,36,69,156,136,0,0,0,0,0,0,0,0,0,0,0,0
values_73,78,38,169,142,168,195,12,229,229,176,3,195,198,180,42,56,117,33,52,237,135,99,197,179,65,242,39,154
values_297,19,135,112,172,176,72,42,31,180,67,6,192,188,206,216,176,48,189,130,24,141,254,74,0,0,0,0,0
values_167,48,167,218,158,117,189,233,147,235,3,155,199,225,10,87,113,140,50,182,136,170,0,0,0,0,0,0,0
values_594,36,16,65,152,254,135,144,50,38,162,170,153,141,107,235,35,210,32,73,155,66,151,31,0,0,0,0,0
values_367,156,139,75,242,156,179,111,220,232,184,162,144,9,58,34,92,48,221,114,125,97,124,113,55,36,130,148,78
values_552,5,83,144,149,23,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_608,43,22,32,185,171,169,77,72,248,183,222,225,156,34,72,229,55,65,135,169,209,97,214,216,172,201,33,0
values_797,158,7,243,187,138,44,228,104,61,187,92,92,37,156,255,19,157,249,77,190,0,0,0,0,0,0,0,0
values_288,158,167,24,39,40,228,235,21,93,29,96,163,227,91,175,62,188,213,108,65,0,0,0,0,0,0,0,0
values_764,50,152,57,162,7,236,150,48,79,176,211,25,235,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_622,197,49,181,185,72,86,209,248,83,65,234,98,203,167,57,101,248,249,239,194,128,98,235,48,0,0,0,0
values_785,80,186,135,184,227,137,113,6,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_676,188,251,73,227,127,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_330,119,127,98,2,59,111,132,167,186,103,25,18,126,57,180,205,0,0,0,0,0,0,0,0,0,0,0,0
values_595,237,21,109,217,223,32,190,232,119,154,99,120,194,20,70,144,238,155,222,24,225,104,53,0,0,0,0,0
values_968,241,144,44,207,222,106,24,117,235,183,209,21,33,216,238,69,158,39,172,94,149,24,0,0,0,0,0,0
values_503,12,76,234,145,48,121,140,57,184,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_378,97,179,116,126,216,57,232,114,14,146,75,233,12,198,70,96,223,82,243,102,88,18,0,0,0,0,0,0
values_610,52,237,203,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
