inputName,size,a[size][size]
values_920,14,"[[-39, -116, 33, -46, 16, -102, 125, 14, 92, -89, 0, 116, -66, 119],[-108, -73, -74, 96, 116, 86, 75, 77, -58, -80, -23, 93, 42, 37],[-59, 18, -50, -47, -51, 27, 35, -118, -38, 116, 123, -123, 28, -35],[-72, -74, -127, -102, 126, 55, 27, -34, 20, -120, -63, 29, 105, 21],[86, 121, 94, 1, 123, 14, -76, -122, -53, 50, 44, 35, -17, 9],[99, 89, 112, 110, -58, 5, -86, 16, -122, -112, 61, 85, 104, -71],[66, 104, -19, 5, 83, -101, -40, -41, -53, -120, 53, 113, 52, 43],[-107, -121, 127, 39, 105, -80, 68, -38, 69, 2, 90, 73, 61, 20],[103, -109, 14, -2, -123, 86, -28, -2, -84, -12, 42, -61, -4, -46],[-22, 48, -124, 109, -47, -59, 22, 115, -116, 30, 87, 71, 27, -74],[-115, 51, 37, -99, 53, 85, -44, -39, 53, 59, 54, -45, -88, 36],[114, -5, 121, -15, -42, 106, 67, -106, 46, -49, -20, -93, 47, -94],[116, 7, -117, -112, -111, -10, -114, -110, 74, 18, -52, -123, -43, 73],[-55, -97, -120, -110, 18, -119, 108, -118, 121, 0, -64, -12, 75, 63]]"
values_259,21,"[[-71, -34, 115, -49, -108, 84, -43, 127, -77, 71, -114, 96, 72, 61, 73, 50, 38, 8, 9, -112, -38],[-99, 58, 84, 9, 68, -115, -17, 115, -122, -96, 94, 56, 49, 55, -39, -125, 125, 108, 74, 92, -1],[112, -66, 15, 26, 46, -3, -23, 88, -30, -30, 67, 125, 83, -81, 35, 2, 0, 121, 41, -106, 119],[96, -80, -109, 73, 4, 80, -100, 54, 85, -33, 126, -21, -51, -120, -21, 122, -75, 33, 4, 46, 23],[39, -58, -12, 127, -35, -81, -127, -46, -107, -66, 1, 81, 35, -40, 12, -113, -5, -104, 79, -47, 73],[126, -32, -117, -115, 101, -102, -33, 8, 12, 116, 71, 79, -70, 88, -87, 22, -77, 111, 72, -42, -122],[-111, 109, 30, -55, -44, -12, 105, -42, 41, 19, -44, -5, -111, 84, -93, 120, -10, 91, 98, 103, 84],[7, 97, 88, 71, -121, 43, 75, -88, -68, -27, 107, -99, -63, 22, -107, -12, 37, -8, 24, 74, -112],[-124, 26, -106, -113, -106, 111, 118, 45, -106, 67, 42, -50, 72, 50, 32, -51, -46, 28, -84, -80, -73],[-98, 1, 91, 111, -11, 32, -28, -47, -58, 58, -87, -105, 105, 77, -90, -31, -37, -90, 26, -96, -89],[-37, -6, 69, 100, 43, 37, 43, -8, -122, -86, 27, 27, 32, -19, -116, 36, -119, -105, -77, -26, 6],[17, -4, -80, -12, 81, 19, -47, -124, -127, 72, -76, 54, 33, 99, -103, 27, 68, -24, -22, 73, 124],[63, 61, 120, 32, 35, 58, -105, -91, 10, 79, -60, -11, -34, -41, -64, 9, 112, -52, -2, 109, -78],[-39, 100, -53, -104, 90, 44, 71, 20, 51, 72, 29, -34, -43, -50, -91, -24, -41, 100, -59, -85, -44],[-65, 5, 36, 99, 41, -37, -39, 106, 60, 34, 37, 91, -67, 65, -33, 15, -36, -14, -87, -87, -79],[-33, -49, 88, 21, 96, -30, -22, -65, -107, -29, -85, 89, -22, 5, 54, 76, 110, 35, -57, 84, 15],[91, 8, 12, -58, -104, -51, -29, -27, 11, -92, 86, 54, 0, 94, -124, -114, 22, -99, 87, -111, 30],[-49, -62, 42, 94, 88, -69, -79, -49, 46, -84, -26, 86, 44, 82, -21, -69, -123, 11, 108, -100, -77],[-68, 10, -63, -105, 76, -35, 79, 110, 47, -119, -84, 13, 33, -15, 70, -53, 115, 93, -49, 79, -100],[-6, 102, 81, -91, -122, -68, 59, 117, 99, -127, -28, 95, 126, 62, -68, 99, -18, 78, 60, -11, -33],[-20, -68, 107, -26, -37, -84, -50, 103, 97, -40, 68, -70, 42, -69, -76, -95, 12, -93, 126, 83, -28]]"
values_477,12,"[[-103, 57, 53, 104, 0, -1, 100, -65, -58, 96, 111, -117],[-20, -17, 67, 101, 16, 43, -83, -5, 88, -88, 62, -60],[-37, 70, -3, -3, -115, 32, 79, -105, -124, -66, 87, 24],[2, 100, -96, -13, -79, 4, 46, -49, -14, 125, 7, -19],[-83, 57, 43, -10, 78, -18, 105, -65, 109, -13, 78, 34],[87, -12, 82, 52, 70, -22, 121, 84, 57, 95, 53, -87],[29, -75, -75, 29, 55, -115, 109, -126, 68, -22, 11, -93],[98, 14, -40, -43, -81, 37, 39, -83, -55, -115, -69, -109],[12, -91, -25, -115, 99, 103, 79, -59, 113, 12, -46, 121],[117, -12, -30, -68, -45, 5, 91, 32, -91, -2, -82, -101],[-53, 80, -67, -59, -67, -119, -102, 6, 0, 16, -85, 80],[-37, -57, 83, 48, 121, -6, 42, -87, -63, -104, -50, 51]]"
values_738,12,"[[58, 23, 87, 72, 116, -7, -32, -92, -13, 87, -54, -123],[106, -34, 110, 74, -89, -55, 61, 39, 83, -54, 126, 28],[36, 27, -35, 88, -68, 53, -48, 67, 120, -67, 1, -113],[7, -52, -12, -11, -123, 105, -80, 54, -120, 75, -19, -88],[35, 99, -41, -73, 117, 52, 10, -45, 14, -41, -52, 109],[21, 47, -48, 63, -18, -98, 115, 116, -39, 118, -54, 86],[20, -88, -105, -3, 77, -42, -124, -4, 105, -59, -60, 117],[26, -66, -79, 93, 60, 11, 83, -61, -63, -96, -127, 65],[20, 103, 53, 93, -95, 58, -94, 49, -92, 23, 112, -67],[-33, 99, 46, -104, -107, -65, -29, 113, 114, -122, 74, 18],[43, -24, 65, -120, 126, 63, 3, 102, -78, -40, 64, -97],[117, 72, -98, 19, 45, -23, -4, -109, 102, -82, 108, 44]]"
values_430,28,"[[-109, -24, 112, 82, -107, 99, 75, 67, -95, -54, 105, -34, -8, 6, -44, 103, 123, 50, -31, -100, -51, -48, 72, 116, 35, -92, 67, -86],[-2, 28, -96, -89, -4, 33, 72, -56, -13, 71, 115, -40, -72, 70, 32, 25, -106, 68, 36, 100, -47, 121, -6, 116, -109, -5, 33, 28],[-18, -21, -89, 31, -80, -95, -126, 51, 79, 23, 46, -69, 34, -2, 72, 12, 52, 66, -121, -108, -124, -21, 86, -54, 52, 83, -120, -88],[61, -121, -55, -26, 74, -34, -34, -58, 127, -52, -46, -37, -100, -27, 87, -10, 30, 67, -45, 37, -57, -93, 59, 15, 125, -123, -21, -70],[-126, -89, -46, 114, 65, 84, 60, -77, -112, -93, 64, 67, 111, 119, -79, -61, -51, 89, -10, 57, -100, -72, 84, 21, -46, 8, -35, -74],[-21, -87, 4, 53, -97, -120, 105, -67, 100, 93, 100, -78, -44, 33, 62, 82, -67, -113, -106, 4, -51, -3, 40, 27, 80, -11, -111, -84],[52, 117, -72, 68, -92, -56, 18, -92, -48, 102, -95, -107, -14, -2, 83, 15, 29, -46, 0, 42, 113, 31, 54, -14, 2, 46, 52, 29],[107, -123, 38, -73, -93, 31, -29, 15, -53, -124, 53, -47, -85, -11, -22, -13, 99, -12, -13, 21, 58, -11, -56, 26, 121, -3, -110, -124],[111, 110, 45, 8, -38, 44, 15, 44, -81, -32, 59, -109, 77, -112, 98, -30, 86, -27, -53, -112, -118, -2, -103, -127, 3, -101, 20, -67],[-24, 39, 15, -56, -25, -100, 123, -110, 115, 32, -55, -60, -40, -43, 28, -65, 73, -63, -60, 31, -62, -98, 33, -88, -38, -53, 121, -48],[52, -112, 108, -53, 6, -75, 63, -26, -84, 70, 83, 28, -109, 68, -42, 46, 46, -43, -7, 91, 91, -104, -38, -55, 53, -87, -47, 126],[-114, 59, -85, -6, -3, -112, 60, -8, -103, 8, -67, 99, 35, 17, -94, -35, -122, 103, 24, 36, -34, -106, 120, 11, 115, 85, 116, -117],[-82, -79, 84, 27, 35, -91, 109, 90, -79, -19, -122, 100, -61, -48, 107, -122, -59, -62, 35, 16, -80, -70, -34, -97, 82, -81, -88, -56],[-24, 115, 17, 39, 40, -3, -94, 30, -127, 79, -54, -89, -18, 58, -86, 93, -28, -91, -57, 37, -51, -102, -84, -91, -24, 124, 125, -112],[-123, -50, -24, -64, -20, -88, -87, -65, -87, -73, -125, 31, 100, 90, 82, -83, 107, -79, -18, -30, -31, 93, -24, 91, 97, 122, -25, -110],[-73, 39, -98, -72, -3, -58, -17, -112, 25, -91, 32, 9, -44, 121, -38, 57, 108, -37, 30, -93, -52, 61, -100, 89, 83, 88, -40, -95],[-47, 68, -47, -5, -32, -68, -111, -94, 27, -72, -83, 39, -40, 3, -43, -10, -90, 51, -43, -33, 69, -16, -69, 70, -8, 58, 127, 121],[-2, -52, -57, 65, 89, -65, -125, -39, 17, 49, -3, -12, 103, -110, 92, -48, -74, 95, 64, 4, -77, 89, 114, -111, -91, -34, -64, -80],[-42, -33, 69, 8, -35, 45, -35, 73, 26, -48, -56, 31, 26, -83, 18, -92, -15, -44, -99, 50, 83, 23, -58, -124, 106, 22, 60, 121],[-114, -44, 2, 127, 20, -13, -82, 70, 68, 100, -110, -93, -123, 32, -95, 20, -80, 114, 118, 36, 127, -43, 42, 11, 90, 68, -32, -83],[-65, -36, -59, 58, 63, -104, 123, -6, 95, 109, -53, 1, 56, -15, -73, 44, 75, -82, 57, -117, 72, 117, 31, 109, -72, -112, -16, -64],[67, 66, -99, 10, -113, -98, -35, -84, 118, 14, 87, -31, -88, -97, -110, -24, 125, -81, 10, 66, 118, 37, 56, -111, -94, -3, 50, 126],[99, -124, -40, 108, 42, 61, 121, 76, -33, -72, 2, -46, 110, -102, -29, 123, 46, 86, -104, -90, -35, 122, 31, 42, -53, -71, -44, -76],[-38, 103, -108, -55, -67, 26, 4, 36, 8, -92, 10, -88, -56, -121, 92, 50, 126, -35, 86, 83, -25, -48, 41, 88, -107, -69, -63, 71],[-111, -109, 96, 3, 16, 75, 83, -19, 57, 26, -55, -114, -41, 94, -14, -6, -89, 126, -70, 101, 57, 107, -74, -42, -109, -108, 78, -123],[-89, -107, -13, -86, -81, 9, 111, 29, 33, -104, -101, -123, 76, -48, 84, -12, -15, -123, -120, -83, 35, -56, 76, -105, 84, 57, 63, -126],[49, 66, -65, 65, 105, -112, -36, -18, 13, -13, 24, -87, 63, 114, 108, 50, 110, 61, -46, -2, 73, 80, 31, -26, 87, 0, 43, 73],[101, -127, -79, -90, -69, 80, 90, -23, -68, -56, 80, 81, -74, -63, 99, -83, 118, 106, 104, -68, -115, -46, 65, 1, -66, 36, 60, -91]]"
values_922,4,"[[-94, 57, -7, -74],[92, 122, -6, 78],[-121, -30, 54, -27],[-82, 62, 4, -107]]"
values_903,21,"[[127, -88, 30, 116, 91, -3, -99, 82, 111, 123, 102, -77, -83, -114, -62, 75, 45, 113, -9, -56, -40],[9, 33, -119, -64, 27, -104, -114, 84, 94, 29, -67, 79, -101, -113, -69, 109, 7, 72, -102, -24, 123],[-10, 67, -11, -70, -92, 51, 121, 80, 53, 36, -124, 13, 67, 93, 104, 127, -28, -96, 77, -73, -116],[5, 109, -24, -53, 85, -66, 17, -48, -61, 35, -76, -39, 18, 81, 48, 105, -5, 120, 26, -80, -77],[96, -104, 34, 102, 66, -54, 86, -72, -83, -36, 11, 26, -73, 5, -13, -41, 71, 22, -79, -102, -15],[54, -90, -32, -111, 9, 107, 95, 91, -20, 47, 33, -55, 62, 6, -22, 113, -124, 42, -37, 81, 32],[-44, 0, -89, 68, 121, -98, 92, 17, 59, 44, 117, -29, 66, -83, -56, -109, -51, 60, 0, -63, 34],[25, -92, 80, 39, -96, -16, -13, 14, -115, -56, 40, -94, 36, -118, -76, -93, -1, -49, 2, 112, -59],[68, 101, 24, -81, -126, -88, 50, 85, -51, -10, 69, -12, 64, 127, -68, 59, -63, 6, 49, -9, 72],[-40, 54, 114, 73, -35, -97, -121, -61, 84, 24, 76, -116, 77, 71, -69, 116, 65, -16, 118, -92, 10],[101, 50, 49, 102, -40, 127, -5, -117, 36, 102, 94, -53, 125, -38, -102, -97, -64, -119, 47, 60, -83],[-116, -48, 70, -24, 13, -6, 102, 87, -99, -92, -49, -17, 97, 63, -96, -4, -82, -117, 38, 41, -122],[-53, 0, 126, -102, 97, 72, -44, -70, -56, 18, 88, 86, -27, -99, -75, 117, 5, -2, -110, 29, 37],[75, -125, -15, 20, -12, 95, 119, -26, 52, -70, 75, -93, 75, -74, 21, 99, 59, 34, -28, -11, -25],[39, -98, 36, -102, 51, 37, -24, 101, -93, 2, -125, 16, -4, 48, 108, 74, -26, 63, 59, -48, 96],[-84, -59, 62, 16, 126, -116, 15, -59, -2, -66, 6, 127, 45, -86, -18, -87, 127, -16, 61, 76, -20],[-78, 114, 55, 121, -13, 28, 26, 38, -75, 82, -124, 107, 62, -85, -58, -60, 29, 5, -50, 30, -7],[90, -90, 45, 45, -107, 101, 92, -114, 23, 38, -70, 123, 63, 96, -51, -90, 71, 120, -127, 20, 5],[76, -88, -53, -58, 57, -20, -7, 81, -21, -80, 34, -117, -64, -30, 108, -75, 77, 64, -32, -90, 27],[1, -103, 117, 115, -115, 59, 62, -15, -55, 26, -74, -101, 6, -3, 25, -87, -48, -107, 119, 42, 100],[-80, -40, 124, -79, -75, 14, -48, 121, -16, 62, 17, -37, 74, -60, -94, -74, 18, -25, 39, 22, -21]]"
values_761,17,"[[47, -29, -10, 127, -98, 96, 2, -34, -14, -115, -65, 80, -84, 33, -6, -31, 30],[25, 62, 7, -66, -43, -13, -71, -93, -117, -60, -127, -108, -4, 116, 40, -22, 37],[21, 80, -17, -51, 68, 112, -126, 60, 0, 79, 114, -19, 118, -77, -9, 91, 121],[0, 17, 121, 120, -20, -5, -63, 50, -78, 122, 116, -81, -79, -116, 112, 35, 102],[-72, 76, -126, -91, 51, 98, 5, 71, 91, 28, 72, 0, -54, 3, -107, 83, 34],[24, 101, -71, 100, 44, -65, -67, 40, -88, 77, -76, -94, -62, -85, 101, 14, 101],[-80, 49, -75, -64, -96, -9, 103, 90, 23, -114, -17, -71, -115, 8, 90, 42, -91],[-72, -109, -124, 19, -17, 65, -103, 0, 0, 0, -122, -40, 8, 26, 64, 120, -15],[42, 26, -126, 101, 63, 29, 78, 32, -54, -112, 67, -4, -113, -106, -83, 74, 31],[111, 43, 102, 102, -60, -50, 14, 7, -95, -84, 24, 33, -74, 75, -91, 106, 5],[101, -108, 125, -94, -118, -73, 126, -88, 78, 53, -79, -114, -50, 72, -86, -27, 44],[55, 19, 3, 72, -119, -12, 40, 75, 38, -4, -97, 83, -3, 59, 37, -125, -6],[-25, -45, 70, 65, 107, -6, 119, 66, -116, 103, 91, 88, 79, -94, 34, 74, 118],[7, -57, 95, -17, 27, 117, 3, -71, 9, -95, 71, -121, -24, -79, 57, -29, 89],[32, -17, -19, -96, -6, 109, -24, -95, 47, 37, 16, 70, 99, 98, 120, 125, 84],[110, -106, -103, -82, -107, -46, -68, 96, 62, 102, -49, 20, -7, 126, -19, 77, -83],[80, 18, -126, -114, -107, 78, 94, -39, 16, -62, 44, -93, 13, -18, -17, -55, 106]]"
values_204,24,"[[-67, 1, -124, 113, 105, -36, 16, 87, -98, -120, -34, -57, 23, 69, -70, 84, 0, 20, -75, 114, -116, -10, -102, -6],[-28, 108, -43, 52, -40, -4, 92, 55, -42, -51, -123, -39, 109, 86, -74, -79, -85, 13, 113, -37, 73, 48, -103, 4],[-97, 24, -116, -11, -87, -110, 47, -100, -22, -19, -101, 94, 127, 100, 77, -125, -45, -79, -116, 77, 65, 55, 112, -35],[-59, -62, 18, -122, -59, 56, 116, -84, -28, 72, 25, -86, -82, 89, -71, -25, 84, -32, -99, 18, 95, 11, -101, -72],[-2, -79, 111, 15, -83, 30, -27, 87, 125, 68, 35, -23, 113, 77, -2, 96, -53, 54, -111, -99, 101, -102, -1, -24],[84, -115, -82, 3, 62, -63, -122, -50, -55, -97, 114, -108, -77, -57, -114, 52, -87, -17, -99, 49, 59, 103, 110, -51],[53, -12, 118, -108, 14, 8, -81, 92, 42, -55, -102, -72, -20, -72, 30, -91, 86, -89, -96, -4, 28, 86, 80, 102],[105, 91, -29, 4, 47, 109, 78, 92, -39, -97, -21, -117, -81, 96, -41, 87, 117, 20, -79, 119, 56, 93, 98, -127],[49, 50, 31, 82, 63, 70, 19, -12, -67, 67, -124, 9, 117, 78, -33, -42, 103, 59, 38, -68, 110, 21, -100, 78],[83, -77, -35, 109, 77, -95, -19, 12, 70, -3, 72, 120, 86, -91, -112, -92, 60, 72, -20, 118, -103, 77, 110, 118],[-27, 27, 48, -101, -11, 49, -69, 62, 96, -3, 99, -58, 46, 95, -47, -57, -87, -52, -38, 46, 84, -80, -26, 110],[82, -45, 88, 99, -111, -3, -11, -119, 71, 59, -69, 108, 17, -78, -80, 49, -58, 8, 32, -40, 27, 6, 53, 37],[92, 46, 50, 84, -86, 18, -82, -47, -8, -40, 105, -37, 52, -31, 81, 98, 120, 22, 69, 52, 105, 4, -59, -11],[-124, 87, -68, 99, -9, 19, -67, -13, -19, -38, 117, -95, 35, -80, 5, -74, 24, 19, 107, 15, 49, 50, -106, 92],[84, 73, 6, 27, 102, -102, 71, -5, -24, 12, 114, 61, 119, 87, 9, -38, 41, -6, -26, 79, 24, 78, 23, -52],[121, -125, -16, -100, 95, 41, 114, 37, -109, -87, -4, -56, -45, -39, -87, 18, 46, 30, -46, 108, -56, -23, 94, -40],[-89, -10, 71, -66, 114, -98, -96, 11, 57, 27, -113, -96, -2, 18, -116, -23, -94, -62, -99, -121, 27, 37, 12, -52],[-125, 29, -2, 83, 11, -22, -78, 94, 72, 23, -35, 91, -104, -60, -28, -115, -77, 2, -50, 112, 28, -10, 93, 79],[100, 0, -78, 4, 95, -28, -114, 43, -35, 76, 67, -122, -25, 82, -32, 1, -5, 100, -103, -49, -122, 44, -29, 27],[92, 95, 43, -9, 22, 45, 42, 3, 72, -83, 60, 21, 68, 110, -44, 83, 127, 22, 81, 50, -54, -37, 37, -41],[98, -84, 50, -74, -82, 67, -50, -33, 44, -76, 22, 78, -118, 16, -74, -59, 59, 11, 60, -73, 22, -114, -82, 15],[-23, 117, -98, -103, -79, 97, -112, -26, 76, -12, 73, -11, 67, -7, -105, 7, 111, 14, 79, -110, 121, 25, -34, 42],[-125, -79, -1, 17, -82, 114, 115, -65, 84, -16, 60, -107, -33, -33, -42, 121, -35, 76, -84, -93, 93, -31, 53, -3],[17, 57, -57, 59, 125, 2, 127, 65, -21, -29, 96, -111, -87, 6, -32, -65, -25, -1, -90, -50, -19, -104, 75, -81]]"
values_48,3,"[[59, 115, 4],[-43, -125, 40],[70, -51, 96]]"
values_71,8,"[[105, -115, 39, -52, -111, -54, 17, -117],[-109, -102, 39, 117, -95, -43, -16, 127],[61, -24, -98, 15, 11, 41, 120, 97],[40, -94, -22, 47, -95, 83, -70, 21],[-72, -62, -117, 28, -25, -31, -46, 43],[43, -58, -56, 57, -122, -99, -113, 96],[-51, -26, -78, -9, -21, -33, -80, 32],[22, -110, 69, 39, 27, 88, 27, -86]]"
values_851,12,"[[98, -68, 64, -97, 109, -117, 115, -97, 85, 88, 54, -32],[-101, 115, 11, -106, 91, -76, 77, -24, 111, -58, -57, 27],[82, -126, 16, 60, -31, -32, -33, -15, -85, -61, -64, -16],[24, -4, -27, 107, -71, 16, 124, 65, -45, -106, 75, -42],[32, 23, 41, 70, -96, 94, -117, 85, 114, 55, -85, -45],[-37, 43, -73, -44, -61, 52, 61, -22, 23, 52, 28, -25],[6, -53, -64, -45, -73, -27, 123, -107, -8, -81, 36, -28],[13, -4, 32, 13, -37, 67, -11, 15, 41, -58, -86, -33],[-118, 114, 127, -14, -93, -6, -33, -122, 103, 52, -63, 127],[-121, 43, 106, -79, -37, -88, 104, -3, -79, 46, 4, 94],[-122, 70, 107, -121, -83, -111, -14, 0, -116, 113, -13, 80],[-89, -50, 11, -50, 93, 31, -67, 74, -8, 83, 50, 90]]"
values_347,6,"[[-27, -45, 56, 21, 120, 21],[7, 118, 97, 123, 98, -75],[120, 82, -61, 37, 105, 119],[-40, -114, -86, 57, 56, 2],[-76, 107, 77, -122, 118, 82],[-46, -86, 52, 121, 75, -61]]"
values_725,6,"[[91, -75, 111, -96, -111, 115],[9, 26, -19, -106, 50, 119],[73, -1, 99, 8, -52, 28],[-24, -123, 63, -96, 24, -35],[45, 93, 90, -95, -16, -108],[45, -100, -93, -86, 122, 60]]"
values_266,19,"[[-88, 9, 56, 118, 121, -25, -12, -86, -33, 27, -33, -8, -93, -16, -57, 9, 59, 91, 115],[-22, -117, 27, -80, -27, -62, -3, -64, 57, 62, -97, 51, 58, 26, 92, -37, -77, 48, 20],[122, -48, -40, 18, 111, -38, 24, -71, -27, -59, 83, 71, -122, -65, 80, 112, 1, -52, -2],[-55, 78, 42, 124, -46, 68, -22, 41, -26, 100, -103, 25, -71, -47, -68, -101, -39, -44, 51],[-82, -11, -96, 105, -70, -57, -44, -89, 99, 109, -8, 33, 0, -24, -26, 40, 11, 84, -115],[-16, -112, -30, 64, -117, -103, -125, 3, 75, -9, 1, 28, 18, -34, 18, -83, 79, 115, -42],[-115, -120, 53, -36, -40, -15, -113, 62, 39, -118, -58, 94, -116, 69, -118, 10, -104, -64, 66],[112, -13, 54, 39, 10, -82, 102, 22, -63, 52, -70, -43, -61, -8, -64, -69, -103, 61, 9],[-86, 125, -59, 13, -14, -20, -95, 118, 48, -114, -36, 103, -71, -81, -79, 104, 49, 76, 119],[-109, 116, 4, 48, -97, -76, 117, -68, 22, -43, -89, 35, 82, 36, -30, 32, 113, 92, -51],[58, -12, -93, 47, 42, 123, 119, 30, -122, -106, 119, 49, -16, -98, -23, 11, 69, 56, 19],[21, -11, 120, 92, 68, 99, -76, -87, 92, -20, 87, -44, 42, -32, 126, -16, -50, 107, -124],[110, -32, 98, 109, -85, 14, 118, 3, -44, -89, -95, -83, 60, 100, 10, -30, 100, 31, -59],[-125, -95, 20, 39, -38, 74, 51, -50, -94, 49, 7, -127, -96, 12, 102, 105, 112, 54, -34],[-103, -106, -116, 42, -120, -119, 86, -107, -94, -71, 56, -103, -69, 66, -119, 48, 127, -23, 50],[-66, 0, -95, -74, -23, 48, -26, -110, 0, 109, -104, 74, -120, 98, 70, -53, -110, -3, -111],[-81, 63, 118, 12, 125, 53, 84, -82, 109, 108, 53, -50, 102, -6, 26, -54, 11, -98, 64],[85, -6, -45, 54, -110, -17, 2, -94, -56, 78, -8, -127, -58, 57, -7, 65, -114, 26, 124],[11, -39, -106, -127, -27, -105, 111, -98, 76, -51, 117, 99, 29, -97, -48, -28, -59, -77, -3]]"
values_448,4,"[[-86, 8, 83, -54],[53, -11, 93, 67],[96, 117, -109, -8],[-124, -65, -51, 6]]"
values_934,17,"[[71, -69, 126, -6, -82, 8, 113, -127, -73, 115, -74, 43, 45, 126, 72, -100, 99],[110, -112, 12, -81, 49, 84, 78, 2, -71, 60, 29, 127, -111, -57, -115, -95, -50],[81, 65, 32, 103, 64, -16, -110, -115, -73, -33, 70, -115, 8, 53, -122, 61, -97],[44, -115, 89, 96, 35, -32, 35, 21, -23, 115, -6, 100, -107, -77, 99, -10, -87],[121, 1, 110, -38, -78, -51, 22, 49, -53, 14, -32, 40, -123, -11, 61, 13, -111],[14, 14, -17, -15, -60, 0, 61, 111, 110, 3, -113, 69, 20, 35, 73, 59, -40],[40, -55, -86, -113, 65, -5, -11, -120, 72, -16, -112, -117, 101, -51, 113, -104, 107],[65, -18, -64, 71, -73, 4, 56, 52, -92, 6, 71, -116, -31, -8, 88, -73, 49],[-89, 5, -85, 127, -74, 89, 89, 93, -47, 3, 23, -5, -51, 7, 45, -88, -126],[-127, -79, 72, 6, -24, -10, -5, 25, -104, 37, -5, -88, 91, 54, -24, -107, -25],[-121, 15, 25, 78, 94, 59, -118, 11, -81, 124, -118, 85, 124, -117, -109, -65, 109],[-80, 74, 12, 34, -105, -122, -72, -111, 126, 114, -32, 52, 20, -66, -14, 27, 117],[54, 11, -4, -16, -70, -104, -81, -104, -57, -58, 65, 72, -75, 90, 80, 102, -10],[101, -116, -93, -71, 20, -94, -94, 61, 3, 44, 10, -82, -35, 102, 9, 6, 40],[27, 89, 7, -3, -24, 53, -85, -70, -27, 15, -70, -79, -57, -103, 13, 92, 116],[-30, 65, 27, -113, -118, -12, -7, 91, -8, -98, 47, -68, 6, 6, -106, -66, -47],[-55, 106, 120, -38, -60, 124, -54, -63, -69, -119, 45, -116, 101, 12, 40, -123, 63]]"
values_531,17,"[[-70, 21, 94, 121, -50, -19, -86, -49, -113, 0, -71, 95, 78, 28, 112, -28, -52],[-54, -63, 31, 50, -89, -21, -43, 3, -57, -116, -88, -100, -81, 76, 57, 122, -127],[70, 24, 85, -74, 51, -4, -78, 18, 40, -109, -69, 41, 107, 101, -90, 116, -113],[-33, 19, 32, 125, -97, -103, -27, -5, -33, -113, -1, 74, -61, 25, 82, -58, 95],[-7, -88, -99, 42, 101, -34, -13, 7, -61, 0, 28, -14, -56, -48, -66, 8, 39],[42, 84, 51, -50, -10, -81, -97, 123, -85, -11, -84, -24, 70, 46, -117, 15, -49],[-25, 117, -38, 9, -17, -28, -52, -52, 95, 107, -6, -67, -48, 8, 46, -8, -127],[-25, -96, 79, 96, -45, 103, -119, -31, 38, -20, -22, -124, -37, 89, 58, 94, 6],[36, -86, 28, -50, -110, 86, 110, 28, -76, 15, 71, -56, 14, 0, -65, -120, -12],[100, -78, -39, -109, 19, -110, -121, -9, -93, -31, -33, -33, 121, 7, -109, 59, -117],[60, -45, 4, -76, 20, 91, 75, 30, -126, -123, -41, -58, -55, -48, -68, 104, -28],[-126, -39, 98, 64, -112, 49, 10, -59, -103, 55, 124, 88, -93, -72, -12, -29, 112],[63, -76, 23, 113, -89, -44, -109, 13, 98, 105, -41, -112, -44, 123, -6, -115, 79],[-88, -86, -114, 96, -98, 88, 36, -33, 118, -21, 70, 66, 110, -57, 31, -97, -116],[-55, 17, -28, 91, -64, 29, -88, 25, -66, 70, 5, -38, -80, 93, 57, 93, 108],[88, -68, -60, -30, 35, -49, 29, -53, -68, -14, -106, 26, -96, 11, 99, -10, -36],[-108, -106, -105, -126, 78, 68, -83, -32, -72, 123, 10, 112, 115, -113, 126, -54, -60]]"
