inputName,size,a[size][size]
values_156,24,"[[-42, -97, -29, 15, -43, 32, -83, -74, 9, -99, 119, 106, 100, -17, -26, 85, -30, -74, -110, 11, -27, -35, 110, -19],[96, -110, -69, -58, 20, 38, 30, 115, -18, -11, 36, -53, 86, -44, -40, 43, 24, 121, -24, -30, 10, 38, 79, 50],[-84, -123, 4, 47, -43, 106, -24, 34, -38, -123, 57, 10, 9, 51, -26, -111, -31, 107, 15, 3, 96, 23, -67, 94],[-89, 5, -54, -52, -82, -49, -14, -55, -24, 24, -53, 42, 75, -24, 27, -96, -98, 57, -117, 43, -54, 13, 14, 104],[102, 13, -66, 13, -18, -9, -20, -31, 118, -108, -28, 6, 81, -87, -47, 27, 112, -43, 19, 105, -94, -64, 51, 127],[73, 12, -34, -56, 94, 80, -119, 1, 121, -93, 33, -101, 16, 65, -1, 89, 2, 112, -109, -47, 44, 118, 53, 50],[111, -120, 78, -70, 83, -8, -27, -44, -72, 8, 68, -65, -43, -37, -91, 95, -86, -69, -77, -91, 77, 39, -80, 119],[100, 106, 123, 93, 78, 48, 97, -32, -55, 18, -123, 112, 59, -9, 99, -62, -27, 108, 46, -67, 22, 19, -67, -114],[-45, -114, -121, -90, -87, -111, 86, -74, -105, 36, 39, 32, 79, -6, -127, -88, 97, 26, -95, -8, -53, -46, -54, -30],[-71, -81, -68, -21, 55, -10, 86, 80, 43, 71, 78, -84, -54, -25, -12, 58, 10, 43, 116, -100, -122, 28, 54, -96],[127, 108, 63, 106, -102, -14, -82, -67, -3, -15, 51, 43, 76, -77, 103, 10, 56, -90, 2, -106, -77, 37, -90, 22],[-47, -37, 52, 80, 99, -60, 74, -114, 67, 37, -2, 49, -122, 39, -9, 41, -124, -102, -1, 96, -119, 92, -69, -62],[-58, 97, 54, -103, 24, -59, -44, 82, -33, 22, 11, -118, -44, 98, 111, 42, -62, 78, 65, -55, -80, 122, 127, -102],[-127, -123, 44, 11, 115, -21, -66, 51, -40, 87, 16, 104, -84, -34, -111, -22, 116, 55, -82, -106, 39, 44, -73, 36],[46, 96, 24, 97, 22, -40, -117, -40, -109, 105, -102, -126, -33, -26, 25, 52, -54, 32, -54, 112, 54, 42, 72, 98],[52, 85, -111, 81, -106, 125, 67, -94, 121, 101, 5, -67, 83, -112, -88, 35, -10, 116, 26, 74, 126, -81, 42, 8],[26, 76, 122, 41, 9, 97, -3, -22, -45, 126, 119, -59, 27, -125, 18, -30, 113, -88, -32, -77, 73, 126, 119, -69],[-25, 81, -44, 75, 104, -2, -24, 85, -45, -101, -12, -41, 73, -114, 25, 54, 27, -124, 82, -28, 49, -97, 75, 37],[117, -20, -100, 44, -43, 80, -37, -117, 79, 22, 104, -52, -62, 104, 20, 13, 79, 97, -117, -14, -67, -64, -112, 98],[91, -32, -55, -15, -52, 38, 90, 24, 10, 57, -123, 34, -62, 63, -94, 90, -6, 85, 19, 78, 83, -77, 13, 6],[-59, 52, 79, 9, -65, -120, 121, 9, -118, 73, -79, -66, -9, 69, -67, 87, 61, -80, -66, -15, 125, 16, -16, -48],[-67, 50, 73, 17, 80, -91, 22, 25, -35, 107, 0, 70, -41, -60, -82, -85, 21, 94, -64, 8, 19, -110, -90, 113],[64, -90, -98, 101, -47, 69, 65, -114, 25, 104, -2, 100, 84, -14, 96, 31, -118, 15, 37, -45, -117, 91, 114, 58],[18, -85, 35, 51, -99, 21, -1, 60, 122, 12, 35, -6, -25, 81, -34, -5, -91, 20, 54, 108, 12, -93, 50, -59]]"
values_470,7,"[[-26, 55, -117, 90, 53, -93, -63],[-24, 31, 19, -124, -64, 66, 68],[-35, -94, -127, 40, 46, -117, 39],[61, 65, -14, 24, 26, -96, 53],[-82, 94, -24, 119, 109, 124, 40],[-86, 86, -16, -4, -108, -5, -116],[71, 100, 108, 80, -37, -91, -120]]"
values_207,17,"[[-86, -87, 56, -111, 97, 20, -92, -58, -13, 40, -74, 125, 125, -20, -20, -108, -81],[124, -86, -52, 115, -100, -82, -61, 89, -95, 113, 74, -17, 120, -80, 73, 25, -125],[-71, -48, -126, 28, 53, -114, 23, 111, -3, 23, -64, 52, 113, 27, 33, 10, 55],[8, 41, -54, 13, -7, -17, 5, -40, -109, 105, -8, 82, -62, 120, 88, -17, 49],[60, -86, 25, 60, -99, 57, -20, 62, 100, 8, -74, 122, -61, 86, 121, 85, 71],[51, 83, 8, 40, -17, -37, 79, 70, -2, -1, 76, -43, -6, 37, -25, -73, -126],[123, -37, -6, 9, -19, 79, 105, 119, 85, -15, 110, 105, -76, 46, 55, 4, -17],[-5, 126, 106, -112, -101, -79, 35, 73, 47, -72, 85, -77, -20, -51, 99, 87, -81],[-35, -9, 64, 26, -123, -60, -124, 40, -40, 91, 93, -63, -37, -4, 84, -12, -24],[-60, 113, -27, -11, 2, 116, -36, -118, -124, -22, -91, -18, 46, 126, -96, 31, 93],[-51, 123, 24, 76, 11, -67, 43, 116, 37, 92, 52, 71, -74, -97, 43, -80, 14],[-1, -68, -64, -102, -51, -44, 0, -70, -98, 66, -115, -101, -126, 94, -49, 19, -9],[-98, 120, 54, -62, 29, 21, -91, -110, 102, -6, 9, 113, -105, 112, 42, 12, 108],[-125, 71, -126, -100, 114, -51, 126, -96, 56, 24, 32, -74, -113, -31, 87, 61, -29],[-41, -77, 127, 79, 123, -26, -103, -58, 19, -91, -90, 104, 90, 101, 30, -64, 63],[45, 40, -3, -80, -91, -91, -42, 93, 68, 11, -79, 33, 116, 74, -76, -77, -96],[89, -72, -53, -109, -22, 11, -122, 20, 89, -6, -97, -59, 33, -33, -124, -40, 36]]"
values_655,13,"[[54, -92, -67, 36, 125, -109, -45, -103, 11, 52, -99, -98, -29],[-81, -20, -105, -109, 63, 99, 88, -108, 117, 101, 40, 39, -30],[92, -24, -42, 100, -2, -55, 71, 22, 0, -63, 100, 90, -68],[-31, 90, -116, 109, 40, 91, 66, 102, 125, 111, 89, 109, 45],[111, -60, -13, -87, 61, 97, 10, -65, -66, 18, -102, 66, -103],[24, -15, 65, 123, -117, 41, -44, 52, -54, -40, -44, 9, 46],[-74, -126, -94, -36, -79, 7, -22, 8, -101, 51, 97, -51, -67],[69, 47, -109, -124, 8, -57, -125, -127, 124, -18, -119, -10, 16],[34, -75, -121, -33, 41, -63, -115, -40, 62, -63, -113, 58, -73],[46, -93, 43, 72, -82, 47, 26, 98, -127, 107, -108, -46, 2],[-121, -116, -19, 99, 121, -45, -91, -89, 30, 95, -114, 55, -78],[-94, 80, -54, -80, 111, 83, -23, -127, 88, 57, -30, 78, -30],[-60, 0, -32, -80, -36, -119, -117, 125, -58, 117, -6, -113, -19]]"
values_441,18,"[[96, 61, 40, 118, -83, -79, -52, -34, 124, 39, 15, 107, 60, 103, 19, 121, 13, -89],[-87, 56, 90, 105, 60, -114, 62, 30, 118, -96, 56, 78, -44, -77, 0, -74, -98, -71],[103, -24, -55, 124, -104, -31, -13, -31, 16, -27, 57, 80, 114, 50, -97, 37, 49, 98],[24, -1, -34, -112, 29, 39, -11, 65, 114, -95, -39, -77, -87, -60, -69, -43, 16, -100],[-89, -49, 83, -75, -71, 54, 107, 89, 105, -59, 120, 47, -52, 60, -55, -85, -106, 33],[-53, -66, -18, 47, -75, 102, -100, -22, -79, -98, -50, 43, 113, 90, -77, 6, 54, 53],[59, 23, 26, 120, -20, -35, 1, 91, -85, -12, 2, -56, 103, 37, -124, 114, -57, 98],[-41, -69, -31, -38, 76, -47, 71, -72, -115, -104, -26, -23, -45, -110, -39, -92, -84, -77],[-58, -87, 79, -84, 47, -68, 31, 12, 90, 40, 122, 63, 69, 2, -15, -10, -104, -41],[-50, 84, -90, -11, -15, -20, -11, 93, 37, -74, -41, -126, -5, -41, 107, 21, 50, -127],[-35, 24, -19, 4, -77, -125, -116, 49, -124, 115, 19, -66, 57, 77, -90, -3, 94, 126],[-2, 38, -82, 38, 31, -99, 11, 45, -40, -113, -79, 13, 106, 50, -126, 111, -106, -85],[-37, -122, 39, -75, 12, -61, 93, 99, -8, 77, -23, 19, -94, 3, 7, -27, -75, 113],[-110, -12, 14, 9, 30, -27, -31, 111, 126, -99, 60, 113, -75, 2, -47, 28, 87, 46],[15, 63, -60, -19, -7, 17, -39, 9, -55, 126, 17, 7, -79, 83, 114, 23, 37, -29],[-110, -14, -39, -102, 89, -62, 70, -73, 49, -126, -48, -21, 50, -47, 107, -18, 73, -80],[72, -46, 24, -103, 112, -98, 114, 55, -91, 125, -91, -87, -91, -100, -59, 68, 48, 120],[125, 80, -33, -116, -57, 72, 102, -19, -40, 47, -95, 10, 40, 50, 19, -10, 56, -121]]"
values_109,6,"[[111, -105, -107, -16, 58, 92],[103, 2, -38, -108, 60, -67],[-59, 123, 13, -33, 58, 94],[52, -59, 4, 64, 11, 38],[-32, -51, -119, -33, 7, -92],[126, 34, 29, 4, -66, 35]]"
values_45,17,"[[-61, -39, 25, 17, -4, -117, 10, -83, -16, -37, 87, 40, 59, 43, 91, 93, 21],[58, -59, -22, -115, 11, -90, 25, -85, -25, 90, 125, -19, 1, 19, -26, 91, -13],[-41, -57, 72, 31, 124, 95, 37, -55, -52, -86, -62, -1, -121, 98, -111, 104, 127],[-45, 124, 4, -72, -99, -35, -66, -39, 56, -1, -61, -67, -36, 43, -79, 92, -30],[60, 13, -116, -48, -80, 120, -108, 119, 24, -37, 75, 83, -7, -108, -110, -78, 71],[13, -46, -73, -5, 19, -97, -32, -16, 31, -69, 107, -14, -106, -103, 127, 57, 28],[-81, -53, 81, 90, -33, -69, 2, -30, -99, -71, 22, 59, 34, -90, 17, 88, 2],[-102, 109, -117, -9, -107, 96, 26, -3, -87, 127, 7, -49, -27, -19, 2, -122, 90],[2, -40, 1, 30, 80, -95, 75, 76, 32, 77, -79, 4, 93, 9, 57, -67, 60],[-75, -124, -15, -11, -16, -56, -72, -36, 65, 102, -48, 119, -92, 40, 127, 45, -83],[86, -43, -79, -2, -13, -91, -26, 31, 49, 57, 63, 96, 34, -9, -104, -51, -3],[-125, -92, -122, -45, -59, 27, -16, -80, -37, 16, 15, 53, -16, 47, 43, 19, -8],[60, 99, 91, 94, 6, -77, -75, -51, -113, -95, -30, 61, -69, 48, 83, 73, 54],[28, -30, -101, 57, 54, -90, 12, 89, -70, 111, -104, 38, -55, 85, -110, -88, 25],[-80, -35, 72, -34, 94, -44, -122, -61, 49, -117, -23, -85, 53, -113, -114, 53, -80],[-103, -63, 59, -72, 42, 75, 56, 62, -8, 16, -125, -43, -61, 2, 16, 17, -57],[25, -74, -114, -111, 52, 64, -49, 15, -81, 16, 76, 69, -120, -37, 91, 122, 46]]"
values_125,7,"[[53, 103, 62, 70, -73, 8, -55],[-92, -32, 43, 68, 44, 24, -13],[-41, 2, 114, -61, 34, -63, -125],[-80, 51, -1, -43, -43, -78, 34],[48, 59, 6, -1, -50, -26, 78],[77, -59, 6, -69, 26, -88, 37],[-10, 90, 8, 115, -104, -93, -6]]"
values_600,12,"[[-95, 0, 59, 3, 58, -109, -27, -9, -29, -34, 7, 67],[85, -4, 32, 100, 46, -19, -60, -123, -101, -5, -122, -14],[-65, 54, 7, 93, -93, -46, -103, 126, 4, -62, 66, -118],[99, -4, -53, -34, 41, -57, -116, -78, -83, -8, 17, 31],[-24, -106, -110, 44, -69, 32, 113, -105, 105, -45, -19, 73],[-15, 126, 6, -107, 47, -91, 52, -65, 127, 17, -115, 15],[-83, 102, -7, 109, -69, 118, 127, 10, -53, 71, 12, 124],[-116, -120, 81, -112, 124, 28, -28, 108, -82, -37, -7, -35],[23, -16, -81, 32, -85, 116, 106, 35, 9, 41, -112, 55],[89, 14, 49, 126, -53, 123, 76, 85, 127, -45, -20, -56],[121, -81, -9, -44, -8, -115, -6, 124, 17, -30, -8, 67],[-11, 12, -45, -110, 28, -93, -75, 80, 97, 89, 50, -66]]"
values_708,15,"[[50, -21, 22, 77, 122, -13, -122, -91, 117, 14, 111, 78, -9, -15, -35],[-84, 34, -100, -126, -101, 17, -63, -101, -5, -25, -18, 4, 125, -80, 67],[-55, -108, -92, -21, 5, -78, -5, 98, 10, -21, -28, -57, -1, 93, 111],[30, -49, 48, -74, -96, 118, 81, -43, -51, 93, -88, 61, -21, -114, 46],[114, -42, -62, -62, -78, 31, -61, -117, 14, -124, 117, -111, 53, 28, -100],[-73, 82, -66, 24, -89, -31, 94, -95, 4, -19, -60, 22, 117, 82, -21],[-124, -101, -96, -125, -90, 3, 103, -68, 40, -123, -36, 63, -84, -84, -26],[114, 114, -63, 89, 104, -31, -17, -116, -9, 114, -88, 10, 72, -121, -123],[-5, -93, 23, 10, 49, -2, -33, 119, -60, 29, 120, -62, -45, 47, 53],[-54, -69, -23, -27, 88, 105, -53, -41, 100, 126, 24, 6, -18, -50, -101],[-85, 3, -94, -48, -51, 80, 56, -77, -87, -90, 104, -119, 96, -121, 105],[-64, 90, -41, -87, 76, 97, -69, 47, 38, -39, 12, -61, 111, -113, 57],[47, -94, 46, 111, 95, -106, -52, -21, -103, -126, 125, 2, 109, -126, 109],[-83, -97, -25, -4, 9, -86, -30, -55, -115, -63, 10, 37, 6, 70, 110],[-58, 30, 75, -68, 23, 109, -95, 29, -13, -119, 49, 54, 79, 124, -103]]"
values_791,14,"[[-124, 44, 37, 85, 58, -100, 58, 30, -81, -50, -27, 19, -80, -51],[-75, -69, 114, 124, -31, -12, 9, -112, 51, -34, -47, 102, -100, 5],[72, 56, -117, -83, -41, -11, -70, -58, -103, -67, 16, 102, -94, -105],[14, -123, 54, -60, 116, -18, -78, 77, 36, -116, -43, -49, -28, -84],[-59, 85, -42, 48, 54, -80, -95, -120, 80, -22, 126, -62, 75, -54],[-94, 37, 39, 122, -95, 8, 109, -37, 99, -121, -59, -115, -127, 110],[-6, -3, 3, -55, -95, -127, -18, 65, -121, -115, 123, -82, -74, -104],[90, -120, -52, -121, -104, -20, 51, -34, -52, -4, -108, -94, 92, 65],[-16, -81, -87, 106, -102, 20, -34, 91, 38, -8, 124, 63, 2, 32],[121, -59, -48, -114, 7, -61, 12, 106, 57, -96, -14, 100, -36, 19],[16, -2, -76, 125, 65, -86, 106, 106, -70, 113, -104, -16, -17, 88],[-32, -19, -77, 45, -47, -104, -57, 107, -75, -24, 38, 25, -74, 55],[0, 1, -78, -56, 59, -96, -111, 98, -119, 89, -65, -60, 35, 43],[35, 116, -9, -117, -28, -41, 3, 89, 26, -88, 48, 122, -61, 31]]"
values_912,15,"[[35, -94, 55, -66, -57, 105, -63, -40, 27, -122, -85, 119, 116, 71, 20],[8, -73, 20, 36, 42, -15, 12, 45, -123, 59, 2, -86, 41, -69, 83],[71, -107, -57, -88, -79, -91, -31, 79, 111, 7, -123, -35, -33, -32, -39],[66, -114, -30, -87, -62, 46, 27, 121, -30, -70, -42, -114, -10, -20, 75],[125, 5, 76, 27, 74, -43, 27, 91, -67, 92, -1, -67, -17, -73, 87],[-6, -104, 50, -46, 45, 105, -18, -51, 104, -121, -65, 57, -97, 82, -34],[-19, -124, 61, -101, -52, 104, 43, -17, 77, 9, -12, -51, 115, -61, 71],[-54, -86, -110, 8, -8, 46, 72, 38, 25, 26, 46, -82, 45, 62, -31],[-93, -7, -97, 28, 31, 109, 19, -17, -117, -92, 120, -113, -73, -83, -96],[29, -82, -115, 12, -102, 71, -123, -7, 124, 69, -84, -86, 56, 127, 112],[68, -30, 13, 86, 121, -46, -44, -63, -60, 85, -69, -35, 74, -26, -31],[53, -96, -5, -125, 51, -33, -33, -23, 17, 124, -114, 91, 8, -99, -91],[2, -41, 46, -92, -123, -100, -6, 29, 18, -88, 78, -97, 46, -114, -102],[-103, -86, -20, -101, -121, 102, -83, -6, -24, 15, -126, -82, 110, 113, 14],[-97, 52, 65, -124, 96, -108, -114, 55, 19, -99, 51, -63, -82, 122, 41]]"
values_533,2,"[[-2, -107],[-55, 70]]"
values_418,11,"[[11, -35, 82, -29, 103, -92, 8, 84, -92, -27, -17],[-75, 56, 21, -30, -52, -49, 49, 106, 74, 74, 52],[-103, 104, -96, 77, 96, -100, -16, -42, -66, 118, -52],[119, -74, -93, -67, 10, -80, 40, 103, 11, 125, -104],[56, 116, -84, 15, 56, -50, -34, -72, 9, -38, 19],[-105, 76, 51, 94, -121, -26, -35, 23, 11, -36, 37],[97, -119, -48, 21, -48, -101, -22, -20, 76, 20, 20],[-38, 123, 17, -16, -61, 82, -57, 34, -47, -117, -8],[91, -60, 66, 125, 72, -31, 80, -123, 50, -62, 75],[-34, -62, 28, -44, 68, 92, -58, -53, -36, 3, 41],[-25, 0, -45, 77, 46, -46, -109, 67, 6, -114, -77]]"
values_228,26,"[[31, 33, 122, -69, 117, 69, -18, -11, -87, -125, -80, 88, -47, 74, -4, 88, -36, -76, 91, 109, 121, -87, -76, 34, -127, 96],[-120, 4, 92, 59, -89, 127, -60, 109, 118, 82, 77, 28, 117, 60, -100, -10, -45, 4, 64, 95, 113, 42, 97, -74, 42, 42],[7, 105, 27, 83, 36, -120, -70, 88, -4, -40, -114, 4, -103, -62, -3, -79, 31, -71, -47, 68, 98, -63, -65, -46, -39, 100],[97, -109, 14, -106, 53, -92, 77, 74, 2, -51, -93, 87, 1, -47, 65, -89, -67, 121, 125, 54, -57, 49, -112, 38, 89, -100],[-42, 91, -7, -52, 106, -84, -85, -78, -29, -19, -75, -69, -60, 121, -60, 105, 58, -67, -80, 36, -101, -123, 115, -38, 79, 31],[25, -38, 64, 56, 40, -113, -25, -78, -36, 54, -48, -79, -79, 66, 73, -14, 27, 40, 124, 16, 15, 20, 73, 106, -99, 97],[56, -18, -9, 73, 119, -58, 62, -79, 59, -92, -117, 103, 1, -28, 53, -18, -5, -108, -110, 96, 74, 22, 114, 62, -71, -51],[-14, -27, 95, -84, -37, -117, -109, -52, -7, -94, -32, 80, 40, 2, -64, -120, -121, -26, -27, 125, -10, -116, 63, -61, 1, -74],[72, 50, -107, -84, -74, 29, 75, 34, 87, 32, 115, -123, -18, -33, -79, -118, -83, -21, 75, -41, -121, -123, 125, -9, 119, -34],[72, -45, 96, -59, 19, -22, 101, -88, -45, 39, -58, -95, -127, -57, 71, 68, 13, 124, 17, -60, 13, -99, 90, -82, -49, 120],[-58, 9, 8, 123, 123, 94, -58, -15, -98, 125, -62, -28, -121, 25, -31, -33, 53, 124, -74, -59, 84, -68, -86, -91, 111, -48],[-112, -32, 50, 63, -31, -67, -83, 76, -125, -64, -125, 4, -93, -32, 108, 23, 81, -65, 63, 54, 101, 101, -61, 65, 101, -120],[109, 11, -84, 75, -17, 37, 68, 21, -80, 15, -119, 71, -75, -22, 70, -57, -6, -108, -24, -123, -90, -97, 90, 118, 84, -61],[-34, 1, -62, -34, -1, -68, 14, 24, 25, -67, -96, 72, 32, 29, -5, 51, -114, 121, 25, 12, -40, 121, 15, 4, -70, 97],[126, -59, -125, -45, 31, 88, 50, 111, 97, -30, 75, 45, 122, 85, 105, -75, 109, -28, 117, -60, -89, -77, -29, 13, 127, -74],[-85, -11, -8, 97, -89, 39, -34, 49, 2, -86, 107, -113, -99, -89, 53, 66, 54, -88, 22, 79, 64, 35, 15, 11, 21, 58],[126, -30, 19, -81, 66, -58, -78, -3, -115, 83, 105, 96, 84, -117, -4, 73, 11, 34, 118, 8, -64, -9, -125, 58, 80, 109],[-90, -122, 36, 18, 122, -9, -115, 74, -103, -91, 122, 70, -80, -107, 69, -69, 2, 36, 107, 59, -119, -103, 36, -88, 78, -126],[-70, 122, -123, -120, -36, -29, -95, 116, 60, -97, 116, 96, 21, 102, 101, 64, -126, 103, -81, -4, 33, -96, 50, 5, -62, 106],[-56, 71, -24, 73, 79, 123, 32, -11, -95, 67, 118, 21, -60, -96, 37, -127, -14, -57, 78, 72, 107, 104, -24, -127, 53, 126],[15, 24, 33, 36, 94, -5, 33, 27, 12, 36, 102, 112, -5, -109, 82, 2, -2, -111, 41, -49, -8, 118, 57, -3, 108, -63],[85, 112, 108, -53, 87, 72, 73, -27, -1, 71, 8, -49, 49, 121, -125, -115, -92, 85, -5, -26, 12, -90, -102, -61, -9, -44],[-40, -51, -1, 114, 109, 106, -102, 38, -36, 79, 68, 7, 34, 121, 70, -17, -89, -126, -52, -127, -65, 3, 33, 49, 69, -31],[106, -115, -5, -75, -96, -110, -59, 104, 69, 11, -20, -72, -56, -106, -7, 115, 89, -103, 118, 97, -3, 113, 57, -24, 110, -87],[-93, -47, -102, -90, -120, 71, -43, -6, -13, -113, -75, -70, 55, -44, -125, -51, -89, -94, 123, -6, -53, 65, 47, 124, 65, -76],[-55, -50, -12, -61, 91, 104, 114, 0, -15, 98, -121, 122, 53, -43, 34, 122, -104, -34, -107, 39, 86, -42, 73, -28, 0, -42]]"
values_585,21,"[[1, -99, -92, -22, -65, -58, -56, 17, 81, -114, -64, -51, -38, -120, -8, 89, -126, -58, 68, -34, 43],[-107, 56, -94, 38, 64, 113, -70, 40, 13, 30, -122, -87, -103, 71, -46, -45, 119, 8, 64, 49, -111],[-50, -109, 57, 82, -107, 105, 32, -14, -52, -86, 74, 79, -54, -127, 3, 5, 42, 98, -49, 0, -32],[86, 10, -89, 78, -111, 107, 121, 93, -116, 31, 107, 97, -15, -79, 77, -27, -4, -9, 13, 87, 59],[-63, 88, -109, 74, 38, 25, 82, 16, 34, -74, 30, 113, 73, -106, -90, -118, 99, -56, -63, 7, 103],[-111, -109, -52, -7, -73, -35, -77, 73, 109, 21, 119, -49, 18, -108, 14, -96, 111, -75, -69, -58, 12],[47, -51, 121, 63, 54, 27, -83, 16, -46, 99, 63, 77, 108, -6, -34, 54, -41, -51, 24, 48, 121],[-21, -119, 107, -127, -31, -24, 59, -98, -106, -78, -15, -100, 116, -45, -93, 57, 78, -113, -44, -25, -121],[120, 0, 7, -32, -121, 9, 38, 92, 57, -92, -62, -19, -61, 9, 64, 88, -27, 82, -117, 107, 21],[-38, -4, 19, -123, 68, -22, -107, 32, -49, 52, 72, -97, -24, -8, -32, -98, -117, 72, -111, 114, -86],[-83, -109, -127, 53, -98, -32, 14, -99, -25, 24, -71, -99, 102, -10, 44, -42, -122, 113, -127, -22, -30],[-32, -38, 13, -53, 26, -106, 19, -72, 12, 11, 21, 12, -37, -40, -58, 89, -40, -87, 73, -24, -93],[70, -10, -105, 115, -35, 70, 85, 53, -52, -121, -75, 89, 50, 88, -60, 64, 16, -108, -28, 108, 7],[121, 71, 99, 47, 33, 22, 27, -59, 45, -68, 56, 47, -63, -22, -73, -15, -16, 105, -63, -53, 13],[109, 5, 87, 104, 1, 59, 52, 29, 6, 60, 67, -90, -95, -78, -91, 92, -28, 117, -88, -19, -63],[-69, 103, -28, 76, 101, 64, -105, 98, 110, 98, 104, 116, -44, -127, 103, 61, -18, -35, -28, 17, 112],[29, 99, 81, 92, 5, 75, 33, 99, -33, -26, 36, 74, 55, -58, -24, -67, -92, -125, -65, 63, 51],[-54, -65, -44, -119, -46, 5, -77, -29, 88, 107, -98, -12, 49, 20, 72, -80, 56, -22, -21, -71, 67],[-75, -9, -11, 100, -24, -124, 91, -122, -51, -115, -71, 123, -48, 122, -88, -14, -97, 56, -3, 46, -89],[46, 60, -78, 64, 3, -46, 59, -23, 56, -127, -120, -77, 39, 36, -12, -81, -119, 46, -119, -107, -92],[-95, -6, 76, -50, -127, 9, -14, -38, -19, -14, 67, 74, 105, -124, -44, -3, 64, -97, -24, -3, 119]]"
values_465,24,"[[102, 81, 88, 98, -91, 56, 80, -74, 92, -83, 57, 11, 31, 124, 19, 81, -53, -110, 15, -60, 25, 84, -8, 6],[78, 127, 116, 29, 42, 65, -85, -76, 88, 12, -102, -64, 84, 60, 81, 31, -104, -19, -112, 104, 24, -97, 126, -33],[-86, -109, 4, -14, -80, 26, -97, -98, 61, 3, -69, -95, -116, 69, -15, 42, -113, 47, 43, 77, -66, 45, -77, 119],[-18, 76, 112, 47, 0, 73, 107, -92, 14, 42, -109, -39, 53, 24, -36, 13, -60, 14, 61, 101, -101, -124, -45, 3],[-34, 21, 29, -101, 5, -88, -64, -99, -67, -122, 80, -35, -22, 91, -16, -37, -88, 40, -98, 6, -67, -81, -41, 114],[103, 99, 27, -61, -118, 76, -47, 122, -99, -63, 64, 86, -123, -125, -40, 52, 66, 22, -72, 10, 121, -30, 91, 10],[47, 63, -121, -80, -103, 118, 120, -108, -115, 33, 5, 46, -95, -20, -51, 19, 76, -76, 45, -8, 22, 121, -107, 19],[27, -64, 1, -30, -37, -88, -3, 116, 40, -11, 35, -44, 8, 82, 83, -104, -13, -83, 58, -6, -106, 7, 109, 74],[-90, 76, -103, -49, -61, -68, -124, 75, -93, 125, -47, -62, -99, -9, 116, 81, -102, -39, 69, -14, -39, 127, -83, 20],[78, -51, 73, -54, 73, 79, -56, 37, 87, 89, -106, -26, 30, -87, -65, -103, 26, 112, -70, -44, -75, -53, -9, 25],[111, 85, 1, -73, 98, 70, -5, -38, 93, 111, 76, -20, -62, -50, -124, 85, 0, -4, -21, -18, 8, -114, 109, -65],[79, 107, 104, -44, -76, -110, -122, -39, 83, 30, 25, 46, -11, 50, 94, 72, -61, -71, -99, 98, 50, 52, -95, -22],[-122, 44, 3, 3, -11, -80, -28, -14, -71, -53, 12, -125, -67, 6, -42, 10, 16, -80, 32, -54, 56, -11, 109, -6],[-117, -74, -1, -21, 26, -103, 82, -55, -99, -89, 65, 32, -5, -23, -115, -58, -118, -126, 40, -9, -80, 50, 1, -45],[-72, -29, 119, 115, 4, -120, -37, 101, -45, 36, 101, -125, -67, 77, -60, -8, -9, -19, 5, 113, 111, 2, -44, -36],[93, 5, -86, -11, -8, -113, -11, -108, -54, 104, 122, -82, 31, 125, 69, 106, -73, -67, -118, -107, -94, -62, -61, -24],[49, -52, -87, -81, 92, 56, -12, 63, 4, 64, 31, 82, -123, -70, -10, -121, 76, 119, -64, 45, -103, 113, 116, -41],[21, 49, -17, -39, 34, 10, 23, -111, 93, 9, -83, 2, 49, -97, -10, -43, 26, 123, 0, -69, -15, 9, -5, 46],[116, -8, -9, 5, 38, -10, -87, -91, 122, 75, 121, -77, 95, -108, -52, -88, -122, 15, -78, -22, -27, 41, -74, -6],[6, -17, -122, -67, -51, 20, 112, 3, -94, -84, 17, -52, 34, -91, 127, 122, -127, -115, -89, -25, 26, 77, 3, -98],[47, 64, -48, 85, 1, -41, 15, 114, 93, 108, -75, 95, 121, -44, 4, -41, 13, -77, -40, -124, -29, -2, -26, -122],[121, 82, 71, -8, -96, 83, -24, 72, -101, 121, -33, -33, 73, 117, -70, 6, 53, 125, 48, -42, -121, 32, -93, -25],[-30, 39, 95, 36, -26, 44, 59, -57, -71, 51, -86, -84, 66, 9, -90, 65, 43, -69, 96, -77, -123, -15, -46, 70],[72, 107, 101, -80, -97, -113, -23, 74, -60, -81, -65, -51, -125, 33, 9, 65, -65, -104, -91, -73, 69, 104, 46, -97]]"
values_239,8,"[[124, -33, -91, -29, 33, -6, -10, -27],[108, 66, 31, 3, 99, -4, 112, -25],[77, 114, -38, -70, -86, 35, 40, 44],[-99, 29, 104, -78, 34, -125, -95, 56],[-75, 3, 46, 20, 28, 97, 97, -70],[-69, 105, -123, 96, -89, 12, 2, 88],[103, -121, 110, 30, 3, 20, 18, 106],[-74, -33, 31, 80, -107, -42, -62, -28]]"
