values_485,15,247,77,143,173,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_303,222,127,183,186,200,81,108,136,206,221,112,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_425,102,177,182,233,75,93,168,70,251,71,103,127,60,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_597,71,255,57,206,222,219,28,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_517,183,231,84,253,5,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_672,103,205,202,11,227,152,169,202,20,40,85,115,60,194,165,0,0,0,0,0,0,0,0,0,0,0,0,0
values_340,223,102,207,156,245,39,150,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_339,161,5,116,28,85,41,181,17,179,15,121,75,140,131,69,251,41,72,0,0,0,0,0,0,0,0,0,0
values_424,234,133,147,80,158,6,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_9,210,29,45,247,72,112,15,133,214,148,113,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_587,199,156,135,160,58,91,154,49,158,28,228,105,54,48,151,25,172,0,0,0,0,0,0,0,0,0,0,0
values_417,68,16,197,15,56,88,131,164,100,227,147,150,119,106,114,120,148,105,0,0,0,0,0,0,0,0,0,0
values_116,150,205,119,198,16,224,170,120,2,232,47,174,203,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_475,122,199,43,4,193,18,53,0,249,217,73,106,185,194,185,209,184,0,0,0,0,0,0,0,0,0,0,0
values_184,85,119,246,156,241,19,216,106,138,215,196,51,99,84,68,1,0,0,0,0,0,0,0,0,0,0,0,0
values_223,229,122,203,36,58,121,164,227,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_804,190,65,62,245,81,50,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_374,0,219,234,186,236,177,227,67,105,246,141,174,59,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_864,4,98,204,158,220,110,253,153,138,203,252,77,147,241,86,0,0,0,0,0,0,0,0,0,0,0,0,0
values_444,62,31,67,222,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_92,249,109,204,241,99,125,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_773,116,55,189,132,157,97,241,41,112,101,30,65,35,162,114,101,0,0,0,0,0,0,0,0,0,0,0,0
values_131,224,177,156,195,57,115,45,191,192,71,245,40,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_710,202,163,155,31,4,114,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_693,62,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_944,40,132,85,243,50,40,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_573,126,221,203,178,238,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_712,77,98,109,71,19,33,83,176,7,4,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_718,75,90,194,85,200,125,195,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_3,171,218,163,164,96,28,122,89,188,40,187,44,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_805,136,163,64,91,120,144,236,14,48,108,226,156,175,43,240,130,58,137,0,0,0,0,0,0,0,0,0,0
values_98,52,249,210,244,135,158,2,116,130,154,226,216,203,222,28,233,186,129,99,0,0,0,0,0,0,0,0,0
values_304,88,106,214,45,28,236,10,227,229,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_897,11,25,132,53,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_153,206,66,53,239,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_368,62,169,156,183,139,195,171,15,60,67,118,171,91,153,179,114,248,12,211,0,0,0,0,0,0,0,0,0
values_689,146,112,214,108,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_830,163,105,159,95,101,135,159,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_29,9,19,67,237,74,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_301,11,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_286,115,33,127,16,246,179,103,188,123,45,229,246,72,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_580,84,144,50,144,72,144,56,31,241,49,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_593,125,254,202,126,255,142,42,203,41,253,252,252,213,138,164,112,250,218,46,0,0,0,0,0,0,0,0,0
values_80,187,234,194,9,236,155,67,92,145,14,65,89,176,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_416,132,84,199,235,26,147,103,128,69,221,90,3,144,49,129,0,0,0,0,0,0,0,0,0,0,0,0,0
values_305,57,146,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_142,110,146,88,110,213,243,210,250,117,79,143,131,54,217,71,48,22,0,0,0,0,0,0,0,0,0,0,0
values_800,145,88,49,39,178,217,188,18,195,201,255,226,175,220,239,231,72,104,0,0,0,0,0,0,0,0,0,0
values_661,199,234,174,91,112,52,164,200,159,122,64,52,149,90,138,10,91,0,0,0,0,0,0,0,0,0,0,0
values_73,171,18,66,86,71,120,166,46,169,214,53,241,172,8,109,156,0,0,0,0,0,0,0,0,0,0,0,0
values_297,122,253,138,202,141,100,32,147,170,90,181,181,131,180,23,83,189,0,0,0,0,0,0,0,0,0,0,0
values_167,244,28,1,131,99,138,114,29,227,255,140,185,221,234,153,142,0,0,0,0,0,0,0,0,0,0,0,0
values_594,30,139,245,219,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_367,124,229,215,209,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_552,223,144,194,160,132,8,10,106,145,167,245,112,75,246,250,222,125,0,0,0,0,0,0,0,0,0,0,0
values_608,252,161,81,137,113,210,133,127,51,82,244,67,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_797,249,215,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_288,99,94,28,254,209,78,166,243,71,63,140,66,165,35,239,122,0,0,0,0,0,0,0,0,0,0,0,0
values_764,18,242,65,140,210,132,133,248,179,221,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_622,211,53,238,196,155,13,77,146,128,87,255,125,99,175,28,47,137,13,91,0,0,0,0,0,0,0,0,0
values_785,175,40,21,117,34,65,147,155,143,144,97,204,172,240,236,0,0,0,0,0,0,0,0,0,0,0,0,0
values_676,84,96,160,176,192,179,198,174,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_330,246,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_595,59,164,54,253,79,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_968,110,24,136,108,205,35,63,110,176,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_503,71,235,242,113,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_378,2,180,144,229,251,213,139,166,75,93,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_610,229,144,68,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
