;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;V_VAL_1;V_VAL_2;V_VAL_3;V_VAL_4;V_VAL_5;V_VAL_6;V_VAL_7;V_VAL_8;V_VAL_9;V_VAL_10;V_VAL_11;V_VAL_12;V_VAL_13;V_VAL_14;V_VAL_15;V_VAL_16;V_VAL_17;V_VAL_18;V_VAL_19;V_VAL_20;V_VAL_21;V_VAL_22;V_VAL_23;V_VAL_24;V_VAL_25;V_VAL_26;V_VAL_27;V_VAL_28
158;armulator;ARMV4T;select;int8_t;418;-13;-103;74;-92;-18;-37;-46;23;11;-93;-32;-110;86;77;-54;40;-100;118;-74;-92;47;-78;-30;-101;-39;-121;115;-55
159;armulator;ARMV4T;select;int8_t;228;50;-37;-47;-10;-85;-20;69;17;-24;-107;23;5;-77;-94;122;113;-79;125;0;0;0;0;0;0;0;0;0;0
160;armulator;ARMV4T;select;int8_t;585;-123;-84;0;33;-113;32;100;-124;21;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
161;armulator;ARMV4T;select;int8_t;465;-68;-98;121;88;-46;-11;31;-37;-18;-116;-88;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
162;armulator;ARMV4T;select;int8_t;239;-21;93;-38;3;-86;-96;-124;-16;41;-83;30;-20;-40;18;-113;-15;14;63;16;117;0;0;0;0;0;0;0;0
163;armulator;ARMV4T;select;int8_t;842;-18;10;93;52;-78;-115;-15;4;82;65;88;-13;-2;-34;-81;-12;11;-17;118;-26;-1;11;0;0;0;0;0;0
164;armulator;ARMV4T;select;int8_t;208;-60;-69;-32;-117;-79;-116;63;-32;-59;15;-107;-34;15;114;15;-8;120;46;-30;52;5;-37;76;41;-77;-102;-27;17
165;armulator;ARMV4T;select;int8_t;932;-97;-76;-11;117;9;-100;-67;33;30;-56;58;4;-114;-112;-117;-9;-85;45;0;0;0;0;0;0;0;0;0;0
166;armulator;ARMV4T;select;int8_t;957;-33;-116;-65;69;2;-51;-80;-91;-10;-124;73;94;32;-42;0;0;0;0;0;0;0;0;0;0;0;0;0;0
167;armulator;ARMV4T;select;int8_t;563;114;105;48;-7;83;30;-28;63;-85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
168;armulator;ARMV4T;select;int8_t;766;2;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
169;armulator;ARMV4T;select;int8_t;476;-30;6;-112;-88;-12;-121;-19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170;armulator;ARMV4T;select;int8_t;175;74;-98;7;80;-56;17;65;-26;-14;15;79;-68;-45;54;77;-3;-98;-89;77;-28;0;0;0;0;0;0;0;0
171;armulator;ARMV4T;select;int8_t;591;59;-59;72;58;54;92;102;-94;38;11;-9;-79;-108;-80;-114;-115;120;90;115;114;0;0;0;0;0;0;0;0
172;armulator;ARMV4T;select;int8_t;997;59;-103;-26;-50;18;92;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
173;armulator;ARMV4T;select;int8_t;385;-126;24;113;-38;63;25;-79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
174;armulator;ARMV4T;select;int8_t;115;38;-107;-45;-90;42;66;76;-61;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
175;armulator;ARMV4T;select;int8_t;653;-72;30;-66;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
176;armulator;ARMV4T;select;int8_t;753;-37;-32;81;-111;23;-113;22;6;-43;-9;53;104;-20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
177;armulator;ARMV4T;select;int8_t;241;94;-31;-41;99;-109;36;-116;106;99;84;-58;-40;-115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
178;armulator;ARMV4T;select;int8_t;197;-35;-77;65;-6;-9;20;-77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
179;armulator;ARMV4T;select;int8_t;636;107;-83;-4;-22;-111;60;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
180;armulator;ARMV4T;select;int8_t;450;-21;49;-97;61;-81;53;33;93;1;-80;-103;-22;38;-68;96;36;108;-88;125;12;-82;-33;115;104;-60;-63;-56;-78
181;armulator;ARMV4T;select;int8_t;106;111;-52;-120;51;39;115;55;-13;-116;73;-24;73;81;-16;42;39;54;11;105;109;-58;-18;0;0;0;0;0;0
182;armulator;ARMV4T;select;int8_t;699;76;62;93;21;-114;15;-15;-42;125;21;118;-89;-22;124;-59;47;31;53;-29;53;-52;-114;-89;-112;0;0;0;0
183;armulator;ARMV4T;select;int8_t;578;9;4;-67;-115;65;-90;-23;47;42;-122;91;6;-17;-94;-53;3;63;-114;63;-82;-27;-82;-46;64;-71;115;86;50
184;armulator;ARMV4T;select;int8_t;644;-60;-52;-120;69;73;-103;-27;125;42;-57;69;-51;82;-71;61;-49;33;47;0;0;0;0;0;0;0;0;0;0
185;armulator;ARMV4T;select;int8_t;570;-107;31;-88;-123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
186;armulator;ARMV4T;select;int8_t;873;-44;-19;126;-58;55;105;-105;33;-11;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
187;armulator;ARMV4T;select;int8_t;33;13;-38;-70;-104;118;-117;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
188;armulator;ARMV4T;select;int8_t;210;38;-74;-90;-88;114;27;-62;5;61;-85;122;12;-91;37;-55;55;0;0;0;0;0;0;0;0;0;0;0;0
189;armulator;ARMV4T;select;int8_t;486;89;-42;-121;16;-59;-24;-101;33;-41;-32;58;30;57;-91;42;38;-48;24;15;-114;115;-78;34;-106;73;-56;-5;-30
190;armulator;ARMV4T;select;int8_t;252;-12;-22;-46;-75;-100;29;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
191;armulator;ARMV4T;select;int8_t;694;120;52;43;81;-64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
192;armulator;ARMV4T;select;int8_t;759;14;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
193;armulator;ARMV4T;select;int8_t;245;-99;71;-23;17;-66;-86;31;-24;76;110;-61;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
194;armulator;ARMV4T;select;int8_t;15;-29;41;66;-125;-74;122;-64;-125;63;69;29;-11;93;-110;-15;109;40;90;-125;-8;0;0;0;0;0;0;0;0
195;armulator;ARMV4T;select;int8_t;792;-23;-110;-87;28;-35;100;-83;39;-66;-66;114;-125;-38;77;17;78;-3;-31;120;-26;-22;8;0;0;0;0;0;0
196;armulator;ARMV4T;select;int8_t;248;119;-108;25;-16;47;-38;-126;-70;102;46;-34;68;9;45;120;-61;101;-114;-4;47;31;76;0;0;0;0;0;0
197;armulator;ARMV4T;select;int8_t;246;110;84;126;-58;-122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
198;armulator;ARMV4T;select;int8_t;556;19;74;69;76;121;29;30;-121;-25;83;-110;66;-76;7;-90;60;-31;-86;-14;-47;-45;38;101;-39;-50;-36;0;0
199;armulator;ARMV4T;select;int8_t;513;39;89;-80;-18;-7;-21;-95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
200;armulator;ARMV4T;select;int8_t;93;-83;-19;47;-124;71;-86;109;94;-66;-14;-118;91;25;-20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201;armulator;ARMV4T;select;int8_t;558;96;111;56;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202;armulator;ARMV4T;select;int8_t;991;-6;69;95;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203;armulator;ARMV4T;select;int8_t;181;122;-84;-50;38;114;-20;48;9;-111;-100;7;-41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
204;armulator;ARMV4T;select;int8_t;674;-28;77;-22;96;-9;37;-14;20;112;-23;-123;106;26;-25;5;9;-65;74;115;42;-81;30;-54;74;-22;-61;21;-24
205;armulator;ARMV4T;select;int8_t;652;55;-51;-13;-98;37;47;-101;-56;67;-19;-80;-106;23;0;69;-25;53;-30;118;14;-26;5;46;-120;46;-47;0;0
206;armulator;ARMV4T;select;int8_t;344;-82;-55;-14;74;40;-86;24;-113;36;10;-7;0;-105;109;37;21;99;-26;-80;-25;51;72;0;0;0;0;0;0
207;armulator;ARMV4T;select;int8_t;715;32;-54;120;10;101;-108;51;79;-77;-49;-10;46;-104;-91;45;-17;-39;-27;86;27;3;-26;0;0;0;0;0;0
208;armulator;ARMV4T;select;int8_t;528;-67;26;50;76;-63;94;-51;47;-125;94;58;67;-68;-95;-51;-58;32;68;-26;5;40;-81;-78;-99;27;52;113;110
209;armulator;ARMV4T;select;int8_t;276;-54;-104;-125;85;-123;-27;-82;10;-98;-105;73;43;31;-53;-75;-80;17;-48;0;0;0;0;0;0;0;0;0;0
210;armulator;ARMV4T;select;int8_t;24;-7;11;-8;95;-19;-71;25;-26;-125;-15;-63;-30;125;-94;14;-12;49;-4;-86;-64;-56;-72;0;0;0;0;0;0
211;armulator;ARMV4T;select;int8_t;296;89;-52;-91;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212;armulator;ARMV4T;select;int8_t;244;86;-112;-96;-39;-42;-78;29;93;-124;-122;-48;116;113;-38;7;-45;-12;98;0;0;0;0;0;0;0;0;0;0
213;armulator;ARMV4T;select;int8_t;380;-68;-25;-108;56;-15;-86;-124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
214;armulator;ARMV4T;select;int8_t;25;37;66;-111;-70;-26;79;52;-89;88;-23;66;-124;85;13;98;48;99;-55;-80;60;-51;26;-6;95;28;-58;0;0
215;armulator;ARMV4T;select;int8_t;740;76;113;96;-9;-85;92;-80;-76;49;-8;-14;40;-49;-12;22;-107;-25;-114;0;0;0;0;0;0;0;0;0;0
216;armulator;ARMV4T;select;int8_t;478;-47;-24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
217;armulator;ARMV4T;select;int8_t;379;-23;-121;-44;-16;-124;-57;-84;98;13;8;59;-58;-57;-26;24;55;103;-75;-101;-1;-59;124;-49;0;0;0;0;0
218;armulator;ARMV4T;select;int8_t;810;-101;-50;-79;84;-67;97;101;-47;6;10;25;-21;117;87;83;47;-77;-25;-94;119;-123;28;0;0;0;0;0;0
219;armulator;ARMV4T;select;int8_t;440;92;-32;23;29;16;115;-89;-3;37;119;-31;-31;-3;-108;92;-69;-121;79;20;65;-96;50;0;0;0;0;0;0
220;armulator;ARMV4T;select;int8_t;543;58;75;123;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
221;armulator;ARMV4T;select;int8_t;130;65;-100;-66;-83;-116;69;-79;49;-94;-101;36;23;31;-50;-73;-62;90;-56;-60;103;-111;90;21;-108;-6;111;99;29
222;armulator;ARMV4T;select;int8_t;225;110;-58;-114;106;-8;19;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
223;armulator;ARMV4T;select;int8_t;285;-106;28;96;42;57;116;-31;111;68;114;42;21;-2;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0
224;armulator;ARMV4T;select;int8_t;363;68;-10;115;-59;-32;34;24;-111;-72;50;-91;102;126;54;-116;60;65;83;12;34;101;-99;0;0;0;0;0;0
225;armulator;ARMV4T;select;int8_t;667;-54;-85;-115;-47;-111;-98;34;46;-54;74;-23;-13;-35;-7;14;64;-7;63;-54;-49;36;-48;72;32;0;0;0;0
226;armulator;ARMV4T;select;int8_t;26;-27;-64;-31;-35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
227;armulator;ARMV4T;select;int8_t;793;-25;-88;41;-104;-81;-77;24;-92;-116;-79;-96;-19;24;77;26;-8;-59;7;119;70;68;-51;-68;-36;-105;-106;0;0
228;armulator;ARMV4T;select;int8_t;1022;-98;-108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
229;armulator;ARMV4T;select;int8_t;772;65;-19;23;72;85;-25;-106;-38;-8;-61;-40;-120;-56;82;-3;52;6;54;0;0;0;0;0;0;0;0;0;0
230;armulator;ARMV4T;select;int8_t;931;-122;46;-111;52;78;-1;37;-123;-43;-7;-118;-29;-90;88;-3;40;107;54;126;-9;0;0;0;0;0;0;0;0
231;armulator;ARMV4T;select;int8_t;981;-67;96;-5;126;46;50;-85;77;116;100;41;-102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
232;armulator;ARMV4T;select;int8_t;422;69;-29;-51;33;28;-52;-28;6;24;-99;-13;-52;-48;-4;56;26;-122;-124;-113;12;78;38;45;0;11;-63;-32;-10
233;armulator;ARMV4T;select;int8_t;920;62;58;-78;-97;-99;-53;-83;-72;-119;-53;85;44;3;7;76;-42;-21;55;-70;2;79;-96;0;0;0;0;0;0
234;armulator;ARMV4T;select;int8_t;259;5;-84;28;18;9;98;3;97;5;-41;23;-27;108;-126;-114;-119;-47;-111;33;-8;0;0;0;0;0;0;0;0
235;armulator;ARMV4T;select;int8_t;477;31;21;45;-118;-125;55;35;-97;-52;-119;-58;-14;-110;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0
236;armulator;ARMV4T;select;int8_t;738;-86;-34;-81;-113;3;117;12;-124;-51;15;-68;63;87;-48;25;113;99;114;-64;-99;-13;-75;59;-88;-52;-103;-75;-57
237;armulator;ARMV4T;select;int8_t;430;-9;48;117;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
238;armulator;ARMV4T;select;int8_t;922;68;-125;-122;-125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239;armulator;ARMV4T;select;int8_t;903;-54;-96;-44;93;-56;-118;88;6;-16;21;3;-58;9;-34;-110;-35;-72;2;10;0;0;0;0;0;0;0;0;0
240;armulator;ARMV4T;select;int8_t;761;-58;-117;108;34;1;14;58;100;52;9;84;22;-119;-46;-32;-16;37;94;11;-65;26;23;-57;-19;-100;-102;0;0
241;armulator;ARMV4T;select;int8_t;1017;-89;-74;-52;-3;-64;-51;32;6;123;-75;86;-38;-98;94;104;69;-60;5;42;-87;80;111;-60;72;24;89;0;0
242;armulator;ARMV4T;select;int8_t;204;-36;73;19;-29;-86;112;17;72;65;74;76;41;77;-46;3;57;-114;85;12;-70;-25;-53;32;97;44;113;0;0
243;armulator;ARMV4T;select;int8_t;48;-125;21;-19;-29;88;-18;-2;56;-119;107;17;-90;-18;-114;1;-6;-115;89;-50;-121;37;58;-105;56;20;-112;113;76
244;armulator;ARMV4T;select;int8_t;71;50;-92;19;113;-27;-29;64;-64;105;-109;94;36;-115;-17;18;103;111;-26;-17;0;0;0;0;0;0;0;0;0
245;armulator;ARMV4T;select;int8_t;851;1;-83;37;-39;-7;79;-83;125;-65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
246;armulator;ARMV4T;select;int8_t;347;-13;-53;-104;120;-39;38;23;-98;122;64;116;96;-20;-105;114;31;-116;92;1;104;15;2;-125;-98;0;0;0;0
247;armulator;ARMV4T;select;int8_t;725;-15;16;-30;-78;-26;-26;60;67;17;-88;82;-73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
248;armulator;ARMV4T;select;int8_t;266;-26;-48;-74;-122;-44;96;-126;-79;37;-71;110;-79;-17;8;-108;-9;-83;-42;56;-16;10;4;0;0;0;0;0;0
249;armulator;ARMV4T;select;int8_t;448;-7;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250;armulator;ARMV4T;select;int8_t;934;-115;-86;-124;-80;81;-18;-57;-126;93;-112;70;-81;104;-82;18;78;93;116;82;109;-44;89;-83;-24;100;-54;112;-105
251;armulator;ARMV4T;select;int8_t;531;38;-88;108;-46;-52;21;-102;-94;-90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
252;armulator;ARMV4T;select;int8_t;224;23;-111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
253;armulator;ARMV4T;select;int8_t;686;6;-33;96;-119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
254;armulator;ARMV4T;select;int8_t;927;81;-15;-50;-121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
255;armulator;ARMV4T;select;int8_t;407;56;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
256;armulator;ARMV4T;select;int8_t;76;56;-122;-71;40;-99;-114;32;82;-23;90;26;34;105;-93;-101;-88;-118;-24;-107;38;82;-1;70;-105;61;-50;0;0
257;armulator;ARMV4T;select;int8_t;949;25;126;-115;-17;-5;-49;-102;-103;88;21;-125;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
258;armulator;ARMV4T;select;int8_t;969;51;107;59;-16;28;15;57;-80;-39;-33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
259;armulator;ARMV4T;select;int8_t;781;17;-1;96;-84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260;armulator;ARMV4T;select;int8_t;7;-18;104;96;10;58;-90;2;62;16;51;74;21;50;69;-22;-25;-111;-59;89;0;0;0;0;0;0;0;0;0
261;armulator;ARMV4T;select;int8_t;1014;70;10;-106;19;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
262;armulator;ARMV4T;select;int8_t;683;55;-54;-115;71;42;40;-4;-39;16;-108;23;-85;-54;1;21;-67;69;67;-108;85;-52;26;0;0;0;0;0;0
263;armulator;ARMV4T;select;int8_t;376;-107;18;45;10;104;-47;-106;121;89;50;-41;-16;1;-73;-94;-110;97;24;-55;-58;45;71;0;0;0;0;0;0
264;armulator;ARMV4T;select;int8_t;1016;111;-118;24;86;70;5;54;-50;90;117;2;-57;-35;64;91;92;-78;42;51;-49;94;120;0;0;0;0;0;0
265;armulator;ARMV4T;select;int8_t;877;115;-85;-65;-30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
266;armulator;ARMV4T;select;int8_t;654;83;3;16;-19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
267;armulator;ARMV4T;select;int8_t;508;-41;30;5;-25;-72;-91;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
268;armulator;ARMV4T;select;int8_t;332;67;1;-16;69;-124;99;85;83;50;-90;52;44;10;29;-46;71;-15;42;12;22;53;-49;81;109;0;29;0;0
269;armulator;ARMV4T;select;int8_t;281;-112;-46;99;-66;-84;-79;-125;-10;8;-15;54;105;-101;104;-75;66;121;-82;79;-111;-63;95;83;-126;101;29;0;0
270;armulator;ARMV4T;select;int8_t;381;-48;19;102;-90;74;-14;38;35;-85;12;-80;-6;-20;-72;0;0;0;0;0;0;0;0;0;0;0;0;0;0
271;armulator;ARMV4T;select;int8_t;769;103;65;-57;82;-88;57;-126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
272;armulator;ARMV4T;select;int8_t;701;67;-68;113;-32;-21;-125;-34;-123;50;-6;104;-5;39;-27;0;0;0;0;0;0;0;0;0;0;0;0;0;0
273;armulator;ARMV4T;select;int8_t;855;-74;-112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
274;armulator;ARMV4T;select;int8_t;1009;-30;-82;-88;44;15;-96;20;118;81;108;-33;-86;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
275;armulator;ARMV4T;select;int8_t;320;65;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
276;armulator;ARMV4T;select;int8_t;50;-123;-100;86;61;57;-43;-72;105;-69;23;124;92;102;29;-51;-64;0;0;0;0;0;0;0;0;0;0;0;0
277;armulator;ARMV4T;select;int8_t;918;104;5;-4;-120;-25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
278;armulator;ARMV4T;select;int8_t;615;-117;-46;-118;-86;-61;93;-121;78;102;-118;-41;41;-115;24;82;5;-126;14;-10;0;0;0;0;0;0;0;0;0
279;armulator;ARMV4T;select;int8_t;704;24;-20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280;armulator;ARMV4T;select;int8_t;633;-19;-49;59;69;52;-39;14;111;-16;-106;-31;42;4;104;-105;-105;45;84;-7;-16;64;-82;-123;107;-3;-49;0;0
281;armulator;ARMV4T;select;int8_t;847;111;-2;-97;-97;111;-86;-87;-29;-97;1;113;11;93;-38;46;-96;-71;-96;16;-62;0;0;0;0;0;0;0;0
282;armulator;ARMV4T;select;int8_t;602;-125;-124;77;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
283;armulator;ARMV4T;select;int8_t;399;-103;-74;-108;48;94;42;-121;-17;44;-96;-22;-80;113;-76;37;107;37;68;119;83;0;0;0;0;0;0;0;0
284;armulator;ARMV4T;select;int8_t;22;-45;-96;98;-22;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
285;armulator;ARMV4T;select;int8_t;313;-63;-78;10;-20;-96;0;14;36;31;-74;65;92;-105;110;-123;-101;-19;-99;59;8;-75;94;93;-17;9;-64;0;0
286;armulator;ARMV4T;select;int8_t;375;95;-84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
287;armulator;ARMV4T;select;int8_t;963;-69;66;51;-44;95;35;-74;-95;88;-59;-50;-2;-8;75;11;-34;15;93;72;31;0;0;0;0;0;0;0;0
288;armulator;ARMV4T;select;int8_t;168;-44;-38;-5;-37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
289;armulator;ARMV4T;select;int8_t;1021;-107;108;7;47;-31;-9;-17;-76;-99;62;-60;-15;-124;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0
290;armulator;ARMV4T;select;int8_t;226;88;21;31;28;24;-16;41;-54;10;-67;-13;-14;-10;-90;-65;54;65;-27;-16;86;-107;15;107;28;-34;90;6;-62
291;armulator;ARMV4T;select;int8_t;190;-12;-64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
292;armulator;ARMV4T;select;int8_t;429;48;-68;108;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
293;armulator;ARMV4T;select;int8_t;236;12;-93;17;7;28;125;38;-126;104;-1;-39;-40;25;-66;-116;14;52;-121;92;-77;-96;-58;-16;-90;-28;-36;0;0
294;armulator;ARMV4T;select;int8_t;777;-84;33;-25;-94;18;66;-76;-78;14;-50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
295;armulator;ARMV4T;select;int8_t;909;50;-40;5;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
296;armulator;ARMV4T;select;int8_t;438;-8;-117;77;-49;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
297;armulator;ARMV4T;select;int8_t;607;87;-9;-76;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
298;armulator;ARMV4T;select;int8_t;717;-114;-90;109;-69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
299;armulator;ARMV4T;select;int8_t;1000;107;-59;75;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300;armulator;ARMV4T;select;int8_t;782;109;-44;74;-38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
301;armulator;ARMV4T;select;int8_t;258;50;77;82;-62;108;-83;123;-114;-40;28;82;115;-30;8;91;-4;-34;31;108;100;-51;-120;-126;0;-10;0;98;-118
302;armulator;ARMV4T;select;int8_t;872;-92;-1;37;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
303;armulator;ARMV4T;select;int8_t;637;-54;40;54;53;5;-88;126;-122;66;123;118;-38;-97;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0
304;armulator;ARMV4T;select;int8_t;746;70;-81;114;-16;-91;-118;4;-101;120;-93;58;100;119;-95;-20;57;90;-102;101;56;-22;78;0;0;0;0;0;0
305;armulator;ARMV4T;select;int8_t;4;62;-30;70;52;62;-104;95;-72;31;56;124;53;56;69;22;-54;41;-36;0;0;0;0;0;0;0;0;0;0
306;armulator;ARMV4T;select;int8_t;345;-12;25;25;-81;113;11;75;-90;24;120;67;24;-29;124;-11;-80;103;98;69;80;122;-109;69;116;-41;-120;0;0
307;armulator;ARMV4T;select;int8_t;102;-97;26;-95;114;-86;126;4;48;42;93;-89;-113;96;85;3;11;121;52;-64;-89;-22;-104;-45;26;-120;124;-74;-108
308;armulator;ARMV4T;select;int8_t;962;44;-117;6;-22;-28;83;23;83;27;4;25;-44;7;38;88;-16;58;-14;-86;-93;108;-86;87;-53;92;-73;57;49
309;armulator;ARMV4T;select;int8_t;356;112;-1;-89;95;121;-87;4;-20;99;12;-2;-14;-110;-18;-7;-103;14;-18;0;0;0;0;0;0;0;0;0;0
310;armulator;ARMV4T;select;int8_t;853;-12;-7;-5;-83;-16;-75;32;-82;-101;125;10;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
311;armulator;ARMV4T;select;int8_t;849;-101;-72;116;27;95;4;71;-10;-29;-115;98;-94;-101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
312;armulator;ARMV4T;select;int8_t;814;102;106;42;-96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
313;armulator;ARMV4T;select;int8_t;370;-21;-120;-114;-82;18;102;120;112;-121;68;-6;69;-72;41;89;99;0;0;0;0;0;0;0;0;0;0;0;0
314;armulator;ARMV4T;select;int8_t;778;-72;72;117;47;-15;-111;77;-24;55;18;108;70;-98;-43;-21;-92;71;46;-89;98;93;87;0;0;0;0;0;0
315;armulator;ARMV4T;select;int8_t;458;-120;-20;-16;27;-25;-111;-47;-113;99;-51;-33;90;-86;-33;85;-99;9;-57;-5;-57;12;104;0;0;0;0;0;0
316;armulator;ARMV4T;select;int8_t;818;55;-64;96;-82;111;102;116;77;-92;-82;-33;16;106;-30;-82;73;0;0;0;0;0;0;0;0;0;0;0;0
317;armulator;ARMV4T;select;int8_t;119;-13;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
