;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;M_VAL_1;M_VAL_2;M_VAL_3;M_VAL_4;M_VAL_5;M_VAL_6;M_VAL_7;M_VAL_8;M_VAL_9;M_VAL_10;M_VAL_11;M_VAL_12;M_VAL_13;M_VAL_14;M_VAL_15;M_VAL_16;M_VAL_17;M_VAL_18;M_VAL_19;M_VAL_20;M_VAL_21;M_VAL_22;M_VAL_23;M_VAL_24;M_VAL_25;M_VAL_26;M_VAL_27;M_VAL_28;M_VAL_29;M_VAL_30;M_VAL_31;M_VAL_32
56;armulator;ARMV4T;matrix_mult;int8_t;149;62.18307876586914;25.621313095092773;16.10457420349121;31.03493309020996;13.574305534362791;52.40338134765625;0.0;0.0;49.18450927734375;15.763355255126951;17.788677215576172;33.22867965698242;0.0;56.44220352172852;0.0;11.723543167114258;34.55648422241211;40.78713607788086;26.944978713989254;6.792945861816406;12.616090774536133;65.78717803955078;0.0;0.0;60.68070983886719;33.11545944213867;25.85552215576172;21.1989803314209;0.2876289188861847;36.63508224487305;0.0;0.0
57;armulator;ARMV4T;matrix_mult;int8_t;15;17.320161819458008;4.735332489013672;12.694127082824709;8.171343803405762;0.0;23.044811248779297;0.0;10.068069458007812;5.054775238037109;0.6390066742897034;6.532107353210449;0.4547615647315979;0.0;7.552237510681152;0.0642903819680213;5.703362464904785;7.243859767913818;9.211064338684082;3.033581495285034;0.0;0.0;9.48296356201172;0.0;0.26149782538414;5.17186975479126;6.619121074676514;5.619742393493652;0.0;0.0;2.806908130645752;0.9786743521690368;2.7122626304626465
58;armulator;ARMV4T;matrix_mult;int8_t;150;40.938232421875;14.500990867614746;17.165681838989258;9.404536247253418;0.0;36.5681266784668;0.0;0.9228130578994752;23.085464477539062;7.137914657592773;9.408280372619627;0.0;0.0;31.882204055786133;0.0;14.605113983154297;30.79585838317871;11.67417335510254;9.837431907653809;1.8140305280685425;10.576967239379885;30.41763687133789;0.0;0.6462360620498657;20.88302993774414;4.797186851501465;16.704212188720703;0.3675646185874939;0.0;20.89835357666016;0.0;5.959065437316895
59;armulator;ARMV4T;matrix_mult;int8_t;151;8.457833290100098;7.74765682220459;6.684309482574463;0.0;0.0;4.2900166511535645;0.0;3.6965062618255615;4.773922443389893;0.0;2.6000709533691406;0.2021803259849548;0.0;2.613224744796753;0.0870517343282699;2.431034564971924;4.820780277252197;4.529948711395264;2.627366781234741;0.0;0.0;0.0;0.1605706363916397;0.2198766618967056;2.408645868301392;1.648417592048645;1.850536823272705;0.0;0.0;0.0;0.2662549912929535;0.0
60;armulator;ARMV4T;matrix_mult;int8_t;152;35.51482391357422;28.814435958862305;2.838261127471924;11.50478458404541;0.7654616236686707;40.19684982299805;0.0;0.0;20.83224868774414;1.347498059272766;13.559703826904297;21.2388973236084;0.0;34.680789947509766;0.0;0.0;33.697601318359375;23.42756462097168;17.894210815429688;0.4503362476825714;0.0;33.07734298706055;0.0;19.359712600708008;23.376895904541016;13.97276210784912;11.017064094543455;0.8067668080329895;0.0;23.27458953857422;0.0;6.596631050109863
61;armulator;ARMV4T;matrix_mult;int8_t;153;61.32225036621094;16.863208770751953;12.59325885772705;8.27653980255127;0.0;40.278900146484375;0.0;0.0;54.37677001953125;11.815857887268066;31.077526092529297;15.86840534210205;1.2498360872268677;32.193599700927734;0.0;2.5165047645568848;53.57690048217773;42.63447570800781;20.813257217407227;18.102293014526367;0.0;39.5715446472168;0.0;0.0;54.99825286865234;23.658004760742188;5.001553058624268;3.436727523803711;0.0;30.718338012695312;0.0;10.300421714782717
62;armulator;ARMV4T;matrix_mult;int8_t;154;0.8956207633018494;0.0;0.2567475736141205;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
63;armulator;ARMV4T;matrix_mult;int8_t;155;23.01677131652832;20.273836135864254;9.311038970947266;13.712756156921388;0.0;36.05681610107422;0.0;10.200224876403809;14.947625160217283;0.0;9.996089935302734;1.5662981271743774;0.3132355511188507;20.38121223449707;0.0;12.399248123168944;20.79876708984375;7.89140510559082;14.464691162109377;4.174867630004883;0.0;11.25428295135498;0.0;3.062957286834717;13.268792152404783;6.126064300537109;5.314209461212158;0.0;0.0;11.408750534057615;0.0;5.962322235107422
64;armulator;ARMV4T;matrix_mult;int8_t;156;51.77664566040039;25.12087059020996;0.5925601720809937;8.06627082824707;6.900099277496338;34.09800720214844;0.0;16.432701110839844;43.41505432128906;13.64596939086914;29.403261184692383;20.39559555053711;3.1139731407165527;35.114803314208984;0.0;6.066712856292725;40.88735961914063;24.990766525268555;0.0;38.1824836730957;3.41444993019104;50.23299789428711;0.0;7.078606128692627;40.10991287231445;15.45616340637207;9.04852294921875;18.33404541015625;9.319414138793944;46.24162292480469;0.0;15.844566345214844
65;armulator;ARMV4T;matrix_mult;int8_t;157;62.17455673217773;32.123226165771484;18.132549285888672;6.915001392364502;7.585083484649658;43.08992385864258;0.0;11.966456413269045;41.41796112060547;0.0;4.406081676483154;46.12563705444336;0.0;33.45029067993164;0.0;6.859748363494873;53.56949615478516;32.527122497558594;1.706102728843689;35.971073150634766;8.54831314086914;44.26230239868164;0.0;0.1759866774082183;12.484200477600098;15.88164520263672;13.050213813781738;7.301822185516357;20.588523864746094;60.414432525634766;0.0;6.9927167892456055
66;armulator;ARMV4T;matrix_mult;int8_t;158;60.81557846069336;20.83677673339844;1.668287992477417;23.42378234863281;0.0;56.11600875854492;0.0;0.0;47.9311408996582;45.76616287231445;35.078392028808594;2.575603485107422;18.06662368774414;39.79117584228516;5.235052585601807;26.125104904174805;35.69126510620117;23.61212921142578;17.14154052734375;19.74592018127441;19.261323928833008;31.061824798583984;0.0;2.016712188720703;51.080711364746094;13.142931938171388;10.83410930633545;9.225812911987305;3.332159757614136;25.10572624206543;0.0;0.0
67;armulator;ARMV4T;matrix_mult;int8_t;159;32.82426452636719;19.6514835357666;7.049297332763672;10.544127464294434;0.0;24.91276741027832;0.0;0.0;24.22738075256348;0.4370075464248657;13.39971160888672;5.3529791831970215;0.0;26.383594512939453;0.0;17.14380645751953;20.32509422302246;18.83188247680664;10.509100914001465;5.415869235992432;5.391608238220215;23.28518867492676;0.0;4.560020923614502;22.339014053344727;0.0;9.317157745361328;7.211030006408691;0.0;21.50382804870605;0.0;7.320803165435791
68;armulator;ARMV4T;matrix_mult;int8_t;16;4.813045501708984;5.369417190551758;1.9559590816497805;0.0;0.0;0.7284618020057678;0.3492788672447204;4.19646692276001;1.147869110107422;0.1189875751733779;0.7619561553001404;0.0;0.0;0.1050937846302986;0.0;0.1219006702303886;1.81589150428772;0.5577126741409302;1.7983907461166382;0.0;0.0;0.0;0.3214200139045715;0.0;0.3076270222663879;0.0511833056807518;0.2267540097236633;0.0;0.0;0.0;0.0;0.0
69;armulator;ARMV4T;matrix_mult;int8_t;160;10.955716133117676;5.338181018829346;6.699551582336426;0.0;0.0;6.502562999725342;0.0;4.167472362518311;5.769351959228516;0.501914918422699;5.178260326385498;0.0;0.0;0.4810492098331451;0.6913899183273315;1.1784391403198242;5.993897914886475;2.6510162353515625;4.741885185241699;0.0;0.0;0.0;0.0;0.6345875263214111;2.406900644302368;0.868904173374176;0.9911625981330872;0.0;0.0;0.0;0.5723956227302551;0.0
70;armulator;ARMV4T;matrix_mult;int8_t;161;9.045307159423828;7.606719493865967;7.469579696655273;0.0;0.0;6.81776237487793;0.0;7.748341083526611;7.820173740386963;1.4935768842697144;5.728220462799072;0.0139614809304475;0.0;3.945002317428589;0.0;1.9112197160720823;5.473813533782959;5.444595336914063;8.616327285766602;0.0;0.0;0.0;0.4684214293956756;0.6839355826377869;4.183582782745361;1.781669020652771;2.3375301361083984;0.0;0.0;0.0;0.4217393100261688;0.0
71;armulator;ARMV4T;matrix_mult;int8_t;162;28.4991512298584;13.994318962097168;18.549440383911133;0.0;0.0;26.47887420654297;0.0;5.533142566680908;17.62127113342285;1.601905107498169;9.456274032592772;1.3562257289886477;0.0;6.266122341156006;0.0;4.599715709686279;6.913429260253906;13.954861640930176;9.988726615905762;0.0;0.0;5.026426792144775;0.0;2.3961360454559326;8.503747940063477;6.36508321762085;7.190001487731934;0.0;0.0;3.6013875007629395;0.0;3.335331678390503
72;armulator;ARMV4T;matrix_mult;int8_t;163;1.6960747241973877;1.7525415420532229;2.6955161094665527;0.1068939194083213;0.1781165897846222;0.0;1.1972354650497437;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
73;armulator;ARMV4T;matrix_mult;int8_t;164;12.66219711303711;4.170890808105469;10.212943077087402;0.0;0.0;9.775593757629396;0.0;7.740285873413086;5.711787223815918;1.8814382553100584;8.01663875579834;0.9486928582191468;0.0;2.75531005859375;0.0;3.1603753566741943;8.564971923828125;11.308979034423828;6.011874198913574;0.0;0.0;0.7621726393699646;1.950196862220764;1.847080945968628;1.8543115854263303;1.9386298656463623;2.912564992904663;0.7123518586158752;0.0;0.8681501746177673;0.0;0.0
74;armulator;ARMV4T;matrix_mult;int8_t;165;43.16788101196289;23.5234317779541;16.745454788208008;4.516086101531982;0.0;21.957130432128903;0.0;14.505597114562988;30.422338485717773;20.336475372314453;15.862473487854004;4.327748775482178;2.349768877029419;30.87774085998535;0.0;2.998321533203125;24.5870418548584;15.742159843444824;15.56887912750244;13.261059761047363;4.659064769744873;27.72355079650879;0.0;0.0;20.17435073852539;1.2239258289337158;16.131772994995117;0.0;0.0;16.716915130615234;0.0;6.146814346313477
75;armulator;ARMV4T;matrix_mult;int8_t;166;41.06358337402344;11.622447967529297;15.918806076049805;0.0;0.0;21.90879440307617;0.0;8.268242835998535;20.39750289916992;0.0;8.666485786437988;0.0;0.0;20.62202262878418;0.0;17.36346435546875;24.322067260742188;14.312467575073242;6.618003845214844;0.0;0.0;19.8532829284668;0.0;3.2765591144561768;13.131420135498049;2.6520180702209477;6.687127590179443;0.0;0.0;10.456011772155762;0.0;8.995024681091309
76;armulator;ARMV4T;matrix_mult;int8_t;167;34.673763275146484;17.806581497192383;6.56504487991333;6.4799418449401855;9.00729274749756;34.942718505859375;0.0;2.9299092292785645;19.719701766967773;5.275003433227539;15.613719940185549;8.496347427368164;0.0;15.886195182800291;0.0;7.18714714050293;21.980512619018555;22.901945114135746;6.069271564483643;0.4719266295433044;0.0;20.21902275085449;0.0;6.589682102203369;17.29492950439453;6.986815929412842;14.83417510986328;5.445628643035889;0.0;18.04567146301269;0.0;6.175500869750977
77;armulator;ARMV4T;matrix_mult;int8_t;168;53.49920654296875;18.520000457763672;11.569502830505373;1.8611602783203125;8.720603942871094;29.24140739440918;0.0;0.0;55.56658172607422;16.502552032470703;29.336204528808597;5.293393611907959;7.968846321105957;70.87175750732422;0.0;0.0;47.31526184082031;39.71181488037109;17.259765625;13.636873245239258;0.0;55.34285736083984;0.0;4.183184623718262;47.761207580566406;15.87470817565918;5.111148834228516;14.606918334960938;5.233588218688965;20.729368209838867;0.0;0.0
78;armulator;ARMV4T;matrix_mult;int8_t;169;42.67696762084961;14.286735534667969;19.18104362487793;18.88434600830078;0.0;66.2010269165039;0.0;22.3739070892334;40.36647415161133;2.988760232925415;21.27669906616211;14.524271965026855;2.8740687370300293;44.938209533691406;0.0;6.022253513336182;48.46710586547852;43.02049255371094;31.84169006347656;33.57835006713867;0.0;45.26445770263672;0.0;3.3177027702331543;24.913820266723636;21.013578414916992;4.336208343505859;33.371463775634766;0.0;26.33452033996582;0.0;0.0
79;armulator;ARMV4T;matrix_mult;int8_t;17;28.812480926513672;24.272594451904297;10.13061809539795;3.234525442123413;0.0;29.835851669311523;0.0;5.099403858184815;24.433422088623047;6.824095726013184;6.764883995056152;0.840508222579956;0.0;12.852548599243164;0.0;6.364072322845459;8.912369728088379;18.527782440185547;12.549688339233398;9.36673641204834;0.0;20.891571044921875;0.0;7.467814922332764;14.095511436462402;14.348820686340332;9.084639549255373;0.0;0.009601661004126;17.994829177856445;0.0;5.431258201599121
80;armulator;ARMV4T;matrix_mult;int8_t;170;52.40468978881836;11.901945114135742;3.913642644882202;16.78125;0.0;69.672607421875;0.0;3.140523910522461;75.23641204833984;0.0;26.96028709411621;10.559483528137209;3.588467836380005;48.712928771972656;0.0;0.0;78.66755676269531;25.17709732055664;34.79601287841797;17.091005325317383;18.18947410583496;44.34984588623047;0.0;24.20649719238281;48.41298675537109;15.425362586975098;29.521987915039062;23.00265312194824;0.0;40.7465705871582;0.0;0.0
81;armulator;ARMV4T;matrix_mult;int8_t;171;46.86310958862305;24.91610145568848;22.43573570251465;10.877845764160156;5.9569244384765625;47.16296005249024;0.0;14.99686336517334;33.993988037109375;11.701678276062012;2.2770583629608154;12.43096923828125;0.0;42.41723251342773;0.0;0.0;28.91936492919922;47.22632598876953;16.33656883239746;15.156007766723633;8.537464141845703;51.02116394042969;0.0;0.0;48.44544982910156;31.23356819152832;15.743707656860352;6.802124977111816;0.0;29.946691513061523;0.0;9.395830154418944
82;armulator;ARMV4T;matrix_mult;int8_t;172;32.16262435913086;9.084546089172363;14.330078125;5.137839317321777;0.0;28.57383728027344;0.0;1.0205628871917725;11.84311866760254;2.2534236907958984;9.243206024169922;7.6731858253479;0.0;8.220196723937988;0.0;13.528891563415527;14.371832847595217;15.207773208618164;8.437614440917969;0.0;0.0;13.209405899047852;0.0;0.0;11.100418090820312;6.065059185028076;6.701474189758301;4.623542308807373;0.0;3.720505475997925;0.0;0.0
83;armulator;ARMV4T;matrix_mult;int8_t;173;10.262125968933104;3.3692305088043213;9.486660957336426;0.0;0.0;1.5411045551300049;0.0;8.73890209197998;0.7158854603767395;4.998517036437988;2.6443777084350586;1.5877703428268433;0.0;0.2940311133861542;0.0;2.5443639755249023;2.628143310546875;1.20035982131958;1.6193814277648926;0.0;0.0;0.0;0.0;0.033588346093893;1.53844952583313;2.804720401763916;1.7475546598434448;0.0038948724977672;0.0913034528493881;0.0;0.0;0.0
84;armulator;ARMV4T;matrix_mult;int8_t;174;36.978214263916016;44.84986877441406;6.880891799926758;25.943967819213867;0.0;65.73235321044922;0.0;14.546378135681152;33.00027084350586;12.390262603759766;10.742339134216309;7.690378665924072;0.0;31.554004669189453;0.0;0.0;30.66016387939453;16.84904670715332;8.746256828308105;9.697571754455566;8.418715476989746;38.61444091796875;0.0;17.27159881591797;27.4600772857666;10.98969268798828;25.587543487548828;17.18511199951172;20.475889205932617;19.799654006958008;0.0;0.0
85;armulator;ARMV4T;matrix_mult;int8_t;175;40.69879913330078;33.332664489746094;9.000777244567871;16.21095848083496;0.4029419124126434;51.47689056396485;0.0;6.044381618499756;38.45328140258789;10.781548500061035;10.84841537475586;13.17515468597412;3.190098524093628;27.66166877746582;0.0;14.52856159210205;51.8798713684082;40.64030075073242;14.555262565612791;5.91442346572876;4.741235256195068;49.79974365234375;0.0;8.236069679260254;33.27391052246094;9.474745750427246;29.83963966369629;19.065927505493164;10.840780258178713;28.91035270690918;0.0;2.156885862350464
86;armulator;ARMV4T;matrix_mult;int8_t;176;4.471320152282715;1.6088474988937378;1.492114782333374;0.0;0.176874965429306;0.0;0.1608388274908065;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
87;armulator;ARMV4T;matrix_mult;int8_t;177;7.254151344299316;3.731049060821533;11.602006912231444;1.4820634126663208;0.0;4.580015659332275;0.0;6.439756870269775;4.840437412261963;0.7413415908813477;6.23005485534668;0.2276295274496078;0.0;1.3950124979019165;0.4091860055923462;1.3185255527496338;5.550487041473389;4.142473220825195;7.559380054473877;0.0;0.0;0.0;0.0;0.2035079598426818;2.1182849407196045;0.7221901416778564;0.9691247940063475;0.0;0.0;0.7315398454666138;0.5347080230712891;0.0
88;armulator;ARMV4T;matrix_mult;int8_t;178;17.017711639404297;0.9399139881134032;6.594762802124023;0.0;0.0;14.48275661468506;0.0;4.298092842102051;9.453228950500488;3.123931407928467;4.017680644989014;0.0;0.0;7.698307514190674;0.0;2.3239002227783203;2.978940963745117;9.079940795898438;8.986227035522461;0.0;0.0;0.0;0.0;0.0;2.5375006198883057;2.4542953968048096;3.755467414855957;0.0;0.0;2.2707085609436035;0.0;3.9601757526397705
89;armulator;ARMV4T;matrix_mult;int8_t;179;0.7378092408180237;0.0;0.360751748085022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
90;armulator;ARMV4T;matrix_mult;int8_t;18;55.35966110229492;9.70304012298584;12.33054256439209;28.04497337341309;8.622076988220215;48.05974197387695;0.0;1.868508458137512;42.3459587097168;24.563325881958008;31.292200088500977;18.2813777923584;4.728809833526611;71.15223693847656;0.0;25.253528594970703;40.1419677734375;32.319091796875;10.848191261291504;19.89956283569336;8.927168846130371;50.43413543701172;0.0;10.792659759521484;39.9199333190918;19.861032485961918;17.185470581054688;1.205723762512207;3.066976308822632;29.21173477172852;0.0;2.4258265495300293
91;armulator;ARMV4T;matrix_mult;int8_t;180;1.3528263568878174;0.1401320546865463;0.8669519424438477;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
92;armulator;ARMV4T;matrix_mult;int8_t;181;38.44169616699219;8.738600730895996;31.61293029785156;42.41496658325195;24.566944122314453;47.66737747192383;5.385311603546143;1.844603896141052;37.71075820922852;0.2958724498748779;4.036375999450684;14.819944381713867;4.183726787567139;40.17355346679688;0.0;21.76866340637207;39.02549362182617;33.7254524230957;22.707860946655277;0.0;12.626720428466797;45.02092742919922;0.0;0.0;56.26530838012695;9.664247512817385;39.35440826416016;13.754592895507812;0.0;58.8262825012207;0.0;3.5386767387390137
93;armulator;ARMV4T;matrix_mult;int8_t;182;23.20618057250977;8.069449424743652;11.690613746643066;1.7733519077301023;0.0;27.732934951782227;0.0;6.950469970703125;11.320440292358398;0.0;9.03336238861084;1.9391690492630005;0.0;10.474203109741213;2.296863079071045;7.283658981323242;10.873433113098145;10.448569297790527;6.467628479003906;0.0;0.0;7.289256572723389;0.0;4.479580402374268;10.069116592407228;4.121334552764893;4.905306816101074;2.425982713699341;0.0;0.8512497544288635;0.0;1.662303447723389
94;armulator;ARMV4T;matrix_mult;int8_t;183;24.23880386352539;10.340471267700195;17.645376205444336;25.675949096679688;0.0;47.660911560058594;0.0;11.125926971435549;22.460147857666016;0.0;11.118903160095217;6.87095308303833;0.0;18.44384765625;0.0;8.746142387390137;27.86971092224121;29.580659866333008;11.428491592407228;0.0;0.0;25.49814796447754;0.0;2.3633780479431152;11.5839262008667;15.203513145446776;12.71511936187744;6.172281265258789;0.0;5.656084537506104;0.0;2.201768159866333
95;armulator;ARMV4T;matrix_mult;int8_t;184;4.070512771606445;1.8442726135253904;3.2334892749786377;0.0;0.0;4.029383659362793;0.1532617360353469;0.0;1.573813557624817;0.0074119004420936;0.2265218645334243;0.0;0.0;0.0;0.0;1.5408027172088623;1.785899043083191;0.1443309932947158;0.7842379808425903;0.0;0.0;0.0;0.0;0.0;0.1711649596691131;0.0;0.0671612098813057;0.0;0.0464001186192035;0.0;0.0;0.0
96;armulator;ARMV4T;matrix_mult;int8_t;185;48.1367073059082;23.31298065185547;27.061830520629883;6.084402084350586;2.8768022060394287;46.536128997802734;0.0;18.23010635375977;46.79889678955078;13.160274505615234;9.611498832702637;17.874643325805664;4.488161087036133;40.19660568237305;0.0;0.0;41.65053176879883;36.951393127441406;23.30915069580078;8.596673011779785;6.480249881744385;47.79782104492188;0.0;19.06307029724121;49.19465255737305;18.800111770629883;27.766027450561523;9.586069107055664;0.0;32.4356689453125;0.0;0.0
97;armulator;ARMV4T;matrix_mult;int8_t;186;14.378620147705078;4.971259117126465;23.518280029296875;9.914092063903809;0.0;19.18898200988769;0.0;2.717010498046875;8.577046394348145;0.0;8.738616943359375;1.757891297340393;0.0;12.961697578430176;0.0;11.816644668579102;14.6718111038208;13.935516357421877;7.977797508239746;0.0;0.0;12.017967224121094;0.0;0.938416063785553;11.506710052490234;1.0572211742401123;5.167957305908203;0.0;0.0;4.367470741271973;0.5909436345100403;2.2611567974090576
