values_728,74,11,69,-105,-95,-79,84,-5,48,16,120,-85,70,113,42,64,-104,-106,0,0,0,0,0,0,0,0,0,0
values_996,-60,16,-95,66,-38,-21,68,-50,-80,19,71,-34,-58,54,-3,-104,45,-118,0,0,0,0,0,0,0,0,0,0
values_277,97,85,-75,-13,107,-111,69,-77,-98,91,102,60,121,119,86,-35,84,-99,-25,76,18,31,-55,51,-62,-112,103,-56
values_936,-93,-77,98,-39,28,82,-104,-17,-122,-114,10,88,-21,99,-60,97,-21,63,33,-24,-39,68,-18,-101,-37,0,0,0
values_554,-79,81,36,-2,106,-29,116,73,101,-52,9,9,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_763,-91,5,27,3,35,-6,8,102,68,-41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_834,-118,101,123,-80,19,-103,94,-88,-55,112,12,-117,56,119,60,-28,65,125,98,-67,94,76,-17,0,0,0,0,0
values_613,-10,33,55,11,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_907,2,33,3,-93,-40,117,30,84,86,-109,84,78,52,-4,-14,-11,-112,-97,-123,-9,65,117,-7,19,-61,52,-109,0
values_825,-59,80,51,20,3,81,-70,6,-16,12,-97,36,-25,-118,-94,92,20,-47,36,28,93,26,-111,-120,0,0,0,0
values_308,-93,74,-62,97,123,-74,-33,4,88,-58,-116,49,121,-115,121,50,-115,12,107,25,108,-26,78,-63,0,0,0,0
values_294,-54,-52,-20,-89,54,-108,5,17,94,-1,16,120,53,-2,-112,-2,-30,47,23,55,35,-112,-31,0,0,0,0,0
values_522,0,-95,-10,80,-117,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_322,34,42,93,121,35,116,69,-67,61,122,119,-74,-56,8,-62,0,0,0,0,0,0,0,0,0,0,0,0,0
values_28,-108,57,-24,-25,41,27,94,72,-36,61,-24,114,-32,-71,-65,78,-32,108,36,-91,0,0,0,0,0,0,0,0
values_760,-95,119,-67,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_559,-45,13,47,-68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_685,123,45,88,30,-93,-35,-118,-122,70,-32,32,-65,-8,-21,30,-8,90,-19,33,-71,-16,20,19,72,41,0,0,0
values_908,-13,-100,110,49,-77,98,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_919,-67,78,121,-125,-119,96,-62,3,104,-121,-40,98,-66,-65,-59,26,100,-123,-64,42,-60,116,-100,-107,13,55,-43,-64
values_724,-35,-82,97,-63,1,92,119,21,26,-81,-73,0,99,35,-126,0,0,0,0,0,0,0,0,0,0,0,0,0
values_947,55,-107,45,-74,-7,39,73,66,-8,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_214,-52,-68,55,-3,-24,-17,-16,73,90,-109,1,5,-33,112,124,114,-71,70,-31,-115,-110,89,-57,37,125,61,-40,0
values_468,74,-100,-64,115,60,-52,-86,10,-19,104,123,38,-64,-101,-95,-15,17,115,85,-21,-66,86,85,-76,-44,0,0,0
values_967,-37,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_234,-107,-101,7,-115,17,-93,30,-119,79,-94,-77,5,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_983,84,76,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_719,-30,-62,62,-98,-98,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_110,31,46,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_235,-93,87,-94,-20,-22,-32,40,105,-87,81,77,93,124,-92,52,43,77,121,32,0,0,0,0,0,0,0,0,0
values_588,47,24,-57,43,119,-108,-74,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_185,-46,100,109,-32,-74,-12,104,-45,-50,-47,21,75,72,-14,29,56,116,0,0,0,0,0,0,0,0,0,0,0
values_732,-91,102,73,97,-73,41,101,76,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_896,-36,9,-49,72,4,-111,-89,65,-70,59,115,-55,-101,106,-58,105,93,-63,23,-27,-82,112,73,-121,0,0,0,0
values_888,73,-69,-84,-73,2,120,71,-28,2,-20,-5,72,-38,-46,30,0,0,0,0,0,0,0,0,0,0,0,0,0
values_923,-95,-111,101,22,61,26,97,126,-38,68,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_767,-88,-116,21,88,-31,122,-10,32,110,3,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_179,12,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_195,-78,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_148,-70,-86,-105,-73,-37,115,53,-33,65,3,-76,-77,12,-118,-66,10,87,0,0,0,0,0,0,0,0,0,0,0
values_917,-89,69,106,-62,92,44,63,-104,20,32,34,-28,19,64,93,55,-40,-104,-113,0,0,0,0,0,0,0,0,0
values_634,112,-104,-63,-43,-66,92,51,95,-79,-62,-47,-105,35,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_157,-64,118,103,-26,71,49,-71,95,-119,-47,57,61,-17,-113,-35,36,-42,0,0,0,0,0,0,0,0,0,0,0
values_314,-123,99,-86,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_879,-34,-110,115,-41,6,3,82,-96,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_16,86,31,120,66,-4,22,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_839,-119,0,-124,-117,111,-99,86,15,37,-71,-91,-65,-24,-117,9,-68,92,13,-12,-65,-40,-33,0,0,0,0,0,0
values_150,18,-74,-30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_835,-90,84,113,-38,57,93,83,125,83,124,94,28,36,12,3,-71,0,0,0,0,0,0,0,0,0,0,0,0
values_161,1,64,117,57,-3,81,78,-5,32,-60,-14,-87,-50,74,-23,76,108,0,91,86,-58,-52,0,0,0,0,0,0
values_34,-48,-5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_959,-21,-15,-18,-84,94,1,-103,-56,65,55,91,-44,-18,-84,116,-56,109,66,77,-53,-36,44,26,-46,63,0,0,0
values_264,115,-39,-22,42,-104,28,-104,-47,-74,116,21,54,58,-18,-68,33,-11,0,17,-88,3,-10,-18,-38,87,94,-20,0
values_123,50,-126,-126,87,-86,115,52,18,-43,-26,119,104,-45,-123,54,0,0,0,0,0,0,0,0,0,0,0,0,0
values_623,-44,-111,59,110,-119,-1,87,44,-18,97,82,68,79,-86,-79,27,-32,-54,-41,29,-115,-89,-36,-15,-95,-123,0,0
values_187,-49,78,44,56,117,122,-3,-86,-7,31,57,-62,-1,43,-31,8,0,0,0,0,0,0,0,0,0,0,0,0
values_575,7,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_466,-39,19,-77,120,-30,25,36,31,-63,21,4,99,28,-112,-17,-27,-31,-44,-73,91,-58,-11,-71,86,-100,-112,0,0
values_621,-101,-97,-40,-33,101,21,-7,5,66,44,-83,55,-98,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0
values_82,32,-28,40,-46,35,33,83,43,106,6,-115,-40,117,109,-24,0,63,7,112,21,0,0,0,0,0,0,0,0
values_352,-90,99,109,103,125,14,-67,101,2,-39,120,-112,114,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_779,-37,96,-105,72,46,110,-90,-121,-80,-64,-55,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_946,12,-42,105,14,-120,8,42,-23,-103,56,-54,-94,-13,23,-35,20,19,75,-73,0,0,0,0,0,0,0,0,0
values_756,-26,-49,87,70,99,116,72,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_502,-93,80,-124,-14,-89,113,-103,-98,17,51,-91,62,-108,-52,-36,-61,70,-111,99,-78,18,90,-107,-51,0,0,0,0
values_641,87,66,-54,-67,-41,54,47,-34,50,-83,3,-72,-56,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_882,34,-103,-67,31,-5,-87,94,86,-113,-71,-2,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_46,-92,18,55,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_721,117,-65,43,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_105,-99,86,-73,-60,75,-4,-113,-102,106,97,72,-105,-22,96,-105,0,0,0,0,0,0,0,0,0,0,0,0,0
values_284,-19,27,-14,62,26,-69,70,103,-69,125,118,38,44,-70,-2,21,-94,65,-65,0,0,0,0,0,0,0,0,0
values_295,-12,50,52,5,65,16,-28,-115,79,-104,-79,65,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_423,94,14,-26,121,111,59,62,73,-85,71,-21,50,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_544,-15,-124,65,-40,-89,-97,-52,70,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_384,-74,63,101,-8,23,25,9,-95,-122,-12,-25,22,34,91,-108,117,81,91,-24,-84,0,0,0,0,0,0,0,0
values_206,29,-35,111,-69,-37,-90,-40,30,61,-25,101,-30,87,86,88,-79,30,-15,97,119,-118,114,0,0,0,0,0,0
values_817,-96,-68,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_788,86,101,122,-7,-16,82,122,46,-72,-97,-87,7,-48,58,69,-47,35,-62,0,0,0,0,0,0,0,0,0,0
values_205,70,-112,-55,5,-55,-122,126,99,114,-41,92,-116,-117,-69,-26,-91,-75,123,91,76,9,-35,-12,0,0,0,0,0
values_243,-12,-105,94,61,-19,100,-79,-124,-124,-51,-86,-80,15,97,17,8,-95,53,-6,-94,-21,-118,-7,8,-40,53,-52,-124
values_619,78,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_514,-112,-89,-42,-100,97,-12,36,-36,54,-93,-37,-108,60,10,126,-63,-73,0,0,0,0,0,0,0,0,0,0,0
values_703,44,-25,92,-115,91,16,3,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_605,-32,-16,-101,15,63,-125,85,-52,88,59,14,-89,-68,-76,55,72,-105,-101,91,-37,-91,71,-113,120,1,25,-69,-6
values_659,-12,-38,54,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_929,-88,-47,-6,69,-76,-99,-88,106,-87,53,122,-106,-10,-103,42,47,104,-45,-49,16,83,121,-51,-11,0,0,0,0
values_365,120,-17,115,19,-126,7,14,73,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_495,-88,-58,2,49,-116,119,-92,-65,-36,-58,-126,84,-53,44,109,74,-37,85,-16,-88,51,-60,-24,-109,-105,-109,0,0
values_431,-82,-89,-70,-81,118,-87,6,67,12,-42,-35,-18,35,-97,36,116,33,-77,-108,-74,-111,14,-124,72,54,-117,0,0
values_482,63,-16,-83,126,116,-32,21,-117,46,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_611,55,-122,25,-24,-77,-110,-38,-97,-104,-69,-98,-58,22,47,76,-32,32,11,99,-12,-35,-75,-15,-67,-58,93,-30,112
values_846,-91,21,-108,-51,-28,6,-62,103,112,-123,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_27,-75,114,90,-59,-61,9,-22,17,-48,-46,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_736,110,25,37,-69,-88,98,80,-83,118,-35,72,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_815,87,121,28,107,-82,47,83,86,-56,23,-100,91,-78,-9,-58,-115,51,111,78,0,0,0,0,0,0,0,0,0
values_145,81,51,-87,6,-86,68,126,-23,67,75,-76,27,-83,61,28,101,0,0,0,0,0,0,0,0,0,0,0,0
values_582,-85,-17,74,84,-23,-100,-46,-39,102,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_492,-57,-104,60,69,29,-42,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_881,17,7,-64,-30,99,-64,72,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_237,0,-4,124,-22,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_409,-56,-28,80,110,-123,9,-62,36,122,-107,-57,101,57,59,-5,32,-103,4,0,0,0,0,0,0,0,0,0,0
values_108,-84,-54,-47,-97,-7,-58,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_299,51,-26,-106,-120,-14,-95,-65,58,-37,108,-99,-112,116,117,-88,83,-100,0,0,0,0,0,0,0,0,0,0,0
values_20,25,-17,-68,19,0,-85,80,52,-50,22,24,119,21,-59,-76,-85,80,19,87,75,0,0,0,0,0,0,0,0
values_485,10,76,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_303,57,1,23,-99,72,126,27,12,82,54,27,-114,-60,-2,62,0,0,0,0,0,0,0,0,0,0,0,0,0
values_425,-64,84,120,-108,-42,-59,107,-18,105,100,-68,-43,-83,-46,4,-123,5,35,41,35,-43,76,-13,77,91,0,0,0
values_597,-61,56,-7,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_517,-120,15,103,51,93,89,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_672,-30,-53,117,120,29,-18,53,-19,94,23,54,58,36,96,-9,83,-2,-17,-16,116,102,-67,-100,112,-38,-9,60,80
values_340,-9,90,19,124,-50,18,20,111,28,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_339,-52,46,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_424,1,56,-102,-16,-41,-105,63,35,-123,-52,49,66,126,125,61,0,0,0,0,0,0,0,0,0,0,0,0,0
values_9,-82,-105,116,-111,11,-108,17,-124,15,21,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_587,54,-123,101,114,110,-78,-58,-20,102,-92,88,-34,-5,107,20,-81,44,93,-40,20,0,0,0,0,0,0,0,0
values_417,-44,26,-53,67,-65,109,106,-122,62,-35,3,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_116,25,-54,58,114,108,98,49,-36,-22,90,-62,96,80,-110,76,-22,0,0,0,0,0,0,0,0,0,0,0,0
values_475,-87,43,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_184,116,-10,69,26,61,-6,2,-24,105,-78,34,-116,-14,-79,-91,106,96,-62,-91,86,-81,-89,-107,60,-96,121,-117,0
values_223,73,93,-121,105,93,83,121,-122,-71,-48,58,54,-86,117,24,0,0,0,0,0,0,0,0,0,0,0,0,0
values_804,11,-62,113,32,81,-24,123,52,56,67,51,93,107,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_374,95,7,14,-125,12,-80,95,99,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_864,4,-1,-54,38,8,-17,-82,34,57,-58,-60,-103,72,107,95,92,-41,19,0,0,0,0,0,0,0,0,0,0
values_444,-15,-61,-79,-50,98,-120,54,56,76,68,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_92,47,88,-12,-6,-49,-51,107,9,-126,55,79,-36,-33,111,119,-24,-92,98,-120,-87,0,0,0,0,0,0,0,0
values_773,9,-18,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_131,-22,120,-113,40,25,-22,55,-81,43,75,-93,-27,-104,-67,40,95,-44,46,-4,100,98,-84,-27,42,0,0,0,0
values_710,-87,-97,19,35,0,120,-112,106,-6,-114,-51,103,3,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_693,93,-90,-60,63,43,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_944,6,47,-89,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_573,114,81,-18,57,16,109,-71,-58,-14,5,111,-19,110,25,-76,-84,107,111,-46,-49,-78,20,72,57,0,0,0,0
values_712,1,7,112,55,33,-84,81,-15,-38,107,43,-63,-8,81,110,74,124,64,-20,85,47,0,0,0,0,0,0,0
values_718,-89,-12,-106,-11,107,-62,26,-87,114,40,82,-26,72,-29,11,105,-110,34,67,0,0,0,0,0,0,0,0,0
values_3,44,107,-86,125,-40,98,81,-106,84,35,57,-106,-53,18,-118,15,32,-19,34,-70,18,120,43,6,-66,48,118,-76
values_805,116,-122,-69,-92,77,65,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_98,-29,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_304,106,121,-119,-68,-36,17,-84,6,-14,-29,27,49,-74,20,8,66,-31,-63,19,74,0,0,0,0,0,0,0,0
values_897,-53,-88,-69,14,76,100,3,111,38,48,-11,-45,-36,69,31,62,109,-90,-115,125,-49,0,0,0,0,0,0,0
values_153,-60,46,-95,93,46,94,78,-74,-92,83,98,66,52,108,-19,-65,0,0,0,0,0,0,0,0,0,0,0,0
values_368,-36,104,-91,80,-88,44,-18,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_689,-23,7,-9,75,105,124,109,98,-119,99,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_830,-13,1,109,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_29,3,-62,-34,107,2,-76,89,-28,118,-44,-50,-29,-4,-88,-5,14,20,-59,48,28,-21,33,-19,60,-57,101,81,0
values_301,-20,-35,51,-41,-4,-11,-72,109,-19,106,81,94,-56,76,102,7,-97,-59,-38,-88,53,-41,-51,117,-26,0,0,0
values_286,91,-87,-4,76,102,-102,-91,41,-20,69,104,86,0,-97,-50,28,23,0,0,0,0,0,0,0,0,0,0,0
values_580,-1,81,-83,115,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_593,72,23,-39,-13,68,-109,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_80,-49,-105,99,53,-94,44,73,-13,-83,87,84,122,-119,14,79,12,33,-110,84,-96,-44,41,-17,15,-47,24,0,0
values_416,-9,-17,-44,29,-124,92,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_305,18,8,-51,-52,44,-15,14,-38,-106,67,-30,-96,-88,-66,-80,39,54,2,123,9,61,64,93,-113,34,0,0,0
values_142,99,-37,99,-60,58,-21,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_800,-36,-32,34,0,-89,-32,-58,-120,60,-14,-32,-65,-103,58,91,68,-80,-46,52,22,-102,0,0,0,0,0,0,0
values_661,-55,126,-38,116,-124,124,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_73,39,37,-34,-79,84,-4,-68,73,85,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_297,110,-104,18,5,-54,64,105,87,74,78,116,38,1,67,97,-39,10,46,68,-37,57,0,0,0,0,0,0,0
values_167,37,37,-118,100,10,-8,-115,-63,31,-107,-81,8,68,-50,120,42,86,-8,32,65,-76,13,85,0,0,0,0,0
values_594,99,-79,-121,-117,66,-122,1,-91,-85,-42,12,76,-74,106,-64,-38,68,4,24,76,-35,89,-89,110,17,0,0,0
values_367,19,-39,-41,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_552,72,95,38,57,-38,113,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_608,-18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_797,21,30,-111,20,63,-30,7,-84,-33,-22,-63,94,-91,-58,23,-6,16,-52,49,-36,117,41,39,86,0,0,0,0
values_288,3,-80,15,-63,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_764,-108,-57,113,-105,3,-35,-97,32,82,-94,13,115,-27,106,-99,-20,-40,15,121,-126,-101,-79,52,0,0,0,0,0
values_622,-109,-44,-106,-93,8,76,92,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_785,-78,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_676,42,88,-19,56,30,2,-45,-45,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_330,46,38,83,123,49,-83,69,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_595,-116,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_968,-108,-30,-68,34,75,-50,-58,27,112,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_503,104,-18,25,100,104,-65,-102,9,111,-74,9,-31,53,6,38,-99,-112,-14,109,-114,-3,0,0,0,0,0,0,0
values_378,56,5,-15,119,-45,-106,-21,22,-32,-117,-11,32,121,107,86,63,-73,-8,59,0,0,0,0,0,0,0,0,0
values_610,74,122,-50,101,-13,73,23,28,-47,-51,-21,-106,-84,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
