values_154,106,-123,43,125,-7,-121,77,-72,-7,-62,-57,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_452,-92,-14,-38,92,36,68,-49,38,124,-27,-103,78,65,-26,64,70,-59,-79,102,29,101,50,-126,101,0,0,0,0
values_221,-56,-85,-108,118,76,91,71,25,76,30,1,38,15,93,12,2,77,-62,-3,-122,71,63,85,0,0,0,0,0
values_323,-50,-117,82,-98,-111,-2,18,-82,80,-67,-53,25,106,123,-15,63,-19,96,-120,0,0,0,0,0,0,0,0,0
values_844,25,84,102,-37,-78,84,55,36,36,87,-123,-67,55,79,101,68,-63,-77,0,0,0,0,0,0,0,0,0,0
values_673,-78,73,-100,112,126,-102,125,-57,-6,-18,-20,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_427,-29,90,-35,-43,-34,-81,101,7,108,100,-55,104,-87,20,-27,22,-64,32,0,0,0,0,0,0,0,0,0,0
values_933,-28,84,-43,-67,-34,6,-124,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_1005,-123,-108,116,63,-116,31,-34,-29,-20,123,34,-65,-124,70,-9,111,104,77,-49,-64,-70,79,13,0,0,0,0,0
values_802,103,92,-23,-46,88,16,75,46,-101,-73,-47,93,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_852,-62,-18,47,-118,116,-120,44,124,90,95,98,55,85,106,30,-72,73,47,0,0,0,0,0,0,0,0,0,0
values_487,-29,14,-40,65,123,-48,-60,71,-106,-36,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_762,-73,75,81,-26,-107,-20,34,91,-123,16,61,70,1,123,100,63,67,105,0,0,0,0,0,0,0,0,0,0
values_515,116,-32,10,-10,-33,102,64,54,59,-118,-90,73,11,117,-89,-35,67,26,24,54,0,0,0,0,0,0,0,0
values_479,-72,106,-55,-83,-2,-8,74,-3,82,94,-91,-7,81,86,127,41,2,89,64,-11,-56,-38,42,120,0,0,0,0
values_948,91,-53,97,-8,-71,41,-72,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_467,95,23,69,2,7,121,6,-57,73,-27,-38,61,101,22,122,-15,-106,24,3,21,-14,107,45,-77,0,0,0,0
values_14,-112,-105,-116,84,2,59,3,-63,-56,-104,55,-115,103,-10,38,15,0,0,0,0,0,0,0,0,0,0,0,0
values_868,26,73,-12,50,108,-42,-23,80,-108,60,50,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_188,57,-90,114,-3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_489,112,-79,12,33,-101,104,11,-24,48,47,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_865,79,71,-62,80,-1,94,58,-47,-42,84,105,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_728,84,110,34,91,-54,-36,107,-83,37,-75,6,-14,-12,119,39,-89,-45,3,-83,-112,-76,-75,104,-39,-105,121,7,28
values_996,-93,-114,110,-86,-92,36,-7,-23,-45,22,34,123,84,4,83,-109,0,87,-88,-120,45,68,115,0,0,0,0,0
values_277,112,-127,87,-26,-50,-67,39,-38,45,-74,27,-125,112,-11,-13,63,63,-87,-85,-68,-43,93,-76,0,0,0,0,0
values_936,124,-56,-2,-79,-20,81,-19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_554,23,114,-70,-108,-63,27,116,84,106,24,-64,-18,-54,-16,99,58,120,51,0,0,0,0,0,0,0,0,0,0
values_763,-115,126,54,-19,-27,-80,93,84,6,2,-112,116,-4,-90,36,30,-40,-53,0,0,0,0,0,0,0,0,0,0
values_834,-18,-78,24,95,-49,43,122,46,43,-16,-66,97,-126,-64,1,25,-118,-119,0,0,0,0,0,0,0,0,0,0
values_613,32,41,-111,-53,-46,119,42,-1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_907,-51,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_825,13,7,2,40,-47,49,-19,-33,83,29,-47,19,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_308,-117,2,65,42,120,-19,64,-106,30,7,81,-114,-49,29,-31,-56,0,0,0,0,0,0,0,0,0,0,0,0
values_294,54,12,-106,-80,-68,-118,70,-115,51,45,-22,121,102,112,26,42,0,0,0,0,0,0,0,0,0,0,0,0
values_522,76,33,-18,-109,54,-31,-2,41,-92,-119,14,1,-31,-45,108,-3,-10,-89,97,-14,0,0,0,0,0,0,0,0
values_322,21,-85,-59,-82,27,-126,-106,87,-47,69,-8,51,-92,39,86,87,-88,98,-76,0,0,0,0,0,0,0,0,0
values_28,102,-52,-104,-88,75,19,43,-9,-38,-110,-38,-79,6,-105,-84,56,0,0,0,0,0,0,0,0,0,0,0,0
values_1020,50,67,-11,-97,-40,121,51,87,-11,-56,-79,104,-106,-44,44,105,5,43,46,82,81,-36,73,0,0,0,0,0
values_760,-83,-67,-54,-16,51,1,-122,38,93,79,74,25,-40,-103,105,107,-80,51,0,0,0,0,0,0,0,0,0,0
values_559,-60,35,61,93,107,99,6,-19,41,-36,59,104,-114,28,99,-100,-125,-33,0,0,0,0,0,0,0,0,0,0
values_685,49,91,73,103,75,-44,115,76,83,-110,-63,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_908,-16,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_919,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_724,-65,38,86,60,80,-94,-8,-108,-101,-29,-85,-58,62,30,86,-88,17,92,8,20,116,-47,-50,73,65,-25,-98,-22
values_947,-76,84,58,-77,-47,-45,13,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_214,-106,-68,-100,-118,64,95,93,-104,-9,-7,-29,115,28,-94,1,-1,-51,-110,19,-80,46,81,-58,0,0,0,0,0
values_468,73,16,53,18,-84,-120,18,-40,-115,51,-10,59,-87,-109,-112,6,-14,-120,-47,-124,122,-59,105,-29,0,0,0,0
values_967,-48,115,106,-96,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_234,-96,58,67,-112,-86,47,58,-51,-19,56,26,14,-124,18,15,-48,-120,-3,0,0,0,0,0,0,0,0,0,0
values_983,124,93,-116,-108,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_719,-99,-125,74,-56,126,77,-127,30,-17,23,99,30,-62,16,-49,-96,-75,21,45,4,62,-18,113,54,115,1,64,51
values_110,104,-72,47,124,31,-84,-127,-4,-56,-57,3,108,29,51,122,-127,-71,0,0,0,0,0,0,0,0,0,0,0
values_235,45,-56,21,-46,78,127,46,60,10,7,17,31,-75,80,-8,-57,79,-88,0,0,0,0,0,0,0,0,0,0
values_588,-54,-54,-48,103,-11,54,-34,114,-122,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_185,-30,81,84,96,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_732,-40,60,35,32,-23,35,-37,-79,40,-116,113,124,84,-67,96,-80,71,61,16,60,-23,77,69,82,-23,21,95,-62
values_896,75,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_888,65,-35,120,-17,-27,32,-45,43,96,105,117,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_923,-111,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_767,31,-57,102,104,95,-54,-113,-16,125,27,-127,85,87,-52,121,-17,-15,11,0,0,0,0,0,0,0,0,0,0
values_179,-33,8,82,30,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_195,12,-100,3,95,-125,-79,114,-122,-45,-7,-125,41,111,113,-36,109,124,74,61,71,-5,-12,78,0,0,0,0,0
values_148,-58,45,-59,111,107,-89,32,46,-78,55,-97,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_917,-68,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_634,-119,59,-104,-27,-83,-12,16,57,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_157,-28,-53,74,-101,-91,42,-20,-41,-25,105,-35,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_314,-39,-12,-126,-25,109,-117,-6,-123,-29,-2,-116,84,68,47,-30,-94,0,0,0,0,0,0,0,0,0,0,0,0
values_879,-47,-109,115,-14,52,-25,-17,23,-118,96,-104,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_16,-79,127,50,-93,-54,67,-76,99,41,33,-29,59,77,118,26,-54,0,0,0,0,0,0,0,0,0,0,0,0
values_839,-110,71,13,39,-62,113,122,15,-89,39,-77,95,-50,-65,-102,-76,101,93,0,0,0,0,0,0,0,0,0,0
values_150,37,10,16,3,30,-95,88,109,-96,-14,-20,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_1012,12,-32,-23,29,-4,13,115,54,-27,46,30,108,-56,-14,72,-92,-18,-108,-48,13,-98,91,-55,0,0,0,0,0
values_835,16,-49,108,-47,-74,-29,-39,-75,74,-58,63,31,-116,-27,8,-26,-72,-34,0,0,0,0,0,0,0,0,0,0
values_161,114,78,46,-90,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_34,-107,83,93,79,-116,-30,-56,64,-7,115,58,-12,4,92,40,-58,84,44,64,84,37,-92,-86,4,96,0,0,0
values_959,106,-62,40,0,33,57,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_264,27,-28,2,103,125,3,-114,-19,-34,-89,80,-18,66,45,-44,109,-11,109,72,107,101,-63,102,0,0,0,0,0
values_123,24,-48,-78,-59,42,7,-120,18,-36,-46,-79,0,-45,13,32,-99,28,0,0,0,0,0,0,0,0,0,0,0
values_623,82,-124,97,70,-67,-8,-17,31,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_187,27,70,-78,24,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_575,123,-51,15,-121,74,65,59,104,109,40,28,9,-66,1,120,120,5,52,0,0,0,0,0,0,0,0,0,0
values_466,4,-72,-37,-89,64,45,103,-88,-38,6,-13,93,-118,111,-53,-26,-78,123,100,113,-33,60,0,96,0,0,0,0
values_621,61,-8,-84,73,104,-90,-45,-106,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_82,-26,-45,-62,-65,-72,-87,41,76,-48,-90,-11,-79,73,73,41,-82,25,-52,81,-67,0,0,0,0,0,0,0,0
values_352,-36,49,92,35,-74,91,44,59,41,96,0,-59,64,110,93,108,-121,98,-127,85,19,-3,0,0,0,0,0,0
values_779,-81,-52,1,42,-109,4,-94,-119,-3,89,91,41,-119,-11,71,108,0,0,0,0,0,0,0,0,0,0,0,0
values_946,79,26,56,97,43,-1,59,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_756,62,-55,-127,82,3,-3,-102,118,106,115,-89,2,44,97,120,15,-121,20,0,0,0,0,0,0,0,0,0,0
values_502,20,-53,78,-122,92,10,51,127,95,-44,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_641,122,-80,-33,28,-42,-45,-2,-11,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_882,35,-61,47,60,-83,-80,91,-114,39,8,61,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_46,-42,-80,-64,22,-82,109,63,-11,0,-74,-101,7,-127,-63,111,20,-42,-9,107,-15,57,-58,-53,-99,115,0,0,0
values_721,-11,-82,91,-67,38,125,-37,55,101,-29,63,125,66,-68,17,-126,-15,-4,63,-105,-45,119,83,-49,52,111,-93,118
values_105,90,62,-107,9,-80,114,-110,49,-43,-58,26,99,28,-25,98,23,-122,0,0,0,0,0,0,0,0,0,0,0
values_284,80,-118,-81,70,113,-61,47,0,65,-49,71,92,10,4,43,10,113,-125,-100,-44,13,-103,63,0,0,0,0,0
values_295,76,0,67,67,114,1,-23,76,37,-61,15,-17,36,-42,59,49,0,0,0,0,0,0,0,0,0,0,0,0
values_1019,-70,-76,125,0,13,81,45,-30,35,-124,52,95,60,82,-44,5,56,-49,16,97,-91,-61,-113,0,0,0,0,0
values_423,-83,40,77,88,12,46,-46,-16,-121,36,-103,-122,-92,-114,44,25,-54,8,0,0,0,0,0,0,0,0,0,0
values_544,97,96,92,86,41,122,110,-19,-29,34,76,119,-3,38,-102,-17,-93,-72,0,0,0,0,0,0,0,0,0,0
values_384,-114,-18,-59,11,-10,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_206,103,42,-46,-68,-106,-95,121,5,-34,82,13,9,-67,-70,30,74,-12,84,-43,62,-13,49,-32,0,0,0,0,0
values_817,48,-119,-113,-6,80,84,-77,-73,2,-13,13,32,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_788,58,11,-91,-53,-24,52,68,-76,56,-80,51,14,27,-58,55,97,0,0,0,0,0,0,0,0,0,0,0,0
values_205,103,-99,73,-77,9,125,-84,102,-3,-58,-82,-73,-124,-9,-106,0,23,-16,-90,-101,105,-11,-50,0,0,0,0,0
values_243,100,-71,-62,115,87,127,-72,-97,-61,5,73,-73,-39,-86,-25,-72,9,34,0,0,0,0,0,0,0,0,0,0
values_619,90,40,38,77,-78,103,21,30,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_514,-21,-77,-80,-71,-5,-61,46,-97,-70,-86,-108,-31,-101,-57,-118,76,-67,49,-19,-6,0,0,0,0,0,0,0,0
values_703,0,-29,98,110,124,-61,-25,10,-63,-41,59,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_605,-34,-54,-24,-62,-2,-77,36,-49,36,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_659,-35,-116,-22,13,-89,8,62,-20,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_929,-122,84,-127,100,59,-47,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_365,108,47,8,-61,21,-99,18,23,104,-117,-30,-54,125,43,43,-32,123,-108,125,57,17,78,0,0,0,0,0,0
values_495,-100,51,-87,-30,-46,47,-27,36,75,-61,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_1013,124,86,47,50,-4,16,-25,-14,-87,57,112,12,-71,3,-117,34,-118,93,-80,53,79,33,-119,0,0,0,0,0
values_431,108,70,39,79,-17,-107,105,55,-84,62,107,-124,41,-67,16,87,65,-90,0,0,0,0,0,0,0,0,0,0
values_482,86,92,43,119,-50,28,-54,-5,117,18,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_611,-78,18,-34,-36,81,111,88,-8,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_846,105,62,-70,116,4,69,-10,19,-52,21,93,-35,-86,114,-127,-92,-113,-87,0,0,0,0,0,0,0,0,0,0
values_27,-8,-77,91,-101,92,28,-87,-6,-114,88,78,-71,6,35,-102,23,0,0,0,0,0,0,0,0,0,0,0,0
values_736,0,-53,120,-85,-30,43,-48,74,-6,99,105,-102,37,112,-9,-30,-99,62,0,0,0,0,0,0,0,0,0,0
values_815,-46,68,-12,40,-64,110,3,106,-48,117,-125,108,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_145,-18,98,75,76,-52,50,-60,12,-6,13,85,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_582,79,-37,96,52,-93,-25,-66,-50,-84,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_492,18,-25,-122,-79,58,-31,42,51,-57,-93,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_881,83,20,36,-30,-69,1,-19,35,93,54,90,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_237,-48,-41,113,82,52,-58,-48,109,58,-115,-70,-119,-79,89,-65,11,101,-47,0,0,0,0,0,0,0,0,0,0
values_1003,-93,3,36,97,-112,-5,-118,121,81,-121,-22,-80,-11,-118,-103,80,61,-39,126,-79,68,93,122,0,0,0,0,0
values_409,-50,52,127,117,-56,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_1008,49,-53,116,91,-94,-84,-85,-55,-42,-55,-19,76,-58,19,-17,-78,0,80,-64,-83,72,11,-72,0,0,0,0,0
values_108,110,-108,-42,64,88,-46,121,94,-46,55,122,-61,94,-101,-106,127,-27,0,0,0,0,0,0,0,0,0,0,0
values_299,-35,-14,-16,105,-29,-110,-71,126,119,16,89,-119,30,44,110,21,0,0,0,0,0,0,0,0,0,0,0,0
values_20,-44,35,-111,5,5,83,90,-101,-37,111,-5,-24,-127,11,110,114,0,0,0,0,0,0,0,0,0,0,0,0
values_485,62,103,97,76,63,-101,34,-16,-35,87,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_303,11,120,109,-103,17,-56,78,40,47,22,-45,10,49,50,-22,127,0,0,0,0,0,0,0,0,0,0,0,0
values_425,69,73,-16,33,-87,77,76,16,-125,-58,-84,-36,-88,109,2,-8,-94,110,0,0,0,0,0,0,0,0,0,0
values_597,48,0,83,97,-115,65,82,-90,-55,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_517,-69,-43,41,45,-20,41,-43,92,92,-30,-106,15,-109,88,-125,-49,90,-77,36,54,0,0,0,0,0,0,0,0
values_672,-120,107,108,-61,-91,105,85,-91,-73,-65,15,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_340,26,-7,96,-4,-69,116,112,66,-78,-59,17,23,-101,-13,-53,-108,95,79,54,0,0,0,0,0,0,0,0,0
values_339,70,-41,-86,-121,-123,112,20,103,-79,42,55,-59,-126,75,113,3,-42,95,15,0,0,0,0,0,0,0,0,0
values_424,-109,57,82,100,-5,104,-56,-56,27,-105,74,85,79,1,-88,14,-99,54,0,0,0,0,0,0,0,0,0,0
values_9,-33,-81,-111,-29,-102,-57,44,-98,-59,-47,-15,-37,-121,-121,-123,19,0,0,0,0,0,0,0,0,0,0,0,0
values_587,63,111,-72,97,88,-13,-94,41,117,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_417,-30,-73,-72,-33,66,46,-5,-53,-68,56,126,-60,-63,-77,-15,122,-52,83,0,0,0,0,0,0,0,0,0,0
values_116,14,118,76,85,81,-3,-28,-84,-117,105,-64,10,13,-47,100,-44,-77,0,0,0,0,0,0,0,0,0,0,0
values_475,-85,69,-25,67,-102,-83,-27,68,66,20,-82,-95,-55,27,-22,108,72,124,53,-126,-119,-82,70,39,0,0,0,0
values_184,-3,-60,1,123,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_223,101,122,4,17,6,-15,122,-82,32,68,24,-12,102,54,-87,-88,-55,47,24,75,92,-99,-60,0,0,0,0,0
values_804,95,-122,31,-59,113,-11,29,-44,109,-104,41,-66,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_374,119,30,-16,-77,15,-21,106,92,-49,0,-108,0,-61,88,-75,78,-104,-94,-76,106,-100,43,0,0,0,0,0,0
values_864,-51,76,-39,-61,46,111,-62,-39,102,-36,-31,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_444,89,20,81,-34,31,-61,65,-1,119,-89,22,-106,44,89,-54,31,-61,-70,0,0,0,0,0,0,0,0,0,0
values_92,-46,105,23,-34,109,-70,-124,-94,-103,46,-115,49,56,95,-27,6,39,-89,93,81,0,0,0,0,0,0,0,0
values_773,-111,113,111,-118,-2,-37,85,108,0,-11,-95,105,36,-94,40,-1,0,0,0,0,0,0,0,0,0,0,0,0
values_131,-120,69,76,87,22,-99,85,89,-92,71,-85,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_710,-23,-58,85,45,61,-19,126,111,-113,23,35,7,-46,117,53,73,-75,-19,-10,-125,-64,60,-17,-64,90,89,83,51
values_693,39,48,119,-36,-70,35,37,-90,-17,19,-120,-127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_944,118,35,0,61,-119,17,-38,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_573,-38,88,-78,-94,-86,9,48,25,116,30,-100,115,55,-102,-33,-9,75,-117,0,0,0,0,0,0,0,0,0,0
values_712,-80,49,70,21,-5,83,-34,-110,-41,115,-56,-78,-70,-85,-115,63,51,-127,-110,-55,-20,87,64,-46,42,116,76,114
values_718,108,-82,25,91,-69,73,-15,-30,51,34,46,19,46,-93,-118,28,13,67,99,73,-96,112,-13,-113,-30,38,57,-125
values_3,-101,42,50,-5,-72,-69,88,-36,109,101,7,21,51,-39,-15,32,0,0,0,0,0,0,0,0,0,0,0,0
values_805,24,65,7,60,-62,64,25,17,44,123,108,63,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_98,-28,-122,55,-61,-100,107,-5,92,123,-72,64,54,-51,124,-88,117,15,0,0,0,0,0,0,0,0,0,0,0
values_304,57,-34,-113,50,117,84,2,89,55,-83,-85,40,-93,-125,-72,-52,0,0,0,0,0,0,0,0,0,0,0,0
values_897,-79,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_153,95,82,-110,-121,4,-39,72,44,-57,-81,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_368,92,115,-25,105,122,-79,-93,-98,-47,92,-53,39,-13,126,5,-84,-53,-109,-78,-76,62,44,0,0,0,0,0,0
values_689,-103,-106,-58,39,2,15,-78,59,-123,125,118,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_830,-61,-56,107,100,59,23,119,83,109,107,89,99,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_29,-39,43,-56,103,-81,79,-15,-22,-16,60,-51,-2,-100,9,-22,-111,0,0,0,0,0,0,0,0,0,0,0,0
values_301,59,34,116,42,-32,-36,35,80,88,103,-92,74,23,-94,23,-40,0,0,0,0,0,0,0,0,0,0,0,0
values_286,-18,-14,-106,-52,30,42,56,42,61,124,95,32,113,53,29,-7,88,42,-25,-100,-119,-33,25,0,0,0,0,0
values_580,89,-54,-12,-91,-102,-40,59,-16,17,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_593,93,67,-104,121,9,109,-52,51,-44,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_80,25,-121,-116,-61,125,22,102,31,-39,-85,-105,71,-46,-84,105,-31,-3,-102,23,40,0,0,0,0,0,0,0,0
values_416,2,-8,-70,-20,7,-62,-77,105,-40,-44,103,111,-64,-21,26,100,-105,-15,0,0,0,0,0,0,0,0,0,0
values_305,51,62,0,118,-89,-109,-49,-19,47,95,-91,113,19,13,30,-68,0,0,0,0,0,0,0,0,0,0,0,0
values_142,82,-13,-28,-19,-115,-23,-69,-94,-38,-119,100,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_800,86,33,-54,-52,47,-65,-54,14,92,25,8,10,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_661,39,-64,-43,18,66,6,87,23,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_73,48,-38,-54,79,-14,122,1,-8,-67,41,-46,104,32,43,-49,87,-104,-79,84,-27,0,0,0,0,0,0,0,0
values_297,21,12,63,-17,67,-99,42,-53,15,-59,101,-100,-126,-119,-24,25,0,0,0,0,0,0,0,0,0,0,0,0
values_167,67,54,-39,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_594,-46,68,-6,9,57,-39,-89,0,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_367,-78,-16,-58,36,75,103,-5,89,-82,-105,-20,-91,65,-46,97,40,105,36,-98,-124,-104,-100,0,0,0,0,0,0
values_552,36,-75,-4,31,-96,114,-94,93,62,-114,45,121,-94,29,14,4,-83,-73,0,0,0,0,0,0,0,0,0,0
values_608,-16,-15,52,27,-7,-7,-43,92,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_797,108,108,-71,-63,46,53,37,66,-56,-125,26,7,96,-14,21,48,0,0,0,0,0,0,0,0,0,0,0,0
values_288,-53,-43,-105,-16,121,88,-90,-31,-120,5,-33,-59,97,117,56,101,0,0,0,0,0,0,0,0,0,0,0,0
values_764,-103,-71,-105,-16,-127,-47,-91,81,-111,89,-10,26,-114,-126,93,2,-50,94,0,0,0,0,0,0,0,0,0,0
values_622,71,74,-18,-38,64,113,-51,-1,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_785,-28,21,109,-115,-80,36,57,-1,-121,34,106,-2,116,94,82,60,0,0,0,0,0,0,0,0,0,0,0,0
values_676,-60,-113,-11,4,33,126,95,61,116,-28,68,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_330,18,88,-113,75,46,124,-70,78,69,-92,60,-19,-112,-52,-90,-124,55,80,-5,0,0,0,0,0,0,0,0,0
values_595,-92,-3,-31,109,-6,20,121,27,-75,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_968,-13,-3,114,103,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_503,19,-52,14,-93,-85,34,-50,25,-43,78,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_378,103,-109,2,-48,-73,-85,42,-51,82,-112,-44,-36,-8,14,-51,48,-36,-11,101,11,48,-30,0,0,0,0,0,0
values_610,-105,-82,18,127,-20,49,30,-38,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
