inputName,size,a[size][size]
values_412,27,"[[83, 9, 30, 29, -66, 16, -119, -123, -17, 43, -68, 102, 46, 66, -42, 54, -90, 79, 58, 120, 47, 12, 106, 19, 20, 93, -76],[86, -7, -37, -21, -122, -31, -15, 73, 63, -127, 70, -7, 117, -17, -112, -119, 8, 1, -59, -10, 94, -2, 1, 88, -28, -102, -65],[-125, -34, 91, -77, 74, 90, -47, -5, 1, -97, 86, 88, -49, -45, -61, 88, -103, -112, -36, 122, 0, -20, -77, -21, -42, 71, 15],[121, 33, 119, -122, -44, -3, 109, 11, -117, -105, 41, 71, 106, 91, -83, 80, -94, -116, 39, 70, 24, -41, -29, -100, -39, -68, 93],[-66, 116, 116, -93, -74, 41, 22, -25, 58, -24, 94, 78, 21, 74, 3, -79, 61, -10, 25, 110, -68, 127, -58, -126, 80, 98, 45],[103, 14, -26, -112, 59, -103, 121, -65, -7, 94, -55, 108, 99, -7, -66, -25, 119, 8, -121, 72, -22, -16, -74, 44, -53, -105, -13],[-126, -123, -18, -111, -97, 67, 88, -39, 57, 6, -73, 10, -54, -11, 82, 88, -110, 43, 50, -96, 6, 24, 91, -17, -59, -93, -126],[-74, -37, 6, -122, 75, -6, 85, 119, -104, -92, 3, -120, 17, -1, 100, 105, -125, 23, -32, 82, 14, -30, -16, 120, -55, -38, -74],[-74, 17, 122, -98, -82, -1, 51, 125, -9, -21, 87, -40, -100, -42, -3, 72, -75, -18, -46, 108, -22, -28, 114, 31, 91, 93, 45],[81, -123, 73, 90, -38, -116, -21, -58, 21, 53, 73, 83, -3, 52, -70, -104, -86, -42, -61, 15, -35, 62, -70, -58, 109, -23, -20],[-85, -15, 12, 3, 107, -61, 125, -78, -1, -33, -58, -95, -43, 99, 36, -18, 79, 111, 105, 9, -118, 27, 76, 114, -114, 98, 60],[-59, -80, -126, -91, 66, 103, 112, 65, 114, -15, 55, 96, -65, -58, -31, 29, 9, 28, -34, 55, -107, 4, -33, 79, 55, -23, -46],[122, 122, 29, -17, 105, -70, -56, 76, -92, 23, 15, 81, -123, 95, -109, 10, 111, -54, 108, -77, 93, 54, 37, 83, -124, -68, 87],[12, 46, 40, 59, -121, 24, -119, -44, -116, -44, -20, -60, 44, 122, -77, -29, 101, -84, 76, -71, -17, 83, -112, -107, 23, 46, 113],[61, 13, -83, 80, 108, 13, -7, -29, 25, 106, -84, -52, 20, -117, 92, -74, -18, 62, 86, -13, -60, -6, -37, -8, -67, 2, 67],[3, 80, 12, 42, 80, -13, 6, 44, -71, 35, -118, -113, 16, 67, -105, -65, -77, -29, 76, -53, -81, -60, 23, -116, -86, 75, 123],[-10, -88, -119, -106, -73, -115, -40, -62, -61, 95, -100, 39, 100, 60, 124, 7, 36, -82, 99, -39, -5, -54, 94, -77, 37, 123, -94],[-112, -73, -64, -60, 50, -78, -103, 11, -3, 27, 11, -20, 6, -120, 28, -84, 86, -101, 104, 10, -103, 88, -114, -114, 115, -45, 117],[100, -52, -34, -19, -39, 104, -106, 73, -61, -58, -116, -2, 78, 62, 115, 9, 124, 11, 31, 120, 83, -106, -6, 65, 86, 125, -3],[-47, -27, 72, 76, -9, 124, -78, 55, -7, -39, -48, -85, 92, -3, 12, 17, -93, 120, -11, -47, -33, 37, -10, -107, 48, -39, -83],[-49, -63, -19, -14, -97, -26, -18, 21, 64, -113, -29, -48, -69, -25, 90, -57, -16, 30, -6, 85, 125, -124, 69, -8, 32, 66, 87],[-86, -60, 81, -12, -121, 91, -85, 125, -40, 11, -49, 94, -96, -82, -62, -5, -36, -105, -3, -21, -9, 91, 65, -27, -23, 104, -40],[6, -101, 47, -110, 53, 26, -42, -49, -102, -124, 6, -126, -2, -92, -5, 23, -32, -40, -67, -15, 107, -122, 68, -99, -19, -126, 107],[41, -116, -80, 34, 70, 75, 26, -74, 46, 107, -65, -38, -100, 13, -51, -77, -116, -98, -107, -60, -108, -29, -12, 118, 81, 114, 70],[-30, 125, -36, 18, -104, -90, -54, 27, 84, -79, -31, -34, -9, 38, 5, 24, -65, -113, 82, 55, 27, -3, 62, 59, -74, 40, 126],[-67, 68, 119, -27, 6, -103, -90, 119, -69, 103, -59, -12, -86, 71, 25, 69, 79, 92, -101, -29, -30, -66, -77, 67, -14, -64, 28],[-97, -38, -49, -7, 53, 23, -54, 35, -45, -120, 45, -2, 37, 1, 18, -1, 45, -48, -78, 0, -7, 45, -116, -44, 14, 56, -76]]"
values_290,27,"[[86, 7, 71, -70, -64, -13, 39, 52, -46, -79, -12, -33, 121, -11, 82, -125, 90, 22, 0, 42, -20, 102, 81, 75, 122, -83, -50],[57, 7, -59, -32, 124, -73, 21, 123, -65, 7, -67, 64, -124, 99, -22, 35, 86, 14, -113, -102, -75, -38, -96, -61, 45, 95, 46],[37, -92, 29, -44, -51, -125, -9, -115, -107, -125, -21, -51, 21, -110, -65, 114, 21, 88, -68, -18, 36, 72, -56, 20, 45, -5, -123],[104, -115, 101, 71, -126, -51, 33, -123, -92, -54, -11, 122, 95, 24, -3, -62, -15, 40, 85, -34, -85, -8, 97, 55, -44, -68, 31],[97, -90, -44, -10, 106, -64, -39, -89, 73, -10, -4, 126, -111, 37, -73, -67, 21, -32, -44, -124, 106, 123, -92, -38, -100, 79, 17],[-88, 38, 14, -62, 71, 96, -28, -43, -92, -125, -94, -98, 75, 38, 90, -63, -114, 3, 50, 126, 119, -50, -67, -29, 87, 31, -120],[-115, -99, 5, -114, -40, -104, 18, -44, -65, -28, 29, 36, -106, -52, 107, -86, 125, 39, -54, 76, 121, 110, -64, -47, 73, -60, -122],[35, 75, 10, -60, 70, 106, -3, -58, 48, 49, 75, 81, -101, -29, -75, 6, -101, 47, -95, 98, 65, -110, 42, 116, -28, -58, 46],[-61, 51, 93, -59, -14, 14, -98, 8, 18, -38, 60, -23, 94, 56, -39, -26, 98, -63, 47, -63, -13, -27, -39, -31, 39, 20, -64],[0, -27, -120, 124, 73, -109, 9, -86, 93, 71, -8, -14, -91, 90, 123, -63, 13, -56, -11, 15, 46, 37, -41, -86, 126, -100, -15],[96, 46, -79, -70, -43, 15, -102, 80, -119, -117, 88, 55, 20, 123, 53, 117, -8, 90, -78, 19, 66, 57, 32, 123, 65, -36, 48],[-52, 23, 58, 76, 51, 88, -112, -125, -39, -122, 106, 117, -3, 27, -4, -9, -19, -6, 42, 6, -73, 21, -84, 29, 79, 21, 115],[-27, 113, -101, -25, 78, 119, -119, 40, -71, -39, -30, -4, 118, 110, 35, -1, 82, 25, -34, 68, 86, -48, 60, 12, 121, 16, -14],[-34, 17, -77, -57, 47, 125, 78, 77, -7, 70, 47, 40, -13, 77, -86, -72, 80, 87, -97, -75, 63, -36, 61, 48, -85, 12, 26],[-121, -17, -41, 89, 1, -85, -117, 116, 66, 78, -61, -40, 92, 8, 75, 43, -8, -69, -30, 69, -45, -78, -58, 79, -12, -57, -55],[-74, 2, 120, -20, -70, -49, -29, -106, 15, 26, 100, -71, 22, 114, -7, 102, -48, 96, -107, -24, -25, 46, 14, -19, -30, 86, -107],[-1, 81, 107, -90, -73, 75, -84, 126, 47, -66, -121, -79, 33, -114, -103, -25, 59, -82, -114, -113, -111, 98, 79, 44, 27, 80, -47],[-23, -37, 0, 49, -20, -99, -110, 64, -70, 54, 86, -69, 7, 96, -17, 53, -64, -124, 14, -16, -41, 111, -56, -50, 115, 126, -34],[-32, -66, -115, 98, -124, -110, -79, 19, 80, -7, -125, 7, 29, 59, -115, -85, -88, -64, 53, 116, 104, -91, 42, -62, 21, -123, -37],[-120, 7, 68, 126, -26, 90, -117, 21, -53, 16, 9, 96, 2, -9, 99, -88, 20, 75, -29, -101, -26, -59, -36, -97, -76, -31, 21],[-65, 98, -31, 119, -77, -38, -32, -8, 106, -45, 36, -34, -49, -21, -94, -36, -125, -48, 52, 124, 114, 40, 2, 24, -93, 3, -111],[-48, -31, 88, -22, -99, 45, 46, 44, 106, -9, 81, 20, 17, 125, 80, 71, -72, 84, -10, 98, 70, -21, 37, -112, -14, -70, -103],[72, -27, -16, -59, -73, -11, 5, 90, 120, -40, -94, -21, -12, -125, -109, -67, 117, 0, -50, -111, 54, -1, -77, -53, -117, 10, -53],[-24, 121, 10, -78, 36, 29, 15, 39, -118, -68, -92, 72, 81, 62, -36, 97, -106, -1, 24, 1, -93, 59, 21, 36, -5, -117, 20],[93, 40, 100, 69, 72, 117, -69, 47, 50, -8, 14, 83, 75, 43, -109, -96, -100, 107, -111, 12, 51, 50, -109, 121, -68, -52, 96],[-87, 84, -14, -20, -44, -34, -30, 99, -118, 104, -122, 55, -119, -43, 43, 74, -112, 40, -44, 2, 34, 66, 7, -52, 127, 100, 75],[58, 0, -97, -95, -96, 7, 79, -123, -69, -99, 121, 32, -64, 24, 88, 88, -19, -102, -118, -39, 103, -76, -83, 122, -27, -100, -6]]"
values_916,7,"[[-82, -85, -7, -44, -44, -92, -2],[87, 89, 126, 37, -82, 82, -18],[8, -58, 105, 105, 26, -26, 121],[-87, -26, 29, 40, -57, 119, 75],[96, -59, -121, -96, 7, 25, 59],[-44, -21, -104, -106, -76, -112, 53],[-81, 119, 11, 111, 111, -125, -67]]"
values_567,18,"[[-124, 116, -38, -23, -126, 53, -94, 10, 102, 122, -42, 11, -39, -78, -125, 31, 4, 70],[-28, 71, -98, -73, 30, 10, -64, -39, 68, -116, 36, -11, -71, -27, 22, -15, -48, 91],[-10, 17, -85, 123, -125, 102, 35, -60, -65, 75, 17, -81, -65, -61, 88, 124, 75, -5],[-78, -80, 91, 40, -13, 34, -119, -73, 112, 53, 37, 23, -91, -21, -41, 4, -30, 20],[-17, 121, 119, 50, 118, -79, 39, 46, -51, -56, -9, 74, -107, 55, 81, -10, -80, 45],[-32, 7, -21, -36, 56, 87, -70, -36, -3, -38, 11, -125, 2, -94, 37, 19, -22, 113],[124, 126, 111, -45, -98, -89, -6, 117, -120, -86, -94, -115, -79, -17, -89, -35, 30, -83],[-27, 95, 117, -106, 108, -101, 113, -3, -94, -14, -5, -98, 107, -34, 93, 79, -8, -99],[69, 99, 94, 77, 120, 6, 22, -100, 99, -59, -59, 64, -12, 111, 124, -121, 127, 121],[32, 53, 27, -107, 101, -110, 82, -121, -48, -121, 48, -54, -14, -110, 63, -45, 4, -75],[65, 107, 9, 108, 126, 97, 86, -60, 110, 123, 51, -15, -30, -66, -124, -53, -61, 46],[61, -51, 91, 95, 98, 25, 107, 7, -59, 100, 74, 60, -24, 103, -88, -96, 40, 104],[68, -14, -47, -39, -12, -78, -20, 30, -80, -11, -66, 103, -62, 58, -45, 13, -13, 116],[83, -33, -4, -76, 21, -16, 14, -29, 74, -66, -54, -77, 19, -112, 51, -95, -69, 93],[6, 101, 116, -88, -106, 89, 62, 98, 110, 81, 16, 116, 26, -113, -31, 47, 112, 77],[62, -61, -4, 127, 95, 109, -6, -36, -72, -59, 111, 67, 20, -62, 56, 25, 26, -90],[-89, 64, 45, 37, 16, 76, 77, 46, 111, -88, -42, 16, -6, -42, -41, 52, -69, -98],[106, 61, -12, 36, 41, -36, 27, 113, 15, 15, 117, -92, -81, 88, 7, 108, -46, -79]]"
values_913,24,"[[114, -8, -56, 27, 36, 126, -82, 110, 11, 49, -91, 104, 122, 122, 126, 7, 82, 111, -23, -122, -5, 16, 28, -64],[65, 9, 4, 45, 21, -116, -76, 69, -45, 94, 89, 92, -112, 75, -29, -32, -38, -35, -50, -105, -93, -19, 102, 108],[-23, -13, 99, -46, 50, -69, 101, 44, -39, 92, -53, -92, -61, 41, 3, 0, 48, -85, -62, -77, 118, -108, 42, -49],[-10, -58, 0, -98, 7, -6, 82, 125, 110, 9, 95, -19, 0, -102, 100, -6, -19, 64, -92, -66, -102, 102, -121, 22],[24, -101, 36, 66, -54, -1, 83, -5, 79, 59, -118, 61, 127, 80, -102, 3, 6, 30, -46, -106, 106, 19, -63, -23],[-90, 98, -39, 111, -38, 45, -20, -117, 65, -45, 97, -23, -20, -32, 65, -109, 113, -54, 31, 67, 127, -121, -104, -99],[-119, -41, -74, 78, -92, -104, -60, 109, -43, -3, 67, -75, 7, 5, -41, -38, -44, 122, -26, 63, 114, -43, 80, -124],[70, -12, 121, -70, -31, -92, -57, 103, 59, 92, 70, 63, -75, 75, 98, 5, 32, -121, 101, -85, 94, -120, 92, 49],[-117, 18, 29, -104, -91, -23, -88, -76, 56, 91, -23, 19, 3, 104, 81, -79, 93, -81, -92, -6, -5, 37, -112, -3],[118, -48, 60, 16, 109, -38, 3, 71, 36, -99, -123, -62, -107, -48, -50, 51, 117, 121, -26, 2, -51, 93, 119, 46],[1, 53, -68, 38, 90, -46, 27, -62, 37, 77, -31, -24, 30, -88, 18, 109, 92, 66, -122, 75, -66, -9, 11, -8],[96, -103, 88, 99, -96, -4, 114, 115, 23, -69, -59, -121, 56, 86, -74, 35, 97, 102, -98, 2, 9, -93, -50, -116],[-41, -100, -76, -15, -109, -59, -66, 27, -38, 52, -5, 88, 89, 53, -109, -67, 87, -122, -124, 39, -51, 89, 55, 80],[112, -29, -119, -92, 106, -49, -29, -82, -61, -120, 121, 95, 43, -49, -79, 9, -45, 52, 6, 40, -73, 63, -63, -23],[2, 16, 123, -46, -102, 81, 6, 53, 26, -47, -19, -77, -82, 90, 10, 99, 29, 0, -86, 74, 66, -9, -61, 69],[-108, -124, -19, 72, 95, -110, 14, 117, -97, -13, 94, -88, 34, -20, 0, -65, 2, 108, -55, -54, -19, 54, -11, -102],[107, -63, -18, -77, 81, 47, 99, -87, -101, -110, -116, -126, -120, 21, 75, 96, -1, -9, -64, -14, -82, -63, -30, -80],[-25, -83, 19, -85, -90, 114, 26, 7, 82, 120, -105, 94, -54, 37, 109, -100, -6, 26, 31, 12, 30, 54, -58, -16],[-87, 124, 42, -10, -29, 120, 99, -84, 101, 122, 76, -87, 25, 72, 88, -67, -123, 9, -50, -1, 26, -38, 10, -42],[-111, 14, 99, -87, 53, 80, -112, 59, 120, 54, -104, 60, -45, 51, -15, -119, -60, 105, -114, 121, 80, 75, -61, 73],[-8, 88, 12, -73, -83, -5, 24, -56, 34, 55, -103, -14, 13, 110, 73, 0, 93, -54, -118, 100, -20, 16, -65, -41],[107, 107, 106, 57, -112, 87, -78, -91, -97, -110, -76, -44, 1, 47, 70, 55, 110, 10, -119, 28, -20, 75, -81, -29],[65, -112, -2, 61, 4, 121, 95, 61, 27, -8, -103, 32, 57, 88, 3, -24, 24, -3, 126, -115, 32, 42, -16, -118],[-73, 40, -123, -95, -6, 13, -124, 86, 115, -5, -59, 11, 32, 22, -41, -89, 110, 57, 82, -90, 5, -105, 100, -64]]"
values_232,7,"[[-37, -22, -21, -23, -78, 115, 46],[-23, -123, 5, -22, -94, 75, 22],[-7, 107, -61, 24, -108, -24, -85],[-99, 16, -26, -71, 87, 25, -10],[83, 105, -25, -124, 20, 51, -66],[-124, 126, -18, -81, 92, -68, -54],[-24, -21, 97, 31, 9, 37, -68]]"
values_319,7,"[[-46, -34, 23, -69, -88, 67, -2],[84, 126, 4, -106, -107, 18, -120],[13, 11, 5, 62, 91, 50, 49],[42, 13, 4, 34, 19, 10, -91],[-34, 121, 125, 79, -106, 20, -36],[-80, -120, -114, -100, -69, 116, -124],[-117, -38, 32, 30, -29, -6, 64]]"
values_23,17,"[[-67, -94, 14, 122, 34, -24, 67, 38, -95, 120, -115, -37, -45, 49, -65, 126, 0],[-33, -89, 58, 116, -83, 111, -51, -8, 77, -46, -63, 19, 98, 60, 85, 122, -15],[83, -87, -1, -126, -101, -105, 111, 26, 124, -107, 19, -49, -96, 91, 65, -15, 123],[51, 87, -64, -113, 60, -96, -125, 107, 45, 84, -22, -115, -43, -78, 76, -126, -53],[15, -105, 5, 117, -56, 120, -71, -65, 6, -82, -77, -105, -41, -59, -6, -23, 63],[22, 122, 77, -6, 51, -32, 18, -10, -126, 109, 74, -78, 79, 98, 48, 35, 127],[-54, 29, 58, -14, -67, -71, 86, 95, -31, 108, -76, -56, 85, -63, 106, 25, -1],[-43, 28, 104, -16, -31, -60, 53, 13, 76, -17, -42, 34, -18, -15, -78, 93, -54],[55, 50, -124, -111, -33, 115, -107, 57, -36, 67, 13, -70, -6, -3, 99, 19, -93],[77, -106, 118, 20, 55, -34, 57, -67, 102, -18, 92, -54, -97, -110, 35, -29, -90],[53, 121, -7, 32, 10, -4, 78, -94, -91, -120, 6, 31, -48, 13, -94, 59, 62],[-8, 108, -101, 115, 103, -90, -92, -71, -72, -81, -81, -78, 41, -69, 99, -53, -97],[50, 61, 55, -98, -97, -15, 24, 65, 51, 72, -125, 27, -47, 17, 63, -65, 121],[58, -32, -97, -26, 28, -14, 38, 55, 13, -52, 109, 109, -14, 69, -43, 115, -12],[119, -52, -27, 82, -120, -47, 117, 82, -37, 59, -42, 67, 85, 18, -88, 124, 114],[-33, -46, -113, 113, -86, -67, 126, -105, -54, 1, -28, -40, 115, -117, 88, -39, 47],[31, -59, 24, 107, 7, -44, -87, -70, -4, 65, -69, -4, 123, -61, -38, 111, 18]]"
values_899,24,"[[39, 31, -65, 112, -125, -56, 24, -50, 117, -46, 74, 81, -57, 79, -80, -2, -72, 109, 29, 114, 100, -122, -37, 5],[-34, -111, -120, 92, 81, 82, 50, 44, 68, 91, 34, -39, -126, 79, -86, -89, -43, 71, 37, 62, 69, -124, 13, 9],[-60, 69, 97, 48, 66, 49, 91, -122, 88, -119, 33, -16, -29, -77, -37, 33, 100, 30, 42, -4, 116, -103, -52, 56],[32, -40, -5, -52, 108, -18, 11, -127, 105, -94, 39, 79, 43, -118, 116, 43, -102, -84, 43, 114, 87, 19, -35, 101],[28, -92, 118, -107, -33, -89, -109, -120, -121, -47, -36, 115, 50, -68, -94, 98, -61, -31, -5, 30, 98, 47, -50, 0],[-125, -75, 49, -32, -95, -38, 19, 1, -5, -74, 124, 60, 61, -89, 23, -94, -88, 127, 110, 78, 100, -127, -28, 91],[-1, 67, 87, -52, 61, -13, 121, -66, 95, 94, 22, 78, -27, 8, 58, 95, 43, 96, -42, 118, 90, -91, -35, 95],[71, 112, 52, -55, 73, 48, -15, -111, -104, 60, 99, 119, -13, 3, 69, -12, 55, 75, 2, 57, 94, -52, 112, 102],[103, 53, -102, -37, 19, -76, -9, -46, -29, 83, 87, 120, 111, 20, 65, 7, -98, -49, 35, -100, 58, 39, -12, -92],[46, -22, 18, -69, 51, 52, -27, -59, 77, 111, -19, 120, 69, 8, 71, -33, -114, -18, 49, 44, -39, -61, -77, -26],[-95, 38, -95, -11, 127, -37, -16, -41, 85, 76, 4, -125, -90, -12, 126, 43, -107, -94, 3, 0, 25, -75, -7, 53],[-117, -71, 87, 25, -78, 71, -9, -110, -62, -19, 12, -28, 50, -84, 48, 0, -30, 16, -65, 2, 122, 94, 64, 57],[-21, 15, 3, 77, -46, -75, -84, -106, -27, 65, 87, -57, 110, -69, 100, -3, -56, -30, 97, 125, 54, -84, 49, 92],[-59, 5, 66, -82, -53, 91, -107, 7, -25, -8, -122, -62, 41, -4, 125, -111, -3, -26, -13, -35, 51, -99, 111, -10],[-21, 23, 15, 89, -59, -62, -92, 8, -112, -15, 98, 70, 109, -7, -117, 33, -109, 79, 29, 85, 127, -6, 3, -65],[-35, -64, 60, -110, -32, 96, -67, -10, 9, -41, -87, -67, 71, -113, -4, 38, -116, 33, 46, 0, -63, 104, 19, -122],[23, -74, 58, 13, -110, 0, 55, -15, 5, -91, 25, -29, 16, -78, -5, 113, -118, -108, -75, -113, 95, -94, -75, 88],[-6, -22, -96, -37, -85, -26, 102, -67, -91, -47, -92, 124, 33, -74, -2, -101, 75, -31, -5, 92, 10, -33, -66, 121],[78, 49, 104, -88, 60, 126, 86, -45, 29, -38, 8, -13, 49, 81, -49, -116, -33, -105, 79, 115, -110, -112, 28, 2],[44, -111, 62, 7, -25, 89, -47, 107, -32, 60, -104, 97, -94, -38, 68, 93, -35, -73, -104, -24, 7, 45, -102, 114],[-20, 76, 100, -125, 90, -31, 14, 7, 35, 64, -109, 126, 42, 91, -70, -28, -56, 28, -109, 9, 13, -124, 49, -100],[-90, 127, 6, -115, -45, 7, -98, -80, -116, -67, -48, 21, -88, -32, -16, 25, 122, 49, -43, -17, -65, -70, -69, 111],[39, -17, -19, 92, -23, 105, 91, -108, -19, 115, 50, -61, 98, 88, 125, -119, 19, 26, 79, -10, 114, -4, -47, -113],[23, -120, -33, 109, 18, -37, 113, -10, 70, -79, -25, 87, 4, 99, -49, 40, -46, 87, 29, 18, -78, 85, 59, 60]]"
values_428,16,"[[26, 85, 30, 85, -23, -114, -69, -85, -96, -90, 63, 119, -73, -126, -15, -91],[36, -86, -62, 11, -97, -11, -103, 22, 60, -93, 121, -86, -61, 121, -77, -55],[-10, -76, -11, -21, -98, -56, 47, 50, -75, 13, -89, -104, -71, -111, 118, -96],[-10, 120, -86, -87, -20, -92, -46, -27, 104, 70, -126, -43, 31, 27, 60, 104],[-97, -67, 124, -78, -111, 84, 106, 114, -107, 35, -108, 74, -58, -87, 48, -16],[-87, 5, 44, -73, -96, 70, 76, -56, 7, -77, -31, 82, 8, 112, -42, 66],[-45, 40, -126, 34, -6, -76, 56, -68, -80, -47, 45, 4, 85, 61, 75, 20],[-34, 73, 126, -100, -126, 52, 123, 17, 42, 5, 87, -93, 107, 89, 118, -123],[-20, -95, -77, -45, -115, 79, 37, 26, -82, 76, 54, -71, 85, 39, -5, -111],[-15, -95, -45, 70, 95, 70, -32, -120, 108, -16, -9, -52, 23, 45, 15, 98],[-110, 41, 13, -57, 80, 3, 86, 111, -95, 6, -29, -64, -28, 54, -17, -46],[-108, -34, -84, 97, -109, 71, 111, -82, -116, -65, -114, -71, -50, -27, 30, -84],[-120, 63, -1, -56, -83, -62, 125, -5, 107, -118, 38, 113, 109, 119, 122, -8],[4, -109, -109, 11, 83, -63, -57, -105, 108, -24, 111, 34, -96, 80, 102, -46],[-15, 79, -49, 86, -6, 110, -94, 89, -31, -41, 68, 22, -92, 30, 92, -70],[-98, -42, -92, -84, 85, -104, -112, 39, 57, 88, -107, 112, -62, 61, -92, 113]]"
values_858,16,"[[-85, -23, -62, -124, 122, 63, 94, 23, 64, -51, -121, 97, 3, 73, -82, -29],[18, -106, 109, 48, 18, 62, -58, 41, -57, 126, -122, -32, 95, 127, -120, -7],[111, -7, -4, 97, -90, -92, -111, 52, -99, 20, -100, -96, -55, -116, -47, 118],[83, 12, 57, 120, 109, -100, -91, 56, 92, 49, 110, 93, 8, -6, -18, 84],[32, -39, 24, -82, 85, 9, 48, 77, -2, -81, -31, 39, -68, -13, 63, 101],[0, -80, 3, -96, 110, -76, 59, -28, -53, 124, -12, -91, -64, -79, 52, 53],[99, 5, 86, 100, 27, -112, -23, -24, -110, -114, 107, -22, -60, 46, -3, 125],[86, -56, -35, -95, 54, 90, 120, -117, -57, 31, -76, -18, -50, -111, 70, 45],[13, 41, 44, -74, -72, -86, 55, -34, 113, -13, 48, 126, -6, 23, -94, -47],[53, 38, 10, 69, 27, 52, -20, 87, 72, -56, 26, -24, -111, 34, 38, 72],[-17, 35, -51, -43, -36, -105, 101, 94, 121, 19, -10, 80, -43, 56, -77, 13],[-111, 59, -4, -9, 43, 89, -28, 92, 35, 90, 59, 50, -124, 118, -30, -114],[36, 43, -86, -73, 64, 53, -38, 66, 56, -95, 73, -89, -25, 20, -104, 123],[-39, -21, 98, -107, 3, 0, -10, 117, -5, 82, -4, 95, 127, -55, 68, 127],[-38, -39, -66, -39, -31, -22, -20, -4, -94, -57, 98, 34, 93, -41, -29, 107],[63, -20, 25, -59, -110, 95, -103, -34, -118, -93, 32, 31, 33, 122, 24, 38]]"
values_546,5,"[[-78, 62, 107, 81, 99],[-26, -42, -46, 37, 50],[-62, 49, 3, -109, 29],[-82, 17, 76, 77, -64],[13, 80, -3, -107, -18]]"
values_432,14,"[[-41, -104, 50, -99, 114, 0, -13, 44, -113, 77, 33, 14, -26, -94],[18, -17, 86, 22, 79, 125, 25, -10, 78, 11, 107, 111, -117, 28],[-47, -35, -91, 12, -74, -30, 116, -24, -25, -82, 53, 33, -94, -77],[-35, -72, 95, -91, 126, -55, -108, 34, 99, 55, -11, 120, 114, -27],[32, -122, -52, 97, 85, -32, 78, 118, 124, -91, 62, -122, -20, 75],[-89, -36, 124, -61, 93, -15, 14, 5, -70, -34, 47, 24, -100, -19],[103, -54, -80, 74, 99, 90, -41, 127, 67, -94, -48, -53, -76, -32],[-114, 85, -82, 18, -1, -89, -15, 48, -69, 118, 68, 25, -30, 49],[-27, -4, 79, 21, -116, 34, -87, -78, 31, -124, 74, 3, 65, -73],[76, 97, -50, -18, 117, 74, 5, -123, 38, -54, -14, -108, -111, -55],[7, -25, -48, -39, -62, -96, 21, 17, -97, -30, 63, 112, 76, 60],[-11, -76, 63, 114, -80, 92, -19, -109, 8, 99, 44, -51, -98, 54],[-12, -125, 33, 29, 95, -92, -26, -124, -51, -16, -86, -68, 114, 33],[-24, 21, 71, 97, 35, 45, -1, 80, 48, 103, -45, 78, -15, -110]]"
values_231,7,"[[5, 62, -55, -46, 119, 65, -56],[98, 113, -86, -27, 96, 27, 104],[-63, 100, -25, 91, 78, 112, -54],[-114, 28, 28, 55, 127, -37, 62],[-67, -40, -92, 46, -51, 29, -33],[-94, -127, -124, 16, 122, -118, 22],[-99, 78, 50, -126, 14, 109, 36]]"
