inputName,n,key,arr[n]
values_756,20,19,"{90, 17, 41, -120, -70, -22, -95, -96, 33, 23, -60, -17, -69, -111, 27, -26, -71, -55, -25, -33"
values_502,14,2,"{-50, 106, -55, -113, -35, 119, 96, -97, -95, -44, 44, 12, -112, -34"
values_641,2,10,"{-126, -126"
values_882,16,19,"{35, -58, -121, -97, -93, 9, 65, 44, -60, -1, 65, -58, -29, -53, -58, 49"
values_46,16,20,"{67, -10, 97, 127, -70, -25, 95, 80, 92, -22, 110, 5, 10, -84, -13, -27"
values_721,24,15,"{7, 49, 92, -30, -9, -52, -4, -17, -92, 112, 109, 2, 122, 99, -96, 102, -40, -49, -63, 36, -19, -51, -81, -93"
values_105,21,12,"{76, 70, -4, -7, -91, -110, 24, 75, 58, -102, 50, 11, 33, 117, -13, -3, -72, 96, -84, -48, -97"
values_284,26,21,"{-12, 86, -92, 99, 0, -100, -121, 71, -10, -7, -72, 49, 8, -27, 124, 122, -5, -45, 18, 118, -61, 21, -95, 5, 53, -51"
values_295,9,25,"{123, -50, 7, 6, 66, -30, -122, 95, -95"
values_1019,24,22,"{-15, 43, -70, 96, -45, -94, -103, -72, -73, -121, 104, -53, -112, 29, -65, -63, -3, 90, -24, 97, -91, 25, 75, -91"
values_423,24,25,"{66, 114, -68, -12, 85, -84, -65, -32, -82, -114, -75, -3, 15, -95, 72, -98, 119, -50, 42, 26, -13, -55, 42, 65"
values_544,15,8,"{31, -73, 116, 19, 70, 89, -43, 78, -81, -77, -53, 57, 94, -1, -20"
values_384,19,8,"{76, -33, -38, -95, 98, -114, -28, -48, -40, -3, 100, -109, -89, -79, 67, 118, -97, -107, -47"
values_206,15,20,"{-41, 3, -17, -1, -40, 4, -15, 119, -3, 74, -21, 93, 74, 13, -15"
values_817,25,15,"{-26, -58, 28, 117, 118, -103, -41, -6, 100, -11, 52, -34, -114, -5, 80, -50, -25, -48, -1, -67, -34, -35, 9, -79, -75"
values_788,11,19,"{-21, 28, -6, 34, -107, -59, 102, -94, -112, 11, -103"
values_205,15,24,"{66, 75, -41, -24, -121, -118, 66, 48, -127, -38, -65, -59, -44, -64, -21"
values_243,11,18,"{-17, -101, -31, 7, -50, -25, 121, -117, -42, -113, -31"
values_619,27,19,"{-69, 51, 59, 92, -58, 5, -105, -13, -104, 79, 88, 6, 8, -80, 81, -85, 76, -108, 46, -72, -118, 42, -124, -95, 105, 55, -112"
values_514,6,15,"{31, 30, 72, -93, 8, 18"
values_703,2,16,"{23, 96"
values_605,24,10,"{93, -125, 111, -106, -34, 52, 115, 91, -30, 86, 17, -97, 32, 43, -65, 41, 27, -59, 38, 29, -103, 106, -113, 70"
values_659,2,18,"{36, 43"
values_929,25,10,"{-83, 51, 87, -94, 104, 70, 52, 65, 69, 104, 94, -22, 105, -33, 121, -20, 26, 17, -52, 55, -75, -62, -49, 27, -39"
values_365,20,24,"{-62, 67, -87, 93, 14, 56, 52, -91, -92, 0, 42, -81, -112, 2, 49, -118, 46, -58, 37, 93"
values_495,14,10,"{-43, 76, 41, -7, 72, -63, -64, -57, 65, 51, -3, 78, -49, -102"
values_1013,24,9,"{-13, -122, 79, 42, 80, -41, -77, -109, 71, 101, 111, -54, -107, 74, 39, -2, -114, 46, 69, -39, -40, 117, -43, -5"
values_431,24,10,"{96, 122, -44, 42, 77, 14, -76, -87, -5, -53, -95, 108, -45, 34, -12, -104, 108, 75, -40, 66, 52, -35, 23, 99"
values_482,14,15,"{79, 68, -120, -68, -59, 42, 119, -92, -33, -19, -7, -122, -23, -62"
values_611,27,24,"{110, 73, 101, -72, -13, 1, 14, -33, 19, 102, 45, -65, -86, -115, 93, -127, -97, 79, -12, 13, 111, 52, -72, -67, 79, -27, -32"
values_846,5,20,"{-122, 124, -34, 127, 109"
values_27,23,22,"{-88, -98, 23, -49, -19, -112, -97, -35, 121, 22, 124, 50, -30, -111, 104, 10, 95, -61, -115, 85, -69, -27, 64"
values_736,20,8,"{16, 47, 7, -104, 119, 46, 50, -27, 95, 118, 65, -117, -50, -50, -99, 125, 120, -80, 17, -24"
values_815,25,10,"{21, 51, 23, -34, -3, -95, -81, -10, -23, 110, 116, -96, -12, 87, -14, -43, -112, -46, 105, -127, 10, -23, 31, 101, 74"
values_145,18,15,"{-111, 101, -54, -37, -22, 119, 116, -23, 82, -66, -74, -45, 124, 38, 11, -109, 4, 27"
values_582,24,26,"{-81, -49, -2, 39, -44, -24, -112, -17, -51, 52, -35, -75, -42, 94, 75, -109, -117, 79, -122, -119, 15, 46, 23, 63"
values_492,14,24,"{111, -99, 58, 114, 28, -72, -125, -76, -103, 54, 31, -91, -26, 117"
values_881,16,15,"{-92, 19, 73, 12, 66, -108, -15, 45, 83, -80, -102, 3, -90, -120, 3, 127"
values_237,11,24,"{-58, -18, -23, -124, 23, -2, -16, -77, 78, 112, -7"
values_1003,24,19,"{58, -117, -93, 78, 76, 0, -92, 31, 70, 99, -31, 23, -117, 3, -85, 72, -51, -3, -123, -77, 103, 17, -91, 92"
values_409,19,12,"{42, 3, 95, -8, 99, 15, 119, -40, -58, 9, -80, -30, -89, -75, -53, -83, -64, 47, -21"
values_1008,24,20,"{41, 24, 112, 37, -76, 115, 5, 50, -125, -123, -71, -121, -122, -90, 100, -73, 41, -28, 68, 17, 95, -93, -42, -34"
values_108,21,24,"{14, 9, 49, -81, 51, 42, 12, -83, -78, 94, 92, -100, 61, -29, -86, 25, 17, -4, 37, 7, -98"
values_299,9,19,"{-120, 117, 111, 76, 127, -117, 61, -112, -76"
values_20,23,19,"{-34, 49, -76, -15, -77, 125, 13, -81, -84, -105, -8, 83, -47, 100, -43, 30, -26, -109, 38, 72, 19, 12, -27"
values_485,14,17,"{52, 0, -73, 21, 83, -58, 116, -102, -105, 56, 23, 68, 95, -7"
values_303,9,10,"{-4, -57, 64, 86, -77, -104, -111, -70, -93"
values_425,24,12,"{-8, -28, -63, 58, -14, -58, 118, 26, -21, 70, 95, 60, 94, 116, -68, -77, 98, 6, 89, -63, 78, -24, -101, -25"
values_597,24,9,"{79, 10, 69, 106, 115, 22, 33, 32, 88, -32, 101, 122, 40, 60, -66, 89, -38, 6, -62, 43, 8, 108, 43, -27"
values_517,6,17,"{74, 103, 5, 6, -19, -36"
values_672,2,8,"{122, -122"
values_340,5,19,"{-18, 24, -21, -86, 104"
values_339,5,18,"{30, 101, -11, -23, 79"
values_424,24,20,"{64, 2, 107, 53, -48, -102, 34, 102, -93, -115, 110, -9, -52, 66, 72, 86, -58, 107, -41, -87, -4, -54, -97, 21"
values_9,23,12,"{1, 97, 114, 87, 68, -21, 99, 63, -42, -33, -91, -119, 102, 18, -25, 72, -117, 68, 127, 110, -82, 84, -115"
values_587,24,19,"{-57, -34, -98, -42, -79, 24, 63, 8, 13, -87, 127, -5, 37, -104, -3, -34, -69, 56, -95, 24, 21, 0, 1, 49"
values_417,24,10,"{117, -4, -47, -95, -105, -93, -90, 121, 27, -18, -50, 45, -114, 107, -86, 17, -106, -127, -67, -108, 43, 10, 92, 96"
values_116,21,19,"{-90, -39, 97, 69, 76, -101, -79, -16, -100, 36, 65, 54, 95, 125, -62, -46, -103, -126, 100, 20, -80"
values_475,27,22,"{31, 1, -102, -42, -74, 16, -103, 114, -86, -51, -19, -92, 6, -32, 51, -60, -27, 19, 62, 9, -63, 88, 10, 15, 29, 35, -99"
values_184,21,24,"{115, -78, 91, 92, 21, -95, 58, 63, -14, 75, -79, 106, 27, 107, -57, 24, -49, -74, 109, 101, -32"
values_223,15,16,"{-34, -61, -22, -55, -7, -113, -120, 9, -61, 124, -103, -73, 73, 62, 98"
values_804,25,17,"{35, -125, 114, -58, 2, 17, 33, -30, -72, 52, -65, -57, 112, -119, -123, 45, -106, 66, 47, 59, -107, -3, 114, -57, -3"
values_374,20,2,"{-82, -55, 72, -82, 35, 115, 89, 24, 57, 121, 69, 88, 90, 81, -81, -109, 1, 79, -125, -33"
values_864,16,8,"{0, -40, -61, -61, 66, -96, 46, 37, -118, -75, 125, 15, 32, 41, 100, 58"
values_444,24,21,"{100, -80, 49, 43, -6, -119, -105, 26, 24, -53, -118, -55, 93, 33, 34, 33, -127, -25, -51, 112, -123, 70, 16, -89"
values_92,10,21,"{91, 30, 60, -21, -72, 106, 52, -23, -111, -19"
values_773,11,17,"{82, -78, -120, 68, -54, -23, 17, -52, 25, -43, -27"
values_131,18,24,"{-81, -119, 43, -117, 65, -24, -100, 17, 40, 12, 64, 36, 83, -19, -4, 15, -75, -4"
values_710,24,26,"{-120, -106, 112, 28, -56, 5, -126, 52, -43, 28, 37, -18, 105, -85, -32, 3, -42, -83, -100, 12, 9, -122, -12, 122"
values_693,2,9,"{-32, -61"
values_944,25,20,"{-70, 95, -3, -102, 111, -115, 77, -10, 93, 99, 91, -122, -7, 1, -48, 102, -81, -84, -91, 1, -68, -85, -66, -96, -32"
values_573,15,10,"{-43, 102, -10, 116, -25, -86, 81, 67, -105, -86, 83, 112, 125, 64, 106"
values_712,24,20,"{-26, -41, -124, 103, -111, 65, 44, -110, -75, -104, 99, 17, 104, -49, -50, -2, -62, 22, -121, 56, -16, -57, 95, 114"
values_718,24,20,"{-119, 101, 81, -111, 113, 87, -81, 124, 35, 5, 69, 0, 58, -38, 88, 104, -36, 5, 51, -3, -107, 43, -71, -78"
values_3,23,24,"{49, 0, -23, 33, 88, -72, -26, -125, 2, -39, -22, -95, 111, 34, 79, -58, 115, -16, -79, -97, 4, 125, -107"
values_805,25,17,"{-55, -19, -100, 17, 122, -69, 72, 70, 73, 97, -89, 22, 110, -81, 66, 1, 63, -121, 71, 111, 116, 63, 36, 78, 91"
values_98,21,15,"{-72, -26, -66, -33, -111, 93, 6, -102, 12, 110, 26, 33, -52, -26, 47, 40, 50, -114, 70, 22, 52"
values_304,9,20,"{-125, -109, 36, -15, 45, -67, 52, 65, 21"
values_897,27,10,"{-93, 20, 66, -64, 60, 28, 64, 29, 14, 2, 61, 58, -5, -15, -127, -33, -2, 17, -80, 14, 123, -35, -22, -41, -122, -104, 35"
values_153,18,12,"{97, -39, 64, -108, -105, 64, 97, 122, 101, 47, 61, -121, 59, 105, -26, -85, 51, 86"
values_368,20,20,"{61, 97, 0, -59, 116, 40, 48, 10, 15, -30, -5, -80, 123, -50, 15, -44, -25, 82, 33, 101"
values_689,2,15,"{11, 116"
values_830,25,25,"{-58, 105, -61, 76, -62, 67, 87, -7, 105, -94, 30, -110, -13, 80, 85, 24, -121, 8, 90, 44, -84, -27, 33, -117, 31"
values_29,23,10,"{-34, -75, -67, 122, -52, -114, -39, -79, -119, -118, 64, -116, -99, 97, -109, 116, -61, 83, 5, 92, 54, -98, 64"
values_301,9,24,"{90, -49, -58, 74, 27, -98, -102, 65, 68"
values_286,26,25,"{63, -105, 103, -14, 68, 10, -126, -101, -29, -61, 86, 79, 65, -23, -77, -30, 89, 106, -63, -94, 48, -88, 122, 64, -39, -8"
values_580,24,17,"{115, 84, 96, -45, -53, -79, 100, -53, 118, -46, 69, -2, -82, -66, -14, 5, -2, -65, 122, 49, 6, -127, -42, 61"
values_593,24,15,"{101, 52, 11, 84, -34, 21, -33, -91, 22, 120, -78, 118, 98, 54, 66, 54, 23, 43, 4, -100, 21, 5, -10, 84"
values_80,10,20,"{-85, -3, -73, -10, 29, -29, -60, 11, 78, 106"
values_416,24,8,"{-53, -112, -77, 116, -104, 23, 116, 57, -54, 100, -22, -73, -22, -1, 100, -91, -55, -46, -51, -26, 101, 33, 125, -2"
values_305,9,15,"{20, -108, 111, -13, 70, -89, 110, 105, 32"
values_142,18,20,"{-110, 53, -49, -51, -59, -33, 23, 111, 113, 17, -120, -76, 47, 39, 61, -66, 47, 127"
values_800,25,8,"{-77, 74, 120, 125, -75, 65, -30, 93, -67, -8, 91, 91, 25, 83, 66, -84, 29, -65, 105, 85, -97, -67, 45, 67, -11"
values_661,2,9,"{-31, -40"
values_73,10,12,"{-84, 74, 7, 28, 109, 43, -36, -123, 89, 7"
values_297,9,12,"{42, 32, -9, 86, 26, -67, 3, 119, 120"
values_167,21,25,"{-100, -8, 24, 3, -104, 79, 84, 69, 68, 90, -85, -86, -38, -104, 41, 12, -2, 38, -119, -18, -51"
values_594,24,19,"{6, -94, -55, 10, 61, -18, -43, 14, -124, -74, 96, -51, -97, 30, 102, 7, 52, 52, 124, -18, -62, -13, 26, 93"
values_367,20,10,"{-66, 0, 44, 61, 104, -55, -114, -114, -20, -99, 82, -25, -97, -60, 42, -122, -20, -85, 3, -87"
values_552,15,20,"{117, 102, 23, 41, -126, -90, -38, -73, -85, 14, 83, -5, 9, 60, 18"
values_608,27,8,"{110, -61, -61, -48, 70, -59, 65, -72, -68, 80, 117, -60, 62, 10, -53, 8, -20, 21, 17, -12, -104, -32, 71, 84, 52, -82, -105"
values_797,11,10,"{-60, -22, 32, -83, -2, -30, 124, 102, -113, 118, 114"
values_288,9,8,"{44, 80, 28, 94, -63, -122, -105, 49, 118"
values_764,20,21,"{-43, 88, 74, -65, -48, 93, 89, 121, 12, -66, -103, -76, 60, 117, -1, -42, 15, -70, -54, 72"
values_622,27,20,"{119, -99, -124, -43, 2, 18, -34, -4, 25, -91, -64, -47, 74, -71, -47, 83, -121, -5, 83, 34, -91, -119, 116, 71, 100, 95, 64"
values_785,11,15,"{15, 84, 77, -64, -35, 68, -125, 103, -45, 5, -115"
values_676,2,17,"{-120, 18"
values_330,5,18,"{77, -104, 89, -87, 119"
values_595,24,18,"{-12, -2, -10, 127, 95, 13, -12, 44, -100, 33, 43, -64, 123, 85, 76, -23, -28, 47, -33, -17, -79, 17, 15, -91"
values_968,11,20,"{32, -91, 95, -4, -87, -30, -39, -50, -37, 88, 57"
values_503,14,23,"{-70, -28, 20, -25, -52, 12, -81, -108, -92, 108, -106, 59, 62, -101"
values_378,20,24,"{-22, 104, 69, -72, 123, -119, -51, 76, 3, -111, -81, 51, -50, -19, -81, 49, 49, -49, -29, -10"
values_610,27,15,"{-53, 67, -51, 13, 73, -78, -110, 85, 109, -10, 44, -12, 21, -93, -3, 69, -125, 50, -116, 89, 77, 14, -31, 69, -25, -72, -108"
