inputName,size,a[size][size],b[size][size]
values_6,6,"[[113, -45, 54, -22, -67, -29],[126, -33, 118, -104, -122, -37],[46, 119, -115, -61, -81, 70],[-27, 16, -124, -83, -114, -97],[-23, 100, -62, 106, -49, 23],[-123, -21, -99, 13, 68, -53]]","[[-81, 109, -39, -127, -122, 60],[34, -102, -86, 11, 90, -72],[-59, -66, -56, 116, -92, 22],[-30, 62, 46, -75, -95, 68],[-5, 119, 45, 63, -92, -2],[24, 31, 96, -100, -61, -120]]"
values_625,8,"[[-110, -2, 78, 74, -99, 98, 122, 106],[-99, 0, 4, -6, 73, -61, -71, -121],[62, 113, -126, -60, -91, 24, -9, -29],[-39, 119, -100, -77, 50, 32, 104, 62],[-34, -117, 74, 77, 113, -95, -19, -93],[38, -4, -8, 61, -55, 115, -17, -3],[-23, 42, -57, -116, -5, -105, -40, -46],[18, -70, 20, -128, 48, -53, 95, 34]]","[[72, 13, 42, -94, -60, -81, 95, 34],[-84, -53, -4, -90, 12, 15, -2, -53],[-20, 109, 80, -83, -62, -2, -45, 102],[-73, 19, -68, 42, -35, -79, 85, -53],[126, 72, -43, 51, 45, -21, 35, -28],[-39, -87, 34, 67, 40, -17, -23, -55],[37, -97, -27, 111, 90, -99, -38, 71],[-63, -97, 101, 33, -104, 68, 10, -114]]"
values_518,16,"[[-7, -55, -42, 40, 52, -104, 0, -24, -125, -122, -125, 79, 58, -68, 14, 123],[5, -8, -33, -89, 125, -45, 20, 92, -78, -4, 39, 98, 56, -30, 47, 104],[90, 43, -104, 14, -73, -114, -18, -60, 17, -93, -55, -6, -6, -23, 9, 3],[-77, 98, -124, 1, 110, 46, -13, 17, 86, -118, 89, -65, -11, 100, -108, -123],[-78, 48, 74, -11, 27, 53, 94, 16, 59, 113, -83, -36, -119, -96, -93, 40],[-64, -75, 5, -27, -64, 24, -75, -59, 56, 19, -10, -4, -17, -25, -7, -106],[50, 102, -38, -81, -18, -42, 108, 49, -97, 59, -58, 89, -42, 15, -100, 63],[-14, 29, -112, -33, -38, -67, -36, 1, -41, -25, 100, -57, -39, 103, 103, 0],[5, 56, 103, -123, 22, 118, 117, 113, -21, 80, -116, -105, -120, -98, 101, 21],[70, 24, 21, -127, 43, -104, 27, 116, -106, 87, 45, 102, 52, 123, -44, -114],[36, 62, 102, -118, 58, -127, -64, 42, 28, -91, 92, -12, 76, -37, -9, 118],[34, -15, 47, -46, -79, 83, 59, 43, 105, 46, -7, 9, 114, -63, 43, -67],[-32, -55, -40, 10, -73, -77, 70, -104, 34, -35, -36, 61, 115, -51, 73, -81],[-48, 68, -45, -23, 94, 38, -49, -101, 46, 26, -14, 6, -93, 47, -104, -21],[68, -34, 118, -88, 102, 40, -29, -82, -21, 66, -105, -16, 117, 95, 108, -83],[-74, -12, -14, -42, -115, -49, -97, -47, 60, -2, -97, 118, -37, -128, -34, -63]]","[[9, -56, 96, -113, -119, -30, -30, -43, 65, 73, 51, 64, -97, -79, 16, 62],[-49, -37, 30, 93, 123, -76, -29, -5, -58, 40, -74, 36, -69, 70, -23, 87],[23, 119, -16, -40, -68, 116, -41, -19, 36, 85, 82, -70, 71, -52, -39, -22],[-39, 17, 115, 108, 92, -106, -126, 102, 55, -100, -104, 66, 113, 15, -103, -96],[70, 20, -97, -84, 119, -25, 74, 19, 97, 90, 85, 124, -49, 86, -28, -54],[16, 79, -15, 1, -118, 108, 70, 123, -36, -84, -82, -13, -14, -16, 119, 59],[11, -89, -23, 89, -128, -109, -96, -76, 38, 21, 77, -90, 35, 74, 39, 81],[109, 25, -86, 45, -48, -102, 99, -48, 13, 8, -2, -112, 47, 46, 34, 19],[92, -111, -20, 111, -99, -51, -36, 8, -86, 19, 5, 100, 60, 44, 20, -68],[-10, -117, -25, 98, -49, 75, -43, -103, 49, 37, 73, -126, 0, -93, 103, 110],[-79, -10, 116, -105, 52, 72, 37, -101, -101, -36, 102, -13, -124, -62, -63, 76],[74, 20, 5, -12, 71, 13, -69, 76, 11, 67, -2, -79, -89, 104, 123, -83],[-109, 48, -26, -19, 52, 98, -96, 55, -31, 53, 18, 85, -29, 104, 118, -70],[-22, -2, 16, -7, -73, -39, -2, -110, -35, 93, -22, -109, -20, 14, -83, -29],[-12, 36, 58, -76, -44, 82, 35, -4, 103, -61, -36, -7, 6, 98, 112, -83],[-14, -50, -14, 115, -62, 113, -68, 99, 103, -20, -88, -35, 80, -75, 42, -14]]"
values_122,13,"[[78, -15, 93, 97, -96, 20, 48, -106, 112, -39, -84, 92, 84],[73, 10, 64, -89, 85, -77, -28, -60, -99, -33, -114, -71, -4],[-65, -9, 12, 69, 13, -29, -110, 38, -92, 106, 36, -120, -31],[-85, -83, 39, 44, -84, -105, 127, 65, -9, 62, -63, -36, 3],[-5, 4, -101, -53, 106, -87, 118, 121, -108, 50, -26, 98, 85],[18, 96, 92, -75, 48, -90, 124, 34, -117, 125, 127, -51, -31],[-18, -106, 125, -107, 118, -58, 98, 116, 61, -16, -2, 66, 44],[-10, 70, 31, -31, -3, 121, -100, 86, 96, -70, -93, -76, 107],[1, -86, 93, 109, 58, -77, 107, 101, 27, -124, -107, -63, -96],[24, -62, -36, 77, 75, -47, -125, -28, -94, -55, -121, 75, -124],[-45, -61, 68, -5, -113, 31, -69, -65, -61, -93, -50, 106, 122],[-25, -30, 52, 81, 9, -67, 93, 123, 97, 88, 14, -77, -100],[71, -124, 50, -4, 32, -33, -6, 51, -80, 25, -44, 92, 61]]","[[122, -126, 46, -123, -113, -78, -95, -5, 117, -34, 60, 27, 63],[-123, 90, 41, 42, -50, 63, 72, -83, 32, 116, -25, -98, -48],[-19, 25, -8, 76, 56, 28, -71, 100, 78, 7, 124, 11, -36],[104, 127, 126, 51, 35, -122, -84, -107, -5, -79, 38, -47, 33],[-48, 6, 124, 26, -24, 82, -61, -4, -81, 14, 99, -18, -88],[125, -122, 10, -77, 95, 13, 39, -17, -82, 24, -113, -128, -75],[-104, 97, -72, 2, -41, 24, 49, 85, -71, -107, 79, 108, 120],[7, -84, -89, 10, 107, -110, 29, 114, 64, -54, -111, 7, -110],[66, -6, 115, -123, 48, -5, -66, -95, 40, 45, 92, -94, 38],[-15, 109, 84, -25, 6, 126, -80, -54, -79, 46, 16, 106, -91],[25, 74, 112, 13, 103, -80, 62, 48, 80, 9, -54, 118, -44],[29, -37, 92, 57, -64, 113, -79, -28, -59, 16, -84, -33, -43],[-44, -101, -119, -27, -90, -119, -67, 29, -119, 74, -97, 14, -29]]"
values_541,3,"[[-114, 94, 59],[-14, 41, -57],[-123, 48, 83]]","[[-108, -6, 94],[126, -127, 77],[54, 72, 35]]"
values_279,16,"[[49, 14, 93, -118, -71, 127, 63, -16, -35, -27, 123, 72, -66, -116, -112, -112],[40, -4, 113, -96, -4, -20, -57, 105, 6, -112, 38, -76, 31, 71, -56, 86],[-2, 91, -79, 127, -33, 120, 9, 3, -15, 35, 44, 74, 34, -38, -90, 56],[-60, -115, 43, 62, 101, -79, -36, 16, 89, 62, 94, 62, 44, -74, -37, 86],[39, 31, 94, -118, -76, -96, 8, -73, 112, -57, -120, -25, -45, 0, 78, 84],[-52, -29, 2, -21, -39, 102, -14, 113, -89, -55, -73, 96, -2, 102, 74, -38],[-45, 81, -44, -73, -81, -85, -106, -84, 35, 29, -29, 99, 13, 0, 111, -120],[92, 64, 107, -28, -59, 32, -24, -72, -64, -77, -19, -102, 45, 4, 72, -75],[-33, 94, -98, 52, -74, -64, 127, -35, 30, -13, -125, 115, 84, 109, 2, -50],[-70, -47, 115, -95, -117, -20, -83, -63, 88, -125, -82, -25, 71, 66, -82, -12],[-60, -58, -89, 28, -77, -41, 49, 69, -111, 55, -101, 26, -106, 55, -93, -82],[-54, -99, -83, 105, -41, 49, -122, -57, 70, 120, -126, 3, -62, 83, 123, -115],[71, 118, -19, -52, 24, -98, -4, -128, -118, 40, -21, 6, -89, -125, -77, -53],[79, 69, -51, -109, 0, 64, 112, 56, 90, 35, 80, -10, 103, -32, -82, 123],[116, 97, -101, -101, 41, 69, 18, 0, -37, -109, -41, 21, 111, 91, -59, 41],[-94, 31, 14, -5, -122, 113, 48, 0, 76, 125, -96, -45, 5, -126, 64, 24]]","[[95, -78, 3, -116, 118, -49, 82, 127, -24, 42, -31, -122, -23, -107, -127, -80],[66, -126, -120, -125, -114, 90, 73, -51, -86, -25, 5, 106, -17, -4, -12, 116],[96, 69, -7, -11, 11, -16, 45, 54, 33, -124, 33, -4, 97, 41, 51, 125],[33, -78, 96, -24, -74, -17, 16, -26, 49, 36, 69, 35, -119, 110, 52, 91],[-79, 42, -94, -89, 95, 98, -69, -49, -99, -72, -95, 87, -52, -48, -46, -39],[-105, 60, -35, 49, -11, 83, 72, 80, -52, -89, -61, -17, -12, -62, -53, 19],[69, -90, -84, 56, -63, -108, 95, 63, 92, 90, -67, 119, -123, 75, -128, 8],[-124, -78, -29, -45, -5, 124, -54, -114, -63, -111, 63, -109, 21, -47, 4, -69],[112, 36, -108, 49, -102, 90, -107, 68, 122, -4, -15, -103, -31, 104, -9, -39],[-8, -109, 36, 14, 106, 12, 11, 100, 76, -55, -28, -36, -63, -78, -59, -101],[-125, 39, 26, 27, -125, 92, 87, 57, 110, -46, 83, -83, -63, -86, 51, 102],[-60, 43, 90, -17, 68, -80, 11, 40, -15, -60, 66, 90, -81, -10, -67, -46],[-6, -79, 77, -103, -12, -8, -121, 89, -19, -104, 67, -110, -100, 96, 62, -20],[-87, -106, 71, 107, 105, -73, -90, 103, -108, 13, 25, 51, -109, -32, 84, 35],[-121, 7, -66, 91, -96, -100, -99, 83, -31, -76, -74, -105, -5, 77, -78, -36],[-33, -38, 108, -22, -72, 88, 43, 1, -90, -60, -116, -90, -8, 73, 44, 50]]"
values_256,9,"[[83, -101, 108, -115, 70, 123, -111, 47, 19],[14, -97, -35, 17, 14, 101, -1, -78, 77],[77, -24, -74, -15, -105, -64, 75, 21, -34],[67, -110, -76, 35, -107, 63, -55, 30, 43],[-60, 90, -28, -42, -103, 19, 42, -59, -126],[117, -47, -102, 49, -41, 13, -81, 6, -55],[29, 90, -3, 12, 90, -45, 32, 1, 82],[-42, -48, 80, 38, 112, -93, -38, -68, 30],[-24, 44, -5, 27, -29, 101, 65, 121, 88]]","[[-101, -95, 71, -119, -58, 4, -3, -113, -49],[-109, 58, -45, -49, 59, -78, -60, 93, 108],[44, 90, 50, -40, -36, -112, 126, 61, -43],[27, 68, -89, 9, -120, 86, 24, -121, -127],[-6, -90, 21, -102, 83, -33, 85, -74, -12],[68, -106, 88, -111, 23, -114, -62, -8, -126],[-87, -39, 29, -114, 70, 40, 5, 108, 23],[-60, 10, -83, 93, -109, -128, -102, -99, -91],[12, -54, -52, 87, 44, 88, 15, -103, 126]]"
values_796,13,"[[-53, -33, -37, 69, -63, 42, 48, 20, -63, 60, -64, 3, 95],[-121, 38, 96, -42, -33, 102, 49, 97, -14, 40, -33, -93, 73],[89, -117, -4, -97, -83, -92, -48, 6, 87, 102, 33, 7, -61],[127, -45, 21, 116, 114, 2, -89, -108, 9, 23, -105, 93, -81],[-60, 119, 20, 16, 109, 29, 102, 120, -58, 107, -25, -32, 84],[95, 125, 104, 50, -75, 87, 9, -127, 67, 79, 114, -45, 94],[44, 83, -79, -50, 74, -90, -24, -63, 88, 77, -30, -81, 61],[-36, -78, -21, 28, 44, 116, 36, 87, 58, -63, -96, 58, 33],[-78, -105, 7, -21, -92, -59, -40, -93, -98, 84, 104, 96, -18],[-105, -66, -56, -105, -33, 37, 65, 13, -21, 44, -36, 31, 0],[-107, -90, -72, 103, -93, 20, -24, -26, 42, 84, -88, 91, -99],[-90, -36, -84, 45, 72, -114, -101, 28, 90, -127, -91, -83, -19],[-97, -34, 124, 41, -28, 94, -110, -116, -64, 90, -28, 18, -101]]","[[50, 31, 89, 111, -92, 38, -93, -114, 33, -3, 51, -11, 40],[4, 54, -67, -57, 58, -56, 64, 55, 16, -17, 122, 25, 99],[-119, -50, 98, 125, -59, 57, 97, 62, 69, -38, 107, -45, 70],[24, -90, -120, 7, 41, 45, -81, -105, -100, 53, -105, -6, -117],[103, 30, -8, 60, 104, -88, 43, 122, -47, 17, -27, -99, -35],[18, -3, -98, -15, 121, -27, 86, -64, -101, 21, -125, -102, 121],[37, -1, 117, 36, 94, 92, 30, -11, -48, -16, 3, 80, -29],[-9, 63, 106, 28, 12, -90, -121, -29, -38, 36, 90, -66, -78],[-96, -111, 53, 71, -33, -36, -102, -29, 57, -43, 60, -35, 81],[126, 40, 41, -29, -69, -114, 108, -29, -10, -30, -12, -41, 15],[94, 38, -19, 127, -28, 60, -50, 111, -3, -118, 19, -103, 114],[61, -105, 83, -104, -16, -103, -36, -26, -80, 112, -81, -1, -97],[84, 43, 83, -73, -25, -47, 118, 75, -88, -91, 93, -117, 16]]"
values_504,5,"[[67, -87, 20, 101, 5],[-84, -123, -29, -53, -6],[-54, -98, -108, -25, 123],[34, -75, -75, 84, 7],[-43, 118, -33, 69, 39]]","[[4, -105, -71, -46, -54],[-49, -111, 44, 72, 89],[-111, 126, 66, 29, -61],[-19, 51, 85, -84, -21],[41, -101, 108, 27, 103]]"
values_752,12,"[[125, -38, 123, -48, 123, 91, 6, 92, -82, 123, 49, -69],[120, -80, -14, -103, -97, -7, 110, 115, -90, 13, 65, 47],[39, -69, -102, 81, -1, 115, -8, 18, 49, -2, 20, -81],[125, -86, 52, -111, -102, 5, -49, 35, -89, -28, 70, 37],[84, 13, -101, 8, 22, -64, -123, -114, -96, 81, -59, 98],[114, -103, 54, 69, 17, 19, 89, 47, 48, 70, 0, 20],[-102, -24, 82, -61, 21, 10, -94, -123, -119, -21, 73, 125],[42, -3, 102, 61, 85, 47, -67, -94, -84, -44, 72, -61],[-93, -104, -2, -101, -45, -107, 90, 83, -15, -53, 97, 74],[-75, -25, 104, 78, 108, -115, -104, 25, 55, 5, -58, -127],[-42, -106, 95, -40, 80, -100, -1, 59, 35, 123, 35, -37],[-63, -121, -20, -109, -6, 100, 98, 27, 91, 60, 31, -116]]","[[14, 5, 109, 9, -107, 62, -9, 70, -34, -11, 36, -41],[-65, 99, 9, 122, -49, 2, -39, -45, 81, -64, -58, 123],[115, -107, 34, -44, -68, -49, -71, -74, -20, 31, 29, 3],[72, -40, 85, 42, -121, -100, -2, -30, 119, -104, 124, -1],[-93, -107, 30, -119, -37, -29, 16, -33, 121, -87, -34, 39],[-24, -61, 38, -12, 67, -114, 18, 9, -100, -38, 94, 117],[88, -57, -124, 62, 19, -28, -58, 75, -44, 32, -110, 102],[-78, 45, 23, -116, -50, -76, 27, -92, -37, 106, -88, 59],[-89, 82, -33, -2, -6, 72, 66, 75, -112, 107, -9, 1],[-34, -88, 108, 52, -1, 60, -79, 15, 10, -35, -60, -104],[99, -55, -118, -49, 74, -62, -124, -22, 57, -99, -117, -102],[-64, -86, 121, -2, 53, 72, -80, -45, 57, 56, 117, 121]]"
values_459,15,"[[94, 80, 116, -56, -42, -24, 36, 108, 36, -12, 45, 17, -45, -49, -64],[111, 35, 82, -11, -15, -26, -113, 10, -41, 93, -65, 90, 71, -11, 7],[0, -85, -56, -31, 69, -121, -33, -52, 6, -82, -56, 56, -126, -102, 97],[-108, 13, -36, 67, 22, 83, 8, 31, 110, -34, 53, -92, -121, 42, 103],[19, 27, 6, -74, -22, -115, 11, 105, -90, -44, -25, -24, 28, 71, 118],[61, -59, -25, -105, 84, -65, -9, 46, 87, 59, 31, -96, -60, -36, 75],[111, 24, 110, -110, 43, -64, 103, -15, 99, 106, -101, -125, 113, 39, 61],[31, -106, -99, 3, 33, -17, -8, 91, 118, 18, 69, 5, 30, -114, 83],[-72, 81, -97, 68, -88, -23, -41, 107, -26, -87, 67, 12, 90, -84, 84],[-49, 30, -124, -65, -127, 112, 52, 69, 75, -17, -107, -23, 91, -30, -15],[-75, 96, -41, -108, -37, -25, -91, -71, 88, 100, -14, 127, -123, -31, 13],[-53, 7, -54, 6, 56, -110, -58, 26, 48, 56, 13, 125, 48, 30, -25],[-13, 21, 37, -90, 62, -126, 26, 122, -71, 68, -20, -119, 2, 119, -113],[-67, 21, 18, 121, 113, 14, 86, -90, -29, 20, -85, 48, -85, -94, -85],[-36, 49, 43, 61, -16, -53, 115, -71, 22, 103, -84, 2, -127, 15, -47]]","[[-114, 126, -104, 85, -55, 70, -43, 68, 11, 12, -28, 94, -107, -86, 77],[-85, -83, -16, -21, 18, -84, 69, 4, -127, -76, 36, 103, 9, -79, -74],[71, 21, 94, -84, 59, -94, -73, 112, 120, 75, -37, 48, -29, 117, 84],[13, 123, 30, 1, -32, 35, 12, -78, 37, 16, -76, -102, -73, 98, 31],[-60, -81, -63, -31, -21, 98, -111, -45, -118, 96, -57, 36, -64, -94, -13],[-68, -86, 107, -125, -106, -34, -79, 116, 82, -46, -30, 109, -50, 72, 84],[29, -3, 15, -123, 29, 76, 14, -2, -14, -27, -24, 29, 115, 42, -74],[18, 38, 87, 16, 79, -29, -5, 60, -118, -62, 46, 67, 99, 13, -11],[-90, 51, 15, 16, -56, -108, -81, -113, -5, 39, 90, -43, -90, 61, 38],[57, -116, 88, -54, 63, -47, -127, -62, -22, 95, -18, -25, -86, -71, -10],[-11, 39, -116, -50, 84, -40, -24, 91, -124, 101, 1, 34, 109, -36, 7],[-124, 9, 1, -69, 98, 120, -15, -115, 10, -13, 22, 105, 126, -40, 103],[-40, -62, -112, 39, 114, -37, 82, 112, 14, 114, -70, -27, 112, -117, 26],[6, 42, -66, -24, 21, 98, -67, 19, -3, -34, 100, 61, -93, 68, 120],[63, 94, -82, -48, 110, 92, 86, -12, -47, 41, -96, 3, 27, -70, -42]]"
values_658,17,"[[-41, 45, 86, 26, -92, 102, 21, 59, 93, 6, 17, -95, 32, 71, 60, -28, -98],[-52, -95, 83, -35, -22, 28, -95, -99, -12, -84, 39, 10, -25, 122, 5, 10, 83],[89, -112, 87, 77, 108, 33, -106, -32, -52, -108, -125, -89, 127, -37, -27, -11, 63],[-14, -19, -36, -30, -39, 118, 110, -28, 36, 13, 46, -54, 43, 97, 52, 34, 93],[-61, 31, 92, 116, 52, -56, -108, 104, 68, 81, 119, -70, 50, 39, -70, 48, -9],[-34, 127, -37, -7, -86, 62, -74, -54, -38, 64, 118, 89, 42, -10, -40, 104, 108],[-126, -42, -127, 10, -100, -113, -114, -126, 41, 97, -37, 49, 107, 3, -69, 79, -92],[-124, 66, 52, -46, -118, -100, 105, 90, 8, 2, 41, 20, 38, -108, -26, -88, -112],[-4, 71, -11, -10, -115, 103, 35, -109, 121, -3, -50, 81, 29, -27, -52, 10, 4],[83, -93, 81, -80, -53, -110, 79, 58, -50, 78, -7, -55, -26, -119, -34, -55, 56],[-88, -100, 56, -101, -110, 101, -92, 72, -22, -14, 58, 27, 124, -74, -57, 3, -12],[0, 52, -46, -79, 6, -119, -122, 42, -117, 101, 55, -35, 1, 107, -118, -26, -46],[65, -88, 110, -75, -26, -9, -15, 97, 110, -81, -36, 103, 100, -67, 12, 123, 103],[-52, 78, -65, 88, 20, 33, -57, -68, 2, 65, 48, -122, -108, -74, -26, 98, 122],[-2, 91, -9, -104, 99, 54, 65, 21, 117, 119, 72, -6, -31, -48, 94, -110, 126],[-106, -82, 48, -58, -76, 52, -82, -92, 63, 72, -39, 7, -34, -62, 33, -97, 10],[104, -31, -5, 13, 68, -97, -50, 97, -32, 57, -40, 119, 64, -99, 40, -96, 110]]","[[-104, 52, 54, 49, -55, 33, 36, -22, 77, -17, -44, 23, 101, -88, 13, 48, -107],[19, 88, 86, 11, 75, -109, -49, -43, -66, 80, 27, -105, 87, 42, 39, 4, 29],[68, 61, 123, 118, 2, -27, 70, 67, 84, -121, -103, 30, 71, -70, 111, 70, -13],[41, -45, -92, 19, -102, 24, -103, 104, -9, -95, -86, -56, -97, 95, -97, -54, 121],[42, 13, 117, 6, 70, 80, 0, -38, -72, 51, -56, -83, -82, -4, -25, -19, 126],[-49, 105, -37, -95, -13, -24, -57, 84, -68, -68, 125, 44, 124, -20, 41, 37, -92],[112, 105, -28, -21, 63, -114, 28, -113, 17, -36, -74, -82, 9, 45, -74, 40, 124],[-50, 46, 97, 54, 31, 94, 94, -72, -88, -106, 82, 10, -67, -122, -43, 66, 93],[70, -96, -21, -98, 1, 43, -3, -48, 26, -57, 32, 20, -94, 122, -15, 66, 78],[58, 100, 6, 84, -29, -17, -113, -2, -77, 12, 73, -126, -72, 46, -12, 20, -113],[126, 22, -104, -8, -86, -82, -104, 55, -81, -5, 69, 97, -81, -42, 75, -24, 42],[49, -12, 121, -1, 33, -81, 45, -77, 127, -116, 34, -47, 54, -122, 17, -27, -41],[102, -104, 2, 37, 19, -40, -32, -117, 66, 13, 9, -75, 103, -106, -123, -97, -37],[13, -15, -87, -127, -122, 117, 42, 93, 96, 114, -7, 127, -59, -25, -32, 53, -125],[-74, 77, -97, 91, -6, -64, -98, 85, -40, -38, -31, 20, -76, -3, -1, 69, 15],[-101, 96, 39, -37, 95, 80, -46, -8, 76, 22, 88, -7, -39, -108, -25, -5, -7],[38, 85, -63, 19, -90, 73, -69, 124, 32, -111, -19, -32, 93, -118, -77, -37, -20]]"
values_408,4,"[[56, 90, -65, 35],[1, 37, -53, 86],[37, -32, 45, 15],[-75, -64, 105, -61]]","[[123, 59, -60, 57],[-31, 15, 64, -89],[-98, 49, 98, -47],[15, -39, -125, 51]]"
values_867,11,"[[-105, 81, 123, -19, -90, -89, 31, 57, 108, -33, 67],[-60, -44, 17, 40, -9, 55, -46, 36, -126, -96, -10],[-47, 55, 108, 0, -118, -111, -87, -57, 4, 39, 92],[81, -113, -100, -118, -86, -7, -43, -18, 29, 46, -14],[-122, -46, 108, 100, -65, -85, 31, -20, 71, -103, 23],[38, 2, 3, -106, 56, -92, -117, -1, 65, 24, 120],[-77, -79, 107, 85, 112, 106, 122, -128, -46, 97, 11],[-71, 120, -41, 115, 68, 18, 17, 69, -113, 105, -36],[75, -81, 32, 5, 90, -108, 45, 67, 62, 105, 18],[-113, -85, -18, 32, -123, 38, -98, -94, 37, 19, 79],[-12, -58, 65, -94, 126, 41, 107, 35, 51, 7, -34]]","[[13, -78, 20, -84, -114, -64, 104, 18, 100, 51, -71],[4, 5, -113, -5, 119, -97, -8, 14, -64, -48, 88],[84, 69, -74, 28, 20, -60, 101, -49, 103, 57, 34],[-16, -32, -45, -119, 38, -20, 12, 110, -112, -91, 110],[26, -31, 30, 44, 17, -86, -97, -25, 104, -72, 94],[-83, -2, -23, -4, 31, 119, 54, 126, -108, -83, 64],[-67, -43, 51, 85, 100, -65, -104, 35, -43, 3, -42],[-48, -99, -37, 12, 108, -78, -103, 76, -56, -30, 77],[-30, 77, 51, 96, 81, -2, 77, -119, 34, 124, 104],[66, -68, 115, -52, -24, -11, -104, -59, 116, 118, 78],[-94, -42, 75, -61, 126, -72, 53, 24, -108, 5, -37]]"
values_727,14,"[[64, -91, 97, -58, 92, -111, -49, 110, -14, -32, -66, -84, -50, -60],[86, -110, -30, 39, 60, -121, -15, -4, 7, -81, 52, -19, -1, -44],[123, 74, -77, -112, -63, -47, -51, -19, 66, -44, 119, 5, 19, -118],[60, -27, 86, 64, -65, 9, -76, 12, 104, -117, 114, 100, -127, -41],[87, 106, -40, -45, -106, 121, 38, 127, -34, -10, -6, -18, -29, -43],[-91, 111, 84, -21, 118, 44, 65, 109, -25, -98, -23, 18, -86, -2],[-64, -108, 69, -94, -45, 63, 64, -89, -16, 74, -128, -99, -128, -94],[85, -108, 84, 11, -107, 103, 46, 91, 61, -51, 33, 107, 45, 24],[-66, 28, 18, -22, 4, -101, -28, 59, -67, -81, 25, 118, -93, 59],[-102, 86, 16, -35, -25, 104, 16, -19, -117, 85, -113, -43, 93, -106],[79, -81, 11, 49, -6, -12, 36, -77, -68, -88, 79, 30, 85, -49],[7, 102, 108, -118, 63, 58, -124, -23, 103, -42, -44, 94, -118, -105],[57, -106, 14, 48, -74, 50, 44, -78, -70, -90, -40, -16, 61, -52],[49, -113, -34, -109, -113, -97, -79, -63, 18, -25, 94, 36, 66, -95]]","[[-81, -50, -27, 88, 19, -73, -23, 70, -66, 22, 87, 116, -94, -81],[-121, 69, -80, 43, 127, -71, 114, -21, -78, 105, -70, -29, -32, 9],[89, 0, -54, -47, 11, -18, -34, -96, -45, 96, -75, -98, 41, 126],[-36, 35, 104, -53, -38, -123, -70, -33, 113, 31, -96, -55, 122, -48],[126, -17, -66, 11, -92, -76, -115, 70, -109, 124, 89, 101, 53, 82],[25, -74, -28, 78, -83, 47, -43, -77, 12, 107, 66, 26, 52, 83],[101, -122, -62, 92, -14, -5, 66, 86, 127, 22, 37, -99, 58, -7],[106, -41, 35, -112, -19, -9, -27, -101, -109, 31, 32, 31, 77, 50],[-4, -60, 44, -126, -7, -27, 76, 93, -13, 52, -97, 117, 24, -102],[-40, -3, 107, 6, -6, 36, 99, -8, -49, 54, 40, -96, -73, 34],[-117, 61, -37, -19, -95, 83, -114, -35, 40, 105, -112, 93, 57, -62],[19, 61, -84, 95, -42, -53, 23, 0, -63, -78, -70, 120, -12, -61],[-88, 47, -82, -46, -102, -27, -19, 33, 123, 88, -110, -40, 105, 86],[-102, -55, 118, -107, -84, 123, -9, -56, 50, -26, 67, -72, -108, -85]]"
values_177,7,"[[-80, -115, -98, -94, 74, -13, 54],[-96, -74, 34, -116, -72, -78, -91],[25, -74, 100, 6, 71, -97, -55],[-112, 116, 102, 14, 46, -36, -54],[-106, -35, -20, 9, -64, -124, 103],[106, 110, 110, -6, 3, 109, 18],[13, -18, -64, -50, 104, -95, -111]]","[[9, -74, -43, -63, 80, -39, 19],[99, 27, -96, -96, -128, 42, 109],[29, 85, -53, -22, 58, -17, -47],[50, -59, 60, -28, 84, -65, 48],[4, -33, -103, 106, -44, 105, 95],[68, -40, -77, -45, 58, -43, 67],[28, -90, 125, -86, 92, -53, -65]]"
values_823,7,"[[-15, -58, 70, -126, -122, -111, 98],[49, 84, -110, 44, -82, 21, 40],[-51, -96, 5, 1, 52, -60, 56],[48, -60, -53, -26, -2, 24, 20],[55, 28, -116, -7, 47, 107, -81],[18, -108, -10, 54, -40, -97, -7],[-85, -71, -51, -55, -121, -31, 101]]","[[-35, -120, 124, 44, 24, 7, 100],[-97, 118, 122, 6, -108, -117, -31],[-7, -13, 123, 18, -92, -55, -17],[-49, 73, 19, 2, 68, -113, -58],[113, 2, 63, -7, -91, 119, 24],[65, 86, -21, -109, -7, -102, 88],[-59, -100, 70, 13, -94, -20, 64]]"
values_822,7,"[[117, 20, 25, 107, -46, -58, -52],[-66, 113, -91, -64, 73, -62, -45],[-120, -53, -119, 0, -112, 105, 108],[4, 44, -7, -9, 31, -17, -31],[70, 60, 6, 101, 122, -119, 49],[-40, 68, 126, -47, -49, 122, 63],[112, 85, 55, 8, -45, 72, -66]]","[[31, -12, -12, -103, 90, 73, 70],[76, -36, 63, 111, -44, 13, 95],[111, -70, 66, -108, -79, 43, 76],[-7, 59, 3, 63, 118, 57, -111],[18, -127, -74, -30, 50, -79, 76],[-59, -101, -78, 71, -53, 93, 70],[45, 62, -94, 20, 13, 13, 63]]"
values_218,6,"[[-60, -114, 71, -93, -76, -19],[-99, 69, 93, 83, 88, -97],[58, -93, -89, -115, 11, 73],[26, 84, -125, 105, 119, -112],[-100, 80, -25, -59, -60, -78],[111, 89, -43, -49, -86, 20]]","[[104, -99, 84, 109, -104, 17],[107, -77, 80, -14, 23, 100],[-1, 120, -123, 1, 44, -22],[-119, 121, -15, 109, 84, 61],[27, 70, 7, -55, -69, -13],[82, -116, -35, -81, 27, 114]]"
