inputName,size,mat[size][size]
values_603,25,"[[67, 102, -114, -111, -87, -31, -51, -15, -117, 50, -111, -117, 73, -115, 114, -30, 8, -29, 88, -85, -11, -22, 7, 57, 83],[112, -12, 4, 121, 53, -52, -68, 46, -39, -16, 73, 2, -121, -58, 123, -118, -46, -103, 119, -104, -116, 79, 26, -7, 52],[43, 124, -58, 9, 75, 7, 86, -63, -12, -8, 93, -29, 59, 23, 44, -97, 33, 121, -36, 87, -10, -44, -31, 14, 15],[-36, -68, -95, -48, 35, -95, -111, 30, -98, -64, 57, 59, -89, -5, -82, 31, -58, -12, -40, 115, -11, -52, -13, -71, 30],[-1, -26, 6, -83, 49, -70, 66, -89, 104, 119, 30, -95, 18, 70, -26, -93, 113, -20, -75, -84, 73, 56, 40, 84, 2],[94, 23, -36, -24, 102, -125, -57, 80, 99, 127, -90, 109, 109, 97, 89, -92, 32, -39, 5, 90, -7, 65, -60, -44, 34],[-83, -87, 84, 38, 22, 39, -32, -66, 60, 51, -31, -39, -94, 55, -37, 107, -85, 12, 1, 124, -106, 113, -75, -52, 63],[-68, 87, -16, 6, 116, 17, -76, 56, 72, -11, -5, 31, -57, -13, 0, -8, 122, -8, -52, -75, -60, 117, -112, 31, -40],[-97, 43, 53, 62, -55, 64, 90, -60, -123, -52, -67, 4, -88, 21, -53, -102, 81, -21, 124, -52, 93, -91, 102, -105, 100],[-114, -100, 103, -39, 66, 33, -65, 70, -82, -17, -55, 99, -106, -97, -43, 20, -48, 1, 38, -120, 26, 38, -45, 16, -15],[22, 115, 122, -90, 6, -44, 74, -82, 98, -125, -42, -92, -3, 64, -84, -93, -74, 60, -66, 117, -16, -123, 125, 83, 51],[-95, 23, 72, -41, -40, -77, -43, -98, -105, 104, 95, 47, 95, 3, 101, -11, 1, 28, 91, -101, -24, 5, 124, 59, 54],[-30, 24, -124, 77, -70, -9, -71, 48, 15, 108, -18, -65, 79, -4, -85, 83, -123, 65, -112, 55, 37, 125, 118, -29, -39],[59, 120, -52, -74, 81, -117, 46, 72, 83, 44, 50, -126, -105, -36, -15, -32, -61, 82, -84, 86, -36, -91, -102, -49, 123],[22, 83, 0, -34, -125, -62, -72, 81, 85, -35, -17, -51, -21, 105, 80, -47, 29, -34, 2, 63, 87, 85, 112, 59, -89],[8, 41, -30, -123, 88, 76, -112, -126, -14, -75, -42, 31, 90, 96, -59, -51, 74, 83, -39, -35, -60, -117, 8, 70, 123],[107, 51, 62, 79, -63, -31, -32, 108, -61, -86, -70, -44, -104, -61, 65, 0, 77, -68, 100, -10, -51, 43, -100, 82, -54],[-106, 40, -74, -61, -30, 28, -2, -29, -37, 88, 109, -119, 88, 108, 51, -119, 7, -71, -37, 124, -24, 86, -12, 20, -9],[6, 17, 67, -29, -36, -112, -45, 79, -109, 1, -32, -7, -36, 4, -124, 37, 14, -64, 107, -114, 97, -125, 111, -124, -59],[58, 67, -40, 95, 10, -80, -70, 121, -39, -64, 63, -74, 115, 117, -126, 28, -82, -22, -66, -9, -22, -105, 88, 58, 27],[62, 26, 58, 94, -44, 74, 80, 31, 50, -113, -113, 127, -106, -66, -69, -115, -116, -96, -15, 81, -31, 10, -21, -7, 47],[11, 66, -95, 38, 88, 41, -58, -39, -38, -46, 117, -55, -57, -57, -96, -82, 60, 80, 22, -127, 64, 113, 40, 75, -57],[108, -107, -91, 57, -71, -125, -53, 81, -101, -9, -22, 92, 116, 126, -11, -121, 95, 57, 2, 41, -101, -1, -75, -83, -127],[-21, -40, 59, -68, -64, -78, -99, -9, 112, 96, -86, -64, 54, -107, -105, -106, -39, -76, -4, -60, 52, -59, -106, 82, 19],[69, -9, 71, -82, -113, -61, -105, -1, 119, 19, 93, -43, 49, -19, 24, -102, 47, 98, -2, 125, -93, 123, 35, 77, 12]]"
values_364,19,"[[-75, -83, -49, 39, -111, 120, -57, -30, 121, 67, -89, 72, -97, 124, 4, 59, 35, 12, -64],[-88, -35, -125, -62, -125, 5, 27, 6, -43, 89, 16, 67, -114, -99, 61, -40, -54, 33, 32],[91, -122, -5, 71, 78, 7, -126, -24, -42, 109, 69, 73, -127, -35, 73, 38, 94, 45, -124],[25, 96, 88, -108, -70, -40, 126, -28, -38, -93, 55, -120, 111, 18, 106, -64, -95, -31, -30],[-49, 114, 111, -125, 13, -100, -31, 37, -90, 99, -109, 2, 126, 92, 27, 8, -40, 114, -62],[20, -23, -30, -57, 93, -103, -63, 92, -40, 75, 122, 116, -89, -85, 35, -63, -49, -27, -50],[75, 83, -83, -36, -68, 27, 117, 37, 5, 0, -70, 110, -104, -52, -122, 102, -58, -63, -50],[-91, -19, -75, -8, -60, -104, 85, 69, 124, 51, 24, -50, -52, 3, -89, -73, 19, -111, -2],[55, -67, 124, 36, 118, -60, 114, -100, -20, 73, -53, 112, -122, -51, -39, 19, 2, 106, 88],[-15, 67, -52, 38, 10, -89, 122, -123, -47, 82, 11, -103, -67, 63, 43, -72, -89, 60, -120],[109, 106, 118, -50, 41, -118, -97, 6, 40, -98, -10, -79, -94, 85, 88, 124, 94, 70, -101],[-113, 53, 6, -46, 54, 90, -48, -82, -87, -45, -28, 20, -104, -36, 69, -22, -97, -53, 113],[64, 38, -98, -10, -2, -85, 47, -32, -48, -101, 11, 109, -10, -8, -23, 103, -55, 107, -40],[67, 96, 42, 1, 71, 84, -90, -3, 62, -44, 7, 87, -101, 112, -81, -121, -7, -92, -97],[-112, 26, -21, 85, -23, -5, -103, -83, -49, -89, 84, 47, -8, -107, 45, -29, -72, 49, 123],[-38, 111, -85, 101, -90, -79, 114, 65, -34, 44, -40, 39, -114, -106, 119, 92, 88, 71, -77],[96, 23, -35, 124, 52, -22, 102, 49, 27, -39, 98, -125, -120, 68, 51, 127, 17, -33, 119],[91, -95, 107, -24, -22, -61, -66, 9, -73, -78, -56, 1, 118, -107, 80, 36, 24, 18, 92],[22, 39, 89, -89, -8, 106, 23, 102, 124, 43, -43, -119, 113, 39, -98, 114, -93, 63, -108]]"
values_530,26,"[[-82, -29, 48, 110, -111, 50, -35, -43, 47, 52, 118, -76, 44, 48, 17, -102, 15, -26, -64, 110, -110, 30, 37, -71, -91, 110],[62, -62, -61, 45, 14, 48, 11, -14, 33, -71, 20, -74, 63, -51, 38, 35, -2, -105, 6, -16, 19, 22, 1, -13, 40, -116],[-114, -112, -52, 70, -41, -122, 25, 34, -102, -59, 8, -102, 73, -118, 20, 17, 87, -42, 98, 39, -63, 37, -91, 33, -56, -85],[111, 65, 109, -110, -107, -98, -124, -103, 28, -50, -41, -90, 80, -116, 112, 55, -118, 54, -34, 95, -4, -61, 91, -8, -35, 80],[-96, -125, 48, 62, 39, -15, -54, 53, -35, -97, -123, 26, 90, -67, -104, -67, -51, -83, -14, 127, 20, 101, 90, 61, -15, 116],[-54, -48, -71, 124, -12, -102, -95, -30, -101, -11, -42, -30, -17, 32, -13, -101, 21, -27, 113, -34, -97, -18, -86, -118, -38, -5],[-74, 85, -75, 88, -94, 123, -35, 87, 111, 2, -58, -66, 69, 31, -23, 33, 94, -101, 3, 49, -90, -65, 71, 118, 98, -79],[-29, 92, -41, -4, 28, 22, -119, -75, -126, -33, 95, 39, -109, -13, -53, 98, -90, 86, 53, -117, -49, -14, 52, -26, -122, -114],[87, -90, -75, 34, 94, 15, 7, 28, -35, -2, 87, -79, -78, 51, 108, -83, 45, 99, -39, 124, -38, -38, 119, 62, 3, 88],[82, -110, -97, -87, -102, -121, 108, -62, 95, 53, -105, -60, -24, -20, -29, 83, -10, 108, -14, 72, 79, -93, -14, -15, -102, 58],[-21, -9, -38, 71, -104, 92, -4, -39, 29, 51, 127, -52, -39, 126, -126, -9, 33, -125, 10, -122, -54, -24, 86, -96, 47, 8],[-56, 104, -84, -10, 93, 70, -53, 26, 94, -6, 45, -37, 121, -46, -127, -112, 97, -33, 78, -68, 61, -74, -18, -14, -73, 12],[-101, -99, -42, -70, 88, -43, -75, -106, 82, 47, 6, -1, -31, 65, -118, -27, -3, -82, -85, 56, 60, 28, 119, 14, -40, -23],[12, 46, -2, -74, -69, 64, 94, -100, -57, -116, -33, 32, -73, 8, -99, 20, -41, -35, -73, -84, -86, -112, 105, -84, -77, 52],[72, 123, 89, -83, 51, -102, 3, 119, -30, -45, -88, -92, -42, 67, -102, 31, 126, -20, -84, 43, -72, 41, -47, 118, -57, -46],[80, 104, 58, -105, 122, -49, 78, 80, 5, 61, -106, 58, 113, 71, 21, 1, 59, -3, -63, -85, 56, 122, 57, 123, 67, 108],[-104, -89, 24, 27, -59, 104, -85, -124, -54, -73, -34, -69, -117, 94, 126, -32, 48, 59, -104, 52, 21, -68, -42, 74, 92, -84],[49, 81, 10, -10, 8, 62, -57, -34, 97, -67, 17, -96, -91, -41, 74, -30, 28, 29, -81, -89, -48, -15, 43, 107, 82, 48],[49, -66, 113, -9, -66, 107, 79, -86, -39, -61, -87, 94, -32, -54, -33, 30, 125, -48, -26, -97, -127, -72, -103, -50, -68, -73],[-9, 48, -82, -119, 103, 45, 127, 107, 2, -20, -119, 59, -99, 30, 66, 91, -82, 73, 52, 68, -126, -112, 83, -39, 127, -50],[32, 109, -9, -123, 54, 96, 42, 49, 30, 117, 63, -123, -42, -30, 64, -3, 0, -63, 13, -84, 21, 32, 10, 66, -52, 25],[60, -102, 61, -11, -88, 15, 35, 127, -94, 17, 23, 99, -20, 29, 58, -104, 13, 7, -18, 124, 50, 82, -62, 8, 104, -18],[77, 105, 40, 78, -38, 100, 47, -38, 54, 71, 85, 88, 98, 90, -12, 11, -4, -35, 49, 115, -104, -23, -80, 113, 48, 120],[60, 55, -69, 20, 65, 54, 18, 32, 112, 18, -27, 60, 95, 54, 38, -45, -13, 100, -87, 59, 55, -5, 82, -34, -84, -122],[-88, 16, -100, -65, -6, 49, -87, 11, -49, 122, 75, 49, -76, 119, -52, 119, 46, 87, 122, 126, -5, -63, 77, 68, -83, -65],[-21, -46, -117, 43, 13, 61, -30, 112, -60, -126, 69, -51, 23, 74, 60, 52, 27, 30, -6, 122, 117, -79, -104, -2, -22, 36]]"
values_72,16,"[[87, -42, -43, 36, -35, -121, 78, -27, -86, -37, -126, -94, 89, 10, -101, -23],[1, -125, 59, 18, 55, 19, 102, -96, 118, 99, 7, 23, 54, -22, -3, 118],[-66, 124, 24, -49, -95, -37, 50, -22, 28, 56, -113, -80, -80, -53, -63, 78],[-78, -104, 42, 117, 64, 17, -32, -63, -108, -88, 65, 92, 44, 28, -114, -93],[-102, 35, -29, -46, 85, 61, -38, -70, 51, -74, 24, 23, 62, -3, -13, 84],[3, 29, 66, -10, -107, -127, -50, 8, -23, -12, 79, 26, -81, 25, -14, 83],[5, -125, -10, 99, -99, -82, -48, -96, 16, 118, 96, -18, 125, -116, 114, 93],[120, 33, -22, -91, 33, 103, 47, 90, -95, -24, -124, -67, 119, -56, 97, 107],[33, -38, -69, 74, -13, 124, 30, 104, 96, 23, 118, 58, -52, -30, -3, -10],[-52, -127, -15, 92, -56, 124, -127, 89, 11, -82, -22, 76, 24, 109, -31, -18],[-57, -57, 121, -53, -37, -8, -59, 109, -24, 14, -79, 40, 58, 121, -4, -96],[-124, -25, -90, 88, -21, 110, 32, -79, 54, -72, -74, 26, 104, -42, 127, -72],[122, 32, -97, -8, -4, 114, -18, -18, 45, -50, 45, 20, 121, -71, -89, -113],[-48, -37, 77, -57, -11, -37, 23, 108, 63, -22, 104, -118, -48, 127, -18, -69],[103, 125, 109, -41, 23, 126, -93, -102, -41, 64, 31, 49, -93, 6, -100, -98],[-53, 13, 54, -55, 50, -102, 57, 31, -12, -69, -51, 98, -70, -65, 75, 2]]"
values_536,28,"[[-18, 71, 105, -30, 15, -118, -53, 125, 104, 6, 58, 70, 92, -77, 115, 42, -60, -109, 57, -10, 31, 56, 59, 18, 93, 24, -60, 123],[21, 77, -90, 51, 6, -28, -97, 123, 15, 89, -103, -37, -121, -53, -79, -121, 46, 69, -94, -45, 88, -70, 114, 16, 79, -104, -67, -101],[104, 63, -92, -54, 91, 72, -125, 74, -96, 53, 48, -81, 68, -54, 74, 24, -99, -17, 119, -64, 112, 106, -40, 124, 35, 38, 30, 1],[-16, 79, -72, -22, -58, -126, 4, -19, 87, -16, -124, 97, 67, -49, -104, 104, 67, -92, -121, 7, -79, -51, -90, -112, 124, 32, -109, 110],[34, 67, -61, 108, 7, 74, -56, 52, 67, 91, 22, 57, 81, 84, 42, -23, 60, -41, 117, 26, -7, 67, -111, 70, -25, 77, 40, 111],[20, 106, 40, -95, -54, -94, -57, -17, -97, -57, 94, 29, -57, 112, -127, -16, 23, -95, -38, -77, -64, -118, -118, 23, -105, -50, -6, -5],[79, 61, -11, -116, 1, 105, 59, -127, 70, 45, 126, 3, -105, -43, -77, -109, 1, 48, 61, 102, -122, 2, 112, -15, -121, 21, 97, 112],[-12, 33, -78, 5, -26, -73, -14, 56, -113, 73, -12, -117, -25, 24, -69, 114, -100, -60, 90, -27, 114, -104, -112, -85, 90, 19, -33, 83],[53, 19, -91, -102, 21, -26, -1, 123, -126, -111, 127, 27, 6, 8, -44, 35, -93, -93, -20, -1, 125, -86, 118, 64, 43, -18, -79, -12],[61, -116, -11, -15, 3, 89, 13, -1, -55, 82, 84, 117, 20, 37, -103, 73, 82, -64, -49, 23, 109, -43, -58, 120, 95, 8, 3, -107],[15, -79, 65, 31, 72, -76, -36, -15, 80, -52, -38, 88, 29, 85, 31, -117, 49, -88, -23, 56, -122, -12, -68, 52, -99, -108, -121, -111],[-80, 30, -32, 94, 30, 15, -37, 16, 42, 15, -43, -43, -38, 126, -40, 89, -120, -81, -34, -113, 25, -116, -96, -47, 109, -117, -15, -80],[-76, -125, -9, -17, 67, -63, -6, -47, -38, -68, 38, 60, 8, -41, -47, 76, -45, -40, -124, 6, -46, -9, 89, -45, 4, 103, -95, 53],[-36, -98, -39, -114, 87, 79, -76, -47, 113, -31, -84, 67, 76, -43, -52, 116, 6, 117, 9, -23, 80, -106, -123, -46, -121, -25, -26, 107],[119, -88, -123, 19, -115, -127, -3, 88, 113, 44, 18, 62, 107, -69, -6, 22, -107, 28, -106, 114, -91, 57, 82, -111, 21, -67, 107, -36],[93, -113, -82, 58, 87, 94, 5, 73, 122, 103, -1, -42, -84, 125, -6, -57, 72, 61, -71, -23, -46, -47, -107, 100, -60, 59, 34, 127],[30, -95, 110, 25, -117, 99, 35, 105, 106, -75, -98, -96, -43, -123, 0, 61, -38, -37, 118, -1, 93, -68, 123, 87, 40, -43, 118, -73],[-51, -5, 4, 83, 88, -84, 9, -10, -12, -101, -19, 126, -12, -107, 37, -60, -33, 20, -86, -113, -24, -35, 4, 17, 53, -106, 82, 8],[-45, 99, -22, -75, -85, 117, -86, 70, 15, -4, 98, 20, -90, 122, 24, -50, 109, 6, -59, 40, 87, -117, 124, 81, 57, -5, -56, -24],[48, 105, -116, 111, 110, -108, 40, -55, 41, 122, -14, -42, 30, -98, 59, 106, 32, -29, 120, 53, 45, -8, -6, 125, 123, -13, -48, 55],[-106, -21, -63, -29, -105, 78, 52, 33, 51, -9, 36, -6, 54, -33, -107, 111, -5, 38, 5, 78, 24, 31, -125, -43, -6, 31, -2, -62],[-74, 47, 67, -98, -26, -81, -46, 7, 105, -50, 45, 40, 86, -112, 49, 20, 17, -124, -88, -34, -54, 55, -50, 20, 22, 78, -89, 58],[23, 56, -38, -36, 40, 15, -126, -108, 72, 106, -45, -108, 63, 114, -97, 8, -45, -70, -47, 43, -27, 49, 43, -88, 39, 18, -95, 84],[-124, -35, 94, -46, 108, 58, -98, -116, -38, 31, 17, 80, 107, 103, -70, -111, -42, -5, -26, -120, 125, 28, 119, 60, 55, -101, 9, 12],[77, 22, -57, 6, -100, -100, 79, -62, 107, -105, 56, -108, 118, 56, 81, 93, 18, -111, 30, -120, -45, 93, -104, -38, 48, -121, 12, 122],[49, 64, 120, -3, 52, 87, -58, -89, -117, -98, 123, -88, 45, -5, -54, -47, -124, -123, -120, 88, 83, -61, -48, -26, 47, -74, -84, 66],[-116, 97, -120, 0, 92, -64, -2, -27, -26, -121, 95, 109, -110, 127, -90, 56, 19, 86, 90, 4, 106, 126, -82, 40, -20, -59, 121, -92],[29, -48, -59, 49, -24, -124, 17, -121, 20, -58, -24, -76, 81, -123, 54, 0, -33, 53, -102, 80, -122, 3, -14, 108, 31, -30, -73, 49]]"
values_79,10,"[[70, -72, 120, -29, -10, -22, 39, 123, 118, -95],[-46, -38, 46, -127, 28, 21, 58, 113, 7, -110],[-72, -102, -10, 29, -36, -56, -3, -91, -48, 116],[-21, -121, 122, 50, 89, 72, 44, 110, 120, -88],[-99, 81, -64, -2, -2, -107, -2, 86, 12, 38],[-121, 27, -123, 101, 125, -54, -92, -84, 7, 98],[55, -109, 29, 85, -64, -22, -42, 2, -65, 86],[124, -69, 104, 111, 81, -105, 117, -4, -76, 12],[-38, 89, -2, 82, 0, 118, 98, -26, -25, 110],[-46, 85, 122, -110, -85, -48, 48, -70, -87, 90]]"
values_342,21,"[[110, -120, -107, 6, 120, 125, -34, 107, 20, -26, 7, 48, 69, -19, -127, -35, 97, -7, -121, -118, 24],[101, 65, 32, 13, 76, -126, -74, 64, -7, 83, -99, -125, 105, 126, -88, -36, -89, 101, 33, -123, 15],[-53, -64, -30, 26, 85, -11, -33, -92, 106, 23, -26, -82, -14, -105, -72, -90, 33, -6, 54, -34, -27],[-118, -1, 29, -5, 72, 125, -120, 101, 73, 70, 18, -27, 112, 107, 124, -49, 37, -23, -27, 67, -51],[66, 20, 43, -19, 57, -24, -32, -65, -94, 80, -41, -82, -37, -17, -2, 91, 90, -18, 66, 101, -30],[43, 41, -47, 31, 18, 73, -61, -82, 104, -119, 83, 8, 78, -6, 112, 111, -78, 58, 84, -24, -11],[38, -27, -97, 9, 47, -80, 51, 14, -70, -12, 24, -50, -111, 16, -3, 119, 111, -27, 81, 18, 71],[34, 38, 120, 7, 9, 34, -24, 113, -82, -86, -109, -42, 27, 46, 76, -2, -110, 84, -113, -35, -60],[2, -96, 61, -68, 25, -18, 49, 75, -51, 5, -8, 87, 92, -63, -44, 105, -60, 32, -112, 19, 19],[66, 118, 97, -67, 78, -70, 68, 42, 81, -15, 25, 83, -92, -106, -101, -67, -48, 38, 38, -44, 87],[79, -52, 34, -119, -102, -75, 61, 50, -126, 44, 19, -114, 102, -58, -70, 121, 57, -8, 1, 106, -18],[92, 51, -124, 81, 41, -44, 3, -46, -117, 52, 11, -87, 91, 124, -54, 16, 21, -35, 48, -26, -51],[56, 63, -49, 61, -62, 50, -54, -121, -79, 55, 11, -11, -28, 51, 9, -59, -106, 53, -9, -12, 22],[123, 42, -115, -79, 33, 21, 20, 97, 64, 94, 122, 126, 19, -67, -3, 54, -6, 39, 125, 3, 92],[102, -37, -88, -90, -31, -98, -53, 102, -125, -115, -44, 0, 18, -40, -96, 10, 5, -119, 87, 103, -93],[70, 71, 87, -62, -90, -123, 3, 74, 69, 27, -4, -1, 36, -14, -86, -111, 71, 73, -75, -72, -12],[106, -40, 38, -92, 79, 121, 24, -6, 13, -49, 118, 93, 108, -77, 114, 121, -114, 5, 65, -126, -103],[126, -89, 68, 40, -68, -27, -125, 106, -12, -18, 2, 74, 121, -126, 122, 59, -67, 59, -113, -13, -84],[19, -51, -40, -50, 94, 125, -28, 8, 60, -30, 90, 73, -2, 46, 121, -71, -123, -120, 115, 65, 47],[41, -79, 3, 26, -38, 53, 32, -127, -110, -110, -125, 94, -6, -56, -62, -111, -110, -88, 68, -101, 124],[-119, -57, -103, -23, 38, 107, 69, 26, 93, 28, 55, -91, 78, 48, 12, 107, 55, 43, 47, 10, 101]]"
values_803,3,"[[40, 121, 82],[48, -76, -73],[105, -65, 94]]"
values_501,9,"[[-113, 71, 37, 116, 57, -117, -51, 55, 126],[-118, -97, 42, 100, -75, -8, 102, -51, 64],[-74, -64, -7, 36, 54, -66, -122, -118, -77],[1, 120, -57, -1, -33, -103, -17, -54, -88],[69, -27, 118, 4, -95, 36, -87, 102, -64],[-62, 6, 65, -54, -16, 33, -15, 33, -38],[14, -24, -34, -98, 43, 112, -91, 77, 100],[-54, -6, -43, 127, 39, 81, -120, -65, -34],[-74, -45, -84, 108, 34, 68, -88, 106, 121]]"
values_540,13,"[[-62, 29, 108, 77, -119, 110, -125, 107, 58, 115, 114, 28, -113],[-30, -108, -80, 117, -20, 37, 49, 32, -93, 119, -32, -92, -29],[12, -91, -50, 107, -68, -15, -103, -117, 53, 99, 50, -121, 98],[-83, 75, -88, 18, 92, 104, 116, -44, 79, -73, 94, -63, -117],[126, 37, -11, 69, -7, -123, -14, -97, -2, 58, -101, -118, -125],[-23, 68, 60, 84, -74, 34, -117, -102, 7, 32, -45, 65, 97],[-6, -69, 106, 30, -42, -52, -62, -46, 103, -100, -69, -40, -120],[-23, 53, 108, -21, 42, -97, -2, 126, 53, -95, -6, -3, 12],[71, -49, 113, 98, -106, -105, -82, -59, 53, -56, 32, -39, -116],[74, -58, -54, -48, -3, 31, -26, -96, -24, -103, 127, 72, -83],[-124, 82, -127, 81, -87, -5, 58, 32, -75, 103, -103, 12, 47],[-19, 45, 99, -47, 35, -29, -66, -89, 32, -105, 26, 89, -97],[-85, -12, -14, 116, -92, 29, 21, -50, 63, -121, -121, 55, -33]]"
values_955,17,"[[-123, 79, 96, -111, -119, -38, 63, -58, -82, 47, -1, 2, 51, -51, 24, -33, 37],[-11, 12, 114, -80, -82, 61, 81, -101, 75, 70, 56, 41, -105, -33, -125, 78, 29],[106, -72, 109, -68, 64, 64, 49, -52, 81, 82, -63, -78, -114, 122, 59, 117, -99],[-76, 80, 69, -37, -35, -58, -33, 37, 79, 125, 32, -27, -3, 66, -95, 46, 92],[92, -62, -43, 16, -91, -8, 125, -95, -38, 110, 17, -104, -114, 102, -69, 56, 55],[-62, 15, -60, -101, 110, 31, -48, 85, 48, -108, 1, -87, -60, -122, 32, 46, -74],[-58, -18, -75, -80, 48, -109, 48, -20, -28, 0, -32, 23, -81, -67, 42, 35, -120],[51, 56, -115, 7, 73, -66, -54, 72, 56, -87, -23, 48, -46, -75, 64, 122, -113],[-82, 99, -56, -116, -98, 31, -87, 120, 51, 65, 104, 55, 59, -81, -97, 89, -5],[-21, -92, 85, 14, 11, 84, -122, 12, -95, 8, -47, -16, -25, 41, -37, 35, -17],[81, -112, 110, 9, -8, -73, -72, -86, 55, -19, 108, 19, 93, 42, 72, 2, 64],[97, -14, 106, -93, -32, -62, -17, -52, -7, -39, 125, 91, 8, -110, 36, -13, -51],[-80, 18, 88, -8, -126, -11, -55, -62, -73, -90, -29, -18, -109, -105, -44, 112, -12],[-53, -96, -93, 122, -79, 21, 27, 67, 38, 16, 102, 67, 23, -116, -55, -16, 34],[-87, -35, -36, -25, 120, 10, 47, 15, 81, -36, 106, -127, 6, 97, -48, -99, 93],[48, 92, -20, 108, -8, -124, 8, -33, 111, 126, -127, 52, -84, -81, 89, -126, 45],[100, 19, -50, -101, 62, 23, -123, 116, -37, -99, 77, -65, -88, -78, 4, 71, 77]]"
values_191,11,"[[127, -114, 26, 101, -86, 103, -2, 88, 47, 57, 8],[-9, -62, 26, 117, 76, 61, 72, 47, -37, -72, -13],[28, 27, 115, -117, 127, 66, -103, 31, 85, 120, -78],[-113, 7, 45, 84, 87, 121, 101, -7, 2, -1, 99],[-113, -44, 77, -21, -90, -117, -3, 75, -66, -22, -113],[57, -72, -120, -100, -90, 116, -52, -35, -123, 78, -33],[-98, 7, 102, -113, 2, -21, -31, -121, 62, 23, 127],[114, 108, 83, 1, -36, 35, 50, 26, -84, 78, 126],[-98, 86, 77, 124, 36, -95, 68, 123, -106, -27, 82],[47, 44, 91, -119, 119, 94, -37, 100, -104, -117, -67],[-124, -63, 105, -111, -70, 78, -56, -22, 100, -126, -111]]"
values_812,14,"[[-110, 63, -83, -81, 25, -45, 92, -1, -27, -18, 106, 79, 22, 105],[14, 87, -12, 103, 74, 76, -42, 46, -90, -47, -10, 36, 37, -81],[41, 21, 0, 93, -1, -71, -21, 31, 8, 39, -19, -31, -41, 109],[-14, 22, -112, -43, 109, -91, 85, 25, 85, 65, 6, 21, -89, -38],[-10, -14, 45, -101, 2, 115, 65, -86, -48, 7, -112, 52, 65, -126],[38, 6, -16, 110, 73, -25, 123, 58, 64, -31, 43, -9, -57, 85],[80, -115, -50, -115, 45, 72, 17, 96, 5, -47, -27, 80, -56, 126],[-110, 87, 97, 120, 55, -34, -73, 91, -73, 84, -58, -17, -51, -85],[-97, -77, -76, -91, 51, 98, -74, -66, -95, -87, 52, 29, 93, -124],[-30, -29, 14, 17, 87, 24, 27, 14, -81, -14, -47, -2, 46, 55],[118, -125, -5, 31, -14, -23, -9, -67, -116, 108, 14, -84, 70, -5],[58, -56, 89, 36, 37, -6, -100, 101, 94, -28, 111, 61, -65, -99],[111, 44, -44, -65, 96, 27, 28, -35, 12, 89, -122, 62, -38, -14],[42, 44, -106, 116, -82, 106, -17, -95, -90, 0, 6, -66, -6, 104]]"
values_545,15,"[[-101, -78, -8, 49, -112, 74, -87, 79, -111, 63, -123, 90, 97, -7, -70],[-12, 50, -44, -25, 6, -107, -12, -124, 91, -100, -94, 100, 34, 123, -25],[21, 105, 87, -106, -14, 12, -106, -112, 104, -110, -31, -127, -78, 112, 75],[31, -118, -29, -68, -23, 45, -65, -100, 19, -103, 26, 72, -34, -33, 1],[103, 100, -109, -5, 30, -83, 96, -97, -30, -31, 76, 1, 62, -71, -28],[93, -37, 4, -50, -11, -14, 40, 115, -51, -64, -70, -81, -11, -82, 14],[103, 20, -98, -105, 127, -117, -108, 56, -102, 117, -95, 75, -51, 1, -86],[43, -8, -89, -11, 114, 119, 3, 75, -40, 103, 17, 34, 25, -102, -25],[-63, -32, 114, -9, -51, -99, -90, 17, 13, -62, 74, 14, -93, -62, 100],[-41, 18, -28, 43, 4, 29, -29, 29, 69, 114, -117, 70, 114, -70, -114],[92, 51, -3, 39, -94, -61, 100, -97, 106, -21, 3, 83, 58, 14, -19],[92, 21, 107, 48, 84, -65, 0, 125, 77, 99, -67, 127, -22, -75, 112],[29, 120, -10, 55, -115, -4, -17, 64, 20, 49, -7, -100, 77, -118, 88],[87, 33, -118, 61, 81, 90, 118, 120, -88, -57, -121, -11, -49, 56, -12],[98, -100, 54, -50, 24, -113, -91, 24, 85, 85, -103, 97, -2, -68, -72]]"
