inputName,size,pos,a[size]
values_514,26,27,"{115, -13, 51, 15, -121, 66, -66, 122, -107, -81, 3, -111, 95, 75, -96, 88, 23, 110, -109, -79, 76, 23, 113, 31, 43, 8"
values_703,26,6,"{-38, -99, -38, -64, -56, 104, 50, -104, -59, 14, 46, -106, -87, 5, 115, -93, 62, 104, -92, 54, 84, 43, 100, -102, -54, 4"
values_605,5,17,"{81, 101, 61, 114, -45"
values_659,9,6,"{-71, -12, 15, 124, 18, 113, 49, -96, -117"
values_929,24,8,"{106, 50, 22, -125, -43, 117, -79, 0, 3, -54, 19, 74, -1, 104, 75, 62, -52, 15, -38, 57, -68, -67, -80, -14"
values_365,18,13,"{77, -85, 11, 63, -127, -23, 60, 72, -24, -107, -74, -61, -103, -32, 17, 52, 114, 71"
values_495,17,2,"{87, 58, 88, 56, 34, -90, 127, -67, 69, -79, -101, 58, 6, 13, 1, -122, 125"
values_1013,5,20,"{-74, -117, 60, 93, -61"
values_431,21,2,"{102, -93, -76, 92, -17, 78, -20, -42, 74, 90, -30, -69, 23, -30, -112, 0, 76, 33, -101, 30, 113"
values_482,17,27,"{124, -88, -93, 25, 115, -105, -42, -98, 49, 24, -127, 54, 43, -60, -67, 92, -99"
values_611,27,18,"{69, -34, -29, -41, -110, -7, 80, -77, -126, 82, -86, 56, -12, -56, 70, -115, 39, -117, 25, -74, -49, 78, -75, -41, -43, 67, -59"
values_846,23,9,"{-41, -75, -102, -75, -88, -68, 122, -64, -28, -90, 15, -14, -15, -76, 42, -119, -8, 46, -126, -30, -42, -109, 121"
values_27,19,28,"{58, -87, 89, 55, 112, 62, -32, -89, -126, 120, 84, -74, -109, -56, -15, -82, -55, -18, 91"
values_736,27,6,"{-101, -43, 86, -29, 36, -32, -125, -42, 19, -121, -47, -4, 18, 60, 69, -47, 2, 71, -111, -7, 20, -115, -74, -51, 5, -74, -20"
values_815,8,2,"{35, -82, 116, 20, 98, -45, -92, 34"
values_145,28,17,"{85, 103, 87, -6, -118, -14, 96, 5, 13, 112, -10, -24, 30, -121, 13, 110, -100, -52, 24, -23, 56, -62, -37, -76, -99, -105, -49, -58"
values_582,5,20,"{125, 27, 87, 120, -38"
values_492,17,14,"{-110, 95, 16, 48, 26, -63, 21, 100, 90, 6, -100, 28, -43, 15, 85, -125, 53"
values_881,12,17,"{6, -3, -125, -29, 102, 94, -86, -56, 66, 83, 121, 18"
values_237,5,13,"{-13, -86, -78, -70, 99"
values_1003,5,12,"{-28, -11, 26, -98, -78"
values_409,22,15,"{-80, -97, 93, -102, 64, 30, 120, 52, 66, 72, 51, -24, -36, -73, 77, 37, 68, 127, -42, -62, 54, -36"
values_1008,5,9,"{1, 0, -106, -121, 90"
values_108,7,14,"{112, 37, -1, 25, -19, 46, 70"
values_299,2,12,"{67, 87"
values_20,19,24,"{-30, 118, -89, 122, -32, 80, -15, -21, -107, -87, 11, 23, -117, 122, -61, 15, 57, -74, 32"
values_485,17,26,"{-29, -16, 69, 77, 55, -83, 45, 127, 64, -108, 120, 71, 39, -65, 9, -44, 81"
values_303,2,2,"{80, 78"
values_425,21,18,"{-27, -122, 70, 92, 17, 11, -56, -72, 60, 3, 120, 113, -116, 82, -89, 67, 70, 71, 87, 60, 66"
values_597,5,20,"{-77, -126, -65, 41, -118"
values_517,26,26,"{100, -2, 100, 20, 75, -52, 80, 46, 84, -114, 96, -100, -32, 87, -17, 114, 89, 114, 48, 107, -94, 66, -22, -72, -119, -40"
values_672,26,6,"{-31, 92, 87, -106, 112, 100, -103, 114, -74, -56, 89, 57, -98, 63, 6, -58, -37, -100, 91, -99, -57, 2, 1, 38, -42, 76"
values_340,8,24,"{97, 100, 26, 76, 97, -51, 117, -15"
values_339,8,6,"{91, 46, 15, -93, -44, -101, -25, 121"
values_424,21,24,"{11, -80, -127, -79, 111, 76, -11, 39, -91, 111, 96, 68, 85, -4, 2, -47, -67, 118, -76, -50, 61"
values_9,19,18,"{43, -70, 42, 42, 0, 36, 7, 2, 49, 127, -42, -56, 79, 39, -91, -89, 43, -25, 55"
values_587,5,12,"{-76, 40, 91, 36, -99"
values_417,21,8,"{-11, -40, -71, -36, 116, -87, 68, 61, 38, -122, 115, -52, -60, -9, -65, 22, -52, 42, 23, 98, -115"
values_116,7,24,"{43, -97, -124, -119, 53, -47, 0"
values_475,2,28,"{-116, -57"
values_184,28,12,"{102, 8, -86, -100, -86, 108, 75, -33, -99, -69, -83, -19, 107, 70, 119, 44, 62, 84, -37, 105, -118, 27, -30, 101, 120, -7, 22, -42"
values_223,25,6,"{110, 31, -99, 5, 46, -21, -76, 29, -79, -37, 11, 123, -56, -121, -91, 54, -23, 82, -123, -126, 22, -113, 112, -44, 67"
values_804,8,27,"{62, -22, -127, 97, 63, 44, 34, 71"
values_374,18,8,"{-74, -61, -72, 19, -24, -86, 11, -62, -98, -13, 63, 86, -49, 88, 10, 96, -51, 46"
values_864,12,6,"{-93, 113, 66, 70, -54, 38, -115, 17, 75, -9, 32, 117"
values_444,21,12,"{-119, 43, 111, -40, -34, 2, 119, 112, -88, 125, 97, 113, 58, 112, 66, 92, -27, 61, 10, 100, -44"
values_92,12,12,"{31, 95, -23, -59, 90, 88, -127, 41, -90, 5, 35, 12"
values_773,23,26,"{68, -48, 6, -42, 21, -22, 67, -120, 82, -101, 91, 43, -22, -25, -109, 25, -110, -13, 94, -47, -54, -102, 95"
values_131,28,18,"{94, -57, 21, 118, 25, 98, 99, 111, -99, -22, 96, -39, -60, -43, -22, -22, -127, 61, -11, 56, -82, 119, -42, -69, -123, -51, 74, 85"
values_710,28,20,"{-5, 76, 38, -46, -121, -23, 20, 72, -1, -83, 42, -29, 8, -18, 127, 121, -123, 84, -56, 27, -72, 27, 91, -122, 62, 46, -15, 0"
values_693,26,20,"{108, 29, -2, 6, -48, -115, 115, 100, 48, 52, -123, -69, 113, 125, 68, 12, -116, -11, -58, -27, -56, 40, -115, 12, -42, 9"
values_944,24,9,"{50, -11, -13, 25, 56, 101, 38, -114, 89, -5, 53, -83, -85, -5, 48, -40, 94, -71, 26, 69, 113, 52, 0, 112"
values_573,28,17,"{-109, -68, 122, 115, -11, 79, 97, -109, -34, -110, -83, 62, -100, 49, -71, -101, -105, -23, 81, 38, 104, 71, 13, 94, -48, -79, 110, 95"
values_712,28,24,"{2, 93, 109, 23, -67, 124, 73, -83, -2, 8, -120, -75, 61, -79, -63, 89, 43, -22, 57, 113, -43, -117, -9, -27, 73, 74, -11, -6"
values_718,28,9,"{77, 56, -9, -96, -84, 26, -2, -43, 52, -56, 101, -8, 110, -35, 119, -47, 124, 97, 73, -63, 93, 118, 2, -25, 83, 108, 55, -41"
values_3,19,18,"{-123, 6, 82, 114, 7, -127, -75, -118, 16, -52, 123, 19, 79, 63, 126, -120, 32, 16, 123"
values_805,8,26,"{-86, 34, 61, 32, 74, -69, 99, -39"
values_98,7,27,"{107, -41, 34, 59, -63, -93, -43"
values_304,2,9,"{-44, 84"
values_897,5,8,"{40, -127, 24, -34, -36"
values_153,28,15,"{-89, 110, 52, 127, -21, -118, -27, -6, 56, 23, -109, 38, -23, -89, 47, -58, 2, -115, 24, 45, -101, 99, 101, -40, 2, 66, -107, 108"
values_368,18,9,"{13, 7, 44, -112, 7, 107, -72, 77, 54, 6, 12, 48, 59, 28, -78, 119, 80, -93"
values_689,26,17,"{97, 87, 65, -59, 125, 0, 126, -14, -103, -113, 65, 122, -12, 22, 82, -48, 66, -13, 3, -118, -14, -81, 101, 7, -98, 99"
values_830,8,18,"{103, -95, 26, -121, 78, 79, 45, 42"
values_29,19,17,"{25, 29, -106, 49, 32, -83, 117, -18, -27, -111, 108, -30, -21, 77, -106, 49, -49, -71, 96"
values_301,2,13,"{15, -110"
values_286,3,18,"{119, -116, 4"
values_580,5,27,"{-94, 97, -75, 12, 17"
values_593,5,17,"{-17, 1, -94, 120, 51"
values_80,12,9,"{93, 122, 58, 52, 85, 44, -25, -45, 73, 9, 41, 56"
values_416,21,6,"{18, 85, 42, 11, -24, 9, 31, 123, 105, -114, -119, 80, 30, -62, -29, -98, 15, 70, -13, -121, 14"
values_305,2,17,"{13, 53"
values_142,28,9,"{115, -94, 39, 104, 65, -125, -96, 29, 106, -111, 56, -126, -96, 54, 89, 54, 25, -65, -34, 14, -96, -79, -12, -23, 31, -67, 106, 33"
values_800,8,6,"{-74, 110, -7, 118, -83, 92, -66, 126"
values_661,9,20,"{61, -54, 70, 27, 65, 15, 17, -93, 62"
values_73,12,18,"{1, -93, 80, -97, 56, 31, 66, -3, -119, -13, 108, -81"
values_297,2,18,"{-90, -120"
values_167,28,12,"{-47, -71, -57, 15, -67, -83, 109, 47, -45, -12, 53, -82, 20, 2, 59, 3, -30, 61, -20, 109, -70, 50, 94, 8, 51, -118, 108, -69"
values_594,5,22,"{-115, -40, 3, -94, -104"
values_367,18,2,"{12, -69, 46, -31, -59, -3, -113, 97, 80, -6, -90, 75, -9, -115, 68, -39, 23, 96"
values_552,28,24,"{-89, -4, 126, 18, 99, 126, -34, 93, 61, -91, 50, 86, 112, 18, 33, 78, 120, -22, 126, -93, -101, 20, -40, -4, 88, 16, 50, -55"
values_608,27,6,"{-6, 100, 0, -85, 126, -117, 67, 108, 7, 119, -52, 42, -122, -55, 52, -65, -80, -12, -49, 93, -9, 91, 108, 20, -55, 122, -6"
values_797,23,17,"{83, -24, 55, 86, -15, 115, -112, 93, -3, -93, 88, -55, -68, -18, -61, -123, 106, 25, -66, -50, 95, -92, -78"
values_288,2,6,"{80, -80"
values_764,27,12,"{110, -63, 24, -79, -3, 76, -50, 0, 94, 66, 20, -108, 76, 88, -68, -116, 72, -94, 81, -114, 64, 23, -76, 71, -99, 63, -28"
values_622,27,9,"{68, 22, -70, 11, -93, 109, 32, 25, -119, -115, -98, -27, -111, -41, -64, 49, -108, -105, -73, -104, -65, -35, -125, -98, 125, -22, -122"
values_785,23,17,"{121, 106, 121, -19, 31, 124, -116, 8, 37, 90, 81, 102, 115, -70, -18, 14, -96, 48, -116, 58, 46, -60, -62"
values_676,26,27,"{-42, 60, -15, 45, -94, 106, 82, -44, 12, -96, 99, -57, -52, -31, -59, -61, -18, -106, -78, -98, -39, -104, -45, -117, 40, 84"
values_330,8,20,"{24, -16, 61, -108, 29, -16, -36, -85"
values_595,5,6,"{74, -84, -75, 1, -17"
values_968,24,24,"{-102, -86, -86, -99, 115, -118, 1, -9, 52, 5, 126, 110, 32, 44, 111, -98, -20, 44, -117, -80, 81, -98, -65, -53"
values_503,17,10,"{-123, 126, -126, -91, -97, -37, -2, 124, -41, -48, 85, -23, 66, -83, 26, -50, 104"
values_378,18,23,"{-118, 72, 51, 13, -31, 32, 88, -21, 100, 125, -60, -18, 103, 115, 4, -46, -20, -96"
values_610,27,27,"{-18, -97, 104, -116, 40, 62, -37, 15, -15, 46, 74, -7, -113, -11, 82, -33, 33, -55, 33, 26, 68, -116, -121, -113, -43, -1, 86"
