inputName,size,available[size],allocated[size][size],max[size][size]
values_407,18,"{110, 165, 132, 152, 176, 239, 241, 241, 113, 122, 149, 141, 127, 123, 21, 144, 194, 160","[[223, 77, 242, 128, 157, 105, 105, 164, 249, 43, 98, 46, 18, 213, 94, 131, 236, 152],[133, 246, 48, 11, 193, 99, 178, 49, 38, 65, 73, 93, 175, 86, 88, 60, 110, 149],[254, 166, 189, 183, 39, 119, 49, 159, 103, 247, 231, 140, 215, 199, 8, 107, 8, 38],[189, 94, 46, 66, 238, 118, 250, 234, 19, 73, 224, 156, 87, 145, 253, 155, 213, 243],[253, 165, 223, 225, 164, 134, 73, 212, 94, 48, 232, 11, 95, 248, 196, 209, 143, 216],[155, 0, 190, 33, 231, 131, 227, 176, 167, 68, 150, 178, 22, 75, 144, 84, 69, 254],[58, 20, 21, 210, 214, 213, 226, 93, 87, 64, 171, 238, 71, 166, 227, 23, 244, 35],[5, 12, 7, 54, 131, 95, 183, 96, 250, 235, 18, 83, 114, 160, 163, 170, 191, 111],[164, 236, 211, 134, 192, 183, 169, 110, 63, 14, 200, 215, 47, 47, 219, 23, 252, 20],[162, 237, 189, 136, 133, 14, 92, 108, 82, 5, 230, 154, 159, 5, 210, 133, 137, 106],[115, 184, 186, 193, 133, 220, 127, 45, 81, 228, 159, 145, 62, 233, 127, 83, 229, 195],[245, 117, 103, 34, 143, 43, 83, 95, 110, 250, 38, 203, 104, 139, 11, 247, 141, 226],[191, 33, 220, 88, 71, 201, 33, 249, 199, 35, 52, 66, 114, 221, 31, 165, 162, 75],[151, 186, 135, 201, 150, 0, 177, 49, 193, 160, 130, 201, 158, 77, 244, 136, 13, 219],[53, 81, 66, 156, 163, 136, 108, 217, 131, 202, 47, 171, 60, 196, 16, 84, 12, 23],[251, 129, 118, 125, 172, 222, 40, 23, 39, 179, 6, 200, 74, 178, 165, 100, 223, 18],[89, 207, 175, 214, 85, 55, 152, 66, 48, 17, 174, 218, 19, 82, 210, 208, 219, 240],[179, 96, 234, 243, 2, 135, 236, 135, 33, 100, 173, 113, 28, 80, 161, 68, 153, 246]]","[[72, 16, 235, 204, 74, 65, 71, 81, 0, 228, 220, 88, 149, 57, 120, 1, 125, 50],[57, 232, 202, 90, 12, 1, 76, 247, 126, 236, 58, 235, 68, 53, 4, 200, 131, 229],[21, 219, 184, 244, 120, 15, 249, 19, 235, 217, 114, 105, 186, 104, 209, 62, 44, 208],[38, 183, 144, 32, 192, 111, 249, 246, 14, 113, 48, 42, 133, 83, 85, 63, 166, 181],[229, 236, 159, 182, 40, 73, 238, 85, 87, 199, 91, 113, 0, 38, 246, 168, 67, 44],[240, 192, 118, 233, 181, 5, 194, 12, 88, 222, 110, 194, 8, 121, 180, 130, 212, 239],[204, 238, 165, 238, 6, 228, 29, 178, 109, 232, 185, 52, 25, 236, 77, 42, 138, 37],[18, 92, 10, 143, 155, 157, 13, 53, 63, 114, 57, 121, 238, 24, 248, 20, 24, 142],[70, 86, 11, 122, 61, 252, 29, 221, 126, 216, 116, 181, 202, 32, 93, 15, 249, 187],[152, 165, 240, 237, 134, 124, 221, 9, 192, 192, 119, 58, 147, 227, 91, 171, 171, 108],[16, 26, 28, 240, 36, 73, 83, 120, 89, 11, 53, 201, 228, 198, 116, 40, 164, 126],[34, 44, 111, 85, 145, 53, 179, 229, 13, 155, 91, 22, 250, 104, 19, 141, 161, 106],[43, 204, 175, 243, 51, 212, 120, 105, 174, 67, 93, 135, 191, 142, 255, 177, 136, 241],[93, 59, 227, 0, 215, 25, 185, 214, 220, 116, 94, 162, 116, 25, 81, 251, 65, 43],[143, 21, 116, 57, 226, 8, 112, 242, 99, 98, 57, 230, 245, 138, 6, 11, 46, 123],[173, 64, 175, 130, 249, 215, 128, 81, 179, 233, 183, 133, 111, 173, 10, 116, 139, 2],[147, 176, 73, 79, 60, 61, 234, 140, 128, 73, 16, 213, 210, 102, 122, 132, 244, 253],[191, 135, 198, 133, 142, 104, 135, 213, 108, 47, 165, 130, 93, 218, 109, 167, 109, 227]]"
values_76,15,"{65, 232, 97, 73, 36, 66, 7, 8, 80, 83, 253, 67, 97, 146, 99","[[240, 182, 84, 191, 142, 193, 159, 249, 142, 78, 150, 33, 19, 134, 53],[96, 158, 116, 200, 21, 152, 218, 177, 2, 197, 156, 234, 187, 19, 120],[146, 132, 226, 144, 57, 154, 206, 211, 217, 2, 28, 136, 152, 78, 102],[39, 179, 224, 101, 48, 138, 99, 44, 157, 93, 11, 209, 97, 221, 83],[34, 37, 110, 166, 131, 21, 197, 216, 66, 41, 214, 69, 235, 117, 86],[53, 69, 97, 192, 50, 16, 30, 253, 21, 31, 131, 74, 4, 204, 66],[60, 150, 242, 213, 184, 184, 103, 55, 50, 250, 112, 144, 141, 245, 128],[72, 210, 64, 74, 156, 152, 217, 105, 70, 110, 246, 220, 154, 104, 153],[6, 203, 115, 232, 79, 84, 28, 51, 60, 167, 95, 96, 126, 125, 188],[216, 64, 5, 59, 249, 54, 241, 118, 186, 225, 245, 129, 12, 11, 217],[117, 136, 220, 183, 20, 173, 221, 213, 51, 68, 16, 46, 190, 249, 242],[227, 122, 94, 5, 240, 200, 117, 190, 179, 74, 194, 13, 219, 248, 198],[83, 51, 156, 77, 92, 171, 209, 137, 135, 82, 167, 180, 84, 171, 108],[181, 19, 53, 55, 41, 193, 239, 198, 34, 130, 158, 32, 172, 191, 178],[179, 54, 30, 166, 152, 61, 247, 85, 207, 15, 44, 20, 170, 12, 85]]","[[234, 195, 255, 128, 224, 80, 173, 13, 209, 48, 49, 250, 229, 222, 151],[246, 210, 238, 6, 157, 159, 110, 239, 111, 174, 234, 11, 10, 179, 27],[70, 27, 193, 62, 197, 23, 215, 58, 252, 88, 205, 52, 83, 185, 214],[43, 227, 104, 220, 255, 243, 176, 4, 85, 69, 251, 190, 28, 215, 165],[231, 32, 94, 167, 12, 23, 229, 7, 35, 120, 96, 9, 211, 108, 224],[44, 128, 243, 1, 159, 19, 104, 221, 47, 5, 253, 109, 194, 53, 247],[54, 127, 245, 225, 160, 13, 85, 112, 173, 159, 190, 92, 197, 219, 214],[137, 101, 226, 230, 201, 95, 191, 131, 246, 160, 132, 42, 20, 184, 85],[43, 94, 157, 149, 57, 226, 46, 45, 74, 166, 252, 8, 40, 219, 100],[57, 195, 147, 46, 176, 39, 209, 234, 219, 100, 156, 237, 195, 34, 201],[227, 24, 167, 22, 33, 130, 38, 33, 182, 138, 137, 50, 132, 197, 190],[10, 72, 63, 175, 79, 126, 14, 54, 78, 159, 27, 108, 246, 136, 13],[147, 102, 20, 78, 99, 180, 99, 7, 120, 163, 38, 146, 39, 105, 158],[32, 221, 53, 78, 171, 194, 167, 148, 23, 178, 225, 132, 102, 224, 131],[49, 137, 240, 83, 203, 233, 11, 9, 86, 151, 170, 50, 83, 33, 227]]"
values_949,20,"{138, 12, 222, 232, 228, 36, 203, 167, 148, 156, 237, 81, 14, 254, 59, 149, 13, 74, 21, 57","[[53, 148, 247, 9, 165, 2, 90, 104, 30, 236, 218, 93, 176, 234, 33, 205, 248, 176, 200, 69],[39, 63, 63, 122, 227, 106, 196, 38, 202, 33, 247, 88, 139, 202, 85, 48, 138, 142, 9, 79],[115, 194, 113, 60, 136, 70, 47, 247, 74, 103, 223, 160, 187, 85, 99, 96, 226, 44, 4, 237],[175, 62, 53, 70, 55, 79, 56, 89, 184, 165, 63, 45, 127, 26, 239, 218, 51, 57, 128, 67],[83, 245, 159, 44, 150, 91, 67, 245, 10, 29, 223, 47, 33, 172, 22, 56, 213, 232, 250, 20],[238, 155, 2, 102, 63, 113, 132, 10, 154, 3, 19, 72, 245, 8, 245, 229, 194, 10, 247, 76],[119, 86, 35, 128, 184, 127, 127, 161, 170, 183, 166, 39, 254, 189, 5, 4, 55, 28, 55, 32],[196, 2, 189, 199, 170, 127, 24, 251, 17, 241, 228, 34, 4, 159, 99, 55, 76, 193, 104, 107],[2, 211, 208, 244, 25, 99, 161, 227, 55, 167, 190, 248, 178, 3, 46, 11, 84, 127, 78, 183],[113, 124, 161, 7, 135, 162, 242, 136, 220, 233, 249, 81, 155, 244, 165, 129, 240, 0, 246, 55],[54, 2, 95, 195, 239, 241, 28, 7, 166, 9, 80, 139, 252, 76, 231, 248, 230, 242, 249, 249],[148, 57, 239, 129, 86, 139, 181, 169, 76, 251, 232, 245, 34, 105, 75, 2, 188, 69, 112, 118],[149, 170, 62, 120, 196, 203, 129, 153, 203, 229, 23, 182, 45, 131, 143, 66, 214, 111, 57, 173],[26, 206, 227, 140, 223, 87, 223, 210, 122, 98, 19, 92, 76, 237, 10, 70, 101, 222, 177, 1],[57, 63, 81, 106, 83, 233, 202, 26, 140, 230, 241, 235, 200, 3, 129, 52, 144, 9, 119, 81],[91, 55, 250, 141, 141, 40, 143, 185, 136, 157, 217, 234, 233, 36, 159, 0, 15, 99, 195, 47],[6, 239, 255, 76, 22, 179, 245, 9, 217, 187, 126, 182, 166, 20, 194, 116, 229, 150, 13, 95],[137, 181, 90, 98, 250, 225, 171, 81, 34, 3, 118, 47, 122, 10, 211, 140, 250, 30, 190, 238],[163, 176, 150, 167, 77, 198, 36, 224, 61, 156, 201, 17, 53, 51, 211, 179, 103, 55, 138, 25],[22, 129, 89, 165, 253, 55, 80, 49, 146, 19, 210, 229, 104, 1, 53, 113, 157, 73, 4, 84]]","[[219, 78, 248, 221, 243, 183, 42, 223, 176, 83, 215, 30, 226, 74, 190, 1, 149, 93, 128, 219],[66, 158, 193, 116, 64, 210, 91, 249, 31, 98, 2, 191, 204, 4, 26, 97, 22, 164, 196, 94],[27, 242, 31, 33, 70, 153, 128, 35, 5, 59, 81, 125, 156, 207, 133, 144, 51, 35, 11, 151],[214, 139, 80, 205, 206, 20, 193, 164, 215, 251, 169, 206, 250, 21, 0, 178, 155, 54, 161, 201],[222, 1, 64, 20, 238, 179, 185, 244, 2, 42, 150, 244, 73, 133, 36, 178, 129, 66, 129, 211],[80, 141, 37, 37, 224, 94, 92, 72, 187, 227, 9, 55, 201, 21, 48, 0, 233, 213, 159, 13],[65, 243, 150, 20, 108, 175, 198, 99, 211, 252, 243, 224, 228, 148, 188, 126, 135, 17, 36, 179],[159, 193, 146, 133, 65, 1, 236, 67, 61, 99, 39, 150, 16, 17, 107, 108, 22, 156, 101, 90],[208, 210, 65, 31, 37, 226, 47, 12, 8, 23, 165, 150, 246, 198, 75, 199, 37, 179, 104, 220],[24, 78, 144, 184, 125, 143, 207, 29, 16, 183, 150, 137, 85, 45, 17, 181, 247, 244, 137, 243],[105, 231, 87, 200, 66, 178, 116, 78, 182, 84, 230, 43, 82, 43, 234, 7, 116, 84, 117, 138],[16, 133, 89, 102, 237, 101, 137, 247, 113, 191, 155, 64, 156, 19, 243, 59, 220, 43, 212, 129],[78, 17, 48, 67, 36, 233, 149, 110, 94, 154, 18, 99, 18, 176, 102, 36, 131, 115, 39, 152],[24, 182, 58, 95, 213, 132, 12, 83, 166, 122, 102, 219, 96, 40, 194, 186, 213, 23, 86, 17],[102, 239, 105, 45, 92, 159, 255, 145, 9, 47, 176, 221, 179, 151, 56, 150, 239, 146, 107, 184],[90, 206, 70, 173, 15, 10, 145, 245, 255, 212, 48, 61, 132, 181, 255, 154, 98, 34, 244, 186],[71, 137, 5, 220, 143, 37, 4, 30, 206, 151, 5, 2, 240, 3, 67, 29, 252, 181, 244, 90],[38, 87, 233, 94, 163, 204, 124, 224, 32, 244, 61, 97, 157, 27, 24, 151, 80, 131, 187, 48],[136, 14, 69, 84, 167, 145, 236, 40, 49, 149, 128, 237, 179, 52, 203, 149, 215, 51, 41, 235],[26, 200, 177, 222, 148, 45, 25, 145, 44, 247, 199, 120, 91, 139, 95, 46, 82, 35, 107, 237]]"
values_969,9,"{145, 94, 195, 139, 93, 199, 21, 26, 52","[[69, 105, 88, 157, 149, 135, 149, 216, 33],[6, 177, 121, 38, 240, 120, 157, 157, 159],[148, 21, 26, 225, 7, 111, 241, 47, 170],[4, 4, 93, 124, 33, 56, 215, 165, 131],[193, 187, 56, 62, 28, 103, 33, 128, 25],[185, 240, 190, 156, 254, 144, 20, 1, 164],[201, 121, 70, 110, 123, 225, 79, 116, 63],[51, 79, 182, 248, 169, 115, 182, 30, 209],[216, 164, 47, 102, 76, 34, 168, 252, 153]]","[[9, 90, 133, 210, 192, 47, 200, 185, 27],[160, 55, 3, 128, 99, 41, 149, 155, 82],[36, 82, 209, 3, 15, 181, 20, 201, 194],[199, 106, 59, 211, 77, 159, 123, 187, 160],[192, 4, 127, 177, 218, 71, 179, 29, 30],[197, 124, 205, 48, 46, 129, 243, 133, 202],[152, 245, 174, 182, 16, 78, 198, 107, 37],[128, 74, 171, 0, 14, 183, 221, 158, 165],[184, 112, 45, 238, 69, 228, 5, 142, 162]]"
values_781,18,"{237, 165, 85, 238, 235, 120, 75, 164, 87, 35, 7, 250, 19, 210, 74, 138, 130, 18","[[56, 169, 38, 233, 106, 214, 9, 99, 153, 134, 42, 94, 208, 155, 248, 208, 66, 66],[18, 236, 26, 122, 164, 174, 14, 105, 19, 161, 56, 190, 173, 23, 238, 253, 88, 248],[136, 9, 4, 117, 65, 95, 248, 173, 69, 214, 51, 60, 4, 246, 54, 63, 127, 111],[40, 251, 255, 126, 199, 79, 158, 3, 92, 171, 253, 67, 29, 0, 173, 50, 49, 38],[0, 58, 70, 155, 134, 53, 107, 77, 176, 238, 149, 224, 225, 165, 198, 127, 30, 93],[91, 13, 151, 27, 189, 137, 17, 241, 123, 190, 20, 102, 143, 238, 61, 113, 32, 7],[255, 58, 85, 36, 136, 59, 117, 88, 41, 177, 98, 216, 80, 184, 143, 204, 222, 127],[72, 37, 13, 207, 33, 99, 242, 18, 119, 214, 168, 189, 135, 171, 84, 154, 18, 10],[24, 146, 251, 85, 133, 99, 140, 153, 81, 183, 120, 67, 31, 145, 147, 248, 30, 88],[185, 37, 139, 209, 175, 67, 1, 126, 200, 82, 200, 120, 170, 127, 121, 147, 115, 19],[183, 81, 123, 30, 138, 201, 236, 96, 159, 4, 98, 12, 173, 84, 97, 52, 212, 66],[240, 78, 173, 246, 148, 144, 226, 148, 14, 174, 201, 241, 150, 249, 163, 6, 79, 221],[51, 169, 109, 99, 31, 221, 76, 90, 96, 161, 191, 127, 132, 207, 97, 12, 211, 209],[163, 26, 152, 41, 204, 152, 198, 16, 206, 251, 57, 254, 225, 200, 250, 153, 241, 42],[29, 126, 238, 58, 38, 9, 212, 245, 113, 91, 158, 45, 72, 142, 149, 35, 128, 11],[147, 133, 68, 247, 81, 122, 94, 230, 11, 85, 236, 210, 111, 57, 16, 63, 247, 222],[211, 190, 244, 229, 254, 211, 112, 195, 212, 69, 79, 8, 236, 196, 187, 103, 199, 40],[137, 123, 6, 39, 35, 108, 237, 36, 217, 50, 15, 133, 196, 13, 139, 209, 166, 253]]","[[76, 61, 22, 150, 10, 64, 218, 89, 184, 113, 21, 198, 55, 190, 38, 172, 62, 38],[243, 80, 168, 180, 135, 145, 74, 60, 10, 47, 156, 175, 130, 186, 108, 155, 109, 147],[114, 250, 238, 125, 8, 39, 105, 56, 247, 162, 163, 191, 213, 165, 181, 186, 144, 2],[101, 205, 176, 170, 164, 214, 148, 193, 234, 73, 200, 61, 145, 44, 211, 253, 221, 207],[13, 223, 45, 117, 250, 157, 89, 70, 251, 117, 103, 217, 86, 230, 84, 73, 83, 53],[26, 88, 142, 165, 11, 170, 192, 6, 173, 128, 36, 16, 78, 183, 222, 115, 7, 224],[31, 187, 232, 170, 222, 53, 241, 233, 58, 188, 128, 110, 163, 139, 66, 122, 38, 138],[167, 254, 3, 193, 104, 135, 51, 168, 110, 78, 18, 129, 223, 158, 210, 151, 3, 237],[109, 67, 62, 159, 143, 181, 118, 54, 15, 162, 142, 64, 63, 224, 172, 16, 64, 11],[12, 252, 64, 125, 99, 136, 180, 11, 250, 187, 18, 9, 34, 241, 56, 228, 114, 95],[165, 141, 16, 34, 192, 227, 110, 149, 34, 126, 239, 197, 159, 14, 40, 127, 239, 168],[207, 111, 62, 153, 9, 117, 168, 218, 79, 136, 146, 223, 120, 96, 146, 9, 165, 84],[245, 100, 222, 110, 38, 151, 249, 89, 169, 11, 52, 191, 129, 24, 165, 127, 173, 146],[24, 42, 113, 150, 22, 149, 185, 101, 85, 252, 90, 9, 240, 144, 82, 172, 10, 178],[185, 223, 151, 11, 113, 36, 108, 27, 41, 234, 254, 189, 181, 93, 221, 172, 66, 230],[56, 63, 169, 219, 222, 172, 246, 108, 221, 74, 29, 32, 206, 102, 164, 108, 110, 107],[87, 133, 158, 10, 229, 129, 208, 149, 28, 255, 52, 94, 22, 85, 212, 49, 29, 184],[35, 10, 211, 155, 183, 196, 33, 218, 147, 196, 253, 114, 133, 52, 213, 101, 84, 195]]"
values_7,2,"{210, 233","[[240, 93],[121, 179]]","[[254, 189],[33, 72]]"
values_683,9,"{51, 215, 124, 199, 164, 63, 211, 97, 36","[[173, 229, 5, 119, 20, 136, 254, 81, 41],[181, 227, 33, 233, 84, 244, 67, 213, 53],[114, 134, 118, 31, 106, 208, 198, 127, 203],[7, 76, 125, 206, 58, 43, 184, 76, 19],[17, 69, 137, 213, 128, 173, 148, 193, 30],[46, 73, 229, 176, 170, 58, 120, 53, 159],[205, 211, 164, 14, 214, 18, 56, 173, 201],[69, 201, 239, 87, 236, 53, 237, 253, 116],[143, 199, 211, 71, 174, 195, 211, 67, 27]]","[[21, 70, 11, 92, 49, 189, 60, 72, 176],[62, 26, 125, 68, 159, 20, 239, 187, 179],[196, 80, 81, 187, 134, 61, 58, 75, 175],[93, 238, 56, 202, 149, 198, 91, 144, 168],[254, 160, 13, 82, 74, 18, 93, 251, 245],[209, 227, 248, 90, 89, 52, 54, 14, 69],[222, 103, 98, 71, 105, 177, 135, 96, 144],[64, 187, 179, 208, 154, 203, 226, 187, 90],[147, 237, 226, 9, 79, 0, 15, 253, 143]]"
values_376,3,"{164, 36, 29","[[69, 186, 252],[50, 217, 20],[201, 46, 77]]","[[135, 21, 57],[233, 99, 14],[69, 110, 120]]"
values_877,10,"{133, 73, 57, 33, 161, 190, 15, 25, 16, 85","[[137, 125, 127, 92, 85, 184, 116, 82, 101, 60],[22, 48, 70, 107, 84, 37, 74, 7, 142, 183],[59, 154, 142, 91, 120, 61, 252, 161, 228, 147],[239, 49, 232, 126, 1, 65, 23, 16, 208, 43],[18, 247, 124, 1, 122, 107, 217, 184, 219, 38],[248, 110, 95, 113, 152, 199, 13, 63, 74, 32],[104, 54, 133, 229, 166, 71, 139, 185, 239, 175],[198, 168, 2, 167, 231, 217, 164, 6, 176, 211],[254, 184, 119, 176, 205, 36, 179, 113, 136, 201],[130, 82, 45, 64, 95, 188, 114, 66, 67, 47]]","[[158, 185, 168, 16, 201, 155, 173, 116, 93, 232],[241, 4, 130, 164, 174, 116, 59, 55, 152, 37],[26, 79, 10, 27, 170, 253, 181, 170, 11, 223],[60, 137, 236, 59, 130, 31, 189, 168, 91, 23],[100, 217, 19, 212, 59, 210, 42, 241, 93, 53],[83, 139, 219, 246, 215, 232, 53, 197, 177, 0],[107, 102, 16, 160, 7, 126, 87, 143, 241, 17],[254, 255, 44, 7, 214, 127, 215, 59, 140, 139],[23, 14, 183, 39, 238, 123, 90, 30, 210, 130],[162, 222, 107, 17, 76, 12, 65, 137, 22, 175]]"
values_654,4,"{126, 2, 112, 123","[[204, 10, 173, 80],[234, 128, 111, 183],[168, 213, 250, 166],[70, 196, 200, 213]]","[[71, 134, 203, 229],[238, 133, 213, 198],[230, 52, 7, 214],[164, 50, 11, 197]]"
values_508,9,"{92, 73, 83, 125, 17, 114, 42, 251, 206","[[47, 127, 67, 236, 142, 74, 71, 53, 42],[74, 210, 36, 9, 30, 215, 253, 254, 156],[50, 62, 77, 149, 183, 52, 204, 46, 92],[124, 222, 70, 45, 98, 7, 200, 39, 230],[246, 39, 144, 51, 188, 129, 165, 248, 105],[77, 185, 219, 42, 110, 162, 53, 43, 243],[59, 252, 34, 207, 40, 9, 30, 191, 217],[84, 135, 230, 255, 115, 76, 224, 30, 8],[25, 209, 51, 82, 91, 12, 189, 9, 203]]","[[33, 194, 234, 53, 193, 125, 4, 193, 216],[176, 76, 0, 134, 43, 171, 137, 209, 75],[26, 91, 185, 32, 86, 195, 178, 117, 9],[171, 176, 30, 68, 89, 96, 4, 75, 144],[87, 31, 245, 92, 165, 194, 94, 95, 131],[198, 174, 110, 163, 83, 74, 43, 209, 206],[219, 60, 124, 131, 126, 74, 93, 209, 163],[33, 220, 44, 43, 126, 224, 6, 30, 179],[178, 48, 254, 33, 201, 82, 112, 153, 11]]"
values_332,20,"{1, 15, 211, 99, 192, 204, 112, 152, 227, 61, 102, 186, 208, 103, 22, 58, 91, 116, 136, 191","[[194, 64, 51, 254, 109, 15, 16, 41, 104, 211, 74, 31, 7, 136, 13, 120, 68, 50, 54, 227],[189, 235, 222, 101, 221, 116, 89, 18, 65, 218, 151, 136, 88, 84, 106, 23, 79, 36, 64, 198],[186, 205, 208, 243, 18, 62, 156, 207, 48, 106, 192, 197, 6, 106, 210, 226, 2, 45, 164, 244],[176, 17, 174, 211, 124, 92, 44, 193, 204, 33, 42, 78, 22, 58, 107, 40, 81, 248, 43, 229],[124, 196, 158, 232, 31, 88, 212, 6, 144, 99, 84, 67, 147, 1, 51, 19, 236, 47, 54, 63],[191, 190, 110, 250, 46, 50, 140, 132, 27, 239, 97, 34, 121, 69, 166, 112, 0, 67, 101, 242],[3, 29, 211, 217, 88, 7, 55, 222, 10, 55, 22, 249, 89, 152, 7, 219, 254, 15, 140, 249],[191, 205, 148, 171, 207, 94, 33, 63, 242, 148, 61, 207, 0, 14, 228, 55, 227, 216, 117, 142],[156, 146, 210, 216, 25, 74, 179, 63, 194, 233, 253, 164, 209, 56, 189, 151, 33, 195, 95, 239],[195, 15, 191, 204, 56, 59, 136, 218, 57, 242, 132, 93, 101, 233, 131, 154, 67, 48, 118, 122],[47, 230, 124, 12, 62, 114, 171, 49, 65, 249, 215, 63, 29, 132, 215, 117, 42, 209, 21, 177],[74, 46, 234, 203, 220, 10, 203, 202, 179, 241, 126, 91, 134, 134, 69, 24, 19, 83, 155, 125],[115, 215, 19, 229, 209, 203, 128, 97, 143, 19, 217, 247, 75, 67, 98, 34, 35, 144, 129, 220],[77, 72, 217, 253, 241, 226, 142, 241, 233, 137, 61, 252, 153, 97, 24, 170, 139, 175, 141, 200],[204, 121, 255, 149, 3, 56, 134, 79, 47, 204, 65, 44, 167, 50, 61, 127, 70, 169, 164, 81],[254, 245, 114, 208, 208, 16, 251, 96, 85, 133, 255, 182, 252, 47, 24, 144, 196, 231, 161, 209],[70, 208, 97, 66, 183, 139, 171, 25, 243, 51, 201, 149, 105, 8, 212, 182, 234, 224, 213, 155],[137, 60, 91, 18, 68, 167, 135, 81, 179, 52, 91, 35, 218, 249, 59, 208, 224, 160, 99, 97],[64, 143, 147, 155, 7, 254, 157, 32, 171, 242, 160, 229, 242, 72, 214, 202, 199, 218, 185, 38],[204, 206, 103, 167, 98, 161, 115, 63, 128, 204, 19, 108, 155, 10, 36, 110, 29, 7, 152, 29]]","[[50, 115, 153, 110, 110, 55, 72, 34, 88, 125, 13, 39, 81, 123, 84, 47, 98, 80, 64, 249],[132, 48, 52, 217, 77, 218, 76, 224, 29, 99, 133, 65, 55, 48, 58, 208, 8, 121, 183, 214],[19, 252, 62, 5, 241, 229, 175, 7, 11, 158, 86, 108, 99, 159, 92, 69, 95, 252, 40, 236],[99, 11, 32, 27, 7, 214, 150, 0, 160, 61, 170, 200, 178, 140, 184, 95, 34, 98, 202, 161],[17, 245, 209, 76, 180, 152, 179, 27, 237, 38, 245, 123, 178, 188, 104, 242, 192, 83, 105, 176],[175, 53, 91, 145, 43, 158, 66, 95, 250, 184, 87, 19, 100, 67, 176, 153, 126, 34, 46, 231],[249, 86, 47, 248, 116, 48, 225, 35, 2, 109, 49, 31, 172, 152, 200, 193, 75, 223, 38, 177],[208, 26, 108, 94, 172, 199, 77, 151, 228, 37, 77, 44, 172, 237, 175, 187, 18, 55, 182, 52],[245, 214, 52, 102, 174, 39, 68, 204, 99, 32, 254, 127, 221, 65, 151, 207, 247, 41, 254, 88],[26, 108, 100, 195, 154, 129, 96, 230, 233, 226, 187, 168, 84, 208, 14, 216, 148, 120, 89, 204],[47, 41, 11, 240, 192, 7, 220, 119, 89, 197, 171, 21, 88, 138, 28, 142, 34, 122, 158, 240],[177, 223, 84, 73, 55, 51, 81, 239, 136, 55, 216, 33, 98, 237, 175, 175, 12, 250, 96, 47],[186, 167, 133, 27, 66, 67, 112, 32, 233, 11, 147, 20, 166, 233, 147, 242, 178, 119, 11, 49],[28, 4, 158, 215, 68, 89, 145, 244, 94, 158, 49, 206, 138, 65, 102, 158, 168, 106, 49, 95],[192, 187, 36, 14, 71, 47, 100, 29, 120, 156, 236, 94, 178, 13, 55, 75, 128, 72, 130, 252],[107, 229, 125, 55, 202, 106, 44, 27, 121, 75, 235, 255, 48, 68, 26, 192, 78, 101, 77, 117],[79, 215, 34, 75, 186, 8, 207, 114, 55, 63, 177, 134, 141, 144, 59, 100, 38, 81, 124, 79],[48, 3, 23, 144, 92, 28, 29, 161, 100, 193, 173, 253, 155, 247, 83, 116, 99, 20, 123, 164],[71, 252, 184, 134, 123, 212, 192, 169, 85, 116, 98, 3, 222, 169, 52, 245, 123, 25, 193, 92],[145, 11, 24, 251, 207, 65, 156, 231, 23, 43, 85, 169, 50, 150, 138, 132, 91, 216, 74, 35]]"
