values_865,-44,11,98,-62,-69,-20,-31,48,-21,-41,38,22,-93,97,-120,32,-57,16,-7,11,102,-1,2,-19,0,0,0,0
values_728,-14,-33,60,92,-88,-32,57,-38,-86,40,-84,93,-14,47,-80,51,-52,-91,71,-40,17,-24,0,0,0,0,0,0
values_996,-81,-111,62,53,63,25,102,110,-19,8,79,74,34,-108,-86,0,0,0,0,0,0,0,0,0,0,0,0,0
values_277,93,41,78,-124,95,78,-7,-50,27,76,-59,-46,25,108,-70,117,112,14,93,-86,61,-114,121,0,0,0,0,0
values_936,37,102,-119,115,36,-68,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_554,-52,-54,-26,84,-4,-74,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_763,13,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_834,31,-62,-45,-82,-43,94,-78,-16,-36,-7,54,101,116,18,115,-79,69,0,0,0,0,0,0,0,0,0,0,0
values_613,-56,68,52,115,-88,81,120,-1,-81,41,83,-44,26,19,98,19,36,48,0,0,0,0,0,0,0,0,0,0
values_907,90,8,-25,-25,-43,47,-38,120,-43,-26,88,5,72,-84,97,74,103,-53,101,68,-65,-58,4,0,0,0,0,0
values_825,-105,-108,19,81,80,-106,78,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_308,-92,123,90,-12,5,-49,26,12,73,29,57,-52,126,16,-89,46,-1,122,-12,7,81,-110,0,0,0,0,0,0
values_294,99,-22,29,20,-24,-95,-33,-119,81,104,51,55,-91,-82,-7,0,0,0,0,0,0,0,0,0,0,0,0,0
values_522,-3,-57,32,84,-87,-123,-27,36,59,53,84,-79,-58,-52,-77,-38,-71,-81,30,90,-42,-61,-36,-7,-95,45,0,0
values_322,-61,-109,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_28,-103,-57,6,-98,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_760,111,22,115,-8,0,71,104,58,-14,11,94,-73,54,-123,-40,96,32,124,0,0,0,0,0,0,0,0,0,0
values_559,-86,-3,60,113,15,109,-26,-103,110,47,-60,108,-52,-99,8,4,90,18,103,72,23,-11,-40,72,112,0,0,0
values_685,106,-3,-103,91,-51,-35,93,4,-74,102,-49,-65,-10,96,78,-33,122,88,122,-48,-98,0,0,0,0,0,0,0
values_908,90,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_919,28,-8,-28,107,17,53,-10,-67,68,-51,-82,-69,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_724,111,16,70,56,74,76,48,-5,-63,26,4,123,54,-54,-17,-21,-46,47,52,-111,-1,0,0,0,0,0,0,0
values_947,48,-98,80,-45,-18,-90,102,56,-61,30,-94,-73,126,-108,122,-68,78,0,0,0,0,0,0,0,0,0,0,0
values_214,-61,48,103,56,-74,-115,14,-77,34,66,48,-57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_468,30,51,-121,57,69,-106,-33,97,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_967,-65,-122,111,-82,43,-120,-61,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_234,-46,-83,53,-60,-36,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_983,-27,-13,-70,35,-36,-48,33,-45,-68,44,-47,-41,80,10,22,-71,-42,-39,70,0,0,0,0,0,0,0,0,0
values_719,8,-116,71,-67,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_110,-87,60,-98,110,66,121,-83,-91,20,24,-23,-72,-31,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_235,16,6,105,-17,107,80,86,-46,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_588,105,25,97,-82,30,94,58,-89,80,95,8,-110,59,27,119,20,77,99,-72,-29,-45,57,56,-99,62,-81,100,-121
values_185,-47,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_732,-7,-85,-16,-72,-103,38,-66,-84,-5,-5,-93,95,-29,-61,-101,106,-85,0,0,0,0,0,0,0,0,0,0,0
values_896,13,-44,114,-54,-34,17,62,86,80,-108,-16,97,-53,-41,77,104,73,-42,25,98,-43,2,107,-80,-36,-14,98,32
values_888,93,86,-85,-102,68,53,-107,-55,50,98,49,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_923,-80,6,36,61,122,-120,-7,-33,-61,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_767,-74,44,27,3,34,102,63,112,-3,-32,-124,-126,49,-41,-17,67,-48,103,98,52,50,1,47,75,0,0,0,0
values_179,-52,76,111,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_195,-24,15,17,67,26,27,-32,93,77,-88,-1,41,13,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_148,-56,-34,-106,-36,103,99,-123,82,-98,18,118,-90,-87,-59,-46,-64,-75,-122,103,45,-44,86,124,-88,-77,47,-72,0
values_917,-74,-99,-79,-67,-65,-16,-48,106,-24,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_634,-96,-79,86,-74,-75,-108,-53,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_157,97,54,106,24,126,-7,-79,-42,120,-109,-49,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_314,76,16,-57,-36,-38,66,-73,-122,-5,72,-47,82,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_879,60,-74,-10,11,-123,70,-41,-71,-101,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_16,-70,124,-58,-66,66,-48,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_839,-4,-46,22,90,86,-90,74,84,-56,-31,-69,85,-46,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_150,49,-62,115,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_835,-64,-112,21,84,-36,-80,90,22,45,-117,-5,-34,30,42,-29,42,-118,88,-122,-100,-52,-60,9,-54,96,0,0,0
values_161,84,-57,100,-11,-105,-126,39,54,-78,-26,94,-87,-52,62,21,-31,48,117,54,-55,-20,-125,-66,-105,-46,114,0,0
values_34,-97,125,26,90,75,18,106,87,65,76,109,7,70,58,-18,123,89,57,-97,69,107,-81,-111,24,-15,-64,-83,0
values_959,120,-86,-1,101,-112,-100,66,-12,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_264,-25,-113,79,75,-118,-54,66,-75,67,122,-47,-116,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_123,-73,72,39,71,53,51,32,39,-31,-39,-119,102,-87,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_623,-19,-9,83,31,40,-115,14,-39,41,-38,68,-66,-126,23,-87,-3,-20,-75,41,0,0,0,0,0,0,0,0,0
values_187,61,-48,-73,104,-97,53,6,58,-39,-60,81,-33,87,113,49,-108,-110,-40,-60,39,108,0,0,0,0,0,0,0
values_575,-68,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_466,-7,2,60,84,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_621,51,124,32,-39,-47,-53,-47,-89,-5,-13,-64,-99,-79,-42,-116,1,-17,-71,-39,94,-53,-4,-48,83,0,0,0,0
values_82,-105,-68,4,94,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_352,-114,-92,-91,-57,56,-3,74,84,-15,-125,-39,63,58,-70,77,20,45,34,-126,53,-124,0,0,0,0,0,0,0
values_779,66,100,-96,70,-98,-124,29,30,-44,-63,99,54,-10,-109,88,60,34,28,76,-118,-49,-61,-82,17,0,0,0,0
values_946,-99,-46,-20,108,-17,35,-73,82,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_756,96,-36,-67,-17,-124,-97,108,34,30,-103,-43,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_502,-87,97,2,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_641,-18,-70,-10,28,-116,123,-16,36,97,-120,33,-77,-83,-28,60,-20,14,25,-31,0,0,0,0,0,0,0,0,0
values_882,123,-75,79,-3,81,38,-84,-76,-125,61,50,58,-118,-41,-17,-9,102,88,55,43,-61,101,39,-96,78,0,0,0
values_46,1,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_721,-37,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_105,-88,85,66,95,-7,-93,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_284,-3,103,-87,-42,-76,-6,-89,-82,-51,-5,16,-93,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_295,-35,64,63,-61,-86,56,25,-93,-82,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_423,-99,41,98,18,22,-11,-122,-118,-24,-1,-119,49,28,-124,29,-91,-52,-21,-11,0,0,0,0,0,0,0,0,0
values_544,-97,-56,-114,-80,-71,34,-54,34,-59,-117,37,-20,-36,-115,107,0,0,0,0,0,0,0,0,0,0,0,0,0
values_384,63,58,-48,114,-76,108,105,-116,-24,17,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_206,-90,-123,-102,107,-9,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_817,64,-108,71,-20,79,-73,86,42,88,77,109,120,-73,89,-35,38,27,120,-11,-125,114,68,0,0,0,0,0,0
values_788,-18,-94,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_205,-32,-39,-46,-9,-25,51,-2,80,-57,-18,81,63,-1,120,-102,125,0,0,0,0,0,0,0,0,0,0,0,0
values_243,28,-93,-99,84,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_619,-68,-39,-40,16,66,8,-80,-85,5,-8,49,-96,-111,-79,11,14,99,60,-120,30,-54,1,107,-110,-111,-27,0,0
values_514,88,61,-43,-29,-91,-42,-37,82,112,-118,-101,31,-48,-31,-17,-28,22,-71,102,-52,0,0,0,0,0,0,0,0
values_703,-54,-2,33,-70,97,25,-47,-18,37,-43,10,26,-105,3,-6,7,95,-13,-26,-83,-58,99,-124,-82,0,0,0,0
values_605,75,-4,71,114,17,-37,-86,102,91,39,104,-2,-66,7,110,-17,-83,35,99,0,0,0,0,0,0,0,0,0
values_659,-43,20,-89,25,69,21,65,48,-86,94,-121,61,-6,-58,-98,13,-102,-47,61,30,-99,59,89,-67,49,-59,0,0
values_929,74,-62,-114,2,48,-10,51,-105,-43,112,10,-106,-72,-105,-20,109,-5,-88,54,-77,10,-98,-113,6,44,-126,31,-81
values_365,-98,-110,-118,-83,-111,-54,-93,-76,-29,6,-91,-1,13,-75,4,-88,0,0,0,0,0,0,0,0,0,0,0,0
values_495,-78,-112,66,-120,38,75,66,37,-111,-79,-33,10,-103,55,-113,-85,-125,-34,-86,54,33,-53,-112,-38,0,0,0,0
values_431,-99,100,40,-85,-126,-123,-42,122,-26,120,89,44,57,-46,-49,-69,101,-88,105,58,17,73,0,0,0,0,0,0
values_482,-76,-11,-13,125,-36,-40,-42,-68,78,9,-39,94,14,116,12,-8,-81,-80,64,0,0,0,0,0,0,0,0,0
values_611,6,-80,-12,-46,-49,-58,34,35,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_846,-122,63,72,1,100,18,-65,94,-125,-51,16,39,-57,55,4,96,-63,0,0,0,0,0,0,0,0,0,0,0
values_27,100,-91,-123,-13,103,-51,-117,-4,-92,-19,0,3,-63,117,-73,-32,0,0,0,0,0,0,0,0,0,0,0,0
values_736,21,110,53,116,7,69,-125,99,3,70,67,121,-49,-103,-16,-12,-41,70,-58,-122,-17,0,-79,9,0,0,0,0
values_815,124,36,108,42,20,44,-119,119,-31,-47,125,-2,-73,-7,-19,31,-59,-65,74,0,0,0,0,0,0,0,0,0
values_145,6,-125,42,45,65,-125,85,125,108,-4,84,0,126,33,-95,0,0,0,0,0,0,0,0,0,0,0,0,0
values_582,-29,-9,48,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_492,111,31,66,33,99,34,70,54,65,76,40,-76,106,84,-122,-74,-17,-35,-104,-3,-66,-114,-7,-23,-42,0,0,0
values_881,-119,-52,67,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_237,-60,6,41,-81,-19,57,11,67,92,114,-11,112,-114,-126,10,-121,102,-37,-16,47,-4,112,104,-111,57,-33,40,-118
values_409,16,79,-34,-88,20,33,-113,8,-16,-18,-93,88,-47,51,38,7,-82,-35,45,42,37,-91,-17,0,0,0,0,0
values_108,-95,-14,43,-46,15,94,5,43,-72,-101,83,42,98,69,62,111,-92,42,12,116,25,8,50,47,-4,33,0,0
values_299,23,0,-15,64,118,74,-119,-112,-39,74,-122,17,-53,121,30,-28,123,110,67,-93,49,56,19,-1,0,0,0,0
values_20,-117,95,67,38,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_485,102,83,-13,-39,-97,-49,-4,52,13,-84,-103,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_303,17,22,-111,-83,-27,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_425,-124,94,104,35,-81,99,-26,-17,-53,39,-51,-64,126,-38,-105,-48,-103,-98,97,117,-12,83,-78,30,-55,-116,0,0
values_597,-1,-113,-121,-15,94,-7,-70,46,-56,5,49,106,-34,-124,41,84,-81,80,-35,29,-35,83,56,-76,111,122,0,0
values_517,31,-114,111,61,-112,-99,64,-57,28,97,-26,-123,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_672,-90,115,25,100,-109,3,-31,-75,-112,52,-56,-87,-81,-44,12,-54,-81,1,-86,64,42,0,0,0,0,0,0,0
values_340,10,-25,-122,-116,-107,-29,38,-57,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_339,-89,-34,-84,96,-113,44,-126,-50,-77,-111,73,-36,-1,12,107,-24,30,21,-73,-68,-67,49,121,0,0,0,0,0
values_424,67,-59,124,-72,-121,-10,-124,10,-85,124,-101,-54,84,75,-78,38,69,-37,-101,63,52,-106,-21,119,-25,0,0,0
values_9,56,1,-80,-68,-121,-74,37,72,-71,102,-91,45,30,-48,-126,-48,-10,31,-85,-30,-35,89,-51,0,0,0,0,0
values_587,73,43,47,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_417,-65,96,112,99,92,-39,38,31,-89,1,48,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_116,-45,68,-86,30,41,-24,104,-83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_475,-27,52,70,-55,-56,65,-47,-53,-37,-107,-122,106,-2,-8,120,-15,46,104,29,-50,9,-10,-31,0,0,0,0,0
values_184,-59,-60,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_223,66,58,108,22,-4,-29,-29,-50,-113,-17,105,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_804,-59,-66,-37,-105,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_374,-58,-61,93,92,-4,-66,-105,-15,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_864,31,116,-84,-25,-39,-21,-27,-126,77,-73,-4,-109,-11,81,123,-71,0,0,0,0,0,0,0,0,0,0,0,0
values_444,116,46,-9,69,-110,34,113,-54,46,46,-81,48,-49,15,-51,-87,-8,-118,21,0,0,0,0,0,0,0,0,0
values_92,-52,-40,-118,-81,-36,-99,106,-58,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_773,-43,-123,84,-1,63,-55,-24,86,78,-103,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_131,93,-115,99,-108,-15,4,71,15,-9,116,97,-49,97,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_710,-18,81,-26,-7,-89,117,54,103,122,118,-7,-112,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_693,-52,8,-47,-69,67,4,-69,85,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_944,8,125,97,85,77,-31,21,-84,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_573,-34,4,-64,-119,107,96,-93,-67,-124,-118,116,70,52,71,95,-30,-22,47,57,-39,38,-26,-91,-40,-72,0,0,0
values_712,-37,-47,41,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_718,-121,-32,-91,-32,-122,-43,-59,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_3,82,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_805,29,-47,-60,40,-86,53,101,48,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_98,-2,21,-61,-70,106,-67,-116,-98,101,-96,-116,-71,5,110,115,-35,0,0,0,0,0,0,0,0,0,0,0,0
values_304,-50,-72,114,37,112,-2,-90,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_897,92,108,87,-91,-38,68,113,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_153,12,109,74,93,42,71,77,42,15,33,121,36,99,-123,123,-105,15,-62,-115,68,34,-96,47,-72,-18,-121,0,0
values_368,-98,84,-74,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_689,108,-39,20,-16,38,-97,-15,87,126,79,-111,-95,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_830,56,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_29,-84,-21,91,9,121,-17,63,104,-12,94,26,-34,112,121,54,101,105,-4,-55,-96,103,0,0,0,0,0,0,0
values_301,75,83,-42,-79,40,95,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_286,-4,-110,81,-18,-87,110,-100,16,-73,-31,-99,-34,-48,72,-85,31,-117,-99,-40,1,-106,-52,0,0,0,0,0,0
values_580,-118,60,103,106,23,-13,64,78,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_593,-56,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_80,1,97,-25,-92,40,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_416,-13,-8,94,-42,-6,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_305,22,122,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_142,-102,-59,31,14,77,-104,10,-2,-93,-109,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_800,-84,61,120,125,-116,29,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_661,114,21,8,-11,-78,14,59,25,12,57,69,93,-85,92,-66,18,70,-106,0,0,0,0,0,0,0,0,0,0
values_73,-31,16,-21,-80,46,-108,-101,82,-57,124,15,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_297,89,-72,-8,109,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_167,-75,-104,80,-83,-87,53,90,57,-125,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_594,-106,-10,-34,-115,-108,51,-39,-9,68,110,16,-94,-94,55,-43,-101,-87,0,0,0,0,0,0,0,0,0,0,0
values_367,49,-120,-15,-27,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_552,-57,-14,78,44,-117,8,119,100,-31,-24,-67,-76,-46,-88,-58,47,-78,15,-9,0,0,0,0,0,0,0,0,0
values_608,-95,98,94,-68,27,-92,-113,-103,22,61,-41,-93,15,16,79,-109,78,110,-106,-7,-103,0,0,0,0,0,0,0
values_797,-1,101,-35,-48,-58,-98,92,-44,-62,-4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_288,66,84,94,-36,20,39,112,-47,93,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_764,106,66,65,16,-96,116,55,5,15,55,-12,97,-102,-43,122,95,116,89,-18,-104,-8,-119,54,73,53,6,-41,0
values_622,10,-100,-101,-72,-37,-92,119,7,36,-9,-61,73,-90,-38,-16,47,117,39,-83,-120,38,42,77,-70,-30,0,0,0
values_785,-20,-123,-1,-8,-106,-42,107,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_676,19,-4,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_330,70,-69,90,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_595,75,-9,-73,-105,87,51,-56,70,-81,66,69,-26,-5,94,104,-104,-15,41,113,-87,71,-11,0,0,0,0,0,0
values_968,-6,-74,-81,108,-35,42,-88,-36,-35,-24,6,-60,40,121,51,-32,-99,90,68,90,-100,-39,-90,-8,-116,42,42,0
values_503,63,25,-18,117,-26,117,-1,-33,33,106,7,47,-120,109,-81,49,-52,-126,-38,21,-110,102,69,0,0,0,0,0
values_378,119,38,-123,23,54,-35,100,34,-89,65,-40,-63,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_610,41,64,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
