inputName,n,key,arr[n]
values_131,13,19,"{-19, 105, 121, -9, 85, 3, 84, 122, 49, 54, -51, -75, -112"
values_710,25,4,"{39, -8, 77, -97, 70, 14, -114, -7, -19, -26, 37, -84, -36, 65, 115, -119, -89, 64, -36, -123, 104, -7, 42, 88, -71"
values_693,18,16,"{-72, -84, 119, 91, 52, -29, 96, 17, -75, 92, -79, -75, 64, -88, 7, -61, -21, -72"
values_944,21,6,"{-48, 74, 1, 58, 59, 33, -7, 115, 123, 46, 29, -48, 19, 94, -21, 117, 24, 1, -105, -18, 46"
values_573,6,26,"{-3, 103, -124, -81, -6, -39"
values_712,25,26,"{-112, -82, -64, -99, 106, 26, 60, -125, -125, 80, 21, -55, 3, -109, 35, -71, -46, -87, -63, -74, -28, 83, 50, 75, -107"
values_718,25,8,"{-72, 11, -82, 33, 114, 50, -96, -91, -19, -2, 93, -59, 119, -73, -22, 72, 86, 125, 96, 13, -16, 117, 61, 118, -78"
values_3,15,19,"{32, 113, -68, -11, -124, -86, -50, -117, -94, 33, -31, 100, -32, 21, -102"
values_805,16,27,"{107, -92, 108, 37, 80, 51, -116, -98, 111, 73, 109, -110, -79, -13, -13, 40"
values_98,16,17,"{74, -81, 39, -92, 69, -47, 11, -40, 71, -64, -3, -79, 41, 87, 0, 87"
values_304,10,6,"{80, 3, 3, 13, 74, 2, -127, -122, -23, -123"
values_897,5,11,"{-65, -104, -87, 94, -1"
values_153,13,21,"{70, -126, 1, 18, -90, -120, 124, 106, 64, -61, -19, -41, -14"
values_368,3,6,"{25, -95, -117"
values_689,18,14,"{53, -126, -16, 103, -125, 57, 88, -42, 59, 40, -40, 27, 46, 113, 97, -78, 99, 33"
values_830,16,23,"{123, 62, -90, -76, -53, -90, 117, 50, -27, -40, -73, -5, -74, 90, 92, -83"
values_29,15,26,"{-42, 43, -125, 65, -7, 72, 97, -6, 94, -109, 87, 99, 53, 94, -49"
values_301,10,17,"{112, -30, -55, 107, -59, -6, -18, -17, -26, 26"
values_286,14,23,"{-69, -124, -63, -28, -70, -25, 30, -34, 126, 64, 29, -36, 7, 114"
values_580,21,21,"{-1, 66, 73, 28, -100, 111, 25, 112, 81, 102, -26, 77, -69, 22, 71, -9, -15, -48, 50, 23, -24"
values_593,21,14,"{9, -98, 67, -126, -122, -39, 90, -34, -33, -81, 63, 6, 99, -78, 66, 10, 39, 121, 56, -10, 56"
values_80,19,6,"{-94, -30, 36, 56, -15, -13, -61, 43, 85, -49, -14, -40, 9, -75, 50, -100, -82, 29, 71"
values_416,23,8,"{-16, 114, -31, -108, -7, 96, -25, 37, 73, -97, 38, 100, 48, 121, -106, 84, 47, 16, -113, 124, -125, -112, -69"
values_305,10,14,"{121, 117, -53, 123, -53, -83, -16, 71, -67, -45"
values_142,13,8,"{39, -125, -42, -36, -91, -100, -92, 124, 70, -107, -62, -101, -38"
values_800,16,8,"{40, 114, -62, -120, 99, -97, -68, 82, 104, 114, 11, -126, -69, -98, -72, 93"
values_661,17,16,"{108, -8, 106, -96, 126, 18, -85, 50, -79, -6, 21, -4, -25, 24, 7, 44, -110"
values_73,19,17,"{95, -91, 63, -23, -20, 121, -51, -96, 90, -50, -108, -44, 104, 102, 5, -112, 50, 121, -53"
values_297,10,17,"{14, 107, 65, -120, -48, 81, 98, -43, -60, 51"
values_167,24,24,"{-36, 11, 5, 38, 88, -98, 126, -97, 40, 107, -23, -92, 72, -33, -57, -44, -65, 94, 37, 46, 123, 9, 22, 2"
values_594,21,2,"{28, -116, -62, 119, 7, 56, -77, 110, 44, 79, 97, -73, 72, -42, -69, -105, 107, 6, -89, 75, 59"
values_367,3,19,"{-117, 121, 64"
values_552,6,26,"{33, -12, -121, 97, 53, -69"
values_608,11,8,"{52, -6, -56, -55, 29, -26, -105, -10, -68, -61, -30"
values_797,3,26,"{-61, 40, -32"
values_288,10,8,"{5, 84, 27, -107, 28, 44, -97, -4, 12, -72"
values_764,12,7,"{-60, 74, -9, -117, 86, -117, 18, 31, -116, 1, -85, -23"
values_622,11,8,"{109, -40, 44, -113, 51, 24, -104, -50, -61, 41, -4"
values_785,3,14,"{-63, -72, -93"
values_676,18,21,"{-66, 23, -115, -26, -100, -80, 43, -95, 89, 8, 57, 125, -25, 102, 7, -42, 32, 31"
values_330,18,19,"{110, 74, 83, 0, -18, -91, 6, 63, -95, -92, 73, -73, -21, 96, 52, 72, 123, -38"
values_595,21,20,"{-126, 65, 35, 51, 126, -65, 29, 7, -61, -101, -34, -74, -39, 13, 87, 64, -101, 66, -84, 122, 93"
values_968,22,26,"{18, 2, 5, -124, 9, 81, -21, 115, 73, 27, 96, 103, 111, -62, -14, -74, -58, -55, -13, -20, -29, 31"
values_503,6,12,"{-81, -88, 52, -9, 107, 46"
values_378,3,26,"{-119, 28, 24"
values_610,11,17,"{14, -111, 80, -16, -88, -33, 16, -6, 125, -89, 47"
