inputName,size,a[size][size]
values_557,21,"[[74, -32, -81, 37, -15, -7, 31, -122, -95, -51, 17, -93, -60, 111, -90, -23, 117, 109, -83, 9, -62],[40, -28, 106, 77, -116, 29, -114, 53, 101, 28, 28, 78, 33, 88, 14, -72, 34, -101, -107, 100, -90],[-92, -8, 107, -14, -79, 2, -10, 11, -36, 92, 73, -14, -18, -43, 109, -74, -58, -72, -51, -15, 91],[45, -40, -89, 86, 100, 35, -81, 126, 38, -3, -22, -39, -23, 51, 122, -36, 4, 64, -118, -69, 34],[57, -100, 59, -113, -85, 19, -114, 111, 37, 69, -35, 80, 51, -101, 104, 46, -11, -110, -55, -88, -57],[103, 45, 38, 13, -12, 25, 80, 123, 65, 25, -74, 58, -22, 41, -20, 112, 102, 93, 102, -76, 122],[-66, -57, 12, 8, -33, -101, -127, -33, 121, 53, 33, 98, 26, -116, 2, -107, 80, 63, 111, 84, 17],[-86, -15, 38, -68, 42, 58, 39, -2, 118, -64, 62, 44, 115, 101, 39, 87, 46, -4, -7, -55, -9],[0, 71, -16, 86, 102, -96, -120, 68, 15, -93, -116, -116, -35, 119, -89, -9, -114, -28, -8, 82, -65],[83, 89, -19, -54, 45, 38, -57, -33, 69, 116, -68, 120, 29, -117, -13, 38, -82, -67, 13, 115, 108],[32, -28, 16, -42, -95, 96, 87, 127, 46, 50, -58, -34, -107, -111, -12, 69, 9, 73, -52, -49, -108],[-34, 18, 117, 33, -42, 43, 82, -123, -108, 47, -36, -14, 103, 62, 16, -107, -87, 15, 4, 11, 44],[-95, -30, 57, -6, -115, 83, -110, -83, -45, 67, -53, -11, -10, -33, -60, -97, -123, 95, -28, -32, 121],[110, 13, 72, -94, -71, 98, 12, -11, -17, 27, -37, -57, 69, -86, -13, -92, -87, -11, 54, 60, 110],[-30, 125, -85, -55, 51, -32, 49, -88, -101, 46, -34, -79, 26, 62, 96, -73, 23, 5, 45, -1, -39],[-100, -67, 50, -106, -43, 47, -94, -15, 49, -118, -33, 105, -99, -41, -60, 101, -62, 83, 43, 55, -8],[39, 7, 45, -37, 4, -104, -42, -80, -57, 26, 72, 67, 104, 126, -41, 37, 78, 102, -122, 62, 96],[-17, -86, -121, -77, 119, -70, -83, 32, 76, -90, -35, 87, -37, 72, 66, 101, -113, 23, -56, 90, 106],[32, 115, 16, -93, 115, 60, -53, -17, 97, -6, -94, -89, 34, 32, 51, -10, -98, -53, 36, -50, -5],[39, -30, 97, -6, -30, 123, -109, 81, -89, -96, -48, 77, 39, -22, 73, -99, -29, 118, 120, 14, 39],[112, 34, -64, 59, -34, -2, -45, 10, -69, 34, 30, 98, -34, 13, 86, -91, -64, 4, 73, -103, 105]]"
values_398,22,"[[-28, 50, 92, 45, 29, -101, 114, 98, 109, -69, 1, -37, -23, 63, 25, -119, -10, -85, -81, 102, 19, -35],[-26, 127, -63, -67, 76, 112, 5, -7, -56, -75, -25, -73, 103, 74, 109, 125, -55, 76, -71, -96, 43, 18],[-95, -5, 42, 91, 25, 109, -84, -92, 115, -46, -106, -123, 71, -3, 88, 56, 99, 70, -68, 120, 15, -111],[-47, 29, 25, 58, 103, 115, -113, 125, -74, 51, -52, -84, -116, 12, -91, 33, 74, -105, 67, -120, 102, -36],[71, -29, -45, -111, -10, -69, 38, 11, 74, -53, 35, 48, -118, 1, -13, 103, -102, 123, 64, 113, 126, -116],[-3, 107, 103, -35, -96, 8, 126, -39, 69, 118, -42, 109, -60, 73, 113, -23, -15, 2, -125, 121, -97, -99],[65, -53, -72, 72, -101, -113, 79, -92, -115, -7, -34, -62, 116, 124, 100, 19, -95, -31, -20, -43, 67, -60],[51, 32, 51, -42, 68, -76, 52, -39, -70, 62, 35, -99, 94, -86, 84, -127, -30, -121, -15, -20, -101, -57],[64, -91, -25, 13, -30, -84, 40, 20, -56, 15, -60, 0, 47, -87, 84, 105, -70, 104, 84, -45, 7, 28],[21, -8, 21, -95, 126, -36, -111, 42, 98, 19, 66, 18, 121, 59, 80, 110, -68, -36, -31, 19, -6, -72],[97, 107, 75, -67, -19, 123, -71, -124, -39, 79, -101, 34, 49, 122, 70, -5, 38, 18, 64, 39, 89, 2],[-54, -81, -8, -73, -70, 113, -61, 56, -84, 25, 113, -115, -43, -48, -71, -88, 96, -104, -91, 124, 21, -127],[-18, 27, -93, -62, -11, -100, 15, 77, 70, 119, -55, -103, -93, 16, -104, -103, 115, 30, 98, 109, 79, -94],[-84, -9, -88, 42, 3, -32, -98, 10, -70, -54, -121, -115, -88, -119, -105, -32, 21, -24, -31, -109, 29, 3],[-122, 96, 73, 83, 111, -6, 62, 105, -51, -68, 18, 56, 53, 26, -7, -48, 112, 5, -104, 112, -68, -84],[100, -18, -65, 67, 98, -101, 2, -25, 12, -79, -126, 109, -125, 51, 127, -26, -91, -29, -114, -121, 115, 23],[75, 56, 15, 94, -81, -38, 4, -16, -105, 22, -110, 13, -114, 74, 77, -83, -106, -79, -56, 93, 16, -50],[93, -92, 39, 55, 124, -44, -63, 100, 53, -125, 110, 117, 83, -19, 85, -53, 88, -90, -101, 71, 90, 110],[122, -121, -77, 44, 96, 14, -6, -56, -71, -94, -110, 66, -122, 22, 114, -125, -67, 12, -116, -41, 64, -56],[-49, -108, 100, 5, -28, 55, -51, 96, 92, 8, -100, 30, -26, 43, 49, 77, 73, -72, -22, -37, 64, 100],[74, 54, 22, 22, -60, -17, 64, -113, -3, 77, 108, 90, -104, 64, 122, 111, -114, -112, -90, -47, 16, -122],[-120, 47, 93, 94, 29, 106, -124, 11, -55, 9, -49, 38, 96, -11, 35, -61, -90, -82, -90, 52, 102, -115]]"
values_892,10,"[[112, 16, 108, 57, 5, -92, 15, -97, 63, -21],[30, -24, 1, -25, 37, -87, -3, 46, -28, 105],[108, 51, 80, 19, -115, 29, 77, 90, -117, -110],[-13, 90, 70, -65, 18, -5, -121, 2, -88, -112],[71, -33, 103, -104, 28, 106, -66, 11, -54, 1],[-6, -94, -24, -103, -47, 28, -67, -50, -28, -11],[123, -16, 86, 96, 72, -44, -23, -117, -17, -87],[-111, 47, -51, 120, 27, 56, -63, 48, 31, -11],[116, -80, -124, -37, -62, -30, 12, -100, -74, -94],[113, 126, -87, 112, 120, -49, 74, -56, -123, -102]]"
values_670,28,"[[-38, 113, -125, -125, -124, 57, -32, 66, 49, -24, 72, 63, 124, -96, 53, 103, -25, 111, 98, 89, 45, 106, -52, -29, 103, 3, -41, 75],[-25, 111, 56, 113, 16, -73, 48, 71, -63, -109, 64, 121, -35, 99, -25, 26, 66, 81, -25, 110, -88, 31, 115, 110, 43, -82, -86, -29],[-103, -44, -64, -58, -109, 117, 26, 105, -38, 16, -92, -75, 99, -67, 56, -6, -82, -98, -80, 39, 108, -111, -105, -26, -52, 118, -42, -48],[80, -96, 70, -54, -76, 20, 30, 31, -58, 56, -119, -76, -67, -25, -14, 123, 113, -19, -7, 21, 29, -119, -45, -102, -18, 81, -101, -110],[127, 57, 5, 22, -100, -11, -67, 64, 30, 67, 69, -10, -125, -106, 4, -80, 125, 105, 28, -46, -116, -112, 121, 3, -95, 39, 72, 34],[-95, 113, -34, 123, 94, 90, 19, 54, 118, -112, -96, -17, -67, 20, 76, -73, 34, 12, 8, -47, 95, -119, 11, 40, -22, -47, 43, 16],[99, 86, 23, 61, 77, 9, 124, -43, -52, -11, -22, -70, 31, -15, 58, 9, -36, 52, 106, 67, 29, 25, -103, 112, 38, 68, -30, -71],[-63, 7, 118, 125, -4, 25, 44, 30, -96, -10, -126, 99, 62, 9, 96, 84, 68, -74, -24, 125, 101, -79, 115, -117, -58, 100, 40, -72],[-74, -10, -25, -69, 51, 66, 94, -60, 10, 126, 52, -70, 6, 51, 83, -90, 56, -108, 43, 4, 74, 78, -79, -21, -5, 24, -72, -84],[-8, -23, -44, 75, 91, -20, -117, 16, 81, -81, 125, -116, 42, -67, 51, -126, 113, 108, 53, 110, -93, 90, -8, 48, 55, 25, 78, 90],[14, -1, -73, -102, 99, -22, 67, 33, -103, 64, -96, 98, 64, -124, -51, 32, -39, -71, 122, 83, -73, -6, 53, -95, -3, -99, -6, 82],[-84, 118, 114, 43, 60, -19, -68, -106, 112, -78, -83, 73, 20, 38, 54, -92, 120, -99, 29, 68, 22, -121, -113, -68, -57, 93, -84, -32],[-37, 115, 76, -38, -13, -28, -41, -48, -94, 79, 52, 39, 99, 110, 29, 80, 88, 56, -93, -51, -76, -50, 47, 59, -34, -1, -127, 84],[10, -70, 9, -10, -67, -95, -46, -30, 51, -117, 89, -17, 9, -7, -119, 81, 68, -82, -42, -4, -49, 74, 83, 47, 85, -25, -39, 55],[-73, -66, 69, -32, -97, -127, 68, 41, 7, 36, 112, 73, 125, -110, -101, -34, -8, 122, -93, 113, 99, 97, 90, -70, -87, 56, 46, 14],[-125, 50, 10, -100, 2, 26, -3, -105, 71, 117, 71, 7, -30, -11, 94, 46, 111, 42, -39, -44, 61, 9, 116, 26, 124, 118, 86, -45],[-23, 27, -59, 74, 57, 57, -8, -21, -53, -52, -57, 32, 52, 57, 62, -10, -39, -58, 11, -69, -37, 85, -81, -124, 47, 51, -45, -68],[72, -21, -26, -76, -68, -39, 64, 11, -124, 40, -27, -100, -34, 57, -94, -122, -114, -49, -9, -48, -115, 9, 8, -70, -104, -2, -51, 6],[124, 74, 96, 118, 64, -80, -64, -19, -83, 120, 62, -90, -11, 46, 47, -127, 63, -8, -106, 104, 49, 126, -47, -87, -110, 73, 71, 75],[83, 25, 36, -42, -17, 20, -114, 45, -28, 17, 6, 61, -94, 71, 35, -31, 33, -97, 80, -48, 80, 87, 105, -14, -40, -13, 14, -70],[41, 109, 125, 99, -77, 124, 77, 92, -81, -41, 121, -12, -101, 87, -20, -121, -34, 61, -74, -91, -103, 109, -63, 125, -61, 105, 102, -60],[35, 119, -46, -114, 47, 66, -119, 57, 36, 106, 50, -18, -13, 9, 99, -43, 63, 119, -61, 88, 106, -31, 49, -127, 122, -35, -21, -93],[-95, 124, -106, 66, -28, -2, -75, -25, -59, 6, 19, -127, -45, -69, -32, -63, 41, -92, 87, 117, -46, 3, 36, -10, -23, 27, -68, -125],[30, -32, -17, -126, -51, 49, 58, 95, 50, -7, 33, -116, 26, 89, 24, 7, 102, 11, -115, -53, 20, 16, -114, -54, -90, -8, 98, 75],[-110, -6, 58, -84, -118, -63, 88, -121, 58, 80, 72, -82, 47, -124, -43, -47, -30, 24, -125, -45, -57, -61, -17, -80, 109, 62, 29, -1],[-28, -99, -25, -124, -54, -101, 6, -32, -57, -73, 45, -20, 14, -49, -43, -86, 73, -115, 9, -93, -122, -86, 44, -65, -35, -50, -34, -123],[25, -43, 6, -83, -62, 54, -26, 73, 35, -85, 75, -76, 103, -36, 25, -20, 22, 33, -103, -81, 22, -39, 57, -48, -62, 102, 10, 96],[24, -24, 18, -86, -124, 69, 84, 8, 113, 39, -35, 102, 55, 86, -86, 36, 110, -26, 21, 20, -19, 74, 111, -85, -15, -21, -65, 42]]"
values_574,17,"[[1, 123, -24, -33, -9, 88, 98, 11, 51, 11, 7, -107, -20, 85, 36, -9, 29],[-28, -115, 120, -98, 46, -38, 80, -65, 112, -104, -43, -21, 48, 4, -107, -69, 82],[-16, 110, 2, 82, -28, -90, -1, 7, 28, 19, 72, -80, 98, 58, 73, 43, -105],[64, 89, -72, -116, -120, -30, -11, 69, -46, 44, 96, -88, -22, -2, -20, 90, 54],[116, 72, -96, -102, 9, -36, 3, -32, -25, -86, 110, -46, 99, 68, -74, -46, 82],[116, -64, -126, -22, -109, -11, -4, 116, -87, 85, -57, 95, -44, 15, 13, 11, -122],[2, -42, 67, -94, 14, -88, -77, 113, -83, -13, 0, 22, -26, 7, -127, -9, 12],[14, -83, -73, -93, 78, -82, 72, -34, -22, -39, -5, 4, -1, 93, -91, -100, 56],[41, 19, -120, 70, -25, -55, -66, -58, 6, 70, 38, -110, 112, 126, -83, -102, 63],[56, 8, 24, -104, -9, -89, 15, 123, -11, 46, -40, 51, 72, -3, -14, -64, -63],[38, 99, -102, -58, 68, -65, -9, 89, -6, -6, 72, 24, 110, -107, -25, -34, 33],[21, 5, 34, -3, 82, 73, 32, 111, 100, -81, 28, 48, -61, -39, -49, 98, 61],[38, -38, 48, 35, -124, -125, 72, 43, 26, -127, 57, -35, 104, -71, -42, 77, -108],[-95, -56, -48, -114, 51, -80, -100, 7, -113, -54, -66, -4, -8, -27, -105, 113, -7],[87, -80, -121, -26, 14, 23, -6, -50, -90, -3, 106, 103, 59, -37, -50, -64, 113],[-70, 119, 108, -98, 86, -22, -31, 103, 97, 92, -121, 125, -58, 51, -105, 83, 99],[-7, 117, 104, -43, -81, -69, -124, -98, 86, -71, -9, -4, 121, 101, -122, 7, 74]]"
values_163,15,"[[74, 48, 78, -108, 60, -79, 34, 47, 85, -60, -105, 25, -17, 119, 97],[-36, -108, 8, -44, -71, 119, 79, 14, -54, -73, -31, 111, -80, 59, -13],[-51, 97, -55, 122, 120, -65, -70, 83, -93, -109, 72, 51, -45, -122, -18],[-22, 93, -39, -30, -114, 123, -119, 28, -59, 31, 104, -65, -94, -36, -88],[126, 25, 82, -74, 102, -10, 80, 56, -112, 89, 3, -114, 47, 24, 16],[97, -119, 25, -21, -28, -28, -104, 38, 68, 102, 117, 75, 12, 97, -66],[-31, -57, -23, -101, -47, 38, 19, -84, 73, 110, 48, 30, 34, 7, 116],[-80, -95, -5, 99, -8, 121, 71, -33, -114, -104, 85, 1, -14, 3, 94],[52, 58, 65, 40, -50, 50, -47, -4, -36, 112, -91, 105, -87, -16, 44],[101, 74, 80, 104, 102, -116, -39, -112, 31, 22, 73, -118, 105, 57, 36],[127, 6, 92, 86, -30, 9, -33, -22, 53, -45, -119, -70, 34, -12, -121],[34, -106, 120, -109, 60, -2, -50, -65, -77, 62, -103, 13, 18, 100, 113],[-104, -5, -26, -103, 93, 8, -81, 61, -110, 110, 32, 7, -98, -34, -123],[-76, 77, 126, -84, 21, 73, -88, 58, 32, -18, -74, 90, 53, 63, -98],[-103, 96, -120, 45, 17, 121, -115, 117, 106, 87, -97, -55, -83, 110, 21]]"
values_900,3,"[[-20, -56, -13],[-27, -38, -25],[-110, -55, -50]]"
values_392,25,"[[-21, 80, 118, 87, -82, -96, -13, 43, -47, -59, 20, 27, -77, 22, 57, -1, -64, -112, -16, -109, 33, 113, 5, 43, -63],[-81, -45, 53, -29, 76, 8, 56, 83, -24, 124, -7, 118, -118, 41, -61, -41, -103, -72, -34, 14, -97, 116, -49, 99, 59],[-122, -33, 43, 48, 85, 115, -20, -124, -47, 26, 98, 52, 87, 74, 14, 76, -54, 74, 20, 13, 8, -39, -18, -45, 65],[32, 6, -9, 81, -52, 60, -15, -62, -15, -77, -24, 91, -87, -41, 42, 74, -12, 42, 41, 115, -111, 5, 108, 66, 122],[-21, -112, -21, -114, -32, -96, 115, -43, 76, 104, 52, 6, 8, -119, 123, -93, -26, -67, -84, -76, 22, 100, 111, -82, -12],[32, -70, -30, -73, 11, 65, 13, 6, -31, 111, 36, -63, -119, -108, 79, 26, 99, 111, 80, -75, -39, -117, 33, 16, 53],[123, -76, 103, -56, -57, 22, 118, 22, -125, 103, -38, -65, -12, -34, 52, -106, -123, 7, -52, -97, 11, 127, 108, 77, 10],[-124, -83, -32, -84, -57, -54, 47, 3, -73, 66, 68, 77, -41, 78, 58, 86, -108, 26, -97, 16, -45, 74, -90, 110, -31],[87, -43, 30, -2, 120, -109, 83, 41, -51, 70, -77, -126, -82, -105, 4, 100, 59, -14, -82, 46, 82, 95, -70, 39, 100],[26, -14, 67, 48, -74, -24, -111, -110, 61, -67, -79, -107, 63, -107, -109, -76, -94, -114, -48, -22, -115, 28, -42, -16, -69],[32, -55, -2, -85, 91, 41, 33, 124, -78, 66, 93, -83, -92, -40, -106, -125, -62, 106, -122, 33, 38, -126, -7, 85, -108],[116, -31, 44, 70, 0, 111, -125, 35, -46, 73, -113, -106, 62, 61, 89, 39, 99, 14, 94, 25, 1, 29, 125, -70, -33],[11, 55, 18, -39, -40, -54, 119, 18, 5, 126, -54, 62, 21, -44, 68, 10, 46, -96, 44, 51, 18, 104, 95, 123, 68],[20, 108, -46, 119, -20, -14, 109, -58, 62, -14, -19, -39, 9, -21, -27, 36, -40, 28, 105, -91, -32, -91, -4, 55, 48],[71, 98, 121, -98, -109, -91, 81, -31, 109, 31, -40, -4, 39, 65, 120, 12, -118, 84, -97, 97, 67, 84, -127, -33, 64],[33, 59, 70, -22, -72, 37, 9, -38, -61, -15, -26, -121, -42, 82, 55, -37, -13, -119, -121, 15, -68, -120, 109, 33, -125],[17, 122, -109, 42, -56, 112, 38, -42, -67, 69, -24, 34, 77, -63, -39, 70, -100, 127, -84, -39, 118, -125, 76, -81, 24],[95, 124, 36, 88, -22, -19, -79, 78, -95, 97, -18, 98, 49, 106, -31, -26, -27, -5, -58, 19, -122, 33, 8, 47, -59],[61, 3, 84, -87, 90, -92, -50, 2, 1, -50, 25, -32, -83, 81, -45, 14, -89, 75, 48, 107, -13, 83, 18, 3, 113],[48, 114, -102, 6, 90, -96, 24, -43, 55, 11, -122, 45, 92, -44, -101, 45, 78, 98, 76, -70, -62, 48, -45, 104, 104],[-109, 88, 7, 53, -106, -89, 76, 44, -112, -82, 57, -125, 29, -47, 66, 34, -10, 40, -89, -20, -58, -99, 48, 117, -36],[-52, 106, 118, -86, 97, -4, -39, 99, -118, 16, -127, 24, -37, 126, 123, 83, -75, 125, -101, 39, -6, 82, -120, 123, -87],[-53, -88, 41, 99, 53, -55, -60, 125, 84, -14, -116, 7, -14, 35, -30, -123, 16, 15, 32, -16, 105, -15, -10, 74, 73],[-115, 59, -49, -59, -6, -96, -79, -125, -119, 97, -114, -94, -42, -93, -12, -33, -121, 40, 37, 20, 47, 21, 78, 69, 40],[-27, 44, -22, 11, 76, 90, 43, -41, 102, 28, -55, -30, 25, -96, -78, -59, 36, -41, -101, -7, 84, -38, 82, -9, 11]]"
values_447,4,"[[121, 104, -95, -102],[80, 11, 56, 95],[19, 87, -46, 69],[104, -39, 114, -6]]"
values_523,12,"[[-124, 19, 60, -10, -65, 122, 57, -48, 50, -80, 60, -96],[-91, 99, -69, -118, -73, 57, -121, 4, 98, 65, 62, -81],[-53, 19, -109, 20, -92, -59, 120, 79, 54, 7, 44, 12],[9, -29, -105, -2, -14, -39, 69, -98, 37, 115, -91, -37],[-91, -22, -23, -10, -58, -100, -4, 10, 46, 29, -93, 9],[-78, 40, 99, 63, 78, -35, 120, -72, -118, -80, 9, 45],[53, -16, -68, 63, -25, 22, -55, 67, -74, -43, -117, 121],[-18, 22, -31, 9, 110, 126, 4, 50, -85, -108, -108, -8],[106, 43, 83, 79, -48, -83, -18, 84, 104, -7, 120, -32],[47, 8, -17, -125, -3, 48, 85, -3, 101, -62, 64, 29],[65, -30, 70, -92, 29, -108, 17, 30, -41, 104, -104, -104],[124, -41, -40, -61, 62, -102, 105, -3, -111, -13, -51, -104]]"
values_679,15,"[[-88, -5, -102, -43, 60, 76, -39, 91, -68, -26, 3, -51, -79, 57, -103],[-80, 101, -4, -7, 95, 103, -95, -14, 61, 68, -67, -30, -127, 103, 17],[-83, 72, 85, -71, -102, 74, -38, 42, 126, -95, 69, -86, -43, -49, -42],[95, -101, -93, 121, -70, 32, -79, 14, -11, 75, 11, 16, 103, -116, -22],[38, -7, -117, -124, 70, 108, 41, 79, 99, -36, 2, -126, -66, -63, 115],[86, -85, 123, -103, -62, -109, -85, -14, 1, -111, 98, 121, -126, -127, -93],[79, -23, 53, -41, -2, -117, 94, 4, 20, 76, -112, -112, -59, -12, -58],[-87, -79, 53, 118, 105, -10, -77, -73, 62, -47, 39, -81, -37, 20, -126],[75, 96, -20, 111, -111, -6, 96, -72, 41, 68, -15, 25, -114, 107, 15],[110, -57, 77, -56, -18, 56, 72, 104, 85, -109, 79, 108, 13, 14, 94],[-109, 102, 24, 28, 36, -43, 119, -15, -121, -70, 125, 82, 111, 61, -118],[-33, 17, 103, -90, 126, -9, 46, -63, 0, -59, 6, -39, -97, -73, -13],[-35, -115, -53, 26, 47, -40, 8, -83, 16, -107, 49, -123, 72, -56, 126],[17, -6, -71, -35, 117, 117, -70, -7, 30, 88, -88, -94, -113, 73, 49],[-34, 125, -22, -75, 31, 82, 4, 97, 87, 127, -46, 29, 59, -2, 102]]"
values_419,22,"[[43, 74, -76, 80, 19, -82, -52, 101, -33, -126, -38, 116, 90, -55, -78, -54, 73, -83, 39, -102, -125, -59],[24, 79, -29, -35, -87, -11, -36, 61, -91, -117, -47, -49, 54, -114, 65, 18, -106, 30, 58, 119, 86, -99],[-109, 20, 127, -72, 20, 22, -106, -13, 115, -123, 60, -96, -59, 48, 24, 75, -39, 43, -117, -109, -108, -47],[7, -117, 116, -104, -64, -89, -59, -53, 110, 97, 6, 8, -114, -96, 7, -66, -111, -56, -116, 124, 76, 31],[111, -97, -63, 15, 72, -98, 51, -5, -12, -90, 50, 72, 70, 125, 121, -99, 89, 44, 26, -29, 19, 7],[-62, -42, 8, 54, -71, 101, -47, -76, 53, 64, -38, -56, -81, 57, -50, 54, -103, 56, 53, 27, -60, 45],[-18, 56, 77, 80, 17, 97, -7, 42, -111, -115, -29, 54, -71, -72, 99, 90, 30, 43, 71, -108, 23, -112],[-9, -92, -110, 26, 75, 52, 97, -118, 83, -4, -4, 11, 70, 83, 98, 82, 92, 127, -19, 58, -118, -108],[15, 104, 51, 101, -99, -83, -43, -89, 62, -65, 34, -23, -64, -83, -26, -67, -21, -97, -67, -77, -76, 121],[23, -54, 21, 101, -4, 112, -115, 32, -73, -125, 73, -4, 106, -38, -26, -97, -57, 107, 113, -18, -18, -49],[32, 18, 39, -58, -62, -53, -84, -127, 96, 59, 3, 85, -127, 29, -96, 77, -94, 70, -61, 86, 60, -115],[92, -117, 10, -102, -67, 17, -46, -57, 107, -38, 122, -88, -64, 43, 68, 68, -54, -42, -107, 72, -17, 65],[-86, 57, 12, -110, -6, -30, 118, -126, 9, -84, 41, -124, 88, 101, 19, -21, 90, 23, 16, 31, 37, 12],[-25, -8, 46, 95, 53, 4, -3, 9, -58, -79, -31, -123, -10, -42, 13, 94, 124, 120, -51, -125, -31, 87],[-41, -50, -91, -85, 8, 96, 21, -50, -99, -26, -5, -41, -5, 46, -114, 17, -113, -46, -38, -115, -94, -92],[-32, -12, 79, 39, 94, 96, -120, 118, -62, 5, -77, 6, 74, 92, -122, 119, 126, -83, -9, -59, 49, -49],[-6, -109, -51, -123, 105, -110, -1, -10, 40, -40, 70, -9, -37, -3, -112, -46, 106, 34, -85, -36, 22, 76],[-38, -29, 35, 96, 33, 6, -17, 19, -103, -75, 96, -102, -58, -60, -24, -46, 35, 127, -100, -104, -72, -81],[-82, -68, 93, -24, 108, -119, -62, -56, 53, -87, 72, -77, 53, 35, -26, -53, -27, -16, -64, 88, 88, 114],[100, 117, 111, 70, -31, -74, 121, 43, -55, 1, -85, -15, 106, 57, -79, -52, -127, -44, -36, 3, -120, 86],[-127, 23, 51, -102, 126, -44, -22, 52, -50, -6, -108, -47, 70, 53, 89, 36, -80, -48, -42, -124, 124, -5],[-110, -2, -113, 112, -109, 96, 105, -125, 53, 96, -122, -51, -21, 18, -92, -85, 98, 19, 5, -5, -82, 72]]"
values_895,14,"[[-109, -63, 15, -9, 88, -96, -85, 79, 55, -75, 63, 45, 20, 21],[-122, -24, 66, 16, 2, 123, -73, 22, 99, 78, -108, -16, 116, 30],[71, -63, -124, 31, 8, -41, 98, 51, 103, -53, -38, -123, 65, -109],[28, 35, 95, -76, -101, 73, -17, -50, -91, -53, 57, -102, -98, -87],[-1, -116, 36, 75, -18, 17, -13, -31, 96, 58, -86, 12, 47, -31],[89, 67, -109, -115, 96, 25, -20, -89, 118, 35, 30, 69, -27, -3],[-91, 114, 33, 37, -28, -62, 9, 95, 73, -20, 45, -74, 27, -52],[31, 61, 104, -126, -93, -40, 123, 21, 15, 101, 70, -90, -20, 69],[-62, -123, -76, 71, 91, -29, -110, 77, -25, -106, -38, -84, -39, -49],[-90, -2, 33, 109, 19, -88, -67, 67, -8, -97, 108, 23, 116, -69],[-87, -22, -86, 4, 49, 117, -56, -33, -4, 119, -28, -21, 80, 84],[-103, -9, 33, -73, -76, -107, -104, 53, 84, -125, -23, -82, -39, 54],[91, 0, -18, 122, 102, -1, -99, -2, -72, -56, 99, -27, 102, 59],[-78, 33, 36, 14, -77, 10, 93, -122, 82, -30, 101, -81, 71, -48]]"
values_298,19,"[[-115, 124, 11, -45, 26, 25, -106, -38, 101, 89, 122, -64, -116, -18, -111, 35, -117, 98, -79],[-29, -87, 121, -118, -116, 40, 3, -86, 112, 115, 119, -53, 74, -59, 34, -46, 99, -81, 67],[-85, -113, 92, -123, 83, -115, 12, -25, -19, -46, 60, 66, -48, -8, -71, 32, -84, -121, -50],[20, 1, 1, -43, -82, -90, 6, -116, -109, -28, -79, 5, 39, -8, 5, -126, 89, 35, -41],[104, -23, 38, 104, -77, 60, 68, 45, 115, -29, 35, -50, 67, -52, -33, 95, 99, -35, -69],[87, 27, 7, -33, -36, -70, 90, -108, -49, 79, -34, -32, -79, -40, 2, 68, -93, -57, -34],[-22, -14, 96, 47, 5, -82, 111, -31, 122, -115, -98, 71, -121, -80, -76, 118, 63, -39, -111],[16, 119, -116, -30, -42, 73, 50, 12, -58, 53, -87, 2, -120, -90, 56, -65, -83, -62, -30],[32, 16, 74, -41, 120, 75, 49, -38, 47, -39, 92, -115, -60, 78, 38, 41, -12, 64, 32],[-57, -8, 124, -66, -3, 28, -28, 108, 43, -89, 61, 87, -85, -16, 8, 23, 11, 22, -92],[71, 117, -35, -71, -35, 95, -86, 37, -41, -126, -47, 73, -80, -120, 119, -97, -42, 6, -30],[-16, -35, 29, 66, -28, 22, 71, 82, -126, 114, -115, 95, -118, 70, -49, -40, -119, -24, 42],[10, -79, 76, 117, 24, -52, 43, 15, 118, -123, -74, 116, -32, -67, -73, 33, 93, -46, 54],[56, 51, -24, 67, -41, 17, 91, -126, 127, -79, -98, 90, -108, -91, -93, -91, 112, 15, 111],[12, 31, 74, 2, -61, 33, 33, 71, 53, 50, -42, -81, 91, 78, 3, -72, 73, -98, 123],[-109, 85, 55, 87, 0, 36, -103, -115, 79, -69, 64, -11, -96, 94, 96, -105, -11, -119, 58],[-91, 71, 89, -76, -89, 11, -114, 65, -66, -66, -88, 61, 48, -61, 65, -70, 35, -76, 18],[32, 41, -110, -23, -69, -78, -102, 57, 58, 12, -35, 112, 34, -22, -11, -123, 61, -7, -64],[84, -63, 113, 106, -83, 72, -69, 93, 52, -105, -13, 10, -113, -45, 39, 91, -72, -50, 78]]"
