inputName,size,a[size][size]
values_296,20,"[[-44, -21, -79, -90, -43, -97, 42, 69, -99, -118, 6, 15, -124, -99, 81, -68, -75, -97, -119, -41],[25, -94, 126, -6, 46, -94, 11, 106, 76, -51, -54, 97, 3, 93, 0, 16, 42, 64, 58, -39],[113, 52, -31, -113, 101, -120, -116, -5, -33, -27, 115, -56, -1, 80, -97, -85, 30, 98, 26, -125],[119, 108, 94, -75, -68, 95, -100, 50, 111, -23, -51, 41, 54, -68, 117, 6, -83, -120, 44, -66],[-98, -41, -49, -33, 26, -64, -87, 113, 105, -122, -42, 99, 84, 66, 66, 126, 59, 112, -43, 34],[-40, 28, 72, 36, -51, 8, -20, 117, -55, -45, -17, 42, -22, -38, -16, -114, -5, 72, -14, 80],[7, 49, -20, -74, 76, -8, -45, 75, -86, 14, 0, 50, 63, 83, 124, 22, 41, -39, 9, -53],[-53, 29, -109, -28, 94, -91, -68, 2, -100, 75, 113, 5, 93, -126, -57, -60, 116, 16, -89, -76],[-5, 102, 1, 40, -40, -100, -57, 120, -94, 110, 63, -81, 46, -115, -57, -55, 115, 36, -68, 70],[-87, 86, -76, -19, 120, 25, -86, 55, -93, 123, -121, -4, -4, 84, 84, 5, -75, -94, 70, 74],[-60, -90, 85, -79, -38, -61, -64, 34, 8, 113, 72, -32, 107, -50, 88, -71, -54, -27, 5, -85],[12, -26, 90, 8, -110, -17, 68, -122, 122, 121, 100, 44, -106, 51, -31, 7, 92, -81, 100, 118],[-65, -94, -72, 92, 124, -123, 73, 32, 18, -47, -69, 76, 118, -14, 119, -116, -113, 107, -98, 59],[-14, 125, 96, -14, -43, -23, -65, -98, -122, 92, 64, -12, -114, 95, 122, 110, -90, 97, -32, -89],[78, -16, -31, 70, 67, 24, -31, 17, 66, 32, -16, -22, -124, -113, 106, 82, -48, -29, -71, -53],[97, -43, -40, -21, -49, 65, 107, -19, 39, -35, 118, 109, 39, 23, -110, -78, -4, -39, 55, 46],[-4, 4, 22, 60, 63, 51, -93, -96, -62, 71, -3, -46, -29, 61, 92, 90, 85, -11, -4, 58],[0, 113, 122, -93, 78, 22, 42, 43, 44, -113, -83, -100, -56, 122, 123, 53, 64, 26, 32, -115],[90, -43, -49, -19, 88, -4, -118, 7, -111, 97, -107, 114, 18, -28, 63, -32, 42, -83, -98, 22],[-96, 41, -115, 7, -95, -103, -68, -61, 87, 32, -93, -84, 50, -21, -115, 0, -86, -91, -8, 78]]"
values_244,19,"[[52, 51, -81, 91, -93, 123, -68, -87, -120, -95, -13, 45, -56, -44, -44, 19, 30, 124, 116],[84, -99, 24, -18, -70, -4, -94, 99, 7, -34, 2, 40, -107, 98, 11, -29, -87, -92, -34],[-56, 4, 49, -109, 18, -118, -72, -83, -24, 1, 126, 115, -81, -75, -80, 43, -62, 8, -80],[87, 35, 85, -38, -37, 97, 88, -52, -92, -32, -50, 47, -36, 3, 9, 97, -101, 93, 31],[-112, -2, 115, -92, -97, 70, 117, 55, -81, -26, -76, -67, 78, -50, 46, 45, 4, -124, -118],[25, 47, -116, -86, -31, -115, 43, -58, 47, -37, 69, -105, 53, 60, -109, 39, -26, -119, 5],[107, 8, -72, -30, -52, -83, -94, 118, -103, 3, 66, -121, 57, 1, -3, 87, 124, 53, -47],[37, 50, -55, -110, 66, 32, 8, -49, -23, 25, 39, -55, -20, 123, -12, -74, -98, -110, -118],[-28, 65, 23, -47, -43, 25, 100, -62, -80, 90, -58, -54, 47, -40, 33, 21, 87, 112, -11],[71, 111, 20, -12, -101, 91, -87, 115, -62, -41, -86, 28, 63, -38, -74, -24, 21, -125, -5],[43, 17, 55, 12, -74, -51, 28, -107, -120, 67, 59, -4, -102, 113, -53, -41, -111, 95, 76],[-23, -99, -8, 64, -30, -92, -14, -1, -57, 46, -113, -12, 23, -97, -24, -118, -17, -44, -97],[126, -107, -95, -90, -86, -117, -12, -53, -99, -77, -112, 111, 58, 83, -26, -76, -69, 10, 87],[29, 83, -54, 30, 92, 32, -54, -57, -15, 63, 61, -19, -102, -37, 103, 52, 90, 52, -44],[-81, 5, 120, -100, 108, -59, 117, 71, 94, -11, 11, 32, -50, -34, -14, 40, 4, -19, 22],[108, -32, -77, 14, 32, -79, 56, -25, 3, 122, -2, 117, 111, -17, 60, 77, 5, -90, -94],[-15, 59, -82, 82, 79, -87, 75, 102, 1, 55, -52, 90, 3, -64, -43, 18, 67, 89, 68],[18, -84, 114, -87, -117, 2, 64, -122, 50, -16, -51, -32, 15, -20, 22, -110, 20, -124, 104],[-14, -28, 106, 98, -9, 103, 63, -108, 76, -49, -85, 68, 48, 104, 25, -86, 19, -120, 85]]"
values_380,13,"[[-10, 81, 99, 63, 24, -47, -91, -8, 122, 111, 16, -106, 125],[64, 72, -4, -117, -107, 48, -43, -67, 76, -3, -78, 12, 100],[-81, 76, -59, -99, -40, 85, -99, -61, -112, 24, -44, 8, -93],[-60, 63, 8, -84, 14, 63, 64, -8, 22, -11, -115, 104, -41],[-14, -18, -61, -98, -64, -2, -72, -104, 21, -4, -22, 85, -103],[-33, -93, -89, 103, -15, -95, 50, 23, -41, 16, -77, -79, -110],[88, 66, -86, 116, -104, -114, 4, 72, 88, -117, 9, 62, -2],[33, 107, 41, -94, -68, 125, -126, 19, 98, 86, 92, -55, 41],[-58, 13, 55, 65, -57, 48, 45, 99, 96, 50, -52, -30, 47],[38, -121, -112, 83, -86, -111, -126, -55, 105, -113, -31, 105, -43],[-103, -49, 5, 0, -103, -4, -73, -8, 90, -17, 44, -70, -118],[-13, 53, -49, 114, -33, -67, 83, -65, 47, -55, -103, 105, -19],[-21, 72, 119, 15, 62, 69, 66, -24, -32, -22, -32, 102, 34]]"
values_25,27,"[[75, -16, -13, 56, -89, 91, -102, 89, -32, -46, -12, 92, -120, -2, 61, 26, 111, -39, -111, 109, -47, -75, -107, -92, -91, -92, -69],[79, 90, 100, 75, -34, -97, -55, 34, 5, 53, -63, 97, -77, -64, -37, -126, 27, -67, 77, -30, 18, 17, 49, 39, 118, 120, 80],[56, 45, -123, -42, -114, -74, 64, 28, 72, 90, -110, -40, 8, 46, 87, -101, 40, -25, 20, 0, -112, -44, -68, -91, -14, 105, 63],[115, 119, -94, 85, 111, 93, 31, -106, -100, -124, -71, -105, -78, 111, 57, -25, -53, -123, 45, -121, -31, 3, -110, -108, 6, -33, 99],[-117, -101, 77, -27, 84, 53, -32, -8, 35, 14, -34, 103, -112, -51, -78, -104, 19, 39, 76, 86, -82, 49, -116, -97, 119, 93, 55],[95, 1, 7, -93, 18, 107, 41, 62, 38, 14, -4, -55, 81, 70, 106, -48, -25, -110, 123, -12, -54, -43, 2, -55, -90, -3, 86],[-71, -80, -99, -115, 20, 97, -114, 117, -103, -15, -91, -17, -17, 114, 37, 120, -120, 86, -107, 41, -48, 93, -119, -86, 22, -44, 107],[-1, 23, -44, 56, -32, 72, 58, 56, -35, -52, 47, 87, 98, -97, -113, -35, -82, -59, -78, 97, -101, 78, 125, 57, 63, -15, -56],[-44, -14, 21, 11, 82, -61, -69, 108, -119, 99, -103, -54, -61, 12, -61, 112, -96, 47, 89, -76, -30, 118, -103, -106, 102, -15, 25],[117, -73, 48, -97, 30, 78, 22, 3, -8, -116, 61, -114, 35, 77, 101, -1, -14, 92, -93, -19, 16, -124, 18, -41, 39, 83, 78],[-66, 31, 19, -32, 119, 66, -123, -82, 46, -84, -89, 75, 91, -69, -67, -18, 42, 8, 126, -54, 36, 61, 10, 115, -108, 102, 32],[0, 89, -37, 83, 81, 20, -45, 31, 94, -10, 108, 87, 35, -101, -122, -52, -100, 74, 125, -29, 79, 76, 73, 48, -87, -82, -78],[21, -56, -55, -57, -48, -115, 108, -40, 86, -67, 110, -1, 78, 66, -72, 54, 60, 10, -41, -18, -118, -62, -118, 101, -58, 85, -81],[-126, 102, -57, 78, -26, -66, 53, 87, -19, -118, -112, -57, 49, 21, 33, -75, 102, 77, 9, -101, -57, -73, -98, 79, 10, 93, 59],[-18, -21, -61, -22, -105, -59, 69, 98, 69, 49, -23, 28, 30, 61, -121, 0, 29, -121, -33, -34, -99, 34, -95, -101, -16, -94, 23],[-40, -96, -107, 3, -109, 119, -121, 52, -104, 21, 42, 33, 29, 60, 107, 66, 20, 86, 62, -23, 87, -40, 21, -107, -61, 20, -12],[96, -101, 115, -5, 111, 52, 9, 11, 58, -111, 51, -29, 54, -13, 14, 109, 122, -92, -21, 123, -113, 120, 40, -13, 49, -8, -23],[-33, -87, 104, -39, -85, 102, -35, -18, 50, -108, -56, -3, 1, -62, 13, -84, 117, 32, 14, -90, -86, -87, -87, 80, 19, 97, -97],[-94, 62, -42, 115, 52, 43, 93, -53, 55, 85, -86, 98, 7, 112, -102, -125, -87, -62, 112, -20, -57, -18, 96, 97, -66, -49, -75],[43, -86, -75, -23, 25, -61, 58, -71, 57, -93, 74, 38, 38, -79, -21, 8, 42, -11, 27, -67, 8, 6, -107, -9, 56, 36, -19],[101, 125, 45, 9, 12, -87, 111, -18, 38, -95, -7, 73, 126, 91, 28, 61, 50, -79, 29, 64, -43, -102, 99, -119, 105, 33, 17],[3, -67, 90, 102, -19, 30, 50, -29, 66, 68, -55, 53, 29, -76, -36, 120, 6, 0, 55, -102, -83, 17, -77, 70, -49, 41, 78],[19, -122, -74, -80, -20, -18, 64, -86, 113, -62, -44, -83, 86, -40, 17, 97, 2, -124, -64, -64, 50, 26, -12, 44, 108, 61, 63],[35, -87, 109, -87, -61, 0, -24, -56, 100, 5, -21, -2, 95, 110, 84, 63, 45, 94, 20, -76, 22, -102, 38, -58, -67, -13, 77],[71, 11, 12, -120, -32, -72, -107, 92, 111, 121, -76, -99, -71, 79, -40, 78, 20, 92, -64, -52, 122, 31, -28, 99, 31, -58, 106],[-36, -109, 49, -38, -108, -124, -56, -14, -109, 35, -86, 1, 24, 57, -34, 26, 92, 42, -65, -125, -35, 35, 15, -61, -68, 115, -105],[82, -30, 4, 77, 23, -96, 107, -4, 58, 112, -18, 108, 10, -19, 2, 118, 113, 33, -45, -77, 6, 113, -3, 12, 17, -83, -71]]"
values_740,21,"[[41, -125, -93, 38, 64, 65, 46, -49, 47, 59, 87, -59, -9, -63, 23, -99, -16, 80, -123, 53, 43],[-84, 70, -14, 75, -54, -104, 87, 5, -64, -111, -111, -10, 47, -87, -55, -91, 119, -37, -58, 112, 124],[4, -92, -22, -44, 12, -92, 113, 38, -10, 34, -22, -7, 1, -112, 118, -104, -2, 22, -126, 71, -64],[-29, 126, 20, -22, 76, -91, 92, -22, 60, -94, -52, 83, -67, -119, 44, 107, -112, -82, -121, -3, 57],[-124, 64, 46, -98, -121, -39, -124, -95, -32, 65, 80, -88, -120, -36, -115, -114, 45, 23, -28, 114, -21],[-73, 55, 38, -50, -33, -117, 91, -82, 55, -99, -117, -70, -103, 38, -125, -31, -110, 52, -43, 19, -79],[54, -18, 124, -65, 39, 48, 119, -121, 38, -115, 104, 11, -69, 54, 121, 20, -126, -75, -90, 111, 68],[16, 15, 87, -43, -109, -55, -26, -77, -4, 24, -76, 18, 60, 120, -75, 57, 42, 55, 26, -94, -26],[-90, -107, 51, -105, 49, 50, -11, 70, 110, -110, 17, 46, 22, -75, 69, -98, 56, -61, -8, 58, 110],[99, -118, -16, 92, 61, 49, 88, 43, 11, 10, 116, 68, -30, -103, -33, -109, 32, -27, -110, 45, -101],[72, 35, -105, -114, -74, 0, -52, 52, 31, -86, 26, 48, 126, -9, -9, 57, 33, 64, -79, -73, -59],[-126, 65, 117, -98, -110, 95, 115, -62, 49, -20, 7, 107, 111, -86, 59, -9, 102, 78, -77, -5, 117],[123, -91, -125, -68, -40, -53, -59, -48, 123, 120, -20, -27, 29, -73, 8, -72, 19, 48, -45, -38, -107],[-66, -27, 27, 39, -57, -50, 97, 117, 51, -22, 61, 8, -116, -52, -43, 65, -114, 110, 71, -19, -60],[52, -1, -24, -72, 86, -74, 62, 97, 14, -19, -6, 119, 81, 107, 41, -7, -109, -85, -53, 67, -71],[59, -125, 11, 118, -38, 104, -16, 37, 27, 30, 43, 109, -42, 51, -76, 59, -112, 87, 100, 34, -46],[43, 119, 42, 44, 121, 48, -105, -1, -86, 17, 102, 110, -122, 88, -61, 56, 22, 3, 19, -51, -10],[-115, 75, 9, 62, -15, 120, 9, -7, -97, 112, 114, -97, -29, -45, -13, -23, 36, 55, 97, 93, -90],[-71, -78, 48, -60, 2, -91, 10, 4, -17, -102, -104, -126, 121, -22, -36, 2, 64, -126, 83, 97, -73],[65, 74, -29, 7, 106, -107, 35, -124, 79, -64, 106, -27, 61, -116, 89, 28, -52, -35, -78, 109, 125],[47, -45, -100, -108, 110, 11, -35, -53, 53, 57, 17, -79, -83, -13, -34, -82, -75, 6, 104, -33, 72]]"
values_478,5,"[[96, -86, -26, -90, -76],[-80, 1, 85, -49, 88],[-78, -107, 89, -55, 116],[77, 116, 36, -86, 96],[40, 24, -108, -103, 116]]"
values_379,6,"[[61, -42, 110, -87, -21, -33],[-80, -47, -86, 73, 47, -6],[-58, -109, 37, 106, -46, 58],[86, 47, 118, -17, 52, -69],[32, 112, 77, -31, 5, 105],[-105, -47, 116, -19, 46, 20]]"
values_810,6,"[[-110, 10, -118, -33, 18, -52],[48, 118, -107, -18, 42, 40],[114, -57, 71, -104, 84, -5],[-87, 43, -74, -115, -82, 28],[-56, -22, 42, -95, 25, 99],[-12, -47, 48, -125, 73, 12]]"
values_440,11,"[[34, 120, -108, -100, 59, -17, -16, 40, 103, -107, -116],[-6, 89, -46, -116, -94, 79, -22, -54, -81, 116, 56],[12, 77, -28, -69, -89, -74, -95, 1, 105, -50, 14],[-25, 57, -40, -94, -120, -52, 115, 108, 16, -51, 37],[108, 24, 47, 36, 88, -32, 91, 51, 49, 108, 39],[-76, -20, 11, 39, 93, -89, 50, -125, -95, -55, -87],[-102, 28, 89, -93, 117, -48, 0, 79, -79, -119, -82],[96, -21, -75, -35, -51, 110, -42, 48, -7, 11, -41],[0, -112, -65, -75, -61, -25, 92, -4, -58, 86, -83],[-119, 41, -94, -88, 30, 85, 90, 100, -74, -5, 11],[21, -6, 51, -27, -27, -1, -55, 122, 98, 114, -76]]"
values_543,8,"[[79, 96, -44, 1, 63, -44, 66, -56],[-108, 116, 117, 17, -53, 93, -9, -1],[-37, 29, -120, 2, 55, -83, -77, 103],[-116, -25, 12, 69, -22, -100, -92, 1],[-54, 29, 88, 77, 47, 33, -35, -123],[-35, -121, -48, 26, 4, 71, 24, -114],[9, -117, 46, 42, 4, -38, -13, 55],[25, -63, 4, 13, -99, -119, -111, 113]]"
values_130,26,"[[-49, 64, 79, 44, -119, 114, -85, -86, 41, 49, -9, -46, -125, 8, 119, 6, -61, 104, -54, 82, 86, -31, 28, 50, -90, -18],[-20, 0, -60, -8, -53, -93, 16, 95, 54, 107, -65, -74, 101, -59, -89, -68, 49, 43, 22, -61, -108, -8, -117, 42, -94, -9],[-70, -24, -112, -72, -79, -70, 62, 116, -24, -42, -90, 103, -82, 80, -87, -105, -90, -56, 86, 22, 34, -61, -117, -120, -61, 37],[-63, 27, 47, 9, 54, 11, -53, -58, 102, -104, 2, -76, -7, -110, 21, 64, -78, -115, -67, 87, 2, -99, -97, 125, -95, -65],[71, 85, -110, -123, -124, -90, -36, 31, -53, 15, -48, 75, -80, -45, -76, -50, 92, -27, 61, -126, -46, 64, -71, 66, -19, -107],[47, 56, -15, -63, -87, 27, -43, 9, -4, 9, 72, -25, 102, -58, 53, -21, -27, 38, 64, -56, 84, 106, 60, -53, -69, 11],[95, 46, 47, 97, 47, -72, 99, 112, 59, 37, -70, -85, -40, -118, -21, 21, -119, 34, 105, 103, 26, -1, -93, -43, -80, -51],[-35, -42, -123, -106, 117, 82, 26, 45, -37, 40, -49, 11, -48, 105, -20, -103, 71, 49, 100, -33, 119, 65, -56, 83, -107, -33],[-68, 48, -109, 2, 91, -15, -98, 19, -119, -54, -2, 18, -125, 19, -111, -5, -109, -21, -98, -113, -93, -25, -102, 11, 76, -7],[35, -57, -91, -108, -18, 92, -8, -33, 107, -26, -103, 95, 71, 46, 95, -86, -18, 2, 16, 6, -112, 33, -35, -41, -91, 96],[-53, 106, 27, 72, 55, 63, -47, 82, -53, -125, -67, -12, -44, 102, 87, 108, -31, -40, -7, 25, -88, -75, -59, -60, 83, -5],[-125, -23, 51, 4, -46, 52, -56, 103, -7, 121, 4, -18, 105, 39, -32, 41, 63, 72, 20, 22, 20, -17, -124, -36, 49, 74],[-121, -69, -73, 66, 47, 30, 82, -14, -88, 78, 69, 66, -30, 73, 119, -117, 34, -12, -60, 30, 104, 50, -111, 95, 96, 42],[-114, 72, 107, -86, -81, 46, 81, 85, 72, 6, 111, 5, 11, 65, -77, -91, -91, -50, -12, 68, -111, -74, 28, 75, 34, 75],[-45, 78, -95, 22, -97, 101, 29, -51, -72, -18, -22, -117, 123, 81, 64, -121, -111, -57, 0, 40, 89, 17, -109, 43, -65, 124],[98, 19, -52, 10, 73, 93, -16, -122, 50, -108, -52, 65, 44, 72, 98, 119, 34, 103, 94, 33, 17, 85, -116, 126, 29, -82],[28, 70, -119, 91, -116, 1, 72, -71, -19, -92, 109, 83, 44, 35, -14, -15, -71, 28, 126, 91, -75, -25, -74, -63, 72, -4],[31, 21, -33, -121, 5, -63, -8, -63, 7, -16, -2, 80, -15, 67, -91, -39, 19, 116, -74, -89, 111, 25, -106, 123, -104, -91],[80, -82, -96, -2, 111, 36, 32, -89, 61, -62, 12, -124, -70, 116, -77, -24, 105, 3, 114, -115, -2, -28, -61, -31, 46, -46],[99, 99, 71, 49, 110, -43, -85, 115, 47, -47, -81, -1, 56, -68, -59, 9, 6, 126, 120, 84, -3, -43, -12, 95, -43, 59],[-11, 88, -61, 82, 49, 74, -60, -111, 114, 30, -111, 35, 121, -14, -81, 102, -97, -38, -29, 110, -98, -30, 8, -105, -93, -32],[-85, 82, 28, -34, 52, -94, 60, -32, 126, -37, 103, 49, -41, -75, -15, 28, 46, -41, -78, 25, -92, -11, -77, -23, -100, 105],[97, -12, 64, -18, -43, -29, -75, -34, 24, 79, -38, -105, 99, 121, 62, -65, -13, -60, -43, 124, -25, -99, 73, -5, -117, -15],[63, -94, 98, 52, -45, 85, 125, 35, 98, 48, -112, 106, 86, 114, 30, 98, 75, 40, 77, -4, 26, -84, 26, 48, -104, 42],[-56, -17, 110, -80, -9, -13, -54, 8, 41, -1, 0, -15, -23, 19, 11, -98, -83, 76, -121, -15, 8, 123, 33, -100, 89, -51],[-47, 74, -49, 95, 122, 116, -40, 32, -6, 104, 56, 81, 110, 115, 113, 84, 124, -68, -43, -70, 45, -84, 78, -87, 55, -61]]"
values_225,12,"[[-17, -78, -44, -35, 24, 41, -108, 99, 34, 39, 54, 121],[-45, -52, 110, 17, -74, 77, 0, -56, 69, 80, -50, -38],[77, -97, 17, -64, 23, 115, -82, -13, 79, 94, 83, -21],[-71, -79, -72, -59, -48, 16, -31, -101, -92, -31, 63, -41],[49, -6, -37, 45, -24, 90, 93, -117, 60, 62, 88, 7],[30, 71, 67, 110, 28, 1, 8, 72, 78, -105, -117, -46],[-3, 102, 116, 114, -41, 24, -5, 20, 42, -105, -83, 53],[-9, 108, 37, -81, -33, 95, -12, 109, -18, -32, 111, 71],[-89, -90, -67, -25, 119, -12, 34, -121, 119, 30, 79, 23],[-91, -1, -88, 65, -74, 65, -89, -113, 91, -81, 66, 84],[7, -22, -17, -63, -87, -1, -87, -116, -21, 54, 22, -86],[-56, -123, -49, 117, 120, 105, -111, -124, -62, 25, -34, 52]]"
values_285,6,"[[-46, -37, 117, 21, 44, -8],[-45, 45, -80, -70, -29, 68],[9, 67, 123, -79, 75, -63],[114, -21, 46, 26, -18, 34],[-38, -88, 53, 4, 99, 11],[-2, -104, 35, -96, 26, -4]]"
values_363,13,"[[74, -69, 32, -60, 48, -29, 112, -58, 77, 23, -19, -70, 47],[98, -87, 49, 76, 32, -34, -36, 112, 89, -1, 121, 9, -94],[56, -75, 39, 50, -114, 113, -107, -39, -32, -36, 3, 102, -77],[-103, 53, 16, -111, 21, 19, -23, -112, 108, 112, -115, -122, 115],[108, -11, -59, 75, -33, 58, 15, -110, 63, 44, 68, 101, 35],[-114, 18, -76, 20, 113, -12, -106, -51, 86, 87, 27, 83, -21],[-61, 81, -92, -43, -100, 100, 75, 31, 105, -109, 81, -108, 125],[47, 89, -125, 42, -51, 112, 45, 94, -9, -74, -95, 97, 58],[46, 13, 64, -115, -71, 116, -17, 105, -31, -98, -38, 108, 1],[-4, 60, 27, 124, -83, -18, -101, -96, -68, -7, -81, -22, -3],[-44, -101, 40, 10, -52, 71, -20, 59, -67, -63, -91, -115, -49],[-51, 106, 66, -26, -109, 11, 12, -31, 125, -17, 27, 11, 75],[-18, -6, 97, -110, 18, 105, -112, 6, -58, 72, 16, 84, -26]]"
values_667,22,"[[85, 67, -23, 78, 106, 32, 75, 113, -22, -94, 37, -87, -76, -34, 104, -92, -82, 99, -22, -126, -84, -12],[-69, -6, 92, -86, 110, 90, -31, -124, -87, -39, -50, -83, 90, -121, -2, 5, -102, 45, 98, -95, -55, 66],[93, 51, 120, -113, -102, -10, 94, -85, -91, -34, 32, 111, 1, -114, 101, 112, -63, 99, -65, 82, 110, -58],[-101, 101, 21, 52, -25, -40, -52, -17, 111, -24, -11, 26, -125, -49, -45, 87, -104, -66, 87, -51, 37, 114],[-108, 28, 49, 24, 5, 48, -57, 81, 16, 96, -45, 114, 28, -54, 0, -81, 43, -84, 99, -70, 41, -89],[-82, -2, 125, -14, 32, -12, -58, 105, -104, -25, -97, 105, -87, -106, 12, 57, 62, 108, 104, -8, 69, 86],[-125, 17, 75, 37, 107, 45, -47, 16, -1, -63, 54, -90, 80, -81, 53, -1, -34, -94, 59, -50, 114, 97],[35, 80, 53, -103, 122, -18, -39, -11, 112, -5, 6, -29, 85, -18, 99, -111, 69, 4, 105, 56, 125, 33],[-123, 84, 118, -30, -2, -93, -24, 4, -106, -66, 95, 87, 3, -35, 60, -24, 68, -99, 39, -28, 27, -100],[-34, 60, 122, -16, 76, -76, -114, -124, -87, 48, -73, 23, -121, -111, 33, 120, 30, -99, 38, 2, -2, 31],[-119, 87, -65, 124, -17, 62, -103, -126, -26, 21, -58, -7, 67, 61, 112, -57, -83, 107, -76, 16, 43, 114],[-108, -69, -7, -29, 78, -75, 36, -106, 7, -10, 21, -110, -56, 78, -84, 117, -24, 69, -86, -66, -71, 26],[-81, 107, 36, -40, 2, 3, -32, -24, 71, -20, -53, -74, -7, 49, -119, -21, 86, 5, -31, -69, -91, -117],[-85, 90, -71, -112, -74, -60, -89, 58, 90, 40, -23, -18, -94, 7, -75, 17, -24, -61, -28, -78, 74, 58],[-8, 65, -105, -7, 78, -119, 16, -89, 21, 40, -38, -116, 31, -42, 15, -122, 9, -48, -74, -126, 33, -99],[83, 78, -126, 96, 95, -48, 33, -92, -29, 47, 65, 46, -15, -20, 86, -70, -86, 119, -38, -122, 23, -8],[97, -3, 114, 37, -46, -79, 36, 6, 87, 6, -9, -10, -62, 27, 48, 43, 104, 30, -93, -95, -112, -15],[-14, -21, -78, -81, -22, 60, -84, -126, -99, -86, 75, 53, -16, -86, -12, -41, 53, 28, -24, -25, -117, 83],[118, -48, -61, 87, 114, 69, -37, -122, -28, -124, -85, 16, -30, 106, -20, 114, 78, 73, 92, -64, 111, -85],[66, -56, -50, 96, -93, -33, 17, -104, -29, 97, 5, -7, -95, 92, 1, -103, -28, -49, -87, 63, -122, -102],[-76, -53, 67, -46, -68, 52, 65, -25, -50, 10, 120, 33, 25, 101, 107, -83, 37, 108, -21, -55, -101, 121],[-6, -20, -93, 86, 17, -114, -27, -66, -86, -108, -70, 95, -83, -27, 63, -78, 71, 14, 77, -16, 85, -39]]"
values_26,9,"[[-37, 35, -83, -95, -23, 30, 86, 67, 73],[10, 109, -117, -68, 95, -28, 75, -111, -29],[126, -67, 33, 34, 60, -70, -86, 72, 59],[4, -111, -3, -114, 36, 63, 118, 81, 90],[-37, -92, -105, -126, -21, 12, 86, -91, -115],[-13, -90, -36, 38, -5, -9, 24, 41, -19],[-22, -46, -59, 116, 6, 120, 116, 23, 59],[9, 94, -43, 15, 70, 90, -102, -93, 17],[-75, 36, 70, 99, -53, 58, -3, -51, 78]]"
