inputName,size,n,matrix[size][size]
values_234,27,22,"[[-120, 23, -21, 97, -80, 99, -4, -18, 5, -58, 90, 54, -87, -103, -1, 49, -71, -85, -2, 63, 39, -54, 97, -32, -37, 98, -74],[-71, -108, 66, -30, -36, -39, 36, -7, 19, 11, -124, -64, -96, -25, -97, 94, 116, -94, -67, -113, -72, 115, -28, -16, 8, 23, -91],[-85, -15, -49, -27, 68, -37, -89, -119, -121, -91, -67, 74, -30, 119, -105, 120, -14, -88, -67, -25, 6, 50, 42, -66, 124, 78, -27],[-123, 64, -13, -70, -117, -31, 25, -118, -117, 44, -53, 91, -77, -104, -44, 121, 105, -115, 86, -45, -81, -107, -118, -46, -49, 69, 61],[-60, -93, -77, -87, -8, 74, 76, 61, -105, -105, -64, -39, -79, 41, 125, 54, 80, -40, -58, 1, -114, 115, -71, 108, 91, -104, 39],[8, -3, -6, -25, -35, 119, -118, 30, -38, -87, 13, 4, -118, 34, 29, -5, 6, 53, 16, 111, -110, 72, 96, -47, -31, -16, 106],[46, -12, 124, 39, -127, -15, 102, 94, -80, -28, 69, 82, -80, -3, 26, 99, 108, -102, -106, 74, -44, -106, 82, 8, 127, -65, 61],[118, -67, -57, -125, 49, 124, 33, -28, 8, 18, -43, 80, 63, 58, -20, -74, 39, -31, -3, -71, -18, 35, -63, 26, 114, 50, 50],[-16, 70, 84, 90, 97, -69, -20, -88, 1, -94, 4, 3, 15, -118, 61, 46, -4, -112, -75, -34, 113, 12, -23, -28, 75, -41, -86],[-88, -124, 58, 117, 13, -111, 105, 73, -17, 89, -33, -38, -13, -63, -95, -14, 52, 94, -26, -7, -91, 122, -80, -96, -115, 8, -40],[-114, -53, 31, 96, -47, 89, 55, 90, 33, -18, 86, 13, 56, 8, -4, 106, -18, -63, -8, -63, -21, -49, 84, -21, 1, 43, -96],[27, -15, -3, 58, 124, -65, -76, -103, 49, 81, 3, -4, -8, 34, -88, -120, 50, 18, -120, -52, 69, 113, 4, 82, -100, -12, 16],[-14, -119, 60, -110, 13, -115, -105, 57, 126, 33, -76, -45, 66, -58, 72, -86, 20, 45, 23, -42, 49, 30, 7, -34, 119, 52, -93],[-40, -21, -99, -22, 47, 48, 35, 119, 37, -77, -60, -86, -103, 32, 19, 119, -44, -78, 68, -105, 120, 53, 32, -5, -88, -65, -35],[-8, 104, 49, -39, -9, 40, 88, -126, 121, -32, 49, 28, 115, 25, 33, -107, 48, -68, 101, -114, 59, 0, -98, 71, 76, -93, -20],[25, 80, -8, 50, -58, 29, 72, -56, -7, -97, 72, -97, -79, 67, 108, -10, -121, -106, -67, -12, 92, 90, -59, 58, 117, 31, -35],[-121, -44, -120, 111, -9, -120, 22, -18, -43, -26, 23, -79, 105, -63, -69, -123, 15, -19, 104, 12, 2, -46, 10, -103, 53, -54, 124],[-107, 85, 47, 73, 57, -71, -8, 60, 39, 81, 17, -99, 32, -39, -120, -39, -127, -4, 36, 111, 43, 92, -77, -116, 92, -67, 80],[-72, 0, -55, 31, 3, -33, 59, -70, 127, 7, 21, 84, 82, -74, 100, -110, -103, -21, -34, -71, 29, 89, -69, 108, -104, -89, 64],[100, -34, -114, -26, -79, 103, -73, -120, -15, 103, 14, -54, -88, 70, 112, 39, 102, -119, -121, -123, -99, -45, -127, -16, -78, -7, 88],[-72, 95, 120, 110, 81, -49, 124, 94, 97, -99, -107, -120, -4, 116, -19, -17, 12, 47, -47, -123, 67, -33, 63, -81, -62, -54, -22],[-46, 21, -98, 105, -63, -33, -23, -99, 61, 54, -124, 88, 19, -122, -1, -104, 54, 84, 40, -42, -125, -66, 102, -48, 0, 101, 51],[-118, -119, -77, -51, -104, -102, -25, 68, 33, -92, 122, -70, -98, -52, 31, -26, 87, 109, 18, 52, -115, -53, 31, 81, -19, 34, 102],[-90, -120, -14, 0, -107, 52, 57, 46, 0, -27, -28, -82, -29, -49, 125, -18, -21, -77, -2, -87, -111, 0, 27, 45, 40, -110, 40],[-19, -115, 41, -23, -38, -41, -122, 66, -82, 3, -79, -102, -63, -53, 6, 16, 94, -114, -67, -105, -65, 28, 87, 28, 41, -30, -10],[-13, 37, -53, -12, -52, 110, 92, 28, 112, -62, 97, -39, -52, -109, 84, 50, -73, 14, -13, -5, -102, -43, 73, 2, 83, 23, 104],[10, -81, -105, -111, 107, -111, 96, 55, -54, 103, 69, -64, -53, -102, -113, -119, -2, 112, -42, 121, -11, -99, -127, -37, -36, -26, -101]]"
values_983,9,20,"[[-109, -49, 21, -106, -52, 51, -39, -4, -32],[-49, 93, 34, -57, 102, -88, -111, 2, 2],[-63, -104, 21, -90, 95, 8, -87, 51, 19],[90, 26, 14, 93, 67, 105, 26, -49, -99],[-67, 10, -118, -121, -91, -51, -32, -15, -72],[59, -127, 81, -47, -78, 90, 118, -100, -76],[84, 52, -122, 8, -22, -14, -60, 55, 82],[-4, -19, 50, 122, -42, 48, -108, -13, 106],[57, 89, 88, -58, -119, 97, 0, -89, 0]]"
values_719,14,7,"[[53, 49, -105, -7, -2, -25, -17, 104, -31, -102, -95, 46, 78, -95],[83, 53, -97, 54, -72, 121, -19, 28, -95, -114, 116, 67, 10, -85],[34, -27, -104, 25, 22, 43, 24, -63, -82, -16, 24, 9, 27, -127],[11, -44, -121, -121, 62, -5, -24, 47, 79, 12, 2, -39, 99, -17],[-23, 26, -12, 110, 58, 64, 107, -44, 92, 91, 1, 26, -76, -4],[100, -15, 21, -44, -97, 31, 113, 115, 72, 127, 52, 115, 10, 64],[-14, 13, 76, 103, -81, -63, -41, -102, -57, -16, 52, -120, 114, 118],[-116, -63, -73, 95, 81, 66, -127, -85, -102, 76, -125, 92, 55, -88],[93, 36, -50, -80, -31, 50, -3, 88, -27, 26, -1, 122, -13, -14],[-65, -41, -117, -14, -72, 78, 98, -93, -100, 28, 63, 112, -103, 121],[105, 13, 62, 84, 66, 70, -64, -49, -113, -80, -32, 1, 56, -28],[47, 14, -3, -35, -114, -26, 32, 7, 0, -74, 41, 28, -90, 95],[-4, 80, 21, 64, -63, -7, -9, -117, 14, 81, 113, 2, 54, 3],[-69, -109, 75, -121, -82, 54, 36, 2, 109, 119, 103, -115, 88, -90]]"
values_110,18,20,"[[-32, -123, -52, 52, -60, 79, 40, 16, 82, -12, 117, 123, 33, -76, -71, -75, -121, 15],[7, 95, 11, 102, -38, -78, -87, -23, 115, -53, -97, -124, -35, 96, -42, 56, -120, -49],[-23, 35, 13, -83, 68, -68, 97, -12, 87, 81, -48, -100, -92, 9, 111, -78, -127, 60],[87, 2, 110, 38, -18, 70, 73, -9, 72, 54, -62, -58, -40, -108, -58, -78, 104, -38],[6, -124, 94, -46, -91, 2, -40, 113, -76, 73, 3, 69, 92, 45, 37, -127, 13, 113],[77, -125, -28, -71, -83, -88, -14, -108, 4, 122, -67, 6, -113, -91, -116, -116, 31, 118],[-110, 117, 84, 103, 37, -42, 14, -113, 58, 109, -19, 73, -19, -111, 79, 109, 90, 97],[-67, -86, 84, 61, -115, -11, -20, 89, 25, 124, -123, -118, 46, -66, -63, 13, 90, -91],[111, 67, 1, 94, -116, -64, 90, -52, -38, -118, 101, -42, 59, 120, 74, -72, 101, -42],[-84, 26, -95, -108, 115, -110, 114, 19, -71, -120, 30, -34, 84, 77, 98, -77, 68, -82],[23, 16, 125, -71, 52, 36, -76, -112, -24, 80, 105, -87, 19, 30, -80, -54, 47, -41],[40, 54, 103, 69, -25, -14, -58, 21, -46, -64, -48, 16, -89, -57, 26, -64, 20, -8],[103, 84, 62, -32, 109, 38, -32, -38, -94, 98, -78, -126, 45, 7, 7, -23, 31, 91],[39, 69, -6, -116, 38, -76, -3, 124, 87, 10, -85, -12, -2, 46, -125, -106, -28, 21],[-75, -108, -15, -33, 127, 75, 66, 95, -50, 118, -70, -126, 41, 2, 105, -31, -91, -110],[-45, -104, 25, 87, 19, -14, 21, 20, 41, 36, -39, -91, -11, 49, -13, -46, 103, -88],[112, 51, 123, -64, -13, -85, 79, -123, 111, -83, 5, -17, -89, 90, 98, -7, 29, 87],[124, 28, -36, -22, -65, 44, 85, 18, 23, 97, -66, -122, 110, -17, 104, 62, 77, 43]]"
values_235,27,26,"[[109, -97, -33, -123, -75, -88, 76, 55, 86, 20, -20, -100, 11, 1, -88, 41, -64, 126, 21, 59, 11, 94, 1, 52, 66, -72, 85],[-125, -74, -101, -55, -100, -39, -40, -99, 0, 29, -102, -12, 17, -53, 46, 108, 121, -99, 68, -113, -17, -72, -97, 50, -31, 0, -16],[-123, -12, 67, 86, 109, 67, 25, -122, 93, 6, 37, -12, 28, -35, -58, 124, 84, 55, 65, 35, -24, 109, -58, -45, 88, -41, 44],[15, -44, -81, 100, -110, -35, 100, 63, 73, -25, 68, 114, 121, 117, -62, -116, 100, 56, -98, 6, 107, 55, 76, 96, -95, 0, -29],[112, 105, -125, 73, 39, -70, 2, 31, 27, -64, -63, 42, 13, -123, -61, 72, 34, -39, 46, -7, 97, 83, 57, -41, 73, -114, -1],[60, -50, -62, -36, -123, -49, 105, -66, -33, 34, -81, -41, 13, 40, -50, 8, -21, -114, 13, -74, 91, -36, -104, -39, 8, -121, -46],[51, -55, -124, 119, -24, 70, -38, -3, -24, 28, -54, 123, -75, -81, 25, -30, 32, -96, -47, 49, -112, -61, 48, 35, 48, 38, 85],[61, 2, -17, -49, -96, -19, -27, -42, 4, 11, -71, 31, -46, -126, 27, 16, 3, -97, 47, 95, 27, -32, -9, 89, 111, 37, -44],[30, 32, -50, -55, -96, -58, 119, -47, -40, 8, 33, -74, -68, 60, -71, -35, -29, -38, -122, 79, 70, 41, 56, 97, -94, -103, -103],[35, -87, -48, -22, 94, 76, -50, -92, 18, -41, 126, 57, 41, -81, -85, -29, -61, 47, -19, -1, 99, -49, -8, 2, -58, 117, -87],[68, 68, -53, 115, 121, 107, 105, 123, -45, 108, 65, -40, 21, -13, -27, -93, -30, -18, 20, 92, -90, -41, -37, 89, 97, 77, -80],[-19, -8, 33, -69, 56, -84, 14, -31, -18, -114, -66, -108, -61, -17, 124, -93, 86, 54, 29, 71, 106, 45, 47, 108, 105, 13, 74],[-118, 88, -32, 67, -49, -24, -71, -28, -117, -44, 37, -21, 125, 121, -72, 11, 101, -27, 38, -22, -48, -11, -65, -10, 78, -118, -119],[-52, -5, 123, 86, 99, -105, -89, 3, 1, -64, -108, 108, -34, -119, 109, 1, 78, 111, -117, -2, 20, 10, -37, -65, 15, -7, 77],[-126, 67, -87, 114, 16, -16, 49, -26, 13, -119, 35, -53, 112, 0, 16, -24, 10, 22, -45, 81, -70, -7, 89, 18, 45, -61, -93],[-91, -23, 3, 23, 118, -94, -123, -111, -89, 64, 48, -81, 121, 60, 28, -40, -94, 1, 21, -15, -4, -20, 100, 83, 12, 58, 89],[4, 60, -50, -37, -40, 126, 19, -35, 31, -83, 88, -77, -114, 121, 97, 120, -8, 0, 88, -74, 92, -49, -26, -59, 52, -69, -42],[-9, -13, -42, -53, 24, -120, -29, -70, -75, -71, 120, -62, -114, 114, 82, -101, 47, -101, 23, 65, 22, 30, 8, 84, -60, 79, -3],[-6, -127, 118, -27, 26, -33, 15, 95, -60, -93, -67, -61, 27, -3, 86, -18, -103, 112, 66, -108, -16, 87, 110, -62, 105, -25, -118],[127, -113, -82, 45, 42, -113, -4, 16, -46, -42, -1, -36, -63, -21, 5, -78, 114, 63, -107, -20, -52, -119, -25, 8, -92, 21, 43],[116, -72, 84, 43, -73, 55, -100, 127, 6, -111, -9, -28, 63, 112, 82, 32, 3, 86, 7, 47, -75, 58, 93, -92, 90, -53, 77],[106, 48, -21, 11, -24, 31, -39, 86, -51, 45, -20, 76, 81, -96, -110, 80, 17, -83, -91, 75, 82, 59, -64, 60, -85, 41, -103],[-121, 53, 0, 73, 3, 4, -9, -99, -114, -44, -114, -42, -123, -54, 45, 37, -3, 98, -50, 63, -47, -23, -35, -26, 93, -29, -30],[-54, -69, -81, -79, 48, -17, 108, 29, -114, 96, -72, -11, -124, -88, -11, -120, 91, 25, 59, 6, -103, -124, -26, -64, 50, 56, -124],[-64, -5, -112, 72, -36, -68, 39, 77, 102, 97, -67, 67, 51, -69, -113, 26, -118, -14, 3, -21, 81, 49, -11, -127, -53, 48, -49],[-98, 123, 101, -118, -44, 90, 17, -37, -55, 63, -116, 81, -67, 76, -37, -100, -124, 41, -17, 40, -126, 115, -70, 117, -17, 6, -115],[-14, -126, 115, 121, 62, 31, 90, 69, 82, -39, -120, -36, -127, 88, -8, 46, -97, -107, 99, -75, 62, 12, -121, -28, -81, 42, -34]]"
values_588,11,19,"[[-79, 23, -38, 51, -96, 52, 13, 44, 15, -113, -20],[-70, 31, -37, 46, 33, -2, 97, -120, 77, 62, 3],[28, 31, 99, -60, 77, 20, 7, 124, 69, -23, -82],[12, -98, -30, -101, 96, 39, -25, -61, -102, 92, -100],[113, 11, 71, -120, -22, 100, -112, -91, -69, 126, -37],[-33, -64, -61, -39, 70, 1, -38, -127, -113, -88, 2],[-59, -100, -82, 117, -30, -112, 55, 100, 47, 3, -33],[-23, -16, 7, 48, -27, -108, -125, -99, -80, -29, -83],[80, -23, 125, -14, -63, -127, 85, 84, -25, 65, -48],[-124, 124, 14, 123, 122, 38, 124, 118, 111, 34, -114],[-81, -60, 76, -14, 87, 32, 17, -59, -98, -20, 26]]"
values_185,22,2,"[[23, -49, -94, 22, -37, 76, 90, 92, -88, -5, 97, 25, 70, -43, 33, 83, 110, -64, -123, 123, 53, -40],[-41, -19, 76, 40, 125, 93, 70, 115, -104, -17, 121, 8, 58, -104, 54, -41, 56, 123, -80, 53, -19, -124],[6, -37, 90, 54, 63, -14, -83, 27, 14, -52, 53, 16, -91, -102, 127, 97, -105, 10, 63, -64, 49, 55],[-93, 71, 53, 75, -107, 54, -2, -80, -11, 62, 33, 28, 127, -99, 86, 88, -98, 27, 8, -20, 1, -62],[106, 97, 56, -113, 11, 72, -84, 90, -46, -53, 36, 111, -36, 97, 73, 57, 123, 20, -37, 111, 21, -31],[2, -74, -79, 14, -8, 84, -3, -93, 44, 31, -66, 24, 75, -95, 81, 9, 72, 70, 36, -42, -34, 36],[-119, 19, 113, 118, -110, 31, -116, -79, 76, 3, 43, 118, -118, 115, 18, -51, -114, 91, 117, 14, -36, 27],[-122, 20, -59, -48, 63, -113, 17, 79, 126, 44, 53, -104, -120, 64, -115, 64, 127, 102, -17, 2, 29, 52],[-124, -80, 46, -63, 32, -8, 48, -106, 115, 20, 65, -11, 17, -41, 53, -84, 108, -77, 3, -43, -50, -8],[57, 96, -71, -25, -83, 77, 10, 31, -77, -124, 112, 121, 85, 30, -36, -120, -50, -119, 35, 57, -31, 18],[-8, -85, -62, -110, -114, 116, -118, -32, 11, 37, 98, 34, 62, -30, 44, -37, -84, 31, 9, 82, 92, -100],[-40, -60, -22, 88, 63, -17, 81, 51, 52, 36, 19, -102, -32, 115, -115, -71, 107, 2, -15, -70, -6, 89],[114, 72, 99, -126, -100, 48, -32, 26, 106, 16, 79, 117, 60, 99, -89, 44, 60, -121, 38, -101, -55, 10],[28, 32, -53, 36, 14, 33, 98, 73, 28, 2, 13, 83, -66, 27, 91, 102, -83, -114, -17, 41, -123, 59],[112, 11, 35, -63, -42, 98, 44, -61, -109, -1, 65, -100, 99, -33, -56, -56, 57, 104, 100, -41, 64, -48],[41, 100, 100, 19, -95, 76, -84, 98, -48, -34, 41, 31, 22, 21, 21, 17, -44, 106, -66, 2, 41, 82],[82, -88, -101, 72, -95, 65, 90, -107, -71, 116, 97, 71, 1, -39, -52, 12, 37, -29, 7, 4, 93, -98],[91, -56, -55, 94, -52, -15, 14, 49, -90, -110, 55, -64, 57, 120, -19, -4, 30, 21, -54, -31, -61, -5],[121, -93, -58, 70, 123, 19, -14, 61, -15, 2, 92, -124, 27, -55, -39, -48, 59, 110, -58, -97, 37, 4],[-16, -93, 11, 1, -34, -94, 23, -58, 6, 58, 50, -18, 7, -25, 5, 61, 93, 15, 8, -27, 114, 69],[109, -21, -98, -88, -94, 33, 124, -75, -113, -18, -68, 72, -116, 13, 10, -71, -44, -53, 53, 17, -41, 65],[117, 38, -46, -33, -113, 117, 103, 51, 108, 7, 59, 10, -92, 120, 49, -15, 68, -43, 33, 127, 75, 91]]"
values_732,14,21,"[[-10, 88, -94, -68, 75, 95, 75, -73, -125, -88, -11, -5, 106, -33],[21, 27, 62, 24, -17, 76, -98, -118, -72, -121, 16, -118, -64, 17],[102, 118, 14, -24, -118, -116, -10, -92, -75, 38, 35, 110, 11, -110],[88, -25, 22, 40, -88, -27, -57, 16, -89, 76, 85, 114, 25, 49],[-100, 40, 23, -23, -17, -46, -75, -86, -40, 19, 103, -60, -71, 121],[-27, 25, -88, 6, -115, 9, 119, -45, -109, 28, 54, 65, 64, -92],[-123, 104, -31, 45, -1, -94, -126, 14, 91, -35, 9, 48, 104, 96],[70, -76, 86, -70, 124, 74, 85, -18, -112, -107, -4, 96, -120, 123],[124, 83, -94, -106, 84, -108, 84, -65, 11, 76, 27, 76, -90, -2],[87, 82, -51, 2, -9, -57, -17, 107, -107, 93, -14, -67, 96, 107],[42, -27, -100, 38, 84, -114, 18, 111, -78, 110, 66, -40, 53, 13],[98, -73, -107, 54, 107, -85, 115, -107, 13, -44, 50, -108, 119, 87],[-35, -121, 86, 73, -116, 124, 91, 13, 122, -66, 96, -24, 35, -37],[8, 122, 108, 127, -44, 61, -19, -6, -84, -19, -98, -38, 18, -10]]"
values_896,10,10,"[[12, 17, -72, 92, -117, 18, 36, -53, 90, 28],[-65, -12, -79, -34, -70, -73, 56, -47, 56, -87],[62, -5, -7, 101, 17, -95, 82, -50, -63, 38],[103, -83, 23, -85, 116, 41, -76, -95, 73, 112],[53, 35, -12, 24, 59, 108, -56, 123, -83, -15],[-49, 14, 55, 54, -97, -48, -103, 62, -50, 26],[72, 101, -94, -47, -113, 92, -115, -84, 40, -73],[34, 106, 41, 56, -93, 42, -123, 5, 40, 66],[-10, -16, -123, 68, -11, 66, 89, -120, -43, 28],[70, 65, -37, 27, 38, 50, 98, -113, -39, -113]]"
values_888,4,18,"[[-48, 10, 40, 103],[71, -54, 75, 98],[-49, 43, 51, 85],[-7, -109, 52, 104]]"
values_923,10,16,"[[-104, -82, 118, -82, -53, -125, -32, 4, -107, -125],[83, -69, -115, -27, 70, 75, -65, -9, -110, 96],[58, -106, 46, 25, -71, -28, -54, 95, -42, 40],[-120, 119, 110, 126, -14, 30, 59, -118, 90, 18],[4, -103, 14, 20, 40, -36, 23, 37, 55, -5],[17, -71, -1, -76, 46, 114, -56, -108, 90, 24],[123, -78, 100, -110, -37, -9, 51, 26, 24, 114],[-74, -67, 51, -122, -45, -94, -22, -6, -46, 126],[11, -117, -76, -24, 118, 112, -3, 11, -13, 71],[-18, -67, 26, 100, -119, -93, -100, 107, 95, -96]]"
values_767,2,11,"[[-123, 41],[-26, -63]]"
values_179,22,20,"[[-69, -20, 46, -73, 79, -68, 1, -105, -44, -85, -43, -103, -64, -88, -114, 5, -104, 123, -26, -92, 20, 125],[-99, -72, -27, 19, -42, -26, 95, -15, 116, -38, 85, -56, -88, 109, -1, -113, -94, 93, 8, 17, 26, -68],[-83, -44, 42, -117, 40, -52, 30, -49, 55, 100, 39, 43, -117, 74, 126, 21, 111, 22, -95, 120, -74, 1],[-105, 112, 46, 98, -94, -34, -94, -114, 51, -28, -27, -74, -37, -72, 35, 60, -37, 108, 90, 78, -42, -30],[-1, -110, 12, -1, -68, -2, 31, -71, 71, 62, -123, 84, -126, 60, -4, -67, -68, -36, 88, 91, 41, -67],[-120, -38, 103, 12, 91, 26, -5, -116, -113, 93, -17, -91, -79, 11, 39, -114, 7, -27, -55, 14, -30, -37],[82, 51, -59, 74, -78, 105, 65, 3, 78, -88, -2, 55, 62, -125, -69, 31, -66, -72, 2, -96, -98, -93],[26, 56, 109, -18, 52, 89, -71, -13, -51, -8, -1, -12, 117, 94, -84, -34, -65, -54, -67, 63, -48, -60],[17, 57, -90, 122, -53, -124, -37, 85, -1, 5, 18, 87, -114, 65, -96, 31, -92, 97, 126, -68, -116, 100],[66, -49, 71, 9, 6, -97, -34, -118, 80, 16, -88, 46, -25, 24, -35, -109, 28, -1, -21, -65, -92, -67],[57, 16, 9, -84, 93, 40, 19, -111, -92, 49, -82, -112, -29, -61, 125, -8, 81, -32, 96, -75, -53, -114],[94, 96, 8, 59, -10, -111, -120, 69, -15, 44, 46, 76, -99, 46, 41, -43, -36, 30, -7, -45, -17, 79],[-31, -97, 105, 72, -54, 68, -28, -62, 74, -20, 26, 32, -8, -75, -103, -40, 32, -63, -8, 51, -106, 3],[29, 122, 102, 62, 96, -21, 60, -119, 116, -6, 47, 88, 29, 106, -106, 41, -71, -37, -66, -49, 110, 19],[93, -63, 123, -70, 28, -6, -37, 99, -51, 71, -116, 104, 8, 70, -23, 55, -56, -1, -110, -94, 112, 63],[-116, -27, -103, 116, -106, 115, 47, 2, 25, -9, 103, 6, 50, 58, 77, 3, -31, 36, -16, 26, -81, -13],[42, -18, 39, 71, -92, 84, 67, 69, 89, -46, 76, 41, -45, 34, 10, -65, -25, -18, -112, -10, -54, 8],[110, 34, -70, -5, -37, 92, 99, 10, 47, -12, 118, -68, 119, -5, 54, -63, -8, -25, -99, -74, -123, 116],[71, 70, 30, 100, 17, 51, 81, 120, 25, 14, 103, -22, 52, 47, -13, -47, -17, 99, 41, 88, 111, -121],[56, -75, -88, 13, -2, -120, -106, -46, 118, -49, 50, 72, -22, -102, 117, 68, 9, 65, 65, -12, -4, -77],[-54, 15, 10, 105, 27, 5, 37, 98, 120, -115, 35, -21, -40, 89, -18, 44, -48, -23, 31, -85, -80, -95],[-123, 84, 76, 120, -102, -55, -12, -70, -14, -111, -27, -39, -75, -11, -65, -13, 114, 119, 23, -73, 84, 80]]"
values_195,6,8,"[[75, -27, 122, 74, -94, -40],[117, 13, -86, 99, 83, -21],[-62, -84, -107, -57, -80, 14],[43, 31, 71, 62, 94, 93],[54, 40, -77, -7, 21, 101],[-95, 35, -127, 10, -96, -110]]"
values_148,5,4,"[[-15, 124, -111, 66, -1],[109, 25, -1, -120, -5],[-10, 34, -47, 29, 53],[-52, -115, -48, -89, -82],[93, 11, 40, -113, 81]]"
values_917,10,15,"[[-119, -97, -120, -122, 43, -93, 52, 109, -13, -19],[-49, 3, -37, 15, -40, 6, -41, 82, 15, 15],[-91, 74, -61, -61, 13, 67, 91, -112, 15, -38],[75, -3, 95, 75, -71, -114, 80, -120, -36, -113],[71, 2, -61, 101, -6, 53, 115, 75, -45, -59],[-33, 111, 20, 119, 27, 1, 11, 93, 59, 74],[-42, 90, -92, -33, 71, -31, -25, -103, -38, -93],[-39, 76, 39, 103, 24, 35, 95, 22, -42, -51],[-64, -125, -36, -120, -97, -100, -58, 107, 26, 64],[5, 39, 26, -10, 19, 109, -38, 63, 108, 76]]"
values_634,17,21,"[[17, 80, 102, -65, 66, 66, 108, -64, 27, 97, -88, 12, 25, -21, -118, -119, 65],[-6, 22, 14, -52, -105, 123, -12, -29, 52, -96, 70, -61, -83, 54, 88, -37, 64],[-82, -98, 2, -111, 25, 122, 65, 125, -100, -107, -18, 35, -127, 28, -106, 22, -4],[-35, -6, -103, 93, -113, 44, 22, -24, 29, 102, -52, -32, -4, -108, 68, -70, -122],[4, 114, 65, 9, 5, 22, -50, 6, 102, -53, -114, 7, 68, 123, -81, -42, -54],[-60, 102, -34, -115, 123, 21, 93, 15, 110, 5, 79, 122, 98, 112, -62, 59, 43],[108, 74, -36, -24, 70, -51, 17, 0, -13, 25, 115, -97, -112, 47, -107, -92, 85],[68, -107, -106, 13, -80, -55, -60, 124, -60, -63, 17, -11, -2, 53, 99, 70, -44],[-69, -26, -55, 94, 95, -19, -71, -92, 77, 50, -72, -79, -40, 107, -28, 12, -44],[-50, 30, -46, -87, -40, 27, -81, 5, -94, -106, -108, -15, -64, -86, 98, 67, -36],[-14, 53, -92, 53, -92, 71, 118, -28, -78, 77, -64, -110, -57, -13, 17, 93, -35],[-76, -38, 43, -113, -14, -111, -91, 0, -27, -86, -11, -79, -3, -87, 55, 15, -28],[88, -27, 73, -119, -90, -29, -63, -43, -23, 117, -5, 104, 32, -13, 92, 41, 86],[35, 45, 27, 37, 103, -38, -59, -5, 125, 93, 21, -40, -70, -61, 23, -9, -54],[-21, -94, -106, 40, -26, 63, 48, 43, 84, 127, 13, -105, -14, -70, 113, -10, -30],[-61, 65, 94, -107, -4, -13, -2, -111, 18, 41, -59, 16, -21, 75, -4, -32, 29],[-89, -104, 65, 117, -14, -117, 101, -27, 30, -17, 70, 122, -10, -74, -13, 113, 91]]"
values_157,5,15,"[[34, -71, -28, 115, 18],[-45, -87, 77, -12, 97],[90, 85, 91, -58, -33],[92, -106, -47, 49, -25],[-90, 68, 86, 45, 98]]"
values_314,17,21,"[[124, 102, -124, -41, 25, -34, -17, -39, 69, 91, 32, 31, 19, 65, -58, -83, -25],[-57, 17, -57, -26, -50, 86, -1, 112, 39, -102, -1, 62, -25, -75, 69, 60, -60],[-54, -88, 66, -60, 54, -52, 84, 79, 68, 12, -3, 62, -68, 109, 38, -35, -59],[81, -32, -26, -41, -115, -87, -9, 126, 127, -8, 4, -127, 111, 84, 85, 87, -105],[64, 56, 58, -104, 58, 71, 19, 65, -112, 111, 104, 63, -94, -117, 83, 107, -92],[-50, -76, 107, -77, -24, -69, 18, -82, 62, 12, 93, 100, -116, 107, 28, -6, -35],[-33, -55, -122, 5, -13, 51, 114, 43, -84, -28, 89, 126, -98, -114, 121, -71, -104],[-86, -28, 78, 91, 93, -97, 77, -73, -73, -7, -46, 80, -32, -116, 51, -54, 56],[-103, -123, -74, 61, -124, -58, 9, -54, -124, 11, -125, -61, 18, 15, 99, -11, -92],[-84, -91, 29, -73, 86, -104, 31, 59, -53, 58, -54, 10, -99, 62, -27, 89, -60],[-5, 84, -6, 24, -64, 126, 7, -38, -24, 110, -95, 66, 20, -29, -92, -72, 69],[-112, -40, -51, -95, -72, 45, -95, -75, 10, 118, -103, 38, 31, 81, 116, -20, -69],[-109, -15, -103, 59, 41, -67, 77, 14, -82, 123, 38, -123, -40, 28, -79, -64, -83],[36, -57, 53, 86, -63, 82, 6, 42, 11, -81, 107, 5, 47, -85, -2, -54, -9],[-63, 35, -45, 82, 108, 29, 62, -116, 93, 67, 31, -50, 56, -108, 8, 93, -107],[-20, -96, -47, 120, 10, 127, 99, -38, -72, -54, 54, -96, 72, -102, 82, -95, 18],[-108, -43, 4, -17, -80, -41, 40, 24, 18, -49, 42, -96, 36, -20, 113, 106, 121]]"
values_879,4,7,"[[40, -108, 26, -74],[72, -37, 28, -58],[11, 100, 45, 80],[-22, 80, 48, 107]]"
