values_734,0,-20,120,3,23,75,11,19,-32,27,-33,-46,-50,-119,95,-81,-42,92,-117,3,-72,-70,-31,18,0,0,0,0
values_51,45,105,-110,-80,15,-69,89,-81,-2,-64,114,-36,-17,45,-77,-47,0,0,0,0,0,0,0,0,0,0,0,0
values_678,122,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_327,122,-16,-30,123,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_473,63,-92,-2,65,43,27,-50,3,-65,-15,54,-96,-46,29,-31,39,-113,32,-90,-93,17,-46,92,-18,-106,27,0,0
values_453,122,76,65,-40,1,-103,-1,118,-66,-117,-27,123,-112,-67,75,-48,-99,14,-97,115,51,-58,107,48,-86,-64,-2,0
values_154,13,51,-121,-91,99,-123,-35,-73,-18,41,103,-104,-59,127,10,-25,82,-62,0,0,0,0,0,0,0,0,0,0
values_452,91,117,92,24,-11,-32,-7,2,26,62,2,-120,-1,-119,109,127,-112,-44,43,104,-58,-111,-23,-68,-47,-24,112,0
values_221,35,120,120,-66,-111,38,-58,-31,9,86,9,-107,119,102,101,0,0,0,0,0,0,0,0,0,0,0,0,0
values_323,44,-118,-92,-25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_844,68,8,-28,-54,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_673,-109,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_427,-49,6,-22,-86,57,-83,67,56,-125,113,0,-15,-56,48,46,76,-17,-37,-42,73,-58,-52,92,-123,0,0,0,0
values_933,19,-123,-93,-106,-53,-109,-31,120,-31,-32,65,110,21,90,51,88,113,122,-24,28,-22,75,-4,-50,-20,0,0,0
values_1005,-26,49,124,64,82,52,91,-5,116,72,-124,122,-107,-127,43,86,24,7,101,-21,-28,-71,-78,-111,0,0,0,0
values_802,62,42,61,45,-115,108,-22,21,83,115,77,115,-107,-118,90,9,-27,44,-23,-71,-47,-40,48,110,-38,0,0,0
values_852,-19,-103,105,73,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_487,-45,-119,17,121,4,117,81,-19,60,3,85,114,-64,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_762,123,34,-81,17,27,-9,-36,84,53,49,-31,-91,111,-37,-68,-108,-111,-111,116,80,0,0,0,0,0,0,0,0
values_515,-20,106,-54,-28,-89,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_479,-29,-74,63,-105,-47,21,42,42,121,63,-122,12,112,-99,-124,-80,16,42,78,-61,-13,-36,118,122,73,-127,115,0
values_948,-74,68,-108,-12,-109,37,71,105,76,-79,-70,47,-81,-34,-59,7,-55,49,81,-35,119,47,102,31,83,0,0,0
values_467,66,100,125,-115,19,-76,-83,-102,92,-71,52,88,-79,-36,-96,90,-12,126,-64,107,-109,-81,97,87,-97,124,68,0
values_14,-106,-98,104,21,-64,35,-76,64,-71,-16,68,-58,45,121,-14,-62,90,1,-56,-67,-6,-65,65,0,0,0,0,0
values_868,-90,-101,53,-83,99,24,101,101,97,-46,-106,109,-41,-26,-64,59,0,0,0,0,0,0,0,0,0,0,0,0
values_188,112,-99,51,-95,15,4,73,-9,-124,-76,-26,-35,-108,107,-26,97,-109,50,-98,119,87,0,0,0,0,0,0,0
values_489,110,-106,109,4,75,-97,2,43,81,-70,121,-23,-36,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_865,-111,-114,-110,115,102,-64,119,-62,71,23,71,-77,39,-88,-32,-109,0,0,0,0,0,0,0,0,0,0,0,0
values_728,-36,-88,29,-21,7,-50,34,88,8,-74,16,-124,124,-118,61,-114,105,4,96,44,-107,-120,18,125,0,0,0,0
values_996,-28,100,-121,2,42,62,19,-42,-38,49,53,111,47,83,90,-72,4,32,47,5,-103,86,-55,71,0,0,0,0
values_277,20,67,64,46,-70,-41,38,54,92,-60,27,22,2,33,-59,-5,19,-75,-23,90,-66,-41,-8,67,-21,103,0,0
values_936,-63,-69,71,30,102,-65,-86,93,-41,79,94,-46,93,56,-47,-53,-110,-56,31,-111,-2,123,111,28,-26,0,0,0
values_554,67,42,-89,88,-23,105,29,82,33,108,-101,76,-49,-120,70,0,0,0,0,0,0,0,0,0,0,0,0,0
values_763,-1,-124,-52,-108,-105,91,88,114,-43,69,61,-82,-112,7,-70,-61,52,-98,-17,-114,0,0,0,0,0,0,0,0
values_834,122,-108,71,-110,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_613,47,-10,50,14,-25,100,-38,4,82,17,36,66,-97,-91,-20,-35,-5,33,32,-7,12,111,-62,-27,31,40,-46,0
values_907,-119,46,-94,-112,62,1,114,-55,9,74,-93,34,-15,116,-87,94,-115,31,-88,90,-12,43,-8,11,-2,-81,16,0
values_825,100,-96,105,73,-2,-21,-118,-19,-15,-81,-101,-114,77,16,-33,-84,-7,4,-119,-86,31,-120,41,5,-65,0,0,0
values_308,110,-64,-31,-74,-63,56,86,-79,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_294,33,125,89,-118,-19,52,-81,-106,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_522,45,50,66,95,42,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_322,120,104,-95,-46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_28,25,34,-4,85,32,23,-116,-88,79,90,-14,-24,122,-64,-19,-126,-95,82,-126,115,59,-95,-82,0,0,0,0,0
values_1020,45,22,-15,-70,-82,34,68,-62,85,36,-37,-60,10,-46,109,-58,67,31,52,-86,123,14,55,62,0,0,0,0
values_760,99,-58,-7,-21,112,-125,-3,-99,1,67,-66,-84,43,-70,-70,-60,-61,65,10,64,0,0,0,0,0,0,0,0
values_559,111,22,16,47,67,-116,38,-93,-57,-81,119,75,25,64,-57,0,0,0,0,0,0,0,0,0,0,0,0,0
values_685,127,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_908,-69,-32,11,115,52,110,124,-71,-20,-32,18,100,68,-93,-74,33,28,-64,-118,37,17,117,-87,47,18,48,43,0
values_919,56,-116,18,1,-127,-59,-44,16,-108,-30,-97,-74,52,-115,-60,123,0,91,-22,67,-40,48,-40,117,-94,115,63,0
values_724,-56,53,-89,-94,45,127,-31,78,-81,91,-52,-86,6,88,-61,-20,-97,-48,67,-90,-86,77,73,81,0,0,0,0
values_947,70,52,-2,85,112,-77,-94,21,-15,27,-74,-33,50,125,-28,-57,85,-31,-22,65,-81,58,-64,110,94,0,0,0
values_214,25,4,-86,87,-99,4,77,-118,42,-25,-118,31,-24,-81,-45,0,0,0,0,0,0,0,0,0,0,0,0,0
values_468,-115,-86,91,-8,56,-24,-72,7,-42,77,-113,28,40,-27,-77,-1,54,-99,97,18,112,-127,-77,79,-80,-11,1,0
values_967,112,106,118,53,114,42,43,-102,89,-28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_234,31,101,-75,17,-101,73,-21,9,-103,-124,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_983,66,-123,56,-69,-82,85,56,17,-107,-69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_719,-5,-22,26,3,-24,115,-57,-65,-85,-7,84,-5,80,-15,64,91,-70,82,37,-58,19,-14,108,63,0,0,0,0
values_110,-14,-32,-106,67,22,85,61,33,-83,-125,-112,103,-38,-119,50,70,30,80,-90,-23,30,0,0,0,0,0,0,0
values_235,119,88,-123,-115,56,-64,-102,-104,-27,-67,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_588,3,54,18,-62,67,100,48,126,-115,-42,70,-92,-111,116,-78,66,-94,-103,59,-108,93,-14,-125,-108,0,0,0,0
values_185,-78,-87,-67,-43,-59,-68,-24,-22,-64,-52,-16,-114,-121,95,55,-115,123,-29,38,10,119,0,0,0,0,0,0,0
values_732,48,66,78,-116,-64,-62,97,25,-37,-123,73,-44,-16,95,-6,-72,36,103,26,-19,0,-42,-124,-65,0,0,0,0
values_896,64,-37,-5,-80,-69,-67,-121,-77,100,2,108,100,-85,117,118,122,-80,17,-29,50,110,-114,118,46,15,115,-123,0
values_888,-82,46,100,-3,35,-47,-3,-14,59,-27,85,82,-123,-50,45,-47,0,0,0,0,0,0,0,0,0,0,0,0
values_923,-12,-1,-5,104,66,-80,31,-12,56,-116,-122,-10,-8,60,-44,62,43,-123,27,-41,76,-91,-45,-32,79,-63,-75,0
values_767,51,26,122,9,32,-111,60,-114,24,81,58,-32,-101,103,-83,12,-55,94,-67,84,0,0,0,0,0,0,0,0
values_179,84,85,-33,-81,60,3,39,34,70,-117,36,69,-111,-8,83,96,7,-64,117,-25,-80,0,0,0,0,0,0,0
values_195,-2,-110,106,26,-31,112,-55,-56,-54,-74,-82,-47,-113,-26,-10,0,0,0,0,0,0,0,0,0,0,0,0,0
values_148,92,-90,-103,-56,-113,94,-41,86,82,82,38,-19,89,81,110,-42,-29,23,0,0,0,0,0,0,0,0,0,0
values_917,115,46,55,-55,122,-15,-1,-33,95,-1,79,-24,61,-14,-111,96,31,72,-20,-116,21,-40,100,-4,90,-111,111,0
values_634,-18,-127,-109,-58,-90,58,-54,98,81,-120,77,57,-127,-20,-107,36,99,104,69,-78,39,11,12,117,63,-42,-125,0
values_157,12,15,-1,112,39,-107,-47,-56,23,-106,119,64,-117,-79,9,-64,-32,36,0,0,0,0,0,0,0,0,0,0
values_314,5,-13,-117,93,-23,-5,-51,78,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_879,12,12,91,89,63,34,-35,-74,-127,-35,58,-102,-80,68,-22,13,0,0,0,0,0,0,0,0,0,0,0,0
values_16,3,117,4,63,-23,77,-98,-14,-97,-25,-45,-85,40,72,-103,-75,7,45,106,73,-65,-50,67,0,0,0,0,0
values_839,-59,-110,-96,21,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_150,61,94,-2,-115,-34,68,2,-122,-99,-109,52,92,-116,92,-32,23,-22,3,0,0,0,0,0,0,0,0,0,0
values_1012,-66,47,-65,-96,-107,1,51,60,94,6,-8,5,-42,-80,-43,2,-96,103,56,-71,95,116,57,-121,0,0,0,0
values_835,37,-22,97,10,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_161,18,-49,39,-21,66,111,-33,109,-72,114,28,-43,-36,-56,36,126,-61,-25,-29,96,-96,0,0,0,0,0,0,0
values_34,-106,-26,115,72,-83,55,-71,-111,87,124,-49,-42,66,29,-102,-39,0,0,0,0,0,0,0,0,0,0,0,0
values_959,-59,-113,110,62,-74,11,-87,-67,-122,74,16,-30,111,92,-36,79,89,28,-111,-70,47,-105,-35,-84,120,0,0,0
values_264,-40,-25,53,-126,123,-42,120,91,81,69,-59,37,-106,-85,-94,-4,69,121,88,120,-56,-90,101,49,45,73,0,0
values_123,-27,127,-73,-32,-53,96,-104,-53,-46,29,85,-79,85,-7,-11,-2,86,5,51,-37,-90,0,0,0,0,0,0,0
values_623,-119,63,-122,-93,-66,40,120,70,85,-16,-39,-73,-71,-60,108,18,-25,-61,-60,7,-106,-16,-7,-75,71,-93,-4,0
values_187,-15,67,-28,-87,84,-23,65,89,35,103,-20,46,110,-34,-55,-11,24,83,69,79,45,0,0,0,0,0,0,0
values_575,-16,88,-2,-78,-123,-37,90,49,25,-68,28,61,-1,36,-65,0,0,0,0,0,0,0,0,0,0,0,0,0
values_466,-38,119,53,13,92,51,-57,18,-36,86,104,117,-24,-15,-79,-59,31,-86,-7,112,23,-5,111,3,44,-9,73,0
values_621,-7,105,43,-83,104,-82,-4,52,-97,98,-24,78,-5,20,-32,-116,40,100,25,-38,84,30,63,39,-105,-21,23,0
values_82,-74,-104,-36,-113,83,83,-19,-4,75,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_352,-41,74,-1,-35,-127,-9,48,107,-42,38,127,-28,17,-116,26,-73,-48,-112,38,91,0,0,0,0,0,0,0,0
values_779,59,15,24,1,-20,-59,-76,-117,-41,-8,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_946,57,-72,-10,-93,-118,-72,-33,124,81,-83,13,-80,-19,-78,-107,81,-26,-27,-7,-107,-7,-34,-125,8,48,0,0,0
values_756,90,17,41,-120,-70,-22,-95,-96,33,23,-60,-17,-69,-111,27,-26,-71,-55,-25,-33,0,0,0,0,0,0,0,0
values_502,-50,106,-55,-113,-35,119,96,-97,-95,-44,44,12,-112,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_641,-126,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_882,35,-58,-121,-97,-93,9,65,44,-60,-1,65,-58,-29,-53,-58,49,0,0,0,0,0,0,0,0,0,0,0,0
values_46,67,-10,97,127,-70,-25,95,80,92,-22,110,5,10,-84,-13,-27,0,0,0,0,0,0,0,0,0,0,0,0
values_721,7,49,92,-30,-9,-52,-4,-17,-92,112,109,2,122,99,-96,102,-40,-49,-63,36,-19,-51,-81,-93,0,0,0,0
values_105,76,70,-4,-7,-91,-110,24,75,58,-102,50,11,33,117,-13,-3,-72,96,-84,-48,-97,0,0,0,0,0,0,0
values_284,-12,86,-92,99,0,-100,-121,71,-10,-7,-72,49,8,-27,124,122,-5,-45,18,118,-61,21,-95,5,53,-51,0,0
values_295,123,-50,7,6,66,-30,-122,95,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_1019,-15,43,-70,96,-45,-94,-103,-72,-73,-121,104,-53,-112,29,-65,-63,-3,90,-24,97,-91,25,75,-91,0,0,0,0
values_423,66,114,-68,-12,85,-84,-65,-32,-82,-114,-75,-3,15,-95,72,-98,119,-50,42,26,-13,-55,42,65,0,0,0,0
values_544,31,-73,116,19,70,89,-43,78,-81,-77,-53,57,94,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0,0
values_384,76,-33,-38,-95,98,-114,-28,-48,-40,-3,100,-109,-89,-79,67,118,-97,-107,-47,0,0,0,0,0,0,0,0,0
values_206,-41,3,-17,-1,-40,4,-15,119,-3,74,-21,93,74,13,-15,0,0,0,0,0,0,0,0,0,0,0,0,0
values_817,-26,-58,28,117,118,-103,-41,-6,100,-11,52,-34,-114,-5,80,-50,-25,-48,-1,-67,-34,-35,9,-79,-75,0,0,0
values_788,-21,28,-6,34,-107,-59,102,-94,-112,11,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_205,66,75,-41,-24,-121,-118,66,48,-127,-38,-65,-59,-44,-64,-21,0,0,0,0,0,0,0,0,0,0,0,0,0
values_243,-17,-101,-31,7,-50,-25,121,-117,-42,-113,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_619,-69,51,59,92,-58,5,-105,-13,-104,79,88,6,8,-80,81,-85,76,-108,46,-72,-118,42,-124,-95,105,55,-112,0
values_514,31,30,72,-93,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_703,23,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_605,93,-125,111,-106,-34,52,115,91,-30,86,17,-97,32,43,-65,41,27,-59,38,29,-103,106,-113,70,0,0,0,0
values_659,36,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_929,-83,51,87,-94,104,70,52,65,69,104,94,-22,105,-33,121,-20,26,17,-52,55,-75,-62,-49,27,-39,0,0,0
values_365,-62,67,-87,93,14,56,52,-91,-92,0,42,-81,-112,2,49,-118,46,-58,37,93,0,0,0,0,0,0,0,0
values_495,-43,76,41,-7,72,-63,-64,-57,65,51,-3,78,-49,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_1013,-13,-122,79,42,80,-41,-77,-109,71,101,111,-54,-107,74,39,-2,-114,46,69,-39,-40,117,-43,-5,0,0,0,0
values_431,96,122,-44,42,77,14,-76,-87,-5,-53,-95,108,-45,34,-12,-104,108,75,-40,66,52,-35,23,99,0,0,0,0
values_482,79,68,-120,-68,-59,42,119,-92,-33,-19,-7,-122,-23,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_611,110,73,101,-72,-13,1,14,-33,19,102,45,-65,-86,-115,93,-127,-97,79,-12,13,111,52,-72,-67,79,-27,-32,0
values_846,-122,124,-34,127,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_27,-88,-98,23,-49,-19,-112,-97,-35,121,22,124,50,-30,-111,104,10,95,-61,-115,85,-69,-27,64,0,0,0,0,0
values_736,16,47,7,-104,119,46,50,-27,95,118,65,-117,-50,-50,-99,125,120,-80,17,-24,0,0,0,0,0,0,0,0
values_815,21,51,23,-34,-3,-95,-81,-10,-23,110,116,-96,-12,87,-14,-43,-112,-46,105,-127,10,-23,31,101,74,0,0,0
values_145,-111,101,-54,-37,-22,119,116,-23,82,-66,-74,-45,124,38,11,-109,4,27,0,0,0,0,0,0,0,0,0,0
values_582,-81,-49,-2,39,-44,-24,-112,-17,-51,52,-35,-75,-42,94,75,-109,-117,79,-122,-119,15,46,23,63,0,0,0,0
values_492,111,-99,58,114,28,-72,-125,-76,-103,54,31,-91,-26,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_881,-92,19,73,12,66,-108,-15,45,83,-80,-102,3,-90,-120,3,127,0,0,0,0,0,0,0,0,0,0,0,0
values_237,-58,-18,-23,-124,23,-2,-16,-77,78,112,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_1003,58,-117,-93,78,76,0,-92,31,70,99,-31,23,-117,3,-85,72,-51,-3,-123,-77,103,17,-91,92,0,0,0,0
values_409,42,3,95,-8,99,15,119,-40,-58,9,-80,-30,-89,-75,-53,-83,-64,47,-21,0,0,0,0,0,0,0,0,0
values_1008,41,24,112,37,-76,115,5,50,-125,-123,-71,-121,-122,-90,100,-73,41,-28,68,17,95,-93,-42,-34,0,0,0,0
values_108,14,9,49,-81,51,42,12,-83,-78,94,92,-100,61,-29,-86,25,17,-4,37,7,-98,0,0,0,0,0,0,0
values_299,-120,117,111,76,127,-117,61,-112,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_20,-34,49,-76,-15,-77,125,13,-81,-84,-105,-8,83,-47,100,-43,30,-26,-109,38,72,19,12,-27,0,0,0,0,0
values_485,52,0,-73,21,83,-58,116,-102,-105,56,23,68,95,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_303,-4,-57,64,86,-77,-104,-111,-70,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_425,-8,-28,-63,58,-14,-58,118,26,-21,70,95,60,94,116,-68,-77,98,6,89,-63,78,-24,-101,-25,0,0,0,0
values_597,79,10,69,106,115,22,33,32,88,-32,101,122,40,60,-66,89,-38,6,-62,43,8,108,43,-27,0,0,0,0
values_517,74,103,5,6,-19,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_672,122,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_340,-18,24,-21,-86,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_339,30,101,-11,-23,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_424,64,2,107,53,-48,-102,34,102,-93,-115,110,-9,-52,66,72,86,-58,107,-41,-87,-4,-54,-97,21,0,0,0,0
values_9,1,97,114,87,68,-21,99,63,-42,-33,-91,-119,102,18,-25,72,-117,68,127,110,-82,84,-115,0,0,0,0,0
values_587,-57,-34,-98,-42,-79,24,63,8,13,-87,127,-5,37,-104,-3,-34,-69,56,-95,24,21,0,1,49,0,0,0,0
values_417,117,-4,-47,-95,-105,-93,-90,121,27,-18,-50,45,-114,107,-86,17,-106,-127,-67,-108,43,10,92,96,0,0,0,0
values_116,-90,-39,97,69,76,-101,-79,-16,-100,36,65,54,95,125,-62,-46,-103,-126,100,20,-80,0,0,0,0,0,0,0
values_475,31,1,-102,-42,-74,16,-103,114,-86,-51,-19,-92,6,-32,51,-60,-27,19,62,9,-63,88,10,15,29,35,-99,0
values_184,115,-78,91,92,21,-95,58,63,-14,75,-79,106,27,107,-57,24,-49,-74,109,101,-32,0,0,0,0,0,0,0
values_223,-34,-61,-22,-55,-7,-113,-120,9,-61,124,-103,-73,73,62,98,0,0,0,0,0,0,0,0,0,0,0,0,0
values_804,35,-125,114,-58,2,17,33,-30,-72,52,-65,-57,112,-119,-123,45,-106,66,47,59,-107,-3,114,-57,-3,0,0,0
values_374,-82,-55,72,-82,35,115,89,24,57,121,69,88,90,81,-81,-109,1,79,-125,-33,0,0,0,0,0,0,0,0
values_864,0,-40,-61,-61,66,-96,46,37,-118,-75,125,15,32,41,100,58,0,0,0,0,0,0,0,0,0,0,0,0
values_444,100,-80,49,43,-6,-119,-105,26,24,-53,-118,-55,93,33,34,33,-127,-25,-51,112,-123,70,16,-89,0,0,0,0
values_92,91,30,60,-21,-72,106,52,-23,-111,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_773,82,-78,-120,68,-54,-23,17,-52,25,-43,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_131,-81,-119,43,-117,65,-24,-100,17,40,12,64,36,83,-19,-4,15,-75,-4,0,0,0,0,0,0,0,0,0,0
values_710,-120,-106,112,28,-56,5,-126,52,-43,28,37,-18,105,-85,-32,3,-42,-83,-100,12,9,-122,-12,122,0,0,0,0
values_693,-32,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_944,-70,95,-3,-102,111,-115,77,-10,93,99,91,-122,-7,1,-48,102,-81,-84,-91,1,-68,-85,-66,-96,-32,0,0,0
values_573,-43,102,-10,116,-25,-86,81,67,-105,-86,83,112,125,64,106,0,0,0,0,0,0,0,0,0,0,0,0,0
values_712,-26,-41,-124,103,-111,65,44,-110,-75,-104,99,17,104,-49,-50,-2,-62,22,-121,56,-16,-57,95,114,0,0,0,0
values_718,-119,101,81,-111,113,87,-81,124,35,5,69,0,58,-38,88,104,-36,5,51,-3,-107,43,-71,-78,0,0,0,0
values_3,49,0,-23,33,88,-72,-26,-125,2,-39,-22,-95,111,34,79,-58,115,-16,-79,-97,4,125,-107,0,0,0,0,0
values_805,-55,-19,-100,17,122,-69,72,70,73,97,-89,22,110,-81,66,1,63,-121,71,111,116,63,36,78,91,0,0,0
values_98,-72,-26,-66,-33,-111,93,6,-102,12,110,26,33,-52,-26,47,40,50,-114,70,22,52,0,0,0,0,0,0,0
values_304,-125,-109,36,-15,45,-67,52,65,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_897,-93,20,66,-64,60,28,64,29,14,2,61,58,-5,-15,-127,-33,-2,17,-80,14,123,-35,-22,-41,-122,-104,35,0
values_153,97,-39,64,-108,-105,64,97,122,101,47,61,-121,59,105,-26,-85,51,86,0,0,0,0,0,0,0,0,0,0
values_368,61,97,0,-59,116,40,48,10,15,-30,-5,-80,123,-50,15,-44,-25,82,33,101,0,0,0,0,0,0,0,0
values_689,11,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_830,-58,105,-61,76,-62,67,87,-7,105,-94,30,-110,-13,80,85,24,-121,8,90,44,-84,-27,33,-117,31,0,0,0
values_29,-34,-75,-67,122,-52,-114,-39,-79,-119,-118,64,-116,-99,97,-109,116,-61,83,5,92,54,-98,64,0,0,0,0,0
values_301,90,-49,-58,74,27,-98,-102,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_286,63,-105,103,-14,68,10,-126,-101,-29,-61,86,79,65,-23,-77,-30,89,106,-63,-94,48,-88,122,64,-39,-8,0,0
values_580,115,84,96,-45,-53,-79,100,-53,118,-46,69,-2,-82,-66,-14,5,-2,-65,122,49,6,-127,-42,61,0,0,0,0
values_593,101,52,11,84,-34,21,-33,-91,22,120,-78,118,98,54,66,54,23,43,4,-100,21,5,-10,84,0,0,0,0
values_80,-85,-3,-73,-10,29,-29,-60,11,78,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_416,-53,-112,-77,116,-104,23,116,57,-54,100,-22,-73,-22,-1,100,-91,-55,-46,-51,-26,101,33,125,-2,0,0,0,0
values_305,20,-108,111,-13,70,-89,110,105,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_142,-110,53,-49,-51,-59,-33,23,111,113,17,-120,-76,47,39,61,-66,47,127,0,0,0,0,0,0,0,0,0,0
values_800,-77,74,120,125,-75,65,-30,93,-67,-8,91,91,25,83,66,-84,29,-65,105,85,-97,-67,45,67,-11,0,0,0
values_661,-31,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_73,-84,74,7,28,109,43,-36,-123,89,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_297,42,32,-9,86,26,-67,3,119,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_167,-100,-8,24,3,-104,79,84,69,68,90,-85,-86,-38,-104,41,12,-2,38,-119,-18,-51,0,0,0,0,0,0,0
values_594,6,-94,-55,10,61,-18,-43,14,-124,-74,96,-51,-97,30,102,7,52,52,124,-18,-62,-13,26,93,0,0,0,0
values_367,-66,0,44,61,104,-55,-114,-114,-20,-99,82,-25,-97,-60,42,-122,-20,-85,3,-87,0,0,0,0,0,0,0,0
values_552,117,102,23,41,-126,-90,-38,-73,-85,14,83,-5,9,60,18,0,0,0,0,0,0,0,0,0,0,0,0,0
values_608,110,-61,-61,-48,70,-59,65,-72,-68,80,117,-60,62,10,-53,8,-20,21,17,-12,-104,-32,71,84,52,-82,-105,0
values_797,-60,-22,32,-83,-2,-30,124,102,-113,118,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_288,44,80,28,94,-63,-122,-105,49,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_764,-43,88,74,-65,-48,93,89,121,12,-66,-103,-76,60,117,-1,-42,15,-70,-54,72,0,0,0,0,0,0,0,0
values_622,119,-99,-124,-43,2,18,-34,-4,25,-91,-64,-47,74,-71,-47,83,-121,-5,83,34,-91,-119,116,71,100,95,64,0
values_785,15,84,77,-64,-35,68,-125,103,-45,5,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_676,-120,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_330,77,-104,89,-87,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_595,-12,-2,-10,127,95,13,-12,44,-100,33,43,-64,123,85,76,-23,-28,47,-33,-17,-79,17,15,-91,0,0,0,0
