inputName,size,a[size][size]
values_669,23,"[[83, 124, -46, 45, 101, 114, 9, 89, 109, 41, 97, -46, -119, -65, -104, 58, 43, 106, -82, -103, -4, 108, -120],[-27, -82, -95, 98, -58, -125, -118, 113, -9, -40, -114, -80, -29, -78, -68, -117, -43, -2, -46, -39, 6, -46, -123],[-19, 26, 112, 122, 68, 102, 55, -26, 75, -91, -11, -67, 54, -111, 58, -114, -109, -25, -40, 8, 125, 34, 21],[16, 14, 105, 85, 17, 34, 42, -50, -64, 28, -44, -113, -116, -65, 100, 19, 61, 8, -79, 68, 0, 115, 62],[-40, -105, -17, 50, 48, -105, 121, -97, -47, -52, -21, -55, -29, -26, -125, -31, 73, 24, 57, 122, 15, -3, 57],[-24, -118, -40, 5, 6, 126, -112, -45, -8, -28, 4, 68, -51, 119, -55, -100, 48, -32, -6, -55, 33, -23, 122],[46, 59, -20, 52, 96, -21, 22, -43, 89, -29, 59, -90, 48, -38, -70, -50, 63, -4, 67, -42, -119, -30, 84],[36, 11, -44, 59, 30, 39, 24, 52, -107, -30, -114, -37, 38, -52, 30, 27, -90, -109, 80, -62, 71, 126, -92],[76, -26, 125, 88, -115, 23, 115, 107, 15, 55, -79, 124, 40, -40, 35, -123, 30, -99, -44, -124, 55, 42, 60],[37, 19, 4, 12, 39, -81, -25, 57, 6, -42, 122, -85, 109, -99, 41, 50, 59, 37, 121, 60, 28, -37, -111],[126, -23, -66, 96, 58, 98, -15, -73, 20, 25, 114, 111, -36, 92, -33, -58, -61, 83, -126, -75, 72, -58, 124],[1, 58, -36, 91, -91, 15, 67, -18, 34, -98, -43, -67, 109, 109, 81, 36, -45, 41, 52, 31, 104, -44, -71],[-86, 70, 21, -53, 30, 13, -116, -21, -48, 31, -124, 79, -81, 83, -55, 25, 102, -6, -106, 39, -117, -73, 7],[-87, 102, 68, -29, -26, 118, -118, -44, -17, -56, 12, -77, 6, -59, 109, -66, -17, 36, -118, -73, -111, 71, 67],[20, -45, 47, -117, 92, -30, 69, -112, 0, 111, 17, -74, 67, -109, -3, 27, -76, 38, -19, 65, 94, -45, 13],[-54, 114, 27, -12, -121, 31, 84, -31, -48, 50, 104, 20, -123, 62, -68, 2, 123, 63, 109, 86, 58, 67, -114],[-97, 59, 39, -77, 118, -81, -113, -81, 116, 100, 89, -68, -36, -79, 118, -85, 51, 20, 32, 79, -106, -38, 79],[56, 84, -5, -9, -78, 20, -8, 67, 115, 21, 29, 22, -121, 83, 79, 49, -101, -83, -40, -102, 116, -83, -95],[-87, 101, 50, 74, -72, -90, 106, -76, 15, -39, -34, -93, 28, -61, 10, -80, -63, 117, 62, 122, -13, -57, -98],[58, 3, -72, -118, 91, 38, -2, -16, 60, -96, -46, 5, 31, 69, 37, -88, -68, -122, -98, 56, -52, -109, -76],[48, -72, -59, -80, 27, 73, -92, 85, 46, -108, -41, -85, -108, 106, 126, 0, 46, -86, -22, -88, 98, 44, -9],[-42, 19, 21, 47, 69, 22, -69, -126, -81, 125, -15, -56, -40, -124, -58, -43, 67, -115, -83, 2, 23, -81, 18],[92, -118, 17, 80, -117, 4, -38, 35, -54, -78, 102, 73, 95, -6, -56, -70, -56, -69, -25, 37, -96, -124, -82]]"
values_120,23,"[[-16, 49, 100, 31, -92, -18, 85, 126, 64, 82, 111, 121, -122, -93, -23, 97, -4, -52, 108, -92, -124, -96, -21],[64, -96, 35, 42, -88, 106, 41, -25, -50, 60, -14, 34, -36, -42, 15, -80, -51, 94, -111, 120, -31, 51, -22],[-57, -65, -102, 45, -57, -97, -58, -79, 47, -13, -13, -20, -79, -88, -64, 14, 37, 45, -79, 116, -86, -82, -66],[-90, 64, -118, -70, 88, -45, 76, -47, 62, -49, -92, 101, -84, 28, -104, 12, -38, 42, -36, -30, -107, -39, 70],[17, -32, 84, 64, -15, 81, -44, 61, -83, -46, -34, -115, -23, -45, -58, 3, -120, -12, 79, -95, 30, -81, -73],[-88, -100, 85, -65, 81, -62, 60, -27, 65, -115, 67, 33, -107, 89, -67, 90, -26, -33, 17, -105, 108, -103, -25],[-101, 100, 88, 110, 79, 60, -37, -50, -117, 30, 29, -51, 7, -63, -117, -116, -70, 44, -89, 104, -59, -22, -81],[3, 88, -88, 68, 21, -11, -2, 18, -11, -14, -28, -84, -84, 120, 39, -19, 37, -87, -113, 76, -10, 32, 67],[-12, 77, 126, -107, -75, -70, 120, -107, -103, 60, -51, -30, -62, 69, -108, 66, 2, 113, -122, 58, -65, 70, -32],[104, 72, 79, -90, -23, -80, 54, 86, 105, -45, 40, -123, -10, 30, -4, -55, 65, -96, -77, 38, -28, 69, 15],[96, -45, 92, 107, -25, 121, -125, 93, 110, 8, 20, -2, 118, -88, -101, -120, -36, -110, -47, 54, -47, 40, 9],[99, 18, 27, 14, 1, -118, -32, 99, -123, -119, 44, 10, 64, 36, 78, -36, -117, -40, -65, -45, -27, 6, 98],[8, 123, 26, -102, -29, -126, 91, -88, 93, 74, -108, 19, 27, 18, 35, -104, -21, 85, -74, 111, -107, 48, -53],[9, -98, -13, -32, -62, -115, 43, 122, 38, -33, -22, -103, 96, -19, -113, 111, -23, -46, 70, -97, 64, -28, -113],[-79, 114, 115, -94, -102, -122, 44, -28, 88, -10, 11, 96, -84, -77, -115, 120, 64, -96, 43, 69, 60, -24, -113],[-11, -24, 63, -39, -42, 116, 36, 89, 11, -68, 23, -72, -40, -120, 22, -98, -7, -19, 124, -38, 19, 76, -106],[111, -62, 34, 60, 100, 17, -21, 13, -97, 116, 91, -83, -69, 47, 114, 100, 34, -11, -91, -73, 19, -40, 55],[50, -98, -35, -124, -40, 118, 3, -68, -42, -118, 111, -85, -107, -90, -31, -34, -114, -126, -22, 52, -107, 31, -15],[60, -18, -66, 15, -105, -6, 4, 62, 103, 57, 69, 2, -100, -93, 98, -27, 119, 123, -3, 69, -98, 1, 47],[-3, 123, 90, -23, -106, -99, -33, 84, -4, 92, 92, 87, -13, 122, 20, 85, -55, -89, 62, 123, 74, -22, -5],[-3, 91, 116, 76, 2, 40, 120, -113, -38, 55, 13, -22, 102, 102, 88, -79, 33, 39, 113, 49, 66, 54, 30],[-95, -49, -20, -105, -39, -14, 0, -56, -63, -30, 68, 99, 51, 5, -122, -106, 60, -56, 103, -33, -22, 25, -64],[-18, -21, 46, 52, -68, 59, -10, -105, 40, 103, -111, 13, 91, 18, 50, 11, -55, -33, -94, -39, 22, -60, -56]]"
values_974,15,"[[-41, -91, -71, -99, 119, -96, 4, 101, -100, -65, 44, 24, -83, 47, -73],[39, 58, 121, 44, 75, -29, -68, -26, 18, -74, 12, 71, 113, 89, -31],[-43, 34, -113, -101, -94, -46, -18, -64, 110, 112, -59, -42, 113, -100, 121],[100, 112, -3, 95, 66, -126, -117, 48, 24, 55, -86, 33, 9, -86, 10],[14, -54, 99, -10, 24, -2, 44, 46, 18, -90, 71, 62, 87, 123, 54],[-44, 95, 50, 14, -10, -63, 40, 3, 34, -77, -93, 43, -7, 37, 21],[-80, -110, -65, 97, -6, 21, -15, 21, 74, 80, -24, 17, -58, 62, -67],[-27, 111, -79, 103, 99, -72, -74, 15, 16, -44, -108, -38, 82, 53, -124],[108, 103, -72, -21, 124, 78, 90, 47, 108, -29, 99, 78, 53, 124, 76],[125, 6, 43, -61, -13, 52, 78, -116, -43, -75, -93, 79, 89, 62, 13],[-119, -123, 98, -28, 63, -36, -102, -18, 89, 42, 65, -117, 92, -63, -112],[50, -14, -88, -77, 65, 108, 115, -90, -80, 0, 88, 43, -94, 70, -120],[53, -116, -5, -95, -30, -114, 123, -3, 56, 47, -76, -46, -66, -120, -22],[39, -14, 74, -48, -100, -47, 17, 69, 19, 98, -78, -17, -107, -98, -95],[-56, 45, -35, 78, -51, -52, 50, -30, 78, 60, -41, -34, -16, -109, -29]]"
values_217,17,"[[55, 106, 68, 6, -11, 32, 46, 54, -99, -122, 13, 75, 19, -61, -18, -35, 38],[89, -22, 100, -86, -68, -109, -16, 125, -5, -25, 82, -42, -110, 88, 5, -32, 76],[17, 70, 63, -64, -15, 67, -24, 80, 111, 64, 31, 58, -16, 51, -19, -44, -57],[22, 106, -22, 85, -19, -5, -29, 84, 98, -29, -75, 84, 87, 79, 22, 23, 120],[12, -27, 13, 28, -34, -30, 49, -104, -79, 109, -33, -54, -18, -64, -44, -64, 77],[13, -2, -91, -28, 106, -2, 61, 11, 2, 22, -107, -53, 43, -28, -36, 95, -13],[-118, -19, 50, -118, -118, 22, 123, -21, -76, 64, 125, -66, -6, -3, 2, 75, 33],[-84, 32, -1, 41, 38, 103, -2, -32, -91, 73, 119, -9, -84, 81, -44, -22, 83],[-7, -27, -26, 3, 2, -16, -123, 87, 25, -85, -8, -82, -44, -89, 8, -65, 91],[-126, 70, -60, -92, -27, -50, -65, -78, 17, -81, 31, 68, -90, -10, 120, -94, -37],[13, -110, -81, -122, -116, 121, -76, 68, -31, 13, -80, 11, -37, 100, 99, -19, 53],[100, 113, 102, 45, -47, -66, 95, 105, 35, -78, -73, 51, -43, 4, 54, 119, 77],[-114, -9, -112, 1, -43, 85, -57, -38, -63, 29, -62, 27, 90, -97, -126, 21, 110],[-121, -54, -51, 24, -105, -99, -109, -89, -95, -64, -28, -5, 35, -76, -3, 31, -86],[108, -37, -10, -94, 85, 42, -18, 63, -106, -26, -122, 47, 47, -28, -92, -54, -39],[59, -43, -87, -75, 92, 66, 107, 68, -12, -115, 49, -104, -119, 106, 47, 101, 64],[57, -108, -92, 49, -111, 123, -60, 106, 9, -100, -21, 22, -59, -111, 93, -122, -109]]"
values_866,6,"[[-100, -23, 19, 37, 15, -119],[-53, -28, 26, -14, 86, -111],[-5, 75, -77, 122, 75, -102],[53, -91, 28, 6, -91, -41],[54, -11, 33, -108, 98, -113],[-2, -61, 75, -93, 119, 93]]"
values_192,16,"[[-109, 35, 88, 36, 87, -34, 100, -23, -17, -101, -95, -12, -99, -28, -70, 20],[25, -75, 43, 80, 104, 40, -105, 100, -46, -109, -35, -2, -5, -109, 109, 90],[65, 33, -65, -5, 81, 105, -109, -49, 13, 118, -16, -118, 45, 7, -31, 19],[-61, -67, -102, 32, -27, -12, 31, -47, -26, 64, 84, -3, -51, -98, 61, 22],[31, -45, -65, -69, -62, -78, -90, 7, 53, 24, -74, 99, -119, -122, -30, 40],[109, 19, 115, 56, 30, 30, 14, -50, 96, -22, -123, -40, -89, 49, 32, 40],[-103, 108, 15, 1, -61, -105, -103, 83, 32, -73, -22, 76, 76, -76, -118, 4],[-60, -39, 99, -74, -90, 19, 29, 71, -8, 93, 15, 123, -109, -105, -125, 75],[27, -42, 123, -101, -49, 64, -74, -50, -1, 105, 56, -70, -101, 114, 36, -79],[-112, -74, -69, 108, -21, 87, -61, 5, 125, 83, 54, 28, -79, -17, 50, 19],[11, 11, -111, 109, -67, -45, -23, 117, 19, 9, -45, 57, 44, -88, 23, -64],[79, 107, 9, -51, 27, -39, 9, -96, 82, -57, 87, 124, 120, 72, 24, -85],[-69, 113, 102, -33, -91, -61, 64, 0, -2, -108, 108, -100, -8, 45, 55, 111],[-112, -82, 73, -96, 11, -113, 125, 2, -60, 57, 110, -73, -6, 79, -105, -5],[104, -49, -19, -125, 102, 3, 47, -112, 124, 15, -49, -21, 44, -55, -62, -71],[11, 5, -5, -34, 94, 34, -76, 81, 72, 4, -100, 86, -16, -2, -115, -10]]"
values_328,12,"[[-18, -17, 103, -103, -34, -100, 109, -72, -29, 102, -100, 61],[-34, 4, -37, 34, -63, -66, -99, 87, 50, -72, 95, -64],[73, 81, -15, -99, 56, -81, 92, 120, 50, 91, 53, -109],[-32, 124, -84, -110, -6, 85, -17, 20, 22, 118, 114, 72],[96, 63, 34, -90, 38, 21, 0, 20, 92, -19, 71, 5],[-10, -38, -42, 125, 25, 82, -33, 117, -54, 57, -28, -33],[-118, -25, 68, -72, 59, 50, 122, -87, -11, 25, 57, 19],[-76, -103, -67, 76, 18, 5, 95, -82, 75, 27, -118, 58],[100, 53, -113, -105, -36, -126, 119, 92, 37, -45, 93, 48],[-36, -8, -85, 44, -124, 24, -62, -81, -121, 79, 44, 106],[8, 115, 58, -119, -29, 14, 91, 74, -38, 36, 21, -115],[13, -40, -10, -66, -76, -3, 113, -3, -9, 25, -47, 44]]"
values_68,11,"[[-26, -57, 105, -10, -116, -63, 26, -5, -70, -94, 22],[-82, -28, -9, 35, -101, 22, 116, -8, -5, -20, -125],[71, 25, -86, -17, 44, -48, -4, 84, 6, -83, 98],[57, -26, -111, 74, 55, -51, -29, -62, 38, 13, -111],[5, 47, -27, 120, 84, 111, 24, 39, 68, 95, -115],[-77, 94, 105, 22, -57, 51, 122, 85, 91, -57, 54],[-104, -55, -73, 104, 117, 107, -94, -103, -52, 78, -65],[12, 58, -82, -95, -12, -100, 66, -69, -46, -30, 122],[-41, 80, 64, 110, 123, 76, -94, 24, 115, 41, 97],[20, 13, 51, -25, 13, 85, 82, 35, 13, 104, -9],[108, -125, 47, 35, -124, 122, -36, 32, 96, 34, -83]]"
values_387,8,"[[-20, -7, -4, 111, 20, -66, 4, -24],[-108, -64, -17, -48, -48, -93, -5, 95],[-21, 39, 116, 60, 70, 48, -115, 112],[16, 81, 91, 115, 73, -122, -125, 7],[-16, -3, -74, -93, -67, 58, -58, -121],[14, -66, 44, -25, -91, 118, -86, -114],[-78, -121, 82, -101, 114, -120, 70, 21],[-46, -73, 56, -59, -114, -14, 1, 78]]"
values_69,14,"[[-66, 25, 48, 72, 72, 52, 90, -68, -122, 31, -69, -66, 7, 30],[-117, 83, -16, 38, -48, 100, -85, -19, -22, -14, -121, 29, -74, -25],[120, -38, -121, -96, -56, 58, -77, 46, -31, 37, -28, 126, 23, 1],[-21, -42, -5, 25, -69, 95, -103, -86, 39, 42, -78, 124, -43, 63],[-18, -106, 36, -71, 25, 1, 78, 79, -87, 72, -55, -58, 89, -102],[81, 12, -15, 112, 65, -22, 40, 108, -15, -13, 57, 78, -40, 125],[12, -80, -17, 29, 10, 90, 32, -95, -37, 12, 66, 108, 101, 37],[-83, 69, 17, -49, 110, -40, -115, 32, -108, -28, -51, -123, 81, 52],[96, 102, -43, 26, 3, 108, -31, -29, -68, 113, -62, 113, -61, 95],[-72, 42, -7, -77, -5, 63, -102, -71, -81, -61, 119, 0, -13, -67],[92, 47, 31, -94, -124, -3, -62, -52, 8, -107, -11, 126, -65, 120],[-64, 107, -123, -115, -65, 11, 92, 87, -12, -101, -6, -10, -116, 116],[-116, -72, -62, 126, -24, -20, -88, 1, 100, -72, 118, 97, 71, -41],[-125, -100, 40, 13, -50, 65, -7, -87, 38, 49, 22, -91, 92, 93]]"
values_749,8,"[[-27, -69, -48, -56, -93, -126, -45, 106],[60, 22, 10, 64, -90, 40, 30, -59],[-124, 72, 37, -53, -111, -89, 26, 45],[77, 123, -114, 31, 53, 97, 24, -83],[-75, 13, 67, -116, -103, 114, -89, -40],[-79, -10, -124, 26, 30, -125, 121, 38],[-95, -85, 102, 63, -48, -15, -37, -11],[-114, -36, -71, -19, 91, 40, 2, -120]]"
values_135,14,"[[-100, -77, -102, -100, -73, -104, -60, -78, -55, -80, 121, -104, -122, -45],[75, 19, -55, -92, -125, -10, -62, 69, -23, -95, -28, 77, 0, -73],[-42, 78, 24, -116, 60, 85, 111, 104, -53, 49, 116, 36, -101, -78],[83, -63, 125, 17, 70, 6, -24, -74, 59, -1, -33, 102, 53, -33],[-93, -11, 9, -42, -30, 110, 117, -106, 91, -95, -70, -18, 35, -6],[-109, -6, 38, -2, -84, -9, 52, -125, 46, -70, -75, 102, 26, 96],[95, 38, -31, 96, 39, 109, 114, 87, -71, -46, 120, -37, 4, -113],[28, -113, -33, -50, -38, -125, 55, -27, -82, -38, 22, 105, 94, -6],[-97, 121, -40, 81, -5, 72, -6, -49, -96, -24, 52, 88, 111, -124],[11, 13, 108, 81, 95, -12, 112, 45, -33, 88, 53, 66, 95, -23],[1, 1, 54, -91, -69, 1, 62, 19, 98, 10, 83, -41, 83, 62],[57, 54, 87, -63, -91, 119, -39, 15, 0, -94, -47, -69, 109, -97],[-118, -3, -106, 10, 71, -30, -30, 90, -66, 55, -43, 22, 87, -82],[125, 70, 0, 17, -49, -94, -124, -61, -84, 16, 63, 111, -1, 88]]"
values_341,12,"[[61, -108, 125, 30, -30, 120, 70, -95, -14, -97, -21, 94],[45, 29, -39, 63, -120, 95, -72, 7, -68, -86, -110, -97],[32, -66, 44, -119, 78, -83, -101, -47, 6, -20, 40, -35],[3, 111, -79, 26, -3, 80, 103, 23, -66, -106, 89, -41],[36, 39, -75, 87, 63, -96, 13, 73, -57, 75, 77, 111],[108, 66, 56, -56, 101, 78, 7, -57, 36, 105, -101, 113],[99, 73, -110, -67, 66, 125, -9, 95, -17, -114, -100, 70],[-48, -95, -15, -93, 39, 122, -15, 26, 27, 116, 17, -72],[57, -20, 108, -84, -71, 94, -101, 88, 46, -94, -88, -20],[119, -10, -66, 86, 74, -58, -87, -93, 108, 94, 72, -6],[-64, 115, 1, -96, 55, 99, 47, 64, 72, -67, -72, -8],[-56, -54, -47, -26, 114, -33, 64, -52, -18, -93, 97, 8]]"
values_494,14,"[[-67, -10, 0, 121, -87, 120, 1, -34, 103, -41, -65, -16, -124, 115],[115, -61, 112, -76, -36, 11, 11, 93, -51, -19, -14, 111, -92, -94],[88, 77, 17, 101, -17, -86, 100, -39, 93, -106, 43, 115, -91, -13],[-6, -16, 33, 71, 28, 43, 90, -34, 75, -71, 32, 77, 21, 62],[12, -110, -78, -31, -107, 44, 70, -71, 33, 66, 3, 105, -106, -89],[98, -40, 0, 60, -61, -27, -18, 64, -116, 99, 52, 93, -29, 50],[-26, -110, -9, -62, -77, 104, -69, -83, 46, -36, 92, 125, -23, 121],[-82, 87, 71, -20, 99, -7, 111, -4, 20, -47, 61, -14, 13, 64],[76, -104, -32, -36, 37, -59, -35, 70, -103, 37, -43, -95, -16, 6],[67, -62, 86, -58, 93, -83, 26, 65, -80, -60, 123, -78, -75, 64],[59, -121, -122, 124, -112, 70, -24, 121, -100, -13, -48, 111, -59, 33],[-37, -86, 123, 47, 90, 85, -94, 66, -23, -116, -35, 74, -2, 48],[82, -32, -72, -61, -5, 102, 45, -83, -73, -69, -50, 99, -20, 14],[-125, 96, 125, 93, 78, -126, 38, 78, 66, 32, -19, -40, 50, -75]]"
values_1,10,"[[93, 94, -9, -4, 48, 58, 122, 108, 27, 29],[-110, -31, 36, -77, -74, -28, 95, -76, -69, -50],[97, -24, 104, -91, 37, -20, -88, 40, -1, 106],[-119, 44, 3, 107, 55, 20, 10, -57, -125, 29],[-13, 107, 88, -27, -34, -11, -15, 81, -95, 112],[33, -71, 70, -13, -88, 117, -14, 116, -50, -95],[-37, -8, -83, 67, 7, 96, 79, 78, -56, -41],[125, 69, -121, 123, -104, 74, 1, 60, 2, 73],[15, 31, -10, -119, 11, -37, 45, -2, 48, 23],[62, 6, -93, 63, -15, -74, -62, -111, -121, 71]]"
values_589,10,"[[-106, 120, 117, -80, -76, -93, -16, -23, -86, -108],[-110, -81, 126, -106, -118, 1, -123, 43, -114, 16],[15, 50, 18, -126, 18, -51, -60, 15, -102, 1],[101, 30, -94, 53, 60, -53, 87, -84, -54, -88],[84, -28, 24, -64, -102, -80, -35, 89, -53, -7],[-36, 59, 29, 6, 21, 111, 30, -3, -90, 66],[61, 50, -93, -118, 11, -8, 8, -4, -87, 61],[23, 89, -36, 25, 10, -34, 119, 31, -115, 118],[45, -48, 42, -109, -30, -15, 106, 16, 89, -118],[-70, 5, 78, 70, 27, 119, -53, 29, 58, 101]]"
values_925,10,"[[28, -95, -65, 101, -32, -31, -111, -84, 65, -29],[-10, -18, 21, -104, 98, 89, -28, 96, -79, 14],[-112, 36, 71, 43, -26, 85, 91, 100, 66, 100],[-97, 57, 31, 49, 44, -83, -32, 91, 98, 99],[-16, 123, 29, 73, -38, -118, -32, 29, 31, -86],[0, 76, -107, -41, 74, -71, -55, 49, 17, 21],[88, 28, -125, 31, 1, -4, 25, -94, 89, 94],[-14, 119, -105, 119, 79, 14, 123, -25, 31, -29],[-70, -93, 22, -15, -40, 27, -88, 90, -34, 89],[58, -104, 14, 100, 45, -69, 86, -37, 117, -86]]"
values_524,7,"[[-106, -3, -32, 96, -84, -49, 56],[104, -14, 101, -112, 120, 13, 35],[96, -69, 93, 95, -105, 24, -95],[30, 90, 65, -54, 26, -74, 8],[-21, -34, 7, 71, -82, 43, 8],[-102, 116, -69, -67, -122, -30, -112],[-55, -27, 4, -103, -40, 38, 87]]"
values_994,23,"[[-41, -96, 66, 87, -29, 81, -74, -7, -123, 27, -90, 118, 58, 36, 44, -106, 106, 79, -51, -36, -13, 93, -6],[-32, -75, -3, -83, -10, -71, 39, 42, -26, 48, -47, -72, -4, 99, 48, -109, 75, 58, 42, -58, -23, -105, 118],[-110, 117, -44, -117, 18, -36, 120, 9, -77, -69, -17, 60, 95, -77, 5, 78, 12, 0, -5, -65, -67, -101, -56],[-114, 115, 62, -12, -23, -5, 109, -114, 91, 19, 70, -48, 101, -115, 15, -63, 45, -62, -90, 12, -91, -94, -10],[90, 35, -69, 63, 40, 95, 92, 59, -36, -3, 77, -125, 2, -22, 60, -27, 4, 87, -21, -16, -23, 27, 0],[-125, 104, -114, -65, 107, -61, -24, 1, 15, -55, 85, -71, 37, -81, -12, 74, -119, -89, -58, 122, -1, -26, 38],[92, -18, 99, -31, -81, 26, 67, 15, 98, -54, -46, -40, 94, -82, -17, -124, -71, 87, -125, -8, -105, -47, -18],[54, -115, -12, 25, 73, 35, -11, -89, 74, -95, -21, -62, 89, 26, 91, -73, 66, -66, -93, -58, -17, 115, -93],[19, -74, -14, 18, 58, 93, -32, -73, 81, 51, -47, -47, 19, -113, 10, 29, 66, 58, -19, 18, -5, 106, -24],[-11, 81, -26, 72, -19, -15, 59, 84, 6, -2, 122, -124, -23, 23, 46, -100, -1, -7, 113, 85, -22, 20, -55],[73, 103, -14, -31, -80, -81, 79, -123, 35, 104, 22, -95, 17, 70, -37, 39, 21, -50, 17, 82, -69, -85, -13],[-28, -49, 74, 69, -95, 90, -16, 65, 105, -24, 63, -70, -63, -46, -88, -32, 95, 76, 51, 63, -33, 60, -44],[-20, 59, -30, -11, -59, 37, -46, -98, -42, 111, 107, 54, -96, 76, -80, -92, -87, 51, 93, 24, -36, -91, -59],[-68, -26, 54, -28, -66, 54, -39, 113, -28, 54, 114, -54, 100, 80, -65, -100, -81, -7, -26, -70, 20, -5, 32],[-92, 74, -4, 55, -70, -20, -69, 55, -120, 93, 109, 19, -112, 82, 47, 47, 31, 66, -53, 76, -72, 114, -11],[-119, 48, 10, -103, -60, -35, -100, -118, 80, 39, -81, 42, 109, 58, 43, -51, -16, -7, -103, -95, 26, 32, -41],[-119, -92, -96, -103, -14, -33, -5, -35, 43, -3, 80, -67, 109, 110, -35, 42, -116, 46, -25, -74, 105, 110, 53],[92, -74, -89, -80, 72, 14, 42, 19, 126, -109, -114, 74, 35, 101, 126, 40, -45, 47, 121, 106, 5, -33, 21],[-42, -121, 114, 38, -91, -33, 87, 62, 83, 0, 56, 82, 21, -13, 57, -74, 13, 34, -104, 30, -19, 123, 96],[-18, 96, 74, -85, -60, -100, 37, 15, 60, -67, -109, 79, -20, -38, 110, 46, -113, 13, -102, -63, 79, 47, -88],[10, 107, 1, -12, -118, -42, 58, 51, -36, 9, 66, 100, -126, -69, 14, -47, -50, 2, -39, -78, 17, 85, 121],[122, 8, -88, 61, -25, -11, 118, 50, 77, -90, -68, -82, 47, -13, 87, 73, -48, -15, -28, 11, 78, -66, 39],[-21, -35, -123, 44, -91, 18, 104, -103, 52, 26, 78, -2, 48, -101, -1, 106, 96, -44, -56, 35, -93, 89, 87]]"
values_856,6,"[[15, 121, 12, 90, -118, -53],[-14, -5, -112, -112, 82, 106],[-64, 64, 90, -79, 51, -126],[-57, 23, -87, 77, 20, -23],[122, 6, -46, 60, -27, -37],[69, -37, -104, -74, -12, 1]]"
values_156,6,"[[109, 104, -1, -6, 89, -119],[-67, 43, 8, 83, 19, -106],[-39, -107, 98, -48, 89, 121],[-18, 27, -75, 10, 11, 121],[-70, -104, -112, -3, 90, 33],[-60, 88, -40, 34, 38, 40]]"
values_470,16,"[[-4, 7, 74, 56, -118, 10, -61, -46, 29, -112, 104, 19, 65, 64, 42, -112],[-24, -32, -63, 70, 34, -4, 60, 2, 37, -8, -61, -13, 60, 103, -89, 124],[88, -60, -57, -105, -99, 5, -72, 113, 70, 121, 100, 65, 55, 116, -4, 111],[73, 68, 12, 105, -15, -15, -20, 92, 55, -74, -19, -119, -33, 106, 96, -72],[-68, -93, 79, -107, 3, -48, -44, 67, -58, -61, -18, -10, 76, 95, 4, -18],[-73, 86, -3, 42, 78, -119, -68, -83, -8, 124, -116, -66, -125, 31, -45, 32],[117, 51, 59, -11, 125, 16, 59, 27, 55, -38, 111, -98, 125, 29, -12, 7],[-64, -55, -65, 66, -94, 80, 50, -72, -61, -41, -23, -34, 35, 80, -126, 107],[47, -110, -16, -29, -35, 53, 81, 117, -122, 116, -35, 39, -9, 95, 101, -92],[-120, 7, 89, -1, 38, 23, 85, 126, -60, -85, -96, -119, -97, 5, -98, 78],[-102, -43, 28, -54, 40, 92, 0, -83, 67, -84, -62, -72, -75, 85, -8, -30],[11, 115, -45, 6, -55, 9, -100, 95, 50, 27, -70, -90, 64, 116, 116, -97],[10, -70, 49, 101, -19, 121, -98, -79, 35, 116, 119, -27, -1, 20, 125, -43],[25, 33, -56, -49, 16, -78, 86, 67, 88, 116, -77, -74, -56, 51, -106, -38],[105, -109, -51, 105, 26, -106, -1, 0, 61, 25, -84, 118, -24, 113, -38, 31],[-89, -70, -97, -32, 72, -79, -20, 0, -59, 40, -34, -21, -88, -79, -10, 60]]"
values_207,4,"[[120, 92, 49, 89],[11, -10, -41, -113],[49, -32, 41, -109],[9, -15, -115, 45]]"
values_655,3,"[[-41, 29, -118],[39, -114, -45],[74, 62, 82]]"
values_441,12,"[[122, 125, -34, -116, 8, -77, -13, 4, -29, 37, 8, -99],[98, 34, -57, 100, 46, -120, -46, -98, 46, 19, -47, 20],[37, 21, -64, 72, 54, -29, 82, 5, 110, -32, 28, 3],[-121, -90, 104, -59, -57, -75, -34, -123, -4, 20, -104, -23],[-79, -41, -54, 124, -74, 122, 121, 110, 21, 59, 59, 21],[12, 15, 91, 23, 96, 112, -92, -103, -110, -81, 97, -40],[-98, -89, 28, -98, 126, 17, 44, 91, 26, -2, 11, 91],[80, 98, -50, -14, -14, 75, -24, 69, -120, 36, 64, -125],[-115, 97, -18, 94, 82, -24, -43, 118, 75, 113, 46, -91],[66, 23, -13, 101, -53, -16, 25, -72, 11, -48, -70, -49],[106, -44, -91, 88, -75, 110, 10, -7, -103, -63, -115, -39],[-11, 46, 26, -2, 92, -45, -19, -45, 13, 12, -19, -106]]"
values_109,4,"[[-79, 96, -35, 16],[-13, -31, -87, 107],[41, 54, 94, -14],[75, 105, -76, 1]]"
