;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;Total_Operands;DistinctOperands;ProgramLength;VocabularySize;ProgramVolume;Effort;ProgramLevel;ProgramLevel;DifficultyLevel;TimeToImplement;BugsDelivered;Sloc;DecisionPoint;GlobalVariables;If;Loop;Goto;Assignment;ExitPoint;Function;FunctionCall;PointerDereferencing;CyclomaticComplexity;SCALAR_INPUT;RANGE_SCALAR_VALUES;SCALAR_INDEX_INPUT;RANGE_SCALAR_INDEX_VALUES;ARRAY_INPUT;RANGE_ARRAY_INPUT;cInstr;assemblyInstr;clockCycles;text;data;bss;CC4CS
45207;tsim;Leon3;banker_algorithm;int8_t;815;388.0;194.0;908.0;224.0;7089.08;212672.35;0.03;0.03;30.0;11815.13;2.363026666666667;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;400;3889.0;8782.0;12720.0;200.0;400.0;21.955
45208;tsim;Leon3;banker_algorithm;int8_t;145;494.0;230.0;1124.0;260.0;9017.14;290508.77;0.03;0.03;32.22;16139.38;3.005713333333333;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;282;2749.0;7056.0;12720.0;744.0;664.0;25.02127659574468
45209;tsim;Leon3;banker_algorithm;int8_t;582;166.0;86.0;452.0;116.0;3099.81;89750.24;0.03;0.03;28.95;4986.12;1.03327;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;48;4725.0;9856.0;12640.0;184.0;384.0;205.33333333333334
45210;tsim;Leon3;banker_algorithm;int8_t;492;224.0;123.0;572.0;153.0;4151.23;113399.34;0.04;0.04;27.32;6299.96;1.383743333333333;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;181;5557.0;10957.0;12720.0;168.0;384.0;60.53591160220994
45211;tsim;Leon3;banker_algorithm;int8_t;881;98.0;26.0;308.0;56.0;1788.67;101128.39;0.02;0.02;56.54;5618.24;0.5962233333333333;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;170;4346.0;9344.0;12752.0;552.0;568.0;54.96470588235294
45212;tsim;Leon3;banker_algorithm;int8_t;237;109.0;39.0;332.0;69.0;2028.03;85021.26;0.02;0.02;41.92;4723.4;0.67601;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;70;3540.0;8231.0;12640.0;280.0;432.0;117.58571428571429
45213;tsim;Leon3;banker_algorithm;int8_t;409;388.0;198.0;908.0;228.0;7112.26;209057.46;0.03;0.03;29.39;11614.3;2.3707533333333335;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;304;5905.0;11440.0;12720.0;320.0;456.0;37.63157894736842
45214;tsim;Leon3;banker_algorithm;int8_t;108;193.0;105.0;508.0;135.0;3595.02;99119.9;0.04;0.04;27.57;5506.66;1.19834;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;90;3318.0;7836.0;12640.0;184.0;384.0;87.06666666666666
45215;tsim;Leon3;banker_algorithm;int8_t;299;553.0;225.0;1244.0;255.0;9944.98;366638.1;0.03;0.03;36.87;20368.78;3.3149933333333332;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;302;1385.0;4198.0;12752.0;360.0;472.0;13.900662251655628
45216;tsim;Leon3;banker_algorithm;int8_t;20;683.0;241.0;1508.0;271.0;12187.88;518111.36;0.02;0.02;42.51;28783.96;4.062626666666667;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;36;2486.0;6553.0;12720.0;200.0;400.0;182.02777777777777
45217;tsim;Leon3;banker_algorithm;int8_t;485;908.0;260.0;1964.0;290.0;16065.34;841576.73;0.02;0.02;52.38;46754.26;5.355113333333334;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;36;4984.0;10209.0;12752.0;448.0;512.0;283.5833333333333
45218;tsim;Leon3;banker_algorithm;int8_t;303;553.0;230.0;1244.0;260.0;9979.83;359924.58;0.03;0.03;36.07;19995.81;3.32661;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;203;3399.0;7978.0;12752.0;816.0;696.0;39.30049261083744
45219;tsim;Leon3;banker_algorithm;int8_t;425;683.0;246.0;1508.0;276.0;12227.65;509237.09;0.02;0.02;41.65;28290.95;4.0758833333333335;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;161;1722.0;4716.0;12752.0;224.0;408.0;29.29192546583851
45220;tsim;Leon3;banker_algorithm;int8_t;597;341.0;171.0;812.0;201.0;6212.65;185834.65;0.03;0.03;29.91;10324.15;2.070883333333333;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;411;4958.0;10162.0;12640.0;160.0;376.0;24.72506082725061
45221;tsim;Leon3;banker_algorithm;int8_t;517;98.0;28.0;308.0;58.0;1804.26;94723.55;0.02;0.02;52.5;5262.42;0.60142;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;304;1385.0;4198.0;12720.0;616.0;600.0;13.80921052631579
45222;tsim;Leon3;banker_algorithm;int8_t;672;224.0;124.0;572.0;154.0;4156.6;112630.5;0.04;0.04;27.1;6257.25;1.3855333333333335;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;359;5933.0;11589.0;12784.0;400.0;496.0;32.28133704735376
45223;tsim;Leon3;banker_algorithm;int8_t;340;908.0;264.0;1964.0;294.0;16104.16;830828.07;0.02;0.02;51.59;46157.12;5.368053333333333;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;215;1615.0;4576.0;12784.0;400.0;496.0;21.28372093023256
45224;tsim;Leon3;banker_algorithm;int8_t;339;109.0;39.0;332.0;69.0;2028.03;85021.26;0.02;0.02;41.92;4723.4;0.67601;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;433;4932.0;10066.0;12784.0;400.0;496.0;23.247113163972287
45225;tsim;Leon3;banker_algorithm;int8_t;424;98.0;28.0;308.0;58.0;1804.26;94723.55;0.02;0.02;52.5;5262.42;0.60142;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;22;2721.0;6885.0;12752.0;552.0;568.0;312.95454545454544
45226;tsim;Leon3;banker_algorithm;int8_t;9;829.0;261.0;1804.0;291.0;14765.52;703483.45;0.02;0.02;47.64;39082.41;4.92184;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;111;3677.0;8406.0;12752.0;224.0;408.0;75.72972972972973
45227;tsim;Leon3;banker_algorithm;int8_t;587;143.0;64.0;404.0;94.0;2648.05;88751.18;0.03;0.03;33.52;4930.62;0.8826833333333334;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;54;5898.0;11448.0;12640.0;160.0;376.0;212.0
45228;tsim;Leon3;banker_algorithm;int8_t;417;683.0;244.0;1508.0;274.0;12211.83;512746.81;0.02;0.02;41.99;28485.93;4.07061;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;458;2721.0;6885.0;12720.0;200.0;400.0;15.032751091703057
45229;tsim;Leon3;banker_algorithm;int8_t;116;124.0;49.0;364.0;79.0;2294.58;87100.24;0.03;0.03;37.96;4838.9;0.76486;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;432;3928.0;8835.0;12784.0;888.0;736.0;20.45138888888889
45230;tsim;Leon3;banker_algorithm;int8_t;475;109.0;38.0;332.0;68.0;2021.04;86957.8;0.02;0.02;43.03;4830.99;0.67368;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;272;4124.0;8957.0;12720.0;168.0;384.0;32.93014705882353
45231;tsim;Leon3;banker_algorithm;int8_t;184;494.0;234.0;1124.0;264.0;9041.9;286326.8;0.03;0.03;31.67;15907.04;3.0139666666666667;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;306;1514.0;4423.0;12720.0;320.0;456.0;14.454248366013072
45232;tsim;Leon3;banker_algorithm;int8_t;223;224.0;127.0;572.0;157.0;4172.52;110391.16;0.04;0.04;26.46;6132.84;1.39084;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;70;5533.0;11000.0;12640.0;184.0;384.0;157.14285714285714
45233;tsim;Leon3;banker_algorithm;int8_t;804;259.0;143.0;644.0;173.0;4787.9;130076.88;0.04;0.04;27.17;7226.49;1.5959666666666665;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;393;2167.0;6199.0;12752.0;224.0;408.0;15.773536895674301
45234;tsim;Leon3;banker_algorithm;int8_t;374;124.0;52.0;364.0;82.0;2314.15;82775.33;0.03;0.03;35.77;4598.63;0.7713833333333333;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;98;5280.0;10719.0;12720.0;744.0;664.0;109.37755102040816
45235;tsim;Leon3;banker_algorithm;int8_t;864;298.0;161.0;724.0;191.0;5486.06;152314.79;0.04;0.04;27.76;8461.93;1.8286866666666668;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;284;5200.0;10502.0;12784.0;496.0;544.0;36.978873239436616
45236;tsim;Leon3;banker_algorithm;int8_t;444;143.0;67.0;404.0;97.0;2666.36;85363.47;0.03;0.03;32.01;4742.41;0.8887866666666667;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;36;1514.0;4423.0;12720.0;200.0;400.0;122.86111111111111
45237;tsim;Leon3;banker_algorithm;int8_t;92;388.0;197.0;908.0;227.0;7106.51;209948.55;0.03;0.03;29.54;11663.81;2.3688366666666667;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;379;2972.0;7358.0;12752.0;552.0;568.0;19.41424802110818
45238;tsim;Leon3;banker_algorithm;int8_t;773;754.0;259.0;1652.0;289.0;13504.98;589734.72;0.02;0.02;43.67;32763.04;4.50166;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;213;4433.0;9337.0;12784.0;888.0;736.0;43.83568075117371
45239;tsim;Leon3;banker_algorithm;int8_t;131;166.0;82.0;452.0;112.0;3076.92;93433.44;0.03;0.03;30.37;5190.75;1.02564;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;175;1444.0;4280.0;12784.0;888.0;736.0;24.457142857142856
45240;tsim;Leon3;banker_algorithm;int8_t;710;98.0;28.0;308.0;58.0;1804.26;94723.55;0.02;0.02;52.5;5262.42;0.60142;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;221;4810.0;9921.0;12752.0;968.0;768.0;44.89140271493213
45241;tsim;Leon3;banker_algorithm;int8_t;693;553.0;237.0;1244.0;267.0;10027.51;350962.7;0.03;0.03;35.0;19497.93;3.3425033333333336;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;457;3924.0;8837.0;12640.0;160.0;376.0;19.336980306345733
45242;tsim;Leon3;banker_algorithm;int8_t;944;341.0;175.0;812.0;205.0;6235.74;182261.71;0.03;0.03;29.23;10125.65;2.07858;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;106;4823.0;9977.0;12752.0;224.0;408.0;94.12264150943396
45243;tsim;Leon3;banker_algorithm;int8_t;573;341.0;179.0;812.0;209.0;6258.38;178835.71;0.03;0.03;28.58;9935.32;2.086126666666667;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;70;3470.0;7981.0;12752.0;552.0;568.0;114.01428571428572
45244;tsim;Leon3;banker_algorithm;int8_t;712;341.0;173.0;812.0;203.0;6224.25;184029.21;0.03;0.03;29.57;10223.84;2.07475;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;351;2552.0;6716.0;12640.0;160.0;376.0;19.133903133903132
45245;tsim;Leon3;banker_algorithm;int8_t;718;494.0;218.0;1124.0;248.0;8940.52;303895.54;0.03;0.03;33.99;16883.09;2.9801733333333336;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;36;1621.0;4534.0;12720.0;256.0;424.0;125.94444444444444
45246;tsim;Leon3;banker_algorithm;int8_t;3;166.0;85.0;452.0;115.0;3094.16;90640.73;0.03;0.03;29.29;5035.6;1.0313866666666667;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;237;1649.0;4619.0;12720.0;744.0;664.0;19.48945147679325
45247;tsim;Leon3;banker_algorithm;int8_t;805;98.0;28.0;308.0;58.0;1804.26;94723.55;0.02;0.02;52.5;5262.42;0.60142;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;165;1971.0;5064.0;12720.0;616.0;600.0;30.69090909090909
45248;tsim;Leon3;banker_algorithm;int8_t;98;143.0;65.0;404.0;95.0;2654.22;87589.31;0.03;0.03;33.0;4866.07;0.88474;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;109;4550.0;9605.0;12720.0;744.0;664.0;88.11926605504587
45249;tsim;Leon3;banker_algorithm;int8_t;304;829.0;254.0;1804.0;284.0;14702.14;719768.34;0.02;0.02;48.96;39987.13;4.900713333333333;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;254;5416.0;10796.0;12640.0;184.0;384.0;42.503937007874015
45250;tsim;Leon3;banker_algorithm;int8_t;897;109.0;39.0;332.0;69.0;2028.03;85021.26;0.02;0.02;41.92;4723.4;0.67601;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;477;4384.0;9337.0;12784.0;496.0;544.0;19.57442348008386
45251;tsim;Leon3;banker_algorithm;int8_t;153;259.0;142.0;644.0;172.0;4782.51;130845.56;0.04;0.04;27.36;7269.2;1.59417;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;58;2637.0;6776.0;12720.0;616.0;600.0;116.82758620689656
45252;tsim;Leon3;banker_algorithm;int8_t;368;124.0;51.0;364.0;81.0;2307.71;84163.37;0.03;0.03;36.47;4675.74;0.7692366666666667;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;54;5137.0;10357.0;12720.0;168.0;384.0;191.7962962962963
45253;tsim;Leon3;banker_algorithm;int8_t;689;166.0;79.0;452.0;109.0;3059.22;96423.49;0.03;0.03;31.52;5356.86;1.0197399999999999;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;379;4973.0;10233.0;12720.0;168.0;384.0;27.0
45254;tsim;Leon3;banker_algorithm;int8_t;830;683.0;253.0;1508.0;283.0;12282.14;497354.04;0.02;0.02;40.49;27630.78;4.094046666666666;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;196;3900.0;8720.0;12720.0;256.0;424.0;44.48979591836735
45255;tsim;Leon3;banker_algorithm;int8_t;29;439.0;207.0;1012.0;237.0;7983.41;253964.94;0.03;0.03;31.81;14109.16;2.6611366666666667;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;386;2167.0;6199.0;12752.0;816.0;696.0;16.059585492227978
45256;tsim;Leon3;banker_algorithm;int8_t;301;143.0;66.0;404.0;96.0;2660.32;86460.56;0.03;0.03;32.5;4803.36;0.8867733333333334;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;137;4542.0;9610.0;12784.0;400.0;496.0;70.14598540145985
45257;tsim;Leon3;banker_algorithm;int8_t;286;494.0;224.0;1124.0;254.0;8979.28;297037.84;0.03;0.03;33.08;16502.1;2.9930933333333334;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;121;3983.0;8917.0;12752.0;816.0;696.0;73.69421487603306
45258;tsim;Leon3;banker_algorithm;int8_t;580;829.0;257.0;1804.0;287.0;14729.49;712689.63;0.02;0.02;48.39;39593.87;4.90983;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;36;3856.0;8604.0;12640.0;184.0;384.0;239.0
45259;tsim;Leon3;banker_algorithm;int8_t;593;829.0;256.0;1804.0;286.0;14720.41;715032.31;0.02;0.02;48.57;39724.02;4.906803333333333;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;454;5240.0;10627.0;12720.0;256.0;424.0;23.40748898678414
45260;tsim;Leon3;banker_algorithm;int8_t;80;908.0;260.0;1964.0;290.0;16065.34;841576.73;0.02;0.02;52.38;46754.26;5.355113333333334;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;365;1444.0;4280.0;12784.0;888.0;736.0;11.726027397260275
45261;tsim;Leon3;banker_algorithm;int8_t;416;98.0;26.0;308.0;56.0;1788.67;101128.39;0.02;0.02;56.54;5618.24;0.5962233333333333;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;417;1943.0;5031.0;12640.0;672.0;624.0;12.06474820143885
45262;tsim;Leon3;banker_algorithm;int8_t;305;166.0;89.0;452.0;119.0;3116.46;87190.78;0.04;0.04;27.98;4843.93;1.03882;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;36;4535.0;9472.0;12720.0;744.0;664.0;263.1111111111111
45263;tsim;Leon3;banker_algorithm;int8_t;142;494.0;219.0;1124.0;249.0;8947.04;302728.69;0.03;0.03;33.84;16818.26;2.982346666666667;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;311;4434.0;9340.0;12640.0;280.0;432.0;30.032154340836012
45264;tsim;Leon3;banker_algorithm;int8_t;800;98.0;28.0;308.0;58.0;1804.26;94723.55;0.02;0.02;52.5;5262.42;0.60142;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;58;5909.0;11479.0;12720.0;200.0;400.0;197.91379310344828
45265;tsim;Leon3;banker_algorithm;int8_t;661;193.0;101.0;508.0;131.0;3572.98;102413.6;0.03;0.03;28.66;5689.64;1.1909933333333333;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;278;3277.0;7851.0;12784.0;400.0;496.0;28.241007194244606
45266;tsim;Leon3;banker_algorithm;int8_t;73;683.0;241.0;1508.0;271.0;12187.88;518111.36;0.02;0.02;42.51;28783.96;4.062626666666667;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;406;2319.0;6462.0;12640.0;184.0;384.0;15.916256157635468
45267;tsim;Leon3;banker_algorithm;int8_t;297;553.0;242.0;1244.0;272.0;10060.8;344852.76;0.03;0.03;34.28;19158.49;3.3535999999999997;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;386;5090.0;10360.0;12640.0;280.0;432.0;26.83937823834197
45268;tsim;Leon3;banker_algorithm;int8_t;167;683.0;253.0;1508.0;283.0;12282.14;497354.04;0.02;0.02;40.49;27630.78;4.094046666666666;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;237;1385.0;4198.0;12720.0;320.0;456.0;17.713080168776372
45269;tsim;Leon3;banker_algorithm;int8_t;594;124.0;49.0;364.0;79.0;2294.58;87100.24;0.03;0.03;37.96;4838.9;0.76486;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;486;4723.0;9856.0;12752.0;968.0;768.0;20.279835390946502
45270;tsim;Leon3;banker_algorithm;int8_t;367;439.0;203.0;1012.0;233.0;7958.56;258163.02;0.03;0.03;32.44;14342.39;2.6528533333333333;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;180;2875.0;7097.0;12720.0;168.0;384.0;39.42777777777778
45271;tsim;Leon3;banker_algorithm;int8_t;552;553.0;233.0;1244.0;263.0;10000.42;356023.37;0.03;0.03;35.6;19779.08;3.3334733333333335;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;465;6076.0;11735.0;12720.0;168.0;384.0;25.236559139784948
45272;tsim;Leon3;banker_algorithm;int8_t;608;109.0;38.0;332.0;68.0;2021.04;86957.8;0.02;0.02;43.03;4830.99;0.67368;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;131;1385.0;4198.0;12640.0;672.0;624.0;32.045801526717554
45273;tsim;Leon3;banker_algorithm;int8_t;797;109.0;38.0;332.0;68.0;2021.04;86957.8;0.02;0.02;43.03;4830.99;0.67368;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;233;5973.0;11565.0;12752.0;360.0;472.0;49.63519313304721
45274;tsim;Leon3;banker_algorithm;int8_t;288;193.0;101.0;508.0;131.0;3572.98;102413.6;0.03;0.03;28.66;5689.64;1.1909933333333333;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;374;2424.0;6612.0;12752.0;816.0;696.0;17.67914438502674
45275;tsim;Leon3;banker_algorithm;int8_t;764;754.0;253.0;1652.0;283.0;13454.98;601485.26;0.02;0.02;44.7;33415.85;4.484993333333334;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;58;5551.0;11000.0;12640.0;672.0;624.0;189.6551724137931
45276;tsim;Leon3;banker_algorithm;int8_t;622;341.0;186.0;812.0;216.0;6296.97;173166.64;0.04;0.04;27.5;9620.37;2.09899;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;403;1385.0;4198.0;12784.0;888.0;736.0;10.416873449131513
45277;tsim;Leon3;banker_algorithm;int8_t;785;754.0;255.0;1652.0;285.0;13471.76;597512.16;0.02;0.02;44.35;33195.12;4.490586666666667;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;473;4217.0;9033.0;12784.0;888.0;736.0;19.097251585623678
45278;tsim;Leon3;banker_algorithm;int8_t;676;124.0;52.0;364.0;82.0;2314.15;82775.33;0.03;0.03;35.77;4598.63;0.7713833333333333;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;355;4318.0;9180.0;12752.0;224.0;408.0;25.859154929577464
45279;tsim;Leon3;banker_algorithm;int8_t;330;193.0;108.0;508.0;138.0;3611.13;96798.36;0.04;0.04;26.81;5377.69;1.20371;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;100;5989.0;11587.0;12720.0;200.0;400.0;115.87
45280;tsim;Leon3;banker_algorithm;int8_t;595;829.0;252.0;1804.0;282.0;14683.75;724573.17;0.02;0.02;49.35;40254.07;4.894583333333333;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;321;1792.0;4823.0;12640.0;160.0;376.0;15.024922118380061
45281;tsim;Leon3;banker_algorithm;int8_t;968;616.0;248.0;1372.0;278.0;11139.19;415024.55;0.03;0.03;37.26;23056.92;3.7130633333333334;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;38;3414.0;7966.0;12720.0;320.0;456.0;209.6315789473684
45282;tsim;Leon3;banker_algorithm;int8_t;503;683.0;247.0;1508.0;277.0;12235.52;507501.76;0.02;0.02;41.48;28194.54;4.078506666666667;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;412;3828.0;8603.0;12752.0;360.0;472.0;20.881067961165048
45283;tsim;Leon3;banker_algorithm;int8_t;378;224.0;118.0;572.0;148.0;4123.81;117423.67;0.04;0.04;28.47;6523.54;1.3746033333333334;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;138;5315.0;10617.0;12720.0;616.0;600.0;76.93478260869566
45284;tsim;Leon3;banker_algorithm;int8_t;610;143.0;65.0;404.0;95.0;2654.22;87589.31;0.03;0.03;33.0;4866.07;0.88474;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;131;2307.0;6298.0;12784.0;400.0;496.0;48.0763358778626
45285;tsim;Leon3;banker_algorithm;int8_t;242;341.0;189.0;812.0;219.0;6313.13;170855.26;0.04;0.04;27.06;9491.96;2.1043766666666666;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;35;3797.0;8536.0;12640.0;160.0;376.0;243.88571428571427
45286;tsim;Leon3;banker_algorithm;int8_t;505;124.0;50.0;364.0;80.0;2301.18;85603.96;0.03;0.03;37.2;4755.78;0.76706;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;74;2293.0;6278.0;12752.0;448.0;512.0;84.83783783783784
45287;tsim;Leon3;banker_algorithm;int8_t;924;224.0;124.0;572.0;154.0;4156.6;112630.5;0.04;0.04;27.1;6257.25;1.3855333333333335;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;887;1444.0;4280.0;12720.0;320.0;456.0;4.825253664036077
45288;tsim;Leon3;banker_algorithm;int8_t;862;259.0;143.0;644.0;173.0;4787.9;130076.88;0.04;0.04;27.17;7226.49;1.5959666666666665;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;54;1615.0;4576.0;12752.0;552.0;568.0;84.74074074074075
45289;tsim;Leon3;banker_algorithm;int8_t;287;908.0;254.0;1964.0;284.0;16006.1;858280.03;0.02;0.02;53.62;47682.22;5.335366666666666;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;26;2081.0;5924.0;12720.0;616.0;600.0;227.84615384615384
