;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;V_VAL_1;V_VAL_2;V_VAL_3;V_VAL_4;V_VAL_5;V_VAL_6;V_VAL_7;V_VAL_8;V_VAL_9;V_VAL_10;V_VAL_11;V_VAL_12;V_VAL_13;V_VAL_14;V_VAL_15;V_VAL_16;V_VAL_17;V_VAL_18;V_VAL_19;V_VAL_20;V_VAL_21;V_VAL_22;V_VAL_23;V_VAL_24;V_VAL_25;V_VAL_26;V_VAL_27;V_VAL_28
160;armulator;ARMV4T;banker_algorithm;int8_t;239;31;178;70;148;209;232;227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
161;armulator;ARMV4T;banker_algorithm;int8_t;842;81;63;76;229;146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
162;armulator;ARMV4T;banker_algorithm;int8_t;208;254;203;147;44;189;3;218;133;168;137;9;162;89;199;0;0;0;0;0;0;0;0;0;0;0;0;0;0
163;armulator;ARMV4T;banker_algorithm;int8_t;932;198;179;13;5;158;131;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
164;armulator;ARMV4T;banker_algorithm;int8_t;957;133;110;74;162;214;104;224;191;199;137;167;143;184;213;69;0;0;0;0;0;0;0;0;0;0;0;0;0
165;armulator;ARMV4T;banker_algorithm;int8_t;563;163;162;158;6;118;115;20;77;164;246;146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
166;armulator;ARMV4T;banker_algorithm;int8_t;766;255;54;237;53;74;218;138;189;168;160;106;111;138;167;93;200;171;30;253;212;38;79;0;0;0;0;0;0
167;armulator;ARMV4T;banker_algorithm;int8_t;476;38;238;220;20;168;98;40;78;226;15;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
168;armulator;ARMV4T;banker_algorithm;int8_t;175;126;81;119;246;6;160;146;79;100;124;8;196;182;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0
169;armulator;ARMV4T;banker_algorithm;int8_t;591;159;69;89;161;130;179;184;211;19;107;251;214;219;110;223;118;70;86;192;95;56;88;59;186;201;0;0;0
170;armulator;ARMV4T;banker_algorithm;int8_t;997;43;29;42;169;115;201;96;255;63;48;207;5;127;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171;armulator;ARMV4T;banker_algorithm;int8_t;385;18;37;32;31;226;55;195;7;113;3;185;132;116;72;227;66;219;152;0;0;0;0;0;0;0;0;0;0
172;armulator;ARMV4T;banker_algorithm;int8_t;115;231;2;134;202;217;170;246;224;22;135;180;105;64;229;0;0;0;0;0;0;0;0;0;0;0;0;0;0
173;armulator;ARMV4T;banker_algorithm;int8_t;653;20;199;167;103;223;200;4;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
174;armulator;ARMV4T;banker_algorithm;int8_t;753;191;28;214;220;106;127;142;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
175;armulator;ARMV4T;banker_algorithm;int8_t;241;23;26;19;113;194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
176;armulator;ARMV4T;banker_algorithm;int8_t;197;142;236;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
177;armulator;ARMV4T;banker_algorithm;int8_t;636;189;88;89;133;188;111;116;90;123;12;6;124;242;205;192;189;230;170;21;124;24;8;107;247;137;0;0;0
178;armulator;ARMV4T;banker_algorithm;int8_t;450;101;57;127;166;195;97;47;215;171;216;74;188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
179;armulator;ARMV4T;banker_algorithm;int8_t;106;8;7;140;52;113;206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
180;armulator;ARMV4T;banker_algorithm;int8_t;699;22;29;40;161;154;139;152;44;116;168;133;53;157;125;224;135;124;72;107;33;147;226;146;17;181;0;0;0
181;armulator;ARMV4T;banker_algorithm;int8_t;578;55;134;233;76;175;175;180;148;121;206;239;224;222;15;92;170;205;201;133;59;214;75;202;47;131;34;254;138
182;armulator;ARMV4T;banker_algorithm;int8_t;644;225;147;167;238;127;75;29;237;63;184;110;36;244;169;89;63;237;140;63;0;0;0;0;0;0;0;0;0
183;armulator;ARMV4T;banker_algorithm;int8_t;570;24;95;15;112;218;95;13;65;174;54;237;33;34;151;112;128;231;179;8;14;0;0;0;0;0;0;0;0
184;armulator;ARMV4T;banker_algorithm;int8_t;873;16;172;129;122;49;157;222;211;200;151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
185;armulator;ARMV4T;banker_algorithm;int8_t;33;89;179;8;138;52;86;137;109;238;20;176;24;18;149;220;164;162;0;0;0;0;0;0;0;0;0;0;0
186;armulator;ARMV4T;banker_algorithm;int8_t;210;139;115;160;196;132;35;105;120;86;197;169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
187;armulator;ARMV4T;banker_algorithm;int8_t;486;250;136;194;194;234;19;185;130;57;151;61;140;29;96;52;86;0;0;0;0;0;0;0;0;0;0;0;0
188;armulator;ARMV4T;banker_algorithm;int8_t;252;99;113;37;192;24;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
189;armulator;ARMV4T;banker_algorithm;int8_t;694;90;103;154;36;220;51;106;206;126;242;201;156;176;206;97;118;12;211;212;0;0;0;0;0;0;0;0;0
190;armulator;ARMV4T;banker_algorithm;int8_t;759;253;112;164;137;2;96;127;150;165;205;39;148;115;93;16;32;96;112;247;97;69;182;231;165;48;123;79;5
191;armulator;ARMV4T;banker_algorithm;int8_t;245;175;167;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
192;armulator;ARMV4T;banker_algorithm;int8_t;15;159;81;75;254;19;242;60;227;87;139;226;223;65;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0
193;armulator;ARMV4T;banker_algorithm;int8_t;792;139;86;166;240;236;34;240;197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
194;armulator;ARMV4T;banker_algorithm;int8_t;248;109;47;180;57;137;186;85;71;213;182;193;10;235;91;184;158;204;84;248;0;0;0;0;0;0;0;0;0
195;armulator;ARMV4T;banker_algorithm;int8_t;246;4;8;100;28;43;219;167;228;21;231;212;221;253;89;60;30;0;0;0;0;0;0;0;0;0;0;0;0
196;armulator;ARMV4T;banker_algorithm;int8_t;556;225;224;45;5;87;179;251;174;131;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
197;armulator;ARMV4T;banker_algorithm;int8_t;513;9;46;188;18;12;61;30;138;158;132;214;158;26;235;124;226;98;132;63;0;0;0;0;0;0;0;0;0
198;armulator;ARMV4T;banker_algorithm;int8_t;93;91;61;189;199;215;163;89;235;173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
199;armulator;ARMV4T;banker_algorithm;int8_t;558;14;30;123;54;83;222;1;159;82;67;41;158;179;210;191;137;151;203;230;254;85;191;222;74;128;44;0;0
200;armulator;ARMV4T;banker_algorithm;int8_t;991;189;149;173;233;143;229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201;armulator;ARMV4T;banker_algorithm;int8_t;181;67;72;94;228;189;0;128;187;12;56;39;161;193;166;192;164;39;9;252;22;0;0;0;0;0;0;0;0
202;armulator;ARMV4T;banker_algorithm;int8_t;674;152;74;219;209;67;118;188;190;193;19;164;39;42;13;98;225;86;242;254;162;249;107;88;0;0;0;0;0
203;armulator;ARMV4T;banker_algorithm;int8_t;652;248;36;29;123;94;219;27;64;151;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
204;armulator;ARMV4T;banker_algorithm;int8_t;344;106;148;118;37;227;194;67;206;117;176;200;18;187;162;212;96;134;17;35;118;0;0;0;0;0;0;0;0
205;armulator;ARMV4T;banker_algorithm;int8_t;715;205;254;13;88;242;137;84;59;254;211;1;235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
206;armulator;ARMV4T;banker_algorithm;int8_t;528;196;172;200;98;189;40;45;62;0;56;38;241;174;23;51;202;85;107;199;193;253;46;213;9;108;110;0;0
207;armulator;ARMV4T;banker_algorithm;int8_t;276;253;124;15;246;129;253;80;226;202;181;188;135;229;252;235;0;0;0;0;0;0;0;0;0;0;0;0;0
208;armulator;ARMV4T;banker_algorithm;int8_t;24;166;60;23;153;208;252;69;30;237;103;219;207;171;193;72;134;50;238;112;247;23;204;80;255;53;233;0;0
209;armulator;ARMV4T;banker_algorithm;int8_t;296;97;245;14;162;144;151;6;91;181;11;95;213;142;85;119;193;85;155;103;142;104;244;148;163;237;52;0;0
210;armulator;ARMV4T;banker_algorithm;int8_t;244;138;228;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211;armulator;ARMV4T;banker_algorithm;int8_t;380;58;28;242;89;73;78;85;228;213;205;46;205;184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212;armulator;ARMV4T;banker_algorithm;int8_t;25;207;233;147;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
213;armulator;ARMV4T;banker_algorithm;int8_t;740;93;235;124;166;170;66;160;97;167;173;35;194;18;70;10;46;246;253;86;162;0;0;0;0;0;0;0;0
214;armulator;ARMV4T;banker_algorithm;int8_t;478;11;226;116;48;138;218;130;143;249;227;249;8;207;175;57;10;9;72;209;0;209;119;22;167;0;0;0;0
215;armulator;ARMV4T;banker_algorithm;int8_t;379;216;33;105;216;139;170;249;85;33;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
216;armulator;ARMV4T;banker_algorithm;int8_t;810;12;82;88;82;252;96;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
217;armulator;ARMV4T;banker_algorithm;int8_t;440;251;167;148;122;62;153;156;197;61;119;10;236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
218;armulator;ARMV4T;banker_algorithm;int8_t;543;106;161;240;152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219;armulator;ARMV4T;banker_algorithm;int8_t;130;223;111;157;70;184;196;87;128;213;134;225;220;247;166;232;130;81;175;165;134;247;227;128;0;0;0;0;0
220;armulator;ARMV4T;banker_algorithm;int8_t;225;90;136;93;132;70;230;184;67;193;168;107;103;33;227;107;0;0;0;0;0;0;0;0;0;0;0;0;0
221;armulator;ARMV4T;banker_algorithm;int8_t;285;227;110;9;202;255;62;36;126;109;17;181;122;189;129;194;0;0;0;0;0;0;0;0;0;0;0;0;0
222;armulator;ARMV4T;banker_algorithm;int8_t;363;173;196;214;22;127;252;255;143;41;209;80;200;146;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0
223;armulator;ARMV4T;banker_algorithm;int8_t;667;229;255;225;59;49;122;207;63;196;130;155;139;237;65;2;7;0;0;0;0;0;0;0;0;0;0;0;0
224;armulator;ARMV4T;banker_algorithm;int8_t;26;180;91;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
225;armulator;ARMV4T;banker_algorithm;int8_t;793;165;222;110;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
226;armulator;ARMV4T;banker_algorithm;int8_t;772;12;184;32;161;125;153;215;135;27;26;98;161;59;248;69;218;166;184;54;132;0;0;0;0;0;0;0;0
227;armulator;ARMV4T;banker_algorithm;int8_t;931;147;135;11;103;145;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
228;armulator;ARMV4T;banker_algorithm;int8_t;981;7;114;119;32;192;198;116;216;40;70;195;190;102;21;209;27;175;254;0;0;0;0;0;0;0;0;0;0
229;armulator;ARMV4T;banker_algorithm;int8_t;422;6;168;230;211;244;220;232;218;78;65;221;39;23;108;71;175;177;177;51;205;217;154;75;191;27;3;0;0
230;armulator;ARMV4T;banker_algorithm;int8_t;920;179;19;74;64;30;111;104;119;100;191;0;90;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
231;armulator;ARMV4T;banker_algorithm;int8_t;259;171;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
232;armulator;ARMV4T;banker_algorithm;int8_t;477;228;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233;armulator;ARMV4T;banker_algorithm;int8_t;738;120;94;238;76;193;236;35;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234;armulator;ARMV4T;banker_algorithm;int8_t;430;11;24;150;219;198;132;133;145;16;128;49;101;77;79;32;55;116;0;0;0;0;0;0;0;0;0;0;0
235;armulator;ARMV4T;banker_algorithm;int8_t;922;247;39;47;154;27;123;9;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
236;armulator;ARMV4T;banker_algorithm;int8_t;903;234;234;179;63;102;197;164;64;0;90;67;163;79;183;87;0;0;0;0;0;0;0;0;0;0;0;0;0
237;armulator;ARMV4T;banker_algorithm;int8_t;761;101;17;53;228;65;193;62;240;11;125;171;157;243;236;83;167;151;109;83;229;252;34;45;24;238;77;208;0
238;armulator;ARMV4T;banker_algorithm;int8_t;204;129;93;133;179;50;95;60;175;223;80;227;148;183;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239;armulator;ARMV4T;banker_algorithm;int8_t;48;238;174;138;166;235;164;137;154;222;196;246;202;124;144;187;42;221;236;214;8;33;86;204;103;55;0;0;0
240;armulator;ARMV4T;banker_algorithm;int8_t;71;228;130;0;134;254;75;114;75;131;84;116;148;204;24;9;122;69;217;156;20;204;81;0;0;0;0;0;0
241;armulator;ARMV4T;banker_algorithm;int8_t;851;238;85;183;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
242;armulator;ARMV4T;banker_algorithm;int8_t;347;9;152;94;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
243;armulator;ARMV4T;banker_algorithm;int8_t;725;63;2;58;138;38;17;172;222;252;177;206;121;197;138;109;38;254;70;0;0;0;0;0;0;0;0;0;0
244;armulator;ARMV4T;banker_algorithm;int8_t;266;13;73;227;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
245;armulator;ARMV4T;banker_algorithm;int8_t;448;169;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
246;armulator;ARMV4T;banker_algorithm;int8_t;934;73;84;49;251;248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
247;armulator;ARMV4T;banker_algorithm;int8_t;531;201;67;36;252;92;40;14;176;165;237;13;40;189;220;248;213;112;52;174;210;8;131;78;56;145;15;0;0
248;armulator;ARMV4T;banker_algorithm;int8_t;224;170;150;226;73;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
249;armulator;ARMV4T;banker_algorithm;int8_t;686;211;66;77;71;130;63;45;111;118;238;202;19;161;131;247;50;0;0;0;0;0;0;0;0;0;0;0;0
250;armulator;ARMV4T;banker_algorithm;int8_t;927;61;107;181;251;167;209;122;74;94;159;139;244;21;128;53;145;138;57;78;0;0;0;0;0;0;0;0;0
251;armulator;ARMV4T;banker_algorithm;int8_t;407;147;230;85;198;68;230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
252;armulator;ARMV4T;banker_algorithm;int8_t;76;80;1;54;25;69;16;227;28;41;231;186;239;165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
253;armulator;ARMV4T;banker_algorithm;int8_t;949;121;108;117;11;233;208;205;32;152;236;247;212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
254;armulator;ARMV4T;banker_algorithm;int8_t;969;62;174;54;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
255;armulator;ARMV4T;banker_algorithm;int8_t;781;98;105;109;7;19;222;95;130;71;91;15;109;204;199;131;152;79;147;66;150;61;103;41;63;198;207;191;0
256;armulator;ARMV4T;banker_algorithm;int8_t;7;185;217;177;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
257;armulator;ARMV4T;banker_algorithm;int8_t;683;172;179;154;199;125;166;102;210;152;169;168;13;227;197;59;233;0;0;0;0;0;0;0;0;0;0;0;0
258;armulator;ARMV4T;banker_algorithm;int8_t;376;157;46;185;7;189;230;72;163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
259;armulator;ARMV4T;banker_algorithm;int8_t;877;9;114;151;160;5;187;14;175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260;armulator;ARMV4T;banker_algorithm;int8_t;654;111;109;88;24;201;133;21;61;91;207;173;158;220;171;108;140;246;2;191;52;120;191;25;0;0;0;0;0
261;armulator;ARMV4T;banker_algorithm;int8_t;508;189;64;83;62;24;191;165;16;83;51;211;69;218;208;236;185;91;227;57;251;53;211;0;0;0;0;0;0
262;armulator;ARMV4T;banker_algorithm;int8_t;332;131;175;115;15;23;156;151;248;236;132;109;144;119;171;137;233;111;167;0;0;0;0;0;0;0;0;0;0
263;armulator;ARMV4T;banker_algorithm;int8_t;281;135;150;58;54;203;150;156;141;244;163;67;106;180;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0
264;armulator;ARMV4T;banker_algorithm;int8_t;381;53;64;219;172;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
265;armulator;ARMV4T;banker_algorithm;int8_t;769;187;121;239;237;198;92;251;133;103;89;143;4;206;35;108;39;235;104;176;189;186;143;0;0;0;0;0;0
266;armulator;ARMV4T;banker_algorithm;int8_t;701;119;242;177;109;236;205;176;78;42;7;186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
267;armulator;ARMV4T;banker_algorithm;int8_t;855;37;70;111;199;125;113;231;164;145;137;237;68;79;24;227;137;29;45;140;254;0;0;0;0;0;0;0;0
268;armulator;ARMV4T;banker_algorithm;int8_t;320;61;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
269;armulator;ARMV4T;banker_algorithm;int8_t;50;82;28;60;140;123;125;146;194;97;29;148;6;30;136;67;148;36;83;162;147;247;253;177;8;0;0;0;0
270;armulator;ARMV4T;banker_algorithm;int8_t;918;42;4;71;144;191;11;1;221;25;108;193;99;197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
271;armulator;ARMV4T;banker_algorithm;int8_t;615;57;92;238;22;110;194;44;136;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
272;armulator;ARMV4T;banker_algorithm;int8_t;704;233;24;222;132;54;69;29;172;150;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
273;armulator;ARMV4T;banker_algorithm;int8_t;633;7;43;224;39;50;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
274;armulator;ARMV4T;banker_algorithm;int8_t;847;6;125;33;134;192;223;205;88;2;36;87;235;12;95;199;242;71;84;169;10;4;88;172;21;0;0;0;0
275;armulator;ARMV4T;banker_algorithm;int8_t;602;31;146;168;112;213;8;249;44;217;238;52;236;116;192;118;250;212;132;229;245;157;131;132;53;140;14;149;237
276;armulator;ARMV4T;banker_algorithm;int8_t;399;144;63;49;4;243;118;81;2;13;226;49;130;163;52;137;207;127;169;203;253;188;152;0;0;0;0;0;0
277;armulator;ARMV4T;banker_algorithm;int8_t;22;179;81;120;133;104;51;0;231;167;192;160;231;46;18;238;93;175;97;157;156;38;124;220;148;131;115;50;229
278;armulator;ARMV4T;banker_algorithm;int8_t;313;136;96;106;124;50;23;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
279;armulator;ARMV4T;banker_algorithm;int8_t;375;1;220;164;30;188;84;128;250;239;232;193;46;92;189;83;218;90;77;112;130;156;24;244;120;111;30;31;0
280;armulator;ARMV4T;banker_algorithm;int8_t;963;181;39;217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
281;armulator;ARMV4T;banker_algorithm;int8_t;168;250;1;13;56;60;26;69;149;237;78;98;233;196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
282;armulator;ARMV4T;banker_algorithm;int8_t;226;25;234;87;161;158;166;175;211;239;4;70;13;166;212;188;192;99;107;215;154;72;153;0;0;0;0;0;0
283;armulator;ARMV4T;banker_algorithm;int8_t;190;101;138;54;107;44;19;7;238;225;131;196;133;85;181;211;116;102;31;0;0;0;0;0;0;0;0;0;0
284;armulator;ARMV4T;banker_algorithm;int8_t;429;0;255;110;200;254;119;28;36;5;122;9;44;255;91;132;119;95;171;19;83;4;0;0;0;0;0;0;0
285;armulator;ARMV4T;banker_algorithm;int8_t;236;188;209;255;174;203;106;116;55;251;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
286;armulator;ARMV4T;banker_algorithm;int8_t;777;57;2;14;253;143;72;116;209;25;239;45;104;190;31;7;40;177;209;249;254;125;225;240;179;67;133;143;0
287;armulator;ARMV4T;banker_algorithm;int8_t;909;154;3;17;219;35;43;138;168;80;99;138;173;173;31;71;19;112;172;10;7;119;201;252;126;68;224;144;116
288;armulator;ARMV4T;banker_algorithm;int8_t;438;156;229;102;131;215;175;143;26;57;210;231;124;67;76;219;50;85;30;199;35;221;143;106;42;169;12;0;0
289;armulator;ARMV4T;banker_algorithm;int8_t;607;246;45;32;175;128;81;124;226;34;157;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
290;armulator;ARMV4T;banker_algorithm;int8_t;717;182;170;116;72;146;92;104;58;195;17;207;118;242;251;247;31;79;0;0;0;0;0;0;0;0;0;0;0
291;armulator;ARMV4T;banker_algorithm;int8_t;782;147;60;8;194;248;53;227;128;92;227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
292;armulator;ARMV4T;banker_algorithm;int8_t;258;4;182;203;156;136;59;203;240;187;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
293;armulator;ARMV4T;banker_algorithm;int8_t;872;52;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
294;armulator;ARMV4T;banker_algorithm;int8_t;637;226;52;222;138;1;129;229;189;161;108;159;252;88;151;254;162;175;177;146;220;189;18;0;0;0;0;0;0
295;armulator;ARMV4T;banker_algorithm;int8_t;746;93;43;189;157;216;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
296;armulator;ARMV4T;banker_algorithm;int8_t;4;168;147;15;151;181;186;194;114;128;98;31;156;183;36;213;132;0;0;0;0;0;0;0;0;0;0;0;0
297;armulator;ARMV4T;banker_algorithm;int8_t;345;189;141;50;28;102;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
298;armulator;ARMV4T;banker_algorithm;int8_t;102;186;188;161;225;19;143;36;5;39;69;121;190;43;90;11;128;102;0;0;0;0;0;0;0;0;0;0;0
299;armulator;ARMV4T;banker_algorithm;int8_t;962;199;103;64;101;29;32;178;245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300;armulator;ARMV4T;banker_algorithm;int8_t;356;187;245;154;38;172;237;50;237;114;144;114;211;216;125;8;108;230;209;189;0;0;0;0;0;0;0;0;0
301;armulator;ARMV4T;banker_algorithm;int8_t;853;157;48;22;241;206;26;196;209;194;228;190;98;186;61;19;204;73;249;62;108;54;0;0;0;0;0;0;0
302;armulator;ARMV4T;banker_algorithm;int8_t;849;114;39;111;8;62;180;187;229;39;53;118;117;13;124;112;38;0;0;0;0;0;0;0;0;0;0;0;0
303;armulator;ARMV4T;banker_algorithm;int8_t;814;236;234;180;115;50;124;126;71;151;149;20;3;240;221;213;27;114;145;62;254;86;16;195;92;244;43;0;0
304;armulator;ARMV4T;banker_algorithm;int8_t;370;235;248;193;66;50;54;92;132;209;176;2;188;33;76;39;191;96;71;186;0;0;0;0;0;0;0;0;0
305;armulator;ARMV4T;banker_algorithm;int8_t;778;9;52;144;73;181;200;169;148;135;166;100;5;144;144;83;226;28;214;127;135;242;219;142;139;175;0;0;0
306;armulator;ARMV4T;banker_algorithm;int8_t;458;103;220;138;164;154;221;159;219;108;224;46;234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
307;armulator;ARMV4T;banker_algorithm;int8_t;818;6;248;19;3;68;104;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
308;armulator;ARMV4T;banker_algorithm;int8_t;119;169;113;145;18;152;18;210;185;195;152;184;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
309;armulator;ARMV4T;banker_algorithm;int8_t;373;114;173;75;92;235;120;41;126;52;198;177;146;88;70;205;168;148;204;158;8;65;52;183;132;172;137;0;0
310;armulator;ARMV4T;banker_algorithm;int8_t;351;149;62;44;164;120;153;135;57;188;205;94;110;7;204;161;176;206;225;198;163;92;200;160;0;0;0;0;0
311;armulator;ARMV4T;banker_algorithm;int8_t;32;105;10;227;127;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
312;armulator;ARMV4T;banker_algorithm;int8_t;770;89;121;117;200;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
313;armulator;ARMV4T;banker_algorithm;int8_t;371;201;140;53;53;208;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
314;armulator;ARMV4T;banker_algorithm;int8_t;283;196;207;249;137;138;79;138;110;201;111;186;129;86;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0
315;armulator;ARMV4T;banker_algorithm;int8_t;535;6;225;118;86;119;16;195;7;28;22;233;205;82;217;99;243;212;253;137;0;0;0;0;0;0;0;0;0
316;armulator;ARMV4T;banker_algorithm;int8_t;250;208;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
317;armulator;ARMV4T;banker_algorithm;int8_t;132;113;136;121;102;15;209;158;63;207;224;54;216;139;201;246;126;37;79;100;44;192;89;139;45;44;223;93;81
318;armulator;ARMV4T;banker_algorithm;int8_t;649;5;216;214;54;82;3;153;172;152;178;46;123;130;193;84;251;149;156;115;52;209;217;0;0;0;0;0;0
319;armulator;ARMV4T;banker_algorithm;int8_t;77;66;27;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
320;armulator;ARMV4T;banker_algorithm;int8_t;260;207;210;19;237;252;158;64;42;51;171;94;50;92;12;250;190;225;4;3;0;0;0;0;0;0;0;0;0
321;armulator;ARMV4T;banker_algorithm;int8_t;891;71;85;158;106;116;132;44;126;200;97;42;94;31;167;174;224;38;132;60;100;0;0;0;0;0;0;0;0
322;armulator;ARMV4T;banker_algorithm;int8_t;91;230;237;120;87;82;71;180;161;247;253;58;79;233;186;170;46;120;208;239;216;53;0;0;0;0;0;0;0
