inputName,n,key,arr[n]
values_773,16,2,"{-111, 113, 111, -118, -2, -37, 85, 108, 0, -11, -95, 105, 36, -94, 40, -1"
values_131,12,26,"{-120, 69, 76, 87, 22, -99, 85, 89, -92, 71, -85, 92"
values_710,28,4,"{-23, -58, 85, 45, 61, -19, 126, 111, -113, 23, 35, 7, -46, 117, 53, 73, -75, -19, -10, -125, -64, 60, -17, -64, 90, 89, 83, 51"
values_693,12,22,"{39, 48, 119, -36, -70, 35, 37, -90, -17, 19, -120, -127"
values_944,8,13,"{118, 35, 0, 61, -119, 17, -38, -11"
values_573,18,23,"{-38, 88, -78, -94, -86, 9, 48, 25, 116, 30, -100, 115, 55, -102, -33, -9, 75, -117"
values_712,28,15,"{-80, 49, 70, 21, -5, 83, -34, -110, -41, 115, -56, -78, -70, -85, -115, 63, 51, -127, -110, -55, -20, 87, 64, -46, 42, 116, 76, 114"
values_718,28,25,"{108, -82, 25, 91, -69, 73, -15, -30, 51, 34, 46, 19, 46, -93, -118, 28, 13, 67, 99, 73, -96, 112, -13, -113, -30, 38, 57, -125"
values_3,16,26,"{-101, 42, 50, -5, -72, -69, 88, -36, 109, 101, 7, 21, 51, -39, -15, 32"
values_805,13,2,"{24, 65, 7, 60, -62, 64, 25, 17, 44, 123, 108, 63, -92"
values_98,17,14,"{-28, -122, 55, -61, -100, 107, -5, 92, 123, -72, 64, 54, -51, 124, -88, 117, 15"
values_304,16,13,"{57, -34, -113, 50, 117, 84, 2, 89, 55, -83, -85, 40, -93, -125, -72, -52"
values_897,2,26,"{-79, -38"
values_153,12,26,"{95, 82, -110, -121, 4, -39, 72, 44, -57, -81, 38, 38"
values_368,22,13,"{92, 115, -25, 105, 122, -79, -93, -98, -47, 92, -53, 39, -13, 126, 5, -84, -53, -109, -78, -76, 62, 44"
values_689,12,12,"{-103, -106, -58, 39, 2, 15, -78, 59, -123, 125, 118, 31"
values_830,13,2,"{-61, -56, 107, 100, 59, 23, 119, 83, 109, 107, 89, 99, 119"
values_29,16,23,"{-39, 43, -56, 103, -81, 79, -15, -22, -16, 60, -51, -2, -100, 9, -22, -111"
values_301,16,11,"{59, 34, 116, 42, -32, -36, 35, 80, 88, 103, -92, 74, 23, -94, 23, -40"
values_286,23,2,"{-18, -14, -106, -52, 30, 42, 56, 42, 61, 124, 95, 32, 113, 53, 29, -7, 88, 42, -25, -100, -119, -33, 25"
values_580,10,7,"{89, -54, -12, -91, -102, -40, 59, -16, 17, 87"
values_593,10,12,"{93, 67, -104, 121, 9, 109, -52, 51, -44, -38"
values_80,20,13,"{25, -121, -116, -61, 125, 22, 102, 31, -39, -85, -105, 71, -46, -84, 105, -31, -3, -102, 23, 40"
values_416,18,14,"{2, -8, -70, -20, 7, -62, -77, 105, -40, -44, 103, 111, -64, -21, 26, 100, -105, -15"
values_305,16,12,"{51, 62, 0, 118, -89, -109, -49, -19, 47, 95, -91, 113, 19, 13, 30, -68"
values_142,12,25,"{82, -13, -28, -19, -115, -23, -69, -94, -38, -119, 100, 26"
values_800,13,14,"{86, 33, -54, -52, 47, -65, -54, 14, 92, 25, 8, 10, -18"
values_661,9,22,"{39, -64, -43, 18, 66, 6, 87, 23, -101"
values_73,20,25,"{48, -38, -54, 79, -14, 122, 1, -8, -67, 41, -46, 104, 32, 43, -49, 87, -104, -79, 84, -27"
values_297,16,25,"{21, 12, 63, -17, 67, -99, 42, -53, 15, -59, 101, -100, -126, -119, -24, 25"
values_167,5,11,"{67, 54, -39, -1, -3"
values_594,10,26,"{-46, 68, -6, 9, 57, -39, -89, 0, -26, 0"
values_367,22,28,"{-78, -16, -58, 36, 75, 103, -5, 89, -82, -105, -20, -91, 65, -46, 97, 40, 105, 36, -98, -124, -104, -100"
values_552,18,15,"{36, -75, -4, 31, -96, 114, -94, 93, 62, -114, 45, 121, -94, 29, 14, 4, -83, -73"
values_608,9,14,"{-16, -15, 52, 27, -7, -7, -43, 92, 118"
values_797,16,23,"{108, 108, -71, -63, 46, 53, 37, 66, -56, -125, 26, 7, 96, -14, 21, 48"
values_288,16,14,"{-53, -43, -105, -16, 121, 88, -90, -31, -120, 5, -33, -59, 97, 117, 56, 101"
values_764,18,3,"{-103, -71, -105, -16, -127, -47, -91, 81, -111, 89, -10, 26, -114, -126, 93, 2, -50, 94"
values_622,9,25,"{71, 74, -18, -38, 64, 113, -51, -1, -84"
values_785,16,12,"{-28, 21, 109, -115, -80, 36, 57, -1, -121, 34, 106, -2, 116, 94, 82, 60"
values_676,12,7,"{-60, -113, -11, 4, 33, 126, 95, 61, 116, -28, 68, -33"
values_330,19,20,"{18, 88, -113, 75, 46, 124, -70, 78, 69, -92, 60, -19, -112, -52, -90, -124, 55, 80, -5"
values_595,10,24,"{-92, -3, -31, 109, -6, 20, 121, 27, -75, -60"
values_968,5,15,"{-13, -3, 114, 103, -72"
values_503,11,20,"{19, -52, 14, -93, -85, 34, -50, 25, -43, 78, 54"
values_378,22,3,"{103, -109, 2, -48, -73, -85, 42, -51, 82, -112, -44, -36, -8, 14, -51, 48, -36, -11, 101, 11, 48, -30"
values_610,9,14,"{-105, -82, 18, 127, -20, 49, 30, -38, -115"
